Rank,Frequency
521,1
523,1
524,1
525,2
527,3
528,1
529,2
530,2
532,1
534,1
535,1
536,2
537,2
538,3
539,1
540,1
541,1
542,2
544,3
545,1
546,2
547,3
548,2
549,2
551,4
552,2
554,1
555,3
556,4
557,1
558,3
559,5
560,2
561,3
562,3
563,1
564,2
565,2
566,1
568,1
569,2
570,1
571,1
573,1
576,2
577,2
578,1
579,3
580,1
581,1
583,4
584,1
585,1
586,1
587,1
589,2
591,1
592,3
593,3
594,3
595,4
596,1
597,1
598,1
599,3
600,3
601,2
602,1
603,1
604,1
605,3
606,1
607,3
608,2
609,1
610,3
612,3
613,1
614,2
615,1
616,1
617,3
618,1
619,2
620,3
622,1
623,2
624,1
625,3
626,1
627,2
628,2
630,4
631,1
632,2
633,4
635,3
636,3
637,2
638,2
639,2
641,2
642,2
643,1
644,1
645,1
646,2
648,3
649,2
651,1
652,1
653,4
654,1
655,1
656,1
657,3
659,1
660,3
662,3
663,2
664,2
665,1
666,1
668,4
669,1
670,2
672,2
673,1
674,2
675,1
676,2
677,1
678,2
679,1
681,1
682,3
684,1
685,3
686,4
687,1
688,1
689,2
691,1
693,2
694,2
696,1
697,5
698,2
699,1
700,1
701,4
702,1
703,1
704,1
705,1
706,1
707,1
708,2
709,3
710,3
711,1
712,2
713,2
714,1
716,2
717,3
718,2
719,2
721,2
723,2
724,2
725,1
727,2
728,1
729,3
730,2
731,2
732,1
733,1
735,1
736,2
738,2
740,3
741,1
743,2
745,1
746,4
748,5
749,4
750,2
751,1
752,2
754,2
755,3
756,3
758,2
759,1
760,2
761,2
762,1
764,1
766,3
767,2
769,1
770,5
772,2
773,1
775,2
776,1
777,2
779,2
780,3
781,4
784,4
785,1
786,1
788,1
789,2
790,3
791,3
792,5
793,2
794,2
796,5
798,1
799,2
800,1
802,3
803,1
804,1
805,1
806,1
807,1
808,1
809,2
810,1
813,1
814,1
815,2
818,2
819,1
822,4
823,1
824,1
825,1
827,1
829,3
830,1
831,1
833,4
834,5
835,1
836,2
837,5
838,1
840,1
841,1
842,2
843,3
845,3
846,1
847,5
848,1
849,1
850,5
851,1
852,4
853,4
854,1
855,2
857,5
858,2
859,1
860,4
861,4
863,3
864,6
865,2
866,2
867,3
868,2
870,1
871,1
872,6
873,2
874,7
875,3
876,4
877,2
878,2
879,2
881,4
882,1
883,1
884,1
885,2
886,1
887,4
888,3
889,1
890,3
891,3
892,4
893,1
894,2
895,4
896,1
897,1
898,1
899,1
900,1
901,5
902,2
903,2
904,1
905,1
908,2
909,5
910,2
911,1
912,5
913,1
914,5
915,4
916,1
918,2
919,2
920,1
921,3
922,1
923,2
924,2
925,2
926,2
927,1
928,2
929,1
930,2
931,2
932,5
933,2
934,1
935,1
936,3
938,2
939,3
941,3
942,3
944,1
945,2
946,2
947,2
948,2
949,4
951,1
952,5
953,2
954,3
955,2
956,4
957,4
959,1
961,2
962,3
963,2
964,4
965,3
966,2
967,2
968,1
969,2
971,2
972,1
973,4
974,2
975,3
976,2
977,2
978,1
979,4
980,1
981,2
982,3
983,2
984,3
985,5
986,2
987,1
988,5
989,3
990,3
991,7
992,5
993,4
994,2
995,3
996,4
998,2
999,1
1000,4
1001,1
1002,2
1003,5
1004,4
1005,5
1006,1
1007,1
1008,1
1009,1
1010,1
1011,4
1012,4
1013,2
1014,3
1015,1
1018,1
1019,5
1021,8
1022,2
1023,2
1024,2
1026,2
1027,2
1028,3
1029,1
1030,1
1031,1
1032,1
1033,1
1034,6
1035,3
1036,4
1037,2
1038,1
1039,3
1040,4
1041,1
1042,2
1043,2
1044,2
1045,9
1046,1
1047,4
1048,2
1049,1
1050,4
1051,4
1052,3
1053,1
1054,6
1056,1
1058,2
1059,3
1060,4
1062,2
1064,2
1065,3
1066,3
1067,1
1068,5
1069,3
1071,2
1072,5
1073,1
1074,3
1075,2
1078,1
1081,1
1082,3
1084,3
1085,2
1086,2
1087,5
1088,5
1089,8
1090,2
1091,2
1092,3
1093,2
1094,2
1095,7
1096,4
1097,8
1098,3
1099,3
1100,3
1101,13
1102,9
1103,11
1104,12
1105,13
1106,12
1107,19
1108,15
1109,18
1110,17
1111,15
1112,14
1113,21
1114,28
1115,24
1116,21
1117,32
1118,29
1119,38
1120,37
1121,23
1122,38
1123,40
1124,30
1125,34
1126,41
1127,33
1128,39
1129,34
1130,42
1131,33
1132,35
1133,30
1134,29
1135,33
1136,32
1137,20
1138,29
1139,22
1140,13
1141,15
1142,18
1143,16
1144,12
1145,14
1146,12
1147,18
1148,7
1149,18
1150,12
1151,6
1152,12
1153,7
1154,4
1155,6
1156,9
1157,4
1158,5
1159,5
1160,2
1161,5
1162,4
1163,2
1164,2
1165,3
1166,2
1167,3
1168,3
1169,5
1170,2
1171,5
1172,1
1173,7
1174,1
1175,1
1176,4
1177,3
1179,1
1180,5
1181,1
1183,5
1184,1
1185,2
1186,1
1187,2
1188,2
1189,3
1190,2
1191,6
1192,2
1194,2
1195,3
1196,1
1197,3
1198,2
1199,4
1200,1
1201,4
1202,1
1203,2
1204,3
1206,1
1207,3
1208,1
1209,7
1210,2
1211,1
1212,1
1213,5
1214,3
1215,3
1216,2
1217,1
1218,5
1219,1
1220,1
1221,3
1222,1
1223,1
1225,6
1226,1
1227,3
1228,2
1229,1
1230,2
1231,1
1232,2
1234,2
1235,1
1237,6
1239,4
1240,5
1241,1
1242,4
1243,2
1244,3
1245,4
1246,3
1247,2
1248,1
1249,1
1250,5
1252,1
1253,3
1254,7
1255,1
1256,2
1257,2
1258,1
1259,2
1260,5
1261,3
1263,6
1264,1
1265,2
1266,2
1267,3
1269,1
1270,3
1271,1
1272,3
1273,5
1275,3
1276,2
1277,4
1278,1
1279,2
1280,1
1281,2
1282,1
1284,1
1285,1
1286,1
1287,3
1288,3
1289,2
1290,1
1291,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,1
1299,3
1300,4
1301,4
1303,2
1304,2
1305,5
1306,1
1307,3
1308,1
1310,2
1311,2
1312,3
1313,4
1314,2
1315,6
1316,2
1317,4
1318,3
1319,3
1320,4
1321,5
1322,6
1323,8
1324,6
1325,2
1326,6
1327,7
1328,8
1329,5
1330,7
1331,7
1332,7
1333,5
1334,7
1335,6
1336,4
1337,11
1338,3
1339,7
1340,9
1341,8
1342,5
1343,8
1344,9
1345,12
1346,10
1347,7
1348,11
1349,6
1350,4
1351,5
1352,6
1353,3
1354,7
1355,3
1356,4
1357,3
1358,5
1359,2
1360,2
1361,1
1362,2
1363,3
1364,1
1365,8
1366,1
1367,2
1368,1
1369,1
1370,2
1371,3
1372,1
1373,1
1374,1
1375,2
1376,3
1377,5
1378,3
1379,1
1380,1
1381,3
1382,4
1385,4
1386,4
1387,2
1388,4
1389,5
1390,2
1391,3
1392,1
1393,1
1394,3
1396,3
1397,3
1398,4
1399,4
1400,3
1401,3
1402,4
1403,2
1404,3
1405,4
1406,2
1407,3
1408,3
1409,2
1410,1
1411,3
1413,2
1414,1
1415,7
1417,3
1418,6
1419,1
1420,2
1421,4
1422,6
1423,3
1424,4
1425,2
1426,2
1427,1
1428,4
1429,2
1430,3
1432,1
1433,3
1434,5
1435,1
1436,3
1437,2
1438,2
1439,3
1440,2
1441,2
1442,4
1443,7
1444,2
1445,2
1446,7
1447,6
1448,1
1449,3
1450,2
1451,1
1452,5
1453,6
1454,1
1455,3
1456,1
1457,3
1458,4
1459,2
1460,3
1461,2
1462,2
1463,2
1464,3
1465,1
1466,3
1467,5
1468,1
1469,2
1470,2
1471,1
1472,1
1473,1
1474,1
1475,5
1476,2
1477,2
1478,1
1479,4
1480,1
1481,3
1482,3
1483,3
1484,3
1485,3
1486,6
1487,2
1488,5
1489,2
1490,4
1491,3
1492,1
1493,4
1494,3
1495,3
1496,2
1497,1
1498,2
1499,3
1500,3
1501,1
1502,4
1503,6
1504,6
1505,5
1506,5
1507,2
1508,4
1509,4
1510,1
1511,2
1512,1
1513,4
1514,1
1516,5
1517,2
1518,3
1519,2
1520,2
1521,5
1522,1
1523,4
1524,4
1525,1
1526,5
1527,3
1528,2
1529,3
1530,3
1532,3
1533,1
1534,6
1535,5
1536,4
1537,3
1539,5
1540,1
1541,2
1542,5
1543,4
1544,2
1545,4
1546,2
1547,1
1548,1
1549,2
1550,1
1551,1
1552,4
1553,2
1554,6
1556,3
1558,4
1559,1
1560,3
1561,5
1562,2
1563,4
1564,9
1565,4
1566,3
1568,2
1569,3
1570,4
1571,4
1572,1
1574,4
1575,1
1576,2
1577,2
1578,6
1579,5
1580,2
1581,3
1582,1
1583,2
1584,6
1585,2
1586,1
1587,2
1588,4
1589,2
1590,3
1591,3
1592,2
1593,2
1594,6
1595,3
1596,3
1597,2
1598,3
1599,4
1600,4
1601,7
1602,4
1603,1
1604,5
1605,3
1607,3
1608,7
1609,3
1610,3
1611,3
1612,5
1613,7
1614,3
1615,5
1616,2
1617,3
1618,4
1619,4
1620,6
1621,3
1622,4
1623,6
1624,7
1625,4
1626,2
1627,4
1628,2
1629,8
1630,6
1631,4
1633,2
1634,6
1635,3
1636,5
1637,4
1638,3
1639,3
1640,8
1641,1
1642,2
1643,6
1644,4
1645,3
1646,5
1647,5
1648,7
1649,6
1650,4
1651,4
1652,8
1653,7
1654,4
1655,6
1656,9
1657,5
1658,6
1659,2
1660,4
1661,10
1662,8
1663,4
1664,4
1665,9
1666,3
1667,10
1668,6
1669,9
1670,10
1671,7
1672,10
1673,9
1674,13
1675,15
1676,14
1677,10
1678,11
1679,7
1680,9
