Rank,Frequency
320,3
321,1
322,4
323,4
325,2
326,1
327,2
328,3
329,1
332,2
333,2
335,1
337,1
338,2
340,1
341,1
342,1
343,1
345,3
346,4
347,1
348,2
349,1
351,2
352,2
354,1
356,1
357,1
358,2
359,1
360,1
362,1
363,1
364,3
365,1
366,1
369,2
370,1
371,1
373,1
374,3
375,2
376,4
377,1
378,2
379,2
381,3
382,3
383,1
384,2
385,1
386,3
388,3
389,1
391,2
392,5
393,2
395,2
397,3
398,2
399,1
400,4
402,2
404,1
405,1
406,1
407,3
408,1
409,1
410,2
411,1
413,1
414,1
415,4
416,1
417,2
418,2
419,2
421,5
422,3
423,1
424,2
425,2
426,1
427,3
429,3
430,3
431,2
432,1
433,3
434,2
435,2
436,2
439,3
440,1
441,4
443,1
444,3
446,2
447,2
448,1
449,1
450,2
451,2
452,2
454,3
456,2
457,1
458,2
460,1
461,4
463,2
464,1
465,1
466,1
467,2
472,1
473,1
474,1
475,2
476,1
477,3
479,2
480,1
486,1
487,4
489,2
490,2
491,4
492,1
493,2
494,2
495,2
496,5
497,2
498,2
499,1
500,2
501,3
502,1
503,5
504,1
505,1
507,3
508,3
509,3
511,1
512,2
513,2
515,1
516,1
517,1
518,1
520,1
521,2
522,1
524,2
525,2
526,1
527,1
528,2
529,1
531,2
532,1
533,1
534,2
537,4
538,2
539,2
540,2
541,2
542,1
543,1
546,1
548,5
549,1
550,2
551,3
552,2
553,1
554,1
555,1
557,1
559,1
560,3
561,2
562,2
563,4
564,2
565,2
568,1
570,2
571,5
572,1
573,3
575,2
576,2
577,1
579,4
581,2
582,1
583,1
584,2
585,1
588,1
589,1
591,4
592,1
593,3
594,2
595,1
597,2
599,2
601,2
602,1
603,3
604,2
606,1
607,3
609,1
610,2
612,2
613,2
614,1
615,2
616,1
617,3
618,2
619,1
620,1
622,3
623,1
624,2
625,2
626,1
627,1
628,1
631,2
632,1
633,3
634,1
635,2
636,3
637,1
639,2
642,1
643,2
646,2
647,2
648,2
649,1
650,3
651,1
653,3
654,2
655,3
656,3
657,1
658,1
659,1
660,1
661,2
662,1
663,2
664,2
665,4
666,2
667,1
669,2
670,1
671,1
672,2
673,1
674,2
675,1
676,1
677,3
678,2
680,2
682,3
683,2
684,1
685,2
686,1
687,1
688,1
689,3
691,3
692,2
693,1
694,3
696,3
697,1
699,3
700,5
702,1
703,2
704,1
705,1
706,2
707,3
708,1
709,3
710,2
711,1
712,1
713,1
714,4
715,3
716,5
717,2
718,2
719,5
720,4
721,5
722,3
723,5
724,1
725,6
726,8
727,2
728,4
729,9
730,6
731,10
732,7
733,11
734,8
735,12
736,10
737,12
738,23
739,15
740,15
741,22
742,24
743,19
744,26
745,26
746,22
747,27
748,27
749,31
750,26
751,35
752,39
753,39
754,34
755,28
756,24
757,22
758,24
759,20
760,24
761,19
762,34
763,31
764,30
765,21
766,30
767,24
768,18
769,20
770,22
771,18
772,19
773,6
774,16
775,15
776,25
777,13
778,7
779,7
780,10
781,11
782,6
783,6
784,8
785,1
786,2
787,4
788,5
789,3
790,4
791,3
792,3
793,2
794,2
795,2
796,4
797,1
798,1
800,4
801,1
803,2
804,2
805,3
806,1
807,2
808,3
809,2
810,1
812,4
813,5
817,2
818,1
819,1
820,5
822,4
823,1
825,2
826,1
827,2
828,1
829,3
830,1
831,3
832,2
833,3
834,2
835,1
836,2
837,4
838,6
839,5
840,3
842,6
843,2
844,2
845,2
846,6
847,4
848,6
849,2
850,8
851,8
852,6
853,3
854,6
855,6
856,10
857,6
858,10
859,9
860,8
861,9
862,12
863,16
864,12
865,14
866,14
867,17
868,13
869,10
870,23
871,21
872,20
873,19
874,18
875,18
876,16
877,15
878,18
879,18
880,13
881,19
882,9
883,17
884,17
885,20
886,11
887,19
888,12
889,11
890,17
891,13
892,10
893,16
894,10
895,12
896,9
897,9
898,11
899,9
900,6
901,5
902,5
903,2
904,2
905,4
906,4
907,6
908,2
909,1
910,7
911,4
912,2
913,3
914,1
915,4
916,3
917,3
918,6
919,3
920,2
921,2
922,1
923,1
924,1
925,2
926,1
927,1
928,4
929,1
930,5
931,2
932,3
933,3
934,4
935,3
936,1
937,1
939,2
940,2
941,2
943,1
944,2
948,1
950,2
951,1
953,2
954,1
955,2
956,1
957,1
958,3
959,2
961,3
962,1
963,2
964,2
965,3
966,2
967,1
968,2
969,2
970,1
971,5
973,1
974,3
975,1
977,5
978,1
980,1
981,2
982,2
983,3
984,2
985,2
986,2
987,1
988,3
989,1
990,4
991,1
992,1
993,1
995,4
997,1
998,2
999,2
1000,3
1001,2
1002,1
1004,4
1007,2
1008,5
1010,4
1011,3
1012,1
1013,1
1014,2
1015,1
1016,1
1017,2
1018,2
1019,4
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,2
1030,3
1031,2
1033,2
1034,2
1035,3
1036,4
1038,1
1039,3
1041,3
1042,1
1043,3
1045,1
1047,1
1048,2
1049,2
1050,4
1051,2
1052,3
1054,3
1055,3
1056,3
1057,1
1060,4
1061,3
1062,3
1063,3
1065,1
1066,3
1067,6
1069,2
1070,3
1071,2
1072,3
1073,3
1074,2
1076,1
1077,1
1078,2
1079,1
1080,2
1081,2
1082,1
1083,2
1084,3
1086,2
1087,2
1088,3
1089,1
1090,4
1091,2
1092,3
1094,4
1095,7
1096,1
1097,1
1098,1
1099,2
1100,2
1101,3
1102,3
1103,1
1104,3
1105,3
1106,2
1108,2
1109,2
1110,3
1113,2
1114,3
1115,2
1116,1
1117,1
1118,3
1119,1
1120,5
1121,2
1122,1
1123,1
1125,1
1126,2
1127,1
1128,5
1129,2
1131,2
1134,2
1136,1
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,3
1144,1
1145,1
1146,1
1148,3
1150,3
1151,4
1152,1
1153,2
1154,1
1155,4
1156,3
1157,2
1158,3
1159,1
1161,3
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,1
1169,2
1170,1
1171,2
1172,2
1173,1
1174,2
1176,1
1177,2
1178,1
1179,2
1180,2
1181,3
1182,1
1184,1
1185,7
1186,6
1187,5
1188,1
1191,1
1192,1
1193,4
1194,3
1195,3
1196,1
1197,1
1198,2
1199,1
1200,3
1201,1
1202,2
1203,1
1204,3
1205,4
1206,5
1207,5
1208,1
1209,2
1210,1
1211,5
1212,4
1213,1
1214,2
1215,4
1217,2
1218,4
1219,5
1220,2
1221,4
1222,2
1223,2
1224,2
1225,3
1226,4
1227,2
1228,7
1230,5
1231,1
1232,3
1233,1
1236,2
1238,1
1240,3
1241,4
1242,1
1243,3
1244,2
1245,1
1246,2
1247,4
1248,1
1250,1
1251,4
1252,1
1253,3
1254,2
1255,6
1257,3
1258,2
1260,2
1262,1
1263,2
1264,4
1265,1
1266,4
1267,4
1268,2
1269,3
1270,2
1271,1
1272,2
1274,4
1275,1
1276,2
1277,2
1278,5
1279,3
1280,2
1281,2
1282,1
1283,2
1286,3
1287,1
1288,4
1289,3
1290,2
1291,3
1292,3
1293,4
1294,1
1295,2
1296,3
1297,2
1298,3
1299,2
1300,4
1301,3
1302,2
1303,1
1304,1
1305,1
1308,1
1309,5
1310,3
1311,1
1312,1
1313,4
1314,3
1316,3
1317,6
1318,2
1319,1
1320,2
1321,3
1322,4
1323,1
1324,3
1325,4
1326,2
1327,1
1328,3
1329,3
1330,2
1331,2
1332,5
1333,2
1334,4
1335,5
1336,2
1338,4
1340,2
1341,3
1343,3
1344,3
1346,2
1347,2
1348,5
1349,6
1350,2
1353,1
1354,5
1355,3
1356,1
1357,1
1358,2
1359,2
1360,2
1362,2
1363,4
1364,2
1365,6
1366,6
1367,4
1368,2
1369,3
1370,3
1371,1
1372,4
1373,2
1375,3
1376,2
1377,4
1378,2
1379,1
1380,1
1381,5
1383,7
1384,3
1385,1
1386,2
1387,5
1388,2
1389,1
1390,3
1391,1
1392,2
1393,4
1394,2
1396,5
1397,6
1398,2
1399,7
1400,3
1401,4
1402,2
1403,1
1404,1
1405,4
1406,5
1407,1
1408,1
1409,5
1410,1
1411,2
1413,5
1414,2
1416,5
1417,1
1418,2
1419,2
1420,2
1421,3
1422,2
1424,2
1425,2
1426,3
1427,3
1428,3
1429,4
1430,1
1431,2
1432,4
1433,2
1434,2
1435,1
1436,1
1437,3
1438,2
1439,2
1440,3
1441,2
1442,6
1443,6
1444,2
1445,4
1446,4
1447,2
1448,3
1449,6
1450,3
1451,2
1453,3
1455,3
1456,2
1457,5
1458,5
1459,5
1460,4
1461,3
1462,3
1463,2
1464,4
1465,4
1466,6
1467,5
1468,4
1469,6
1470,1
1471,6
1472,3
1474,1
1475,3
1476,2
1477,2
1478,6
1479,3
1480,2
1481,3
1482,5
1483,1
1484,4
1485,7
1486,2
1487,5
1488,2
1489,3
1490,1
1491,7
1492,4
1493,3
1494,2
1495,3
1496,3
1497,1
1498,6
1499,2
1500,2
1501,2
1502,1
1503,3
1504,2
1505,3
1506,2
1507,2
1508,5
1509,3
1513,3
1514,2
1515,5
1516,1
1517,7
1519,2
1520,2
1521,2
1522,6
1523,2
1524,4
1525,1
1526,3
1527,1
1528,1
1529,3
1530,2
1531,4
1532,2
1533,1
1534,4
1535,6
1536,1
1537,2
1538,3
1540,1
1541,3
1542,2
1543,1
1544,2
1545,2
1547,3
1549,4
1550,4
1551,3
1552,4
1553,4
1554,3
1555,4
1556,2
1557,3
1558,2
1559,6
1560,7
1561,6
1562,6
1563,3
1564,4
1565,2
1566,5
1567,2
1568,3
1569,3
1570,2
1571,2
1572,4
1573,5
1574,3
1575,3
1576,5
1577,3
1579,4
1580,1
1581,3
1582,3
1583,3
1584,3
1585,2
1586,6
1588,1
1589,2
1590,9
1592,3
1593,6
1594,3
1595,5
1596,5
1597,3
1598,3
1599,5
1600,1
1601,7
1602,4
1603,5
1604,4
1605,2
1606,1
1607,3
1608,1
1609,5
1610,4
1611,3
1612,3
1613,3
1614,4
1615,1
1616,3
1617,6
1618,3
1619,5
1620,3
1621,6
1622,3
1623,2
1624,3
1625,6
1626,6
1627,2
1628,6
1629,5
1630,5
1631,2
1632,5
1633,1
1634,5
1635,8
1636,6
1637,3
1638,3
1639,5
1640,3
1641,6
1642,2
1643,3
1644,3
1645,4
1646,6
1647,4
1648,7
1649,3
1650,7
1651,3
1652,5
1653,4
1654,4
1655,7
1656,2
1657,8
1658,4
1659,6
1660,6
1661,3
1662,5
1663,2
1664,2
1665,3
1667,4
1668,3
1669,6
1670,5
1671,5
1672,2
1673,2
1674,3
1675,2
1676,2
1678,1
