Rank,Frequency
724,2
725,3
727,2
729,2
730,1
731,1
732,1
733,2
734,3
735,3
737,2
738,2
739,1
740,1
741,1
742,1
743,5
744,2
745,1
746,5
747,1
748,1
749,1
750,2
751,3
752,2
755,2
757,2
758,2
759,2
760,4
761,1
762,3
763,3
764,1
765,2
766,2
767,2
768,2
769,3
770,1
771,1
772,1
773,2
775,2
776,3
777,1
778,3
779,3
780,2
781,3
782,3
783,2
784,2
785,2
788,1
789,2
790,5
792,1
793,1
795,3
796,4
797,2
798,3
799,3
800,3
801,2
802,2
803,1
804,1
805,1
808,4
809,1
811,4
812,2
815,2
816,3
817,1
818,1
820,1
821,1
822,1
823,1
824,3
825,2
826,2
827,2
828,3
829,2
831,2
832,4
833,2
834,1
835,1
836,1
837,2
838,4
839,1
840,1
842,4
843,1
845,3
848,2
849,3
850,1
852,3
854,1
855,1
857,1
858,3
859,3
860,2
861,3
862,1
863,2
864,2
866,2
867,4
869,2
870,2
873,1
874,2
875,2
876,1
878,4
879,4
880,1
882,2
883,1
884,4
885,1
886,1
887,1
888,4
889,1
890,4
891,4
892,1
893,1
894,1
895,2
896,3
897,2
898,3
899,3
900,2
901,1
902,1
904,3
906,2
908,2
909,4
913,2
914,5
915,1
917,1
918,1
919,1
920,1
922,2
923,2
924,2
925,1
926,5
927,1
928,1
929,5
930,2
931,2
934,1
935,2
937,2
939,3
940,1
941,1
942,2
943,2
944,2
945,4
946,3
947,2
948,3
949,2
950,1
951,1
953,2
954,1
956,3
957,3
958,3
959,1
961,4
962,5
964,1
965,1
966,1
967,4
969,2
971,4
972,2
973,3
974,4
975,4
979,4
980,1
982,3
983,2
984,1
985,1
986,4
987,2
989,3
990,2
991,2
992,2
993,2
994,3
995,2
997,3
999,1
1000,3
1001,5
1003,2
1004,2
1005,1
1006,1
1007,1
1008,3
1009,4
1011,2
1012,2
1014,2
1015,1
1018,1
1019,2
1020,4
1021,1
1022,3
1023,2
1024,3
1025,1
1026,1
1027,4
1028,1
1029,2
1030,2
1031,3
1032,1
1034,1
1035,2
1036,4
1037,2
1038,2
1039,3
1040,2
1041,3
1042,6
1043,4
1044,1
1045,3
1046,5
1047,1
1048,2
1049,1
1050,5
1051,5
1052,2
1053,2
1054,5
1055,3
1056,4
1058,3
1060,5
1061,4
1062,5
1063,2
1064,1
1065,2
1066,9
1067,2
1068,8
1069,6
1070,3
1071,3
1072,6
1073,5
1074,7
1075,3
1077,2
1078,3
1079,1
1080,1
1081,7
1082,1
1083,2
1084,4
1085,1
1086,5
1087,3
1088,5
1089,2
1090,4
1091,2
1092,7
1093,8
1094,3
1095,2
1096,1
1098,3
1099,1
1100,4
1102,4
1103,2
1105,4
1106,2
1107,1
1108,2
1109,1
1110,3
1111,3
1112,6
1114,2
1115,4
1116,4
1117,3
1118,1
1119,5
1120,3
1121,6
1122,3
1123,5
1124,1
1125,2
1126,1
1127,1
1129,6
1131,4
1132,1
1133,4
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,4
1141,1
1142,3
1143,6
1144,3
1145,2
1146,3
1147,1
1150,3
1151,4
1152,1
1153,1
1154,3
1155,2
1156,5
1157,4
1158,1
1159,3
1160,3
1161,3
1162,1
1163,3
1164,2
1165,2
1166,3
1167,1
1169,5
1170,3
1171,1
1172,1
1174,5
1175,2
1176,3
1177,2
1178,6
1179,3
1180,2
1181,1
1182,2
1183,3
1184,2
1185,2
1186,2
1187,3
1189,5
1190,3
1191,3
1192,2
1193,2
1194,1
1195,1
1196,5
1197,3
1198,5
1200,1
1201,1
1202,4
1203,3
1204,1
1205,5
1206,1
1207,2
1208,2
1210,2
1211,3
1212,4
1213,4
1214,1
1215,1
1216,4
1217,4
1218,2
1219,3
1220,1
1221,2
1222,1
1223,3
1224,2
1225,1
1226,3
1227,1
1228,3
1229,3
1230,2
1231,3
1232,2
1233,2
1234,6
1235,3
1236,1
1237,1
1238,3
1239,3
1241,2
1242,2
1243,2
1244,2
1246,2
1247,3
1249,4
1250,3
1252,5
1253,2
1254,3
1255,2
1256,3
1257,1
1258,4
1259,3
1260,4
1261,4
1262,3
1263,2
1264,3
1266,3
1267,4
1268,1
1269,2
1270,1
1271,4
1272,3
1273,1
1274,5
1275,2
1276,3
1277,2
1279,1
1280,2
1281,1
1282,4
1284,1
1285,4
1286,1
1287,2
1288,3
1290,3
1291,5
1292,2
1293,2
1294,2
1295,3
1296,3
1297,1
1298,2
1299,6
1300,1
1302,4
1303,4
1304,2
1305,5
1306,2
1307,3
1308,1
1309,5
1310,3
1311,5
1312,2
1313,2
1314,4
1315,3
1316,4
1317,1
1318,1
1319,1
1320,1
1323,4
1324,3
1325,4
1326,6
1327,2
1328,3
1329,3
1330,2
1331,4
1332,5
1333,4
1334,3
1335,6
1336,2
1337,2
1338,1
1339,1
1340,7
1341,2
1342,2
1343,3
1344,3
1345,2
1346,6
1347,3
1348,3
1349,3
1350,1
1351,3
1353,3
1354,5
1355,4
1356,3
1357,2
1358,2
1359,4
1360,2
1361,3
1363,4
1364,3
1365,5
1367,2
1368,4
1369,1
1372,4
1373,4
1374,2
1375,4
1376,4
1377,3
1378,4
1379,4
1380,1
1381,2
1382,3
1383,4
1384,6
1386,2
1387,2
1388,4
1389,2
1390,2
1391,5
1392,1
1393,4
1394,3
1395,2
1396,4
1397,4
1398,2
1399,7
1401,2
1402,2
1403,7
1404,1
1405,6
1406,3
1407,2
1408,2
1409,4
1410,2
1411,2
1412,5
1413,2
1414,2
1415,5
1416,2
1417,1
1418,3
1419,1
1420,1
1421,3
1423,2
1424,1
1425,2
1426,1
1427,4
1429,2
1430,4
1431,3
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,3
1439,1
1440,4
1441,3
1442,2
1443,3
1444,3
1445,1
1446,6
1448,5
1449,4
1450,6
1451,3
1452,1
1453,1
1454,6
1455,4
1456,2
1457,3
1458,2
1459,2
1460,2
1461,2
1462,3
1463,2
1464,3
1465,4
1466,3
1467,3
1468,7
1469,2
1470,3
1471,1
1472,2
1473,4
1474,4
1475,3
1476,2
1477,5
1479,6
1480,2
1481,2
1482,2
1483,3
1484,2
1485,3
1486,5
1487,4
1488,1
1489,1
1490,4
1491,5
1492,5
1493,1
1494,4
1495,3
1496,1
1497,3
1498,2
1499,5
1500,1
1501,3
1502,1
1503,3
1504,4
1505,5
1506,5
1507,4
1508,5
1509,2
1510,1
1512,2
1513,3
1514,3
1515,2
1516,6
1518,3
1519,1
1520,3
1521,5
1522,1
1523,5
1524,2
1525,3
1526,4
1527,3
1530,6
1531,3
1533,1
1534,4
1535,2
1536,2
1537,3
1538,3
1539,4
1540,4
1542,4
1543,1
1544,1
1545,3
1546,2
1547,3
1549,6
1550,4
1551,2
1552,1
1553,1
1554,3
1555,3
1556,3
1558,3
1559,1
1560,3
1561,2
1562,5
1563,7
1564,2
1565,5
1566,5
1567,1
1568,2
1569,4
1570,1
1571,2
1572,1
1573,4
1574,5
1575,1
1576,1
1577,4
1578,5
1579,5
1580,4
1581,2
1582,4
1583,2
1584,1
1585,6
1586,5
1587,2
1588,4
1589,1
1590,2
1591,4
1593,2
1594,1
1595,6
1596,4
1597,4
1598,3
1599,1
1600,2
1601,4
1602,4
1604,4
1605,2
1606,6
1608,1
1609,1
1610,1
1611,3
1612,4
1613,3
1614,6
1615,4
1616,1
1617,3
1618,3
1619,1
1620,2
1621,1
1623,2
1624,5
1625,3
1626,1
1627,3
1628,2
1629,2
1631,2
1632,2
1633,3
1634,2
1635,2
1636,3
1637,5
1639,7
1640,5
1641,1
1642,1
1643,2
1644,1
1645,2
1646,4
1647,3
1648,2
1649,2
1650,1
1651,2
1653,4
1656,4
1657,2
1658,2
1660,2
1661,2
1662,1
1663,3
1664,1
1665,1
1668,3
1669,2
1670,2
1672,1
1673,2
1677,2
1679,2
1680,2
