Rank,Frequency
777,4
778,1
779,3
780,2
782,3
783,2
785,5
786,1
787,2
788,1
790,2
791,2
793,1
794,2
795,2
796,4
797,4
798,1
799,4
800,3
801,2
802,1
803,1
804,2
805,4
806,3
807,2
808,2
809,3
810,2
811,2
812,2
813,1
815,2
816,2
817,2
818,1
819,1
820,1
822,2
823,2
825,3
826,2
827,3
828,2
829,2
830,3
831,1
833,5
834,2
835,6
836,4
837,3
838,8
839,2
840,5
841,5
842,4
843,5
844,3
845,4
846,3
847,7
848,6
849,9
850,11
851,8
852,13
853,10
854,15
855,13
856,21
857,15
858,22
859,16
860,18
861,27
862,23
863,23
864,32
865,32
866,33
867,27
868,23
869,36
870,22
871,29
872,29
873,28
874,37
875,30
876,32
877,23
878,22
879,33
880,31
881,23
882,27
883,33
884,25
885,28
886,27
887,21
888,24
889,20
890,21
891,19
892,14
893,17
894,15
895,12
896,9
897,14
898,11
899,14
900,12
901,7
902,10
903,11
904,11
905,4
906,3
907,5
908,1
909,2
910,5
911,4
912,3
913,3
915,3
916,3
917,2
919,2
920,1
921,1
922,5
923,3
924,4
925,5
928,4
929,5
930,4
932,3
933,2
934,3
935,1
936,2
937,4
938,5
939,2
940,2
941,1
944,2
945,2
947,2
948,2
949,2
951,3
952,2
953,1
954,1
955,1
957,1
958,2
959,2
960,2
961,3
962,1
963,4
964,2
966,2
968,1
969,2
972,1
973,2
974,3
975,1
976,1
977,3
978,4
979,3
980,1
981,1
983,4
984,3
986,2
987,3
988,4
990,4
991,3
992,2
993,1
994,2
995,5
996,2
997,2
998,1
999,4
1000,3
1001,3
1002,7
1003,3
1004,2
1005,4
1006,8
1007,2
1008,2
1009,2
1010,3
1011,7
1012,5
1013,1
1014,4
1015,4
1016,2
1017,1
1018,6
1019,4
1020,3
1021,6
1022,2
1023,10
1024,3
1025,6
1026,4
1027,1
1028,1
1029,5
1030,2
1031,6
1032,3
1033,4
1034,6
1035,3
1036,4
1037,1
1038,1
1039,5
1040,6
1041,5
1043,3
1044,2
1045,5
1046,2
1047,2
1048,3
1049,1
1050,1
1051,3
1052,4
1054,1
1055,3
1056,2
1057,2
1058,3
1059,2
1062,5
1063,3
1065,2
1067,1
1068,3
1069,1
1070,2
1071,2
1072,2
1073,4
1074,3
1075,3
1078,3
1079,4
1080,5
1081,1
1083,1
1084,1
1085,1
1086,4
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,2
1094,1
1095,2
1096,1
1097,1
1100,3
1101,2
1103,1
1105,1
1106,1
1107,3
1109,1
1110,1
1111,2
1112,2
1114,4
1115,1
1116,1
1117,1
1118,1
1119,1
1120,4
1121,1
1122,1
1124,1
1125,1
1126,1
1128,1
1130,1
1131,2
1132,1
1133,1
1134,3
1136,1
1137,2
1138,4
1139,2
1140,2
1141,4
1142,2
1143,1
1145,4
1146,2
1148,1
1150,2
1151,2
1154,1
1156,1
1157,1
1158,3
1159,3
1161,3
1162,2
1163,4
1164,1
1165,2
1166,1
1167,2
1168,2
1169,2
1170,3
1171,4
1172,3
1175,2
1176,3
1177,1
1178,1
1179,3
1180,3
1182,3
1184,1
1185,1
1186,3
1187,3
1188,3
1189,2
1191,1
1193,3
1195,2
1196,2
1197,5
1198,2
1200,1
1201,4
1202,2
1203,1
1205,1
1207,2
1209,2
1210,1
1212,3
1214,3
1216,1
1217,2
1218,1
1219,1
1220,4
1221,4
1222,1
1223,2
1224,3
1225,2
1226,1
1227,1
1228,5
1232,3
1234,1
1235,1
1236,2
1237,2
1238,1
1239,2
1240,2
1242,2
1244,1
1245,3
1247,1
1250,2
1251,5
1252,4
1253,1
1254,2
1255,2
1256,1
1257,2
1258,4
1259,1
1260,3
1261,1
1263,1
1265,2
1266,5
1267,1
1269,1
1270,6
1271,3
1273,3
1275,3
1276,1
1278,3
1279,7
1280,1
1281,2
1283,1
1284,2
1285,1
1286,3
1287,2
1288,5
1289,5
1290,1
1291,2
1293,1
1294,2
1295,1
1297,2
1298,1
1299,2
1301,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,1
1308,2
1309,1
1311,1
1313,2
1314,1
1315,2
1316,1
1317,3
1319,3
1320,2
1322,1
1323,5
1324,1
1325,3
1326,3
1327,2
1328,6
1329,3
1330,1
1331,6
1332,3
1333,2
1334,8
1335,5
1336,11
1337,11
1338,11
1339,11
1340,11
1341,16
1342,9
1343,14
1344,13
1345,12
1346,13
1347,17
1348,19
1349,17
1350,18
1351,11
1352,10
1353,12
1354,17
1355,14
1356,10
1357,14
1358,14
1359,6
1360,10
1361,15
1362,8
1363,14
1364,12
1365,5
1366,4
1367,8
1368,4
1369,4
1370,6
1371,2
1372,10
1373,6
1374,4
1375,1
1376,3
1377,1
1378,1
1379,7
1380,3
1381,1
1382,2
1383,2
1386,2
1387,1
1388,2
1390,4
1391,1
1392,4
1394,4
1396,1
1397,1
1399,1
1400,5
1401,3
1402,1
1403,3
1404,1
1406,3
1407,5
1408,1
1409,2
1410,3
1411,3
1412,1
1413,2
1414,1
1415,1
1416,1
1417,2
1418,4
1419,3
1420,2
1422,1
1423,2
1424,4
1425,1
1426,6
1427,2
1428,3
1429,1
1430,1
1432,2
1433,3
1435,2
1436,3
1437,1
1438,2
1439,2
1441,2
1442,4
1443,2
1444,1
1445,3
1446,2
1447,4
1448,2
1450,1
1451,4
1453,2
1454,4
1456,1
1457,2
1458,1
1459,3
1461,1
1462,3
1464,1
1465,1
1467,3
1468,2
1469,2
1471,2
1472,2
1473,1
1474,1
1475,1
1477,2
1480,3
1481,1
1482,4
1483,2
1485,3
1486,1
1487,3
1488,1
1489,3
1490,3
1491,2
1492,1
1493,2
1494,1
1495,1
1497,3
1498,2
1499,1
1500,3
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,4
1508,1
1509,1
1510,3
1511,3
1512,1
1513,1
1514,1
1515,1
1516,5
1517,1
1518,3
1519,1
1520,1
1521,1
1522,2
1523,3
1524,2
1526,3
1528,2
1529,1
1532,2
1533,4
1534,1
1535,3
1537,1
1538,1
1539,1
1540,2
1541,2
1542,3
1543,2
1548,5
1550,1
1551,1
1552,2
1553,2
1554,1
1555,3
1556,1
1558,1
1559,1
1560,2
1561,3
1562,1
1564,1
1566,1
1567,2
1568,2
1569,2
1571,2
1572,4
1573,3
1574,1
1575,3
1577,2
1578,1
1579,1
1580,4
1581,1
1583,4
1584,4
1585,2
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,2
1595,2
1596,2
1597,1
1598,2
1599,2
1600,3
1601,3
1602,1
1603,1
1604,2
1605,2
1611,1
1612,1
1613,4
1614,7
1615,1
1616,1
1617,3
1618,4
1619,1
1620,1
1621,2
1622,3
1623,3
1624,5
1625,2
1626,2
1628,5
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,1
1636,2
1637,1
1638,4
1640,3
1641,5
1643,1
1644,1
1646,3
1648,2
1649,3
1650,1
1651,1
1652,3
1653,1
1654,1
1655,1
1657,2
1658,4
1659,1
1660,3
1661,2
1662,1
1663,1
1664,1
1665,1
1666,1
1670,1
1671,2
1672,2
1673,1
1675,5
1677,1
