Rank,Frequency
1010,2
1012,2
1013,2
1014,1
1015,3
1016,1
1018,2
1019,1
1020,3
1021,4
1023,3
1024,1
1025,2
1026,5
1027,1
1028,1
1030,1
1031,1
1032,3
1033,1
1034,3
1035,2
1036,2
1038,2
1040,3
1041,4
1042,2
1043,1
1044,4
1045,1
1046,2
1047,2
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,2
1055,3
1057,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,3
1065,3
1067,3
1068,4
1069,1
1070,3
1071,2
1072,4
1073,1
1074,1
1076,1
1077,4
1078,3
1080,1
1081,1
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1089,3
1090,2
1091,2
1092,3
1093,2
1095,2
1096,2
1099,1
1100,3
1101,1
1102,1
1104,2
1105,3
1106,4
1107,1
1108,1
1109,3
1110,1
1111,1
1112,2
1114,3
1115,2
1117,4
1118,1
1119,1
1120,1
1121,2
1122,2
1124,4
1125,4
1126,2
1127,2
1128,2
1129,1
1130,3
1135,3
1136,1
1137,2
1138,3
1139,4
1140,2
1141,3
1142,2
1143,4
1144,2
1145,3
1147,1
1148,3
1149,3
1150,3
1151,9
1152,1
1153,3
1154,1
1155,3
1156,4
1157,2
1158,3
1159,3
1160,2
1161,1
1162,1
1163,1
1164,4
1165,3
1166,1
1167,1
1168,3
1169,1
1170,2
1171,5
1172,3
1173,3
1174,3
1175,3
1176,4
1177,2
1178,1
1179,4
1180,2
1181,2
1183,1
1184,1
1185,4
1186,1
1187,3
1188,1
1189,2
1190,2
1191,4
1192,1
1194,2
1195,2
1196,1
1197,3
1198,2
1199,4
1200,3
1201,4
1202,3
1204,2
1205,3
1206,4
1207,3
1208,2
1209,2
1210,3
1212,3
1213,1
1214,3
1215,5
1216,3
1218,2
1219,2
1220,4
1221,1
1222,3
1223,5
1225,2
1227,3
1228,1
1229,3
1231,1
1232,2
1233,4
1234,2
1235,3
1236,1
1237,2
1238,2
1239,4
1240,2
1241,2
1242,2
1243,2
1244,1
1245,3
1246,1
1248,1
1249,1
1250,5
1251,2
1252,4
1253,3
1254,1
1255,1
1256,4
1258,2
1259,1
1260,1
1261,3
1263,1
1264,2
1265,5
1266,1
1267,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,4
1276,3
1277,2
1278,1
1279,1
1280,3
1281,2
1282,3
1283,1
1284,4
1285,2
1286,1
1287,1
1288,1
1290,3
1291,1
1292,3
1293,2
1294,2
1295,4
1296,4
1297,3
1298,2
1299,5
1301,2
1302,3
1303,1
1306,2
1307,1
1308,1
1311,1
1312,2
1313,3
1314,2
1315,1
1316,1
1319,3
1320,3
1321,1
1322,4
1323,4
1324,3
1325,1
1326,5
1327,3
1328,3
1330,4
1331,2
1332,4
1333,2
1334,3
1336,1
1337,2
1341,1
1342,4
1343,2
1344,4
1345,3
1346,2
1347,4
1349,6
1351,1
1352,2
1354,2
1355,1
1356,3
1357,5
1358,3
1359,2
1361,5
1362,5
1363,1
1364,1
1365,2
1366,2
1367,3
1368,4
1369,1
1371,2
1372,1
1374,2
1375,1
1376,1
1377,2
1378,3
1381,1
1382,3
1383,1
1384,1
1385,2
1386,4
1388,2
1389,2
1390,1
1391,1
1393,1
1395,3
1396,2
1397,4
1398,3
1399,3
1400,1
1401,3
1403,2
1404,4
1405,1
1406,2
1407,2
1409,1
1410,4
1411,5
1412,1
1413,2
1414,1
1416,2
1417,1
1418,2
1420,1
1421,1
1422,2
1423,2
1424,2
1425,4
1426,3
1427,2
1428,2
1429,2
1430,3
1431,3
1432,4
1433,1
1434,1
1435,2
1437,4
1439,2
1440,3
1441,2
1442,3
1443,2
1444,4
1445,4
1446,1
1447,3
1448,3
1449,3
1450,1
1451,5
1452,1
1453,1
1454,3
1456,2
1458,3
1459,3
1460,2
1461,3
1462,2
1463,1
1464,1
1465,3
1469,1
1470,1
1472,1
1473,2
1474,4
1475,3
1476,2
1477,6
1478,4
1479,2
1480,2
1481,2
1482,2
1483,1
1484,2
1485,3
1487,2
1488,2
1491,2
1492,3
1493,5
1494,1
1495,3
1496,6
1497,4
1498,5
1499,2
1500,1
1501,1
1502,1
1503,3
1504,1
1505,1
1506,1
1507,1
1508,4
1510,2
1511,1
1513,3
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,2
1523,4
1524,6
1525,1
1526,1
1527,1
1528,3
1529,1
1530,2
1531,2
1532,1
1534,1
1535,4
1536,2
1538,2
1539,4
1540,2
1541,3
1542,1
1545,1
1546,1
1547,3
1548,2
1549,5
1550,4
1551,1
1553,2
1554,3
1555,1
1556,1
1557,1
1558,1
1559,1
1560,3
1561,2
1562,1
1563,3
1566,1
1567,3
1568,1
1569,1
1570,1
1572,4
1573,1
1574,2
1576,1
1577,1
1580,1
1581,3
1582,2
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,2
1592,1
1594,1
1595,2
1596,1
1597,3
1598,2
1599,1
1600,2
1602,1
1603,2
1606,1
1607,1
1609,2
1611,1
1612,1
1613,1
1614,1
1621,3
1622,1
1623,4
1624,1
1627,1
1630,1
1631,1
1632,2
1633,1
1641,1
1642,1
1643,1
1645,2
1648,1
1649,2
1652,2
1655,1
1669,1
1670,1
1672,1
1675,1
1679,1
1680,1
