Rank,Frequency
675,2
676,4
677,2
678,4
679,2
680,3
683,1
684,1
685,1
686,5
687,1
688,2
690,3
691,3
692,1
693,2
694,3
696,1
697,1
698,2
699,4
700,2
701,2
702,3
703,7
704,3
705,3
706,6
707,2
708,1
710,3
711,3
713,1
714,1
715,3
716,1
717,3
718,2
719,2
720,3
721,3
722,1
723,3
724,3
725,3
727,6
728,6
729,6
730,2
731,5
732,3
733,1
734,1
735,2
736,7
737,13
738,5
739,8
740,6
741,7
742,4
743,10
744,7
745,10
746,17
747,11
748,18
749,16
750,16
751,21
752,16
753,21
754,20
755,26
756,26
757,27
758,26
759,33
760,27
761,23
762,39
763,37
764,34
765,46
766,35
767,45
768,42
769,30
770,37
771,27
772,23
773,32
774,33
775,36
776,33
777,38
778,35
779,24
780,20
781,29
782,21
783,20
784,21
785,25
786,24
787,19
788,18
789,18
790,5
791,11
792,15
793,10
794,12
795,9
796,10
797,4
798,5
799,4
800,5
801,2
802,5
803,4
804,2
805,4
806,1
807,5
808,3
809,3
810,2
811,1
812,4
813,2
814,2
815,2
816,3
817,2
818,5
820,3
821,2
822,4
823,1
824,1
826,2
827,2
828,3
829,1
830,1
831,1
832,4
834,4
835,3
836,4
837,8
838,3
839,3
840,3
841,3
842,2
843,2
844,1
845,1
846,3
847,2
848,5
850,5
851,3
852,1
853,1
854,1
855,2
856,5
857,6
858,4
859,2
860,2
861,1
862,3
863,2
864,1
865,1
866,3
867,4
868,2
869,5
870,1
872,1
873,4
875,3
876,3
877,2
878,2
879,3
880,1
881,3
883,1
884,1
885,1
886,2
887,2
888,2
889,3
890,1
891,3
892,1
894,4
895,1
896,1
898,2
899,1
900,1
901,1
902,5
903,3
904,2
905,4
906,1
908,2
909,3
910,2
911,1
914,1
915,2
916,1
917,2
918,2
919,2
920,3
922,2
923,1
924,1
925,2
926,2
927,1
928,2
929,4
930,2
931,4
932,5
933,5
934,1
935,4
936,2
937,2
938,1
939,1
942,1
943,2
945,1
946,4
947,4
948,1
949,1
950,2
951,2
952,4
953,3
954,1
955,3
956,1
957,4
958,2
959,2
960,1
961,3
962,1
963,2
964,3
965,3
966,2
967,2
968,2
969,3
970,2
971,2
972,1
973,1
974,1
975,1
976,1
977,2
979,1
980,1
981,1
982,2
983,2
984,2
985,2
986,2
987,1
988,1
989,2
990,2
991,4
992,1
993,2
994,2
995,3
996,6
997,2
998,2
999,1
1000,3
1001,2
1002,1
1003,3
1004,3
1005,2
1006,1
1007,1
1008,4
1010,1
1011,1
1012,3
1013,1
1014,2
1015,2
1016,2
1018,3
1019,5
1020,4
1021,1
1022,2
1023,2
1024,1
1025,4
1026,3
1027,1
1028,1
1029,1
1030,4
1031,1
1032,1
1033,2
1034,3
1035,1
1036,2
1037,2
1038,5
1039,4
1041,4
1042,3
1043,1
1044,1
1045,3
1046,4
1047,2
1048,1
1049,3
1050,3
1051,3
1052,3
1053,2
1055,1
1056,2
1057,4
1058,4
1059,6
1060,4
1061,1
1062,1
1063,2
1064,3
1066,1
1067,4
1068,1
1069,5
1070,5
1071,2
1072,2
1073,3
1075,3
1076,1
1077,6
1079,5
1081,3
1082,2
1083,4
1084,1
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1095,1
1096,5
1097,1
1098,2
1099,1
1100,3
1101,3
1102,1
1103,4
1106,2
1107,1
1108,4
1109,1
1110,1
1111,2
1112,2
1113,3
1114,3
1115,3
1116,1
1117,2
1118,2
1119,2
1120,5
1121,1
1122,1
1123,7
1125,1
1126,2
1127,2
1128,2
1129,3
1130,2
1131,4
1132,2
1133,3
1134,3
1135,1
1136,7
1137,2
1138,4
1139,1
1140,2
1141,3
1143,2
1144,1
1146,2
1147,2
1148,2
1149,2
1150,3
1151,3
1152,1
1153,1
1154,2
1155,4
1156,3
1157,1
1158,2
1159,3
1160,4
1161,5
1162,1
1164,3
1166,3
1167,2
1168,3
1169,3
1170,3
1171,3
1172,2
1173,1
1174,1
1175,4
1176,1
1177,1
1178,2
1180,1
1181,5
1182,3
1184,4
1185,2
1186,1
1188,2
1189,4
1190,2
1192,1
1193,2
1194,1
1195,4
1196,3
1197,3
1198,2
1199,3
1200,4
1201,3
1202,3
1203,5
1204,3
1205,2
1206,1
1207,5
1208,4
1209,1
1210,1
1211,5
1213,4
1214,2
1215,5
1216,4
1217,1
1219,4
1220,2
1222,1
1223,3
1224,3
1225,2
1227,1
1228,2
1229,4
1230,1
1232,3
1233,2
1234,4
1235,4
1238,1
1239,2
1240,4
1241,2
1242,4
1244,3
1245,4
1246,2
1247,1
1248,1
1249,9
1250,5
1252,1
1253,4
1254,2
1255,1
1256,2
1257,1
1258,2
1259,2
1260,2
1262,5
1263,2
1264,1
1265,1
1266,4
1267,2
1268,4
1269,2
1270,1
1271,4
1272,7
1273,2
1274,2
1275,4
1276,2
1277,2
1278,3
1279,5
1280,1
1281,1
1282,1
1283,3
1284,3
1285,3
1286,2
1287,4
1289,3
1290,1
1291,1
1293,4
1294,1
1295,3
1297,1
1298,1
1299,3
1300,5
1301,4
1302,3
1303,3
1304,2
1306,4
1308,7
1310,1
1311,3
1312,2
1313,5
1314,3
1315,4
1316,1
1317,4
1318,4
1319,5
1320,4
1321,2
1324,1
1325,1
1326,3
1327,2
1328,3
1329,3
1330,1
1331,1
1332,2
1333,2
1334,3
1335,6
1337,5
1338,2
1339,3
1340,1
1341,2
1342,3
1343,3
1344,2
1345,1
1346,4
1347,3
1348,4
1349,3
1350,3
1351,2
1352,2
1353,1
1355,3
1357,3
1358,4
1359,3
1360,3
1361,2
1362,2
1363,3
1364,3
1365,2
1366,4
1367,1
1368,1
1369,3
1370,1
1371,1
1373,3
1374,2
1375,3
1376,3
1377,3
1378,2
1379,4
1380,2
1381,4
1382,1
1383,8
1384,1
1385,5
1386,2
1387,1
1388,1
1390,1
1391,1
1392,2
1393,1
1394,2
1395,1
1396,5
1397,3
1399,1
1400,1
1402,1
1403,5
1404,3
1405,4
1406,1
1407,4
1408,5
1409,4
1410,6
1411,4
1412,7
1413,6
1414,7
1415,11
1416,12
1417,10
1418,12
1419,13
1420,13
1421,13
1422,13
1423,14
1424,11
1425,16
1426,12
1427,8
1428,9
1429,10
1430,8
1431,4
1432,12
1433,4
1434,3
1435,7
1436,3
1437,10
1438,5
1439,4
1440,8
1441,5
1442,4
1443,5
1444,5
1445,6
1446,4
1447,3
1448,3
1449,4
1450,2
1451,3
1452,2
1453,2
1454,3
1455,4
1456,2
1457,2
1458,3
1459,4
1460,2
1462,3
1463,5
1464,1
1465,1
1466,2
1467,3
1468,1
1469,1
1470,1
1472,2
1473,4
1474,4
1475,1
1476,4
1477,2
1478,2
1479,1
1480,3
1481,1
1483,3
1484,1
1485,4
1486,4
1487,2
1488,2
1489,2
1490,5
1491,1
1492,2
1493,2
1494,1
1495,1
1496,2
1497,3
1498,4
1499,2
1500,3
1501,6
1502,1
1503,1
1504,3
1505,2
1506,4
1507,3
1510,2
1513,1
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,3
1522,3
1523,3
1524,3
1525,1
1526,4
1528,1
1529,2
1530,2
1531,2
1532,1
1533,7
1534,4
1535,1
1536,1
1538,2
1539,3
1540,6
1541,6
1542,3
1544,1
1546,3
1547,1
1548,1
1549,1
1551,2
1552,3
1553,2
1554,3
1555,3
1556,1
1557,3
1559,3
1560,3
1562,2
1563,2
1564,2
1565,2
1566,5
1567,1
1568,1
1569,2
1570,2
1572,4
1573,1
1574,5
1575,1
1576,1
1577,1
1580,1
1581,2
1582,3
1583,1
1584,3
1585,2
1586,6
1587,2
1588,5
1589,1
1590,3
1591,2
1592,1
1594,2
1595,1
1596,2
1597,5
1598,2
1599,5
1600,2
1601,3
1602,2
1604,4
1605,4
1606,1
1607,3
1608,2
1609,2
1611,3
1614,2
1615,3
1616,1
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,1
1624,4
1625,4
1626,2
1627,1
1628,1
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,1
1636,1
1637,4
1638,1
1639,1
1640,1
1641,1
1642,1
1643,3
1645,2
1646,5
1647,1
1648,1
1649,2
1651,2
1652,6
1654,4
1655,1
1656,4
1657,4
1658,3
1659,5
1662,2
1663,1
1664,2
1665,3
1666,2
1667,2
1668,2
1669,1
1670,1
1672,1
1673,1
1674,7
1675,1
1676,1
1677,2
1678,3
1679,2
1680,2
