Rank,Frequency
1460,4
1461,3
1463,4
1464,2
1465,2
1466,3
1467,2
1468,1
1470,2
1471,5
1472,1
1473,2
1474,1
1475,2
1476,2
1477,3
1478,7
1479,1
1480,4
1481,4
1482,3
1483,2
1484,8
1485,3
1486,3
1487,2
1488,2
1489,1
1490,2
1491,4
1492,4
1493,1
1494,2
1495,1
1496,4
1497,4
1498,5
1499,4
1500,2
1501,4
1502,4
1503,1
1504,6
1505,7
1506,3
1507,4
1508,6
1509,5
1510,5
1511,1
1512,4
1513,4
1514,3
1515,2
1516,2
1517,1
1518,3
1519,3
1520,4
1521,3
1522,1
1523,4
1524,2
1525,4
1526,4
1527,3
1528,4
1529,5
1531,4
1532,1
1533,1
1534,5
1536,3
1537,4
1538,2
1539,1
1540,4
1541,1
1542,3
1543,2
1544,6
1545,4
1546,4
1547,3
1548,2
1549,7
1550,3
1552,4
1553,1
1554,1
1555,6
1556,1
1558,2
1560,3
1561,4
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1569,4
1570,5
1571,1
1573,3
1574,6
1575,3
1576,2
1577,2
1578,8
1579,1
1580,4
1581,5
1582,4
1583,1
1584,5
1585,2
1586,3
1587,1
1588,5
1589,3
1590,4
1591,6
1592,7
1593,5
1594,4
1595,3
1596,4
1597,5
1598,3
1599,6
1600,6
1601,5
1602,7
1603,1
1604,3
1605,4
1606,6
1607,4
1608,3
1609,4
1610,5
1611,4
1612,3
1613,4
1614,2
1615,2
1616,2
1617,1
1618,4
1619,4
1620,1
1621,6
1622,4
1623,5
1624,6
1625,5
1626,4
1627,3
1628,6
1629,7
1630,8
1631,1
1632,7
1633,6
1634,7
1635,6
1636,4
1637,7
1638,5
1639,11
1640,6
1641,10
1642,3
1643,7
1644,4
1645,5
1646,5
1647,6
1648,3
1649,6
1650,10
1651,7
1652,6
1653,8
1654,8
1655,9
1656,6
1657,6
1658,3
1659,6
1660,7
1661,10
1662,11
1663,9
1664,9
1665,11
1666,13
1667,10
1668,5
1669,8
1670,6
1671,9
1672,13
1673,13
1674,19
1675,13
1676,9
1677,8
1678,14
1679,7
