Rank,Frequency
414,1
416,3
417,2
418,4
419,1
420,2
421,2
422,2
424,2
425,1
426,1
427,4
428,1
429,3
430,3
431,1
433,3
435,3
436,1
438,1
439,4
440,2
441,4
442,1
443,2
444,3
445,6
446,2
447,2
448,3
449,5
450,4
451,1
452,3
453,1
454,4
455,5
456,4
457,2
458,3
459,3
460,2
461,2
462,3
463,3
464,3
465,2
466,3
467,1
468,4
469,2
470,1
471,5
472,2
473,1
474,4
475,3
476,7
477,2
478,1
479,2
480,2
482,7
483,7
484,2
485,2
486,7
487,3
488,1
489,3
490,2
492,2
493,7
494,4
495,1
496,3
497,1
498,1
499,2
500,3
501,2
502,4
503,3
504,2
505,2
506,1
508,1
510,3
511,2
512,2
513,4
514,2
515,1
516,1
517,5
518,3
519,1
520,2
521,1
522,1
524,1
525,1
526,2
527,2
528,2
529,6
530,2
531,5
532,1
533,2
534,1
535,2
536,1
538,1
539,2
540,4
541,2
542,4
543,1
544,4
545,2
546,2
547,2
548,2
549,1
550,3
551,3
552,3
553,2
555,1
556,2
557,2
558,1
559,4
560,5
561,2
562,1
563,2
564,2
566,2
567,6
568,2
569,5
570,3
572,2
573,3
575,2
576,3
577,4
578,5
579,1
580,2
581,3
582,1
583,2
584,1
585,1
586,2
587,5
588,3
589,1
590,3
591,1
592,4
594,2
595,6
596,4
597,4
598,3
600,1
601,3
602,2
604,1
605,2
607,2
609,5
610,4
612,1
613,3
614,1
615,3
616,3
617,1
618,4
621,1
622,3
623,1
624,3
625,2
626,3
628,1
629,1
631,4
632,2
633,2
634,1
635,2
636,1
637,1
638,1
639,4
640,3
641,1
642,2
643,3
644,1
645,1
647,2
648,4
649,3
651,2
652,4
653,1
654,1
655,4
656,5
660,2
662,1
663,1
664,2
665,2
666,4
667,4
668,3
669,2
670,3
671,2
672,4
673,9
674,1
675,2
676,1
677,5
679,4
680,1
681,2
682,2
683,3
684,2
686,2
687,1
688,1
689,1
690,2
691,2
692,5
693,2
694,1
695,1
696,2
697,4
700,5
701,2
702,1
703,1
704,3
705,4
706,1
707,1
708,5
709,2
710,3
711,1
712,3
713,1
714,3
715,3
716,2
717,1
718,2
719,1
720,2
721,1
722,1
723,3
725,2
727,1
728,4
729,3
730,1
731,2
732,2
734,4
735,6
736,3
737,2
739,1
740,2
741,2
742,2
743,2
744,2
745,2
746,1
747,2
748,2
749,3
750,3
751,2
752,2
753,2
754,2
755,3
756,4
757,1
758,3
759,1
760,1
761,3
762,3
763,2
764,5
765,1
766,2
767,1
768,1
769,2
770,3
771,1
772,3
773,1
774,8
775,2
777,2
778,2
779,2
780,2
781,1
782,1
783,3
784,3
785,1
786,1
787,5
789,2
790,1
791,2
793,3
794,4
795,2
797,3
798,1
799,2
800,1
801,3
802,3
803,1
804,1
805,1
806,3
808,4
809,2
810,2
812,2
813,1
814,4
815,3
816,2
817,5
818,3
819,1
820,2
821,2
822,2
825,2
826,1
827,4
828,2
829,1
830,1
831,3
832,4
834,2
835,1
837,1
838,2
839,5
840,2
841,1
842,1
845,2
846,2
847,2
848,2
849,4
850,1
851,4
852,1
853,2
854,3
855,2
856,2
857,2
858,3
860,4
861,1
862,1
863,1
864,2
865,3
866,2
867,1
868,1
869,2
870,1
871,1
872,1
873,5
874,4
875,2
876,2
877,3
878,2
879,2
880,1
881,2
882,5
883,3
884,1
885,2
886,7
887,2
888,3
889,1
891,1
892,4
893,1
894,2
895,2
896,2
897,1
898,1
899,2
900,2
901,2
902,1
903,4
904,2
906,5
907,2
909,1
910,2
911,1
912,2
913,4
914,3
915,4
916,2
917,2
919,3
921,2
922,1
923,2
924,1
925,3
926,4
927,4
929,2
930,2
931,1
932,1
933,2
934,1
935,2
937,2
938,2
939,2
940,3
941,3
942,3
943,3
944,1
945,1
946,2
947,2
948,4
949,2
950,4
951,3
952,1
953,1
954,3
955,3
957,2
958,2
959,2
960,3
961,1
963,3
964,3
965,6
966,4
970,5
971,3
972,3
973,5
974,2
975,2
976,3
977,4
978,1
979,1
981,1
982,1
983,1
984,2
985,1
987,2
989,1
990,2
992,2
993,3
994,1
995,4
996,1
997,2
998,2
999,4
1000,3
1001,6
1002,5
1003,1
1004,1
1005,4
1006,3
1007,2
1008,1
1009,3
1010,1
1011,3
1012,2
1013,3
1014,1
1015,2
1016,1
1017,1
1018,1
1019,1
1020,3
1021,2
1022,2
1024,2
1025,4
1026,2
1027,3
1028,3
1029,1
1030,1
1031,2
1032,3
1033,2
1034,5
1035,4
1036,2
1037,1
1038,4
1039,4
1040,2
1041,2
1042,3
1043,4
1045,5
1046,1
1047,2
1048,2
1049,2
1050,4
1051,1
1052,3
1053,5
1055,1
1056,1
1057,2
1058,1
1059,2
1060,1
1062,1
1063,3
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,3
1072,1
1073,2
1075,4
1076,3
1077,3
1078,1
1079,1
1080,4
1081,2
1082,2
1083,4
1084,4
1086,2
1088,3
1090,3
1091,5
1092,4
1094,1
1096,2
1098,2
1100,3
1101,3
1102,3
1103,2
1104,1
1105,2
1106,3
1107,1
1109,2
1110,3
1111,1
1112,3
1113,5
1115,3
1116,4
1117,2
1119,3
1120,1
1122,1
1123,3
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1142,1
1143,2
1144,3
1145,3
1146,1
1147,3
1148,4
1149,1
1150,1
1151,2
1152,3
1153,2
1154,4
1155,2
1156,3
1157,4
1158,2
1159,2
1161,1
1162,1
1163,1
1164,2
1165,3
1166,2
1167,3
1168,1
1169,4
1170,1
1171,2
1172,2
1174,2
1175,2
1176,2
1177,1
1178,7
1179,3
1181,2
1182,1
1183,4
1184,4
1185,7
1186,3
1187,2
1188,5
1189,5
1190,1
1191,4
1192,4
1193,6
1194,5
1195,6
1196,10
1197,5
1198,6
1199,6
1200,8
1201,9
1202,6
1203,8
1204,9
1205,11
1206,6
1207,12
1208,10
1209,8
1210,5
1211,6
1212,12
1213,11
1214,14
1215,10
1216,5
1217,6
1218,7
1219,14
1220,8
1221,9
1222,4
1223,6
1224,7
1225,8
1226,4
1227,6
1228,8
1229,4
1230,6
1231,5
1232,2
1233,2
1234,2
1235,6
1236,1
1237,2
1238,2
1239,1
1240,1
1241,4
1242,1
1243,2
1244,2
1246,4
1247,1
1248,4
1249,3
1250,2
1251,4
1252,2
1253,2
1254,3
1255,4
1256,2
1257,3
1258,1
1259,1
1260,3
1261,1
1262,2
1263,1
1264,3
1265,1
1266,1
1267,2
1268,3
1269,1
1270,2
1271,1
1272,1
1273,2
1274,5
1275,3
1276,4
1278,3
1279,3
1280,1
1281,2
1282,4
1284,2
1285,3
1287,2
1288,1
1289,1
1290,2
1293,2
1294,4
1295,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,3
1306,1
1307,3
1308,3
1309,1
1310,1
1311,1
1312,3
1313,1
1314,1
1316,3
1317,4
1318,3
1320,3
1321,2
1322,4
1323,3
1324,2
1325,2
1326,3
1328,3
1329,3
1330,4
1331,3
1332,2
1333,3
1334,5
1335,2
1337,3
1338,3
1339,1
1340,2
1341,2
1342,1
1344,2
1345,1
1346,5
1347,3
1348,2
1349,1
1350,2
1351,3
1352,2
1353,1
1354,1
1356,2
1357,2
1358,2
1359,3
1360,1
1361,1
1363,3
1364,3
1365,1
1367,1
1368,4
1369,2
1370,6
1372,1
1373,2
1374,2
1375,2
1376,1
1377,1
1378,2
1379,1
1380,2
1381,3
1382,2
1383,2
1386,1
1387,1
1389,2
1390,3
1391,2
1392,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,2
1400,3
1401,1
1403,2
1404,3
1405,4
1406,1
1409,3
1410,2
1411,1
1413,4
1414,2
1415,2
1416,2
1417,3
1418,3
1421,2
1422,2
1423,2
1424,3
1425,4
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1435,4
1436,3
1437,3
1438,1
1439,1
1440,2
1441,5
1442,3
1443,1
1444,2
1445,4
1446,2
1447,5
1448,1
1449,3
1450,1
1451,2
1452,1
1454,2
1456,1
1458,1
1459,1
1460,2
1461,1
1462,3
1463,2
1464,2
1465,2
1466,1
1467,2
1469,1
1470,5
1471,4
1472,1
1473,1
1474,2
1475,4
1476,1
1477,3
1478,1
1479,2
1480,3
1481,1
1482,1
1484,2
1486,4
1487,1
1488,2
1489,4
1492,1
1493,2
1494,2
1495,2
1496,2
1497,1
1498,4
1500,1
1501,1
1502,1
1503,1
1505,1
1506,1
1507,1
1508,5
1510,2
1511,3
1512,5
1514,1
1515,4
1516,2
1517,1
1518,2
1519,2
1520,2
1521,1
1522,4
1525,2
1526,4
1527,5
1528,5
1529,3
1530,1
1531,2
1533,2
1534,4
1535,1
1536,1
1538,2
1539,2
1540,1
1541,1
1543,4
1544,2
1545,4
1546,1
1547,3
1548,4
1549,1
1550,4
1551,1
1552,2
1554,1
1555,2
1556,5
1557,1
1558,2
1559,2
1560,1
1561,1
1562,3
1563,3
1564,1
1565,5
1566,4
1569,2
1570,1
1571,3
1572,1
1573,2
1574,2
1575,3
1576,1
1577,2
1578,2
1579,4
1580,2
1581,4
1582,7
1583,3
1584,3
1585,11
1586,9
1587,14
1588,12
1589,14
1590,20
1591,29
1592,42
1593,36
1594,47
1595,34
1596,39
1597,36
1598,34
1599,26
1600,25
1601,19
1602,17
1603,20
1604,11
1605,11
1606,10
1607,4
1608,5
1609,4
1610,6
1611,2
1612,4
1613,7
1614,3
1615,9
1616,1
1617,6
1618,5
1619,4
1620,4
1621,2
1622,5
1623,5
1624,2
1625,4
1626,1
1627,4
1628,1
1629,3
1630,4
1631,2
1634,1
1635,4
1636,1
1638,2
1639,3
1640,5
1641,1
1642,4
1643,3
1644,4
1645,6
1646,2
1647,3
1648,3
1649,5
1650,4
1651,5
1652,1
1653,2
1654,2
1655,4
1656,5
1657,4
1658,3
1659,7
1660,4
1661,4
1662,1
1663,3
1664,1
1665,2
1666,3
1667,3
1668,3
1669,1
1670,2
1671,2
1672,1
1673,3
1674,1
1675,1
1676,2
1678,1
