Rank,Frequency
405,3
406,1
407,1
408,2
409,3
410,8
411,3
412,4
413,1
414,4
415,2
416,3
417,4
418,3
419,6
421,4
422,2
423,4
424,3
425,5
426,1
427,2
428,1
429,2
430,1
431,1
432,1
433,3
434,3
435,2
436,1
437,3
438,2
439,2
440,2
441,3
442,2
443,4
444,3
446,1
447,1
448,2
449,2
450,4
451,1
452,1
453,3
454,3
455,2
456,3
457,2
458,4
459,1
461,1
462,1
463,2
464,1
465,4
466,2
467,3
468,1
469,2
470,1
471,4
472,2
473,2
475,2
477,2
478,3
479,5
480,6
481,1
482,4
483,5
484,1
485,3
486,1
487,1
488,2
489,5
490,1
491,4
492,2
493,4
494,2
495,4
497,1
498,6
499,3
500,2
501,3
502,7
503,1
504,1
505,1
506,4
507,4
508,4
509,1
510,5
511,3
512,1
513,4
514,4
516,1
517,2
518,4
519,3
520,1
521,2
522,2
523,3
524,1
525,6
526,4
527,1
528,1
529,3
530,4
531,5
532,6
533,7
535,4
536,3
537,5
538,2
539,2
540,2
541,3
542,2
543,2
544,3
546,6
547,2
548,4
549,3
550,5
551,2
552,3
553,5
554,3
555,3
556,2
557,3
558,3
559,5
560,3
561,5
562,3
563,4
564,4
565,5
566,1
568,4
569,3
570,2
571,1
572,3
573,4
574,3
575,1
576,1
577,1
578,4
579,2
580,2
581,4
582,4
583,1
584,4
585,6
586,5
587,3
588,6
589,2
590,3
591,1
592,2
593,3
594,1
595,2
596,3
597,3
598,3
599,5
600,2
601,3
602,3
603,1
604,2
605,2
606,2
608,2
609,3
610,3
611,5
612,1
613,5
614,4
615,5
616,1
617,3
618,2
619,6
620,3
621,4
622,5
623,2
624,6
625,4
626,3
627,1
628,1
629,3
630,3
631,2
632,2
633,3
634,1
635,2
636,1
637,2
638,2
639,4
640,1
642,2
643,2
644,2
645,2
646,5
647,1
648,1
649,4
651,1
652,2
653,1
654,2
655,1
656,1
657,3
658,1
659,2
660,2
661,4
662,2
663,1
665,3
666,5
668,3
669,2
670,2
671,1
673,1
674,2
675,2
676,4
677,2
678,2
679,3
680,6
681,2
682,4
683,6
684,5
685,3
686,3
687,6
688,2
689,4
690,1
691,7
694,4
695,2
696,3
697,3
698,2
699,2
700,2
701,3
703,2
704,1
705,2
706,1
707,3
708,3
709,6
710,3
711,1
712,4
713,1
714,5
715,3
716,1
717,2
718,4
719,2
720,3
721,4
722,1
723,4
724,8
725,3
726,3
727,1
728,1
729,2
730,2
731,2
732,1
733,2
735,2
736,5
738,4
739,4
741,4
742,1
743,2
744,5
745,6
746,3
747,2
748,4
749,4
750,3
751,2
752,2
753,1
754,1
755,2
756,6
757,4
758,5
759,2
760,3
761,1
762,5
764,4
765,2
766,2
767,2
768,2
769,1
770,4
771,4
772,2
773,1
774,2
775,4
776,2
777,3
778,1
779,5
781,2
782,1
784,3
785,2
787,7
788,4
789,4
790,2
791,1
792,4
793,4
794,2
795,5
796,2
797,2
798,3
799,3
800,1
802,5
803,2
804,3
805,2
806,2
807,7
809,2
810,1
812,2
813,2
814,2
815,1
816,2
817,4
818,3
819,6
820,2
821,2
822,2
823,2
824,4
826,1
827,2
828,3
829,4
830,2
831,5
832,2
833,2
835,5
836,4
837,6
838,4
839,2
841,1
842,2
843,1
845,4
846,1
847,4
848,2
849,1
850,3
851,1
852,2
853,3
854,5
855,4
856,2
857,3
858,2
860,3
861,3
862,2
863,1
865,3
866,4
867,6
868,3
869,4
870,5
871,3
872,3
873,5
874,3
875,3
876,4
877,5
878,2
879,3
880,4
881,4
882,4
883,7
884,2
885,4
886,9
887,12
888,11
889,4
890,4
891,9
892,11
893,15
894,12
895,11
896,14
897,20
898,19
899,24
900,23
901,24
902,28
903,27
904,19
905,31
906,27
907,29
908,27
909,39
910,25
911,30
912,44
913,36
914,39
915,42
916,30
917,33
918,39
919,33
920,41
921,36
922,40
923,24
924,27
925,21
926,26
927,29
928,29
929,38
930,22
931,24
932,23
933,23
934,12
935,18
936,20
937,14
938,15
939,18
940,13
941,11
942,16
943,8
944,11
945,15
946,13
947,8
948,5
949,7
950,2
951,8
952,4
953,3
954,1
955,2
956,5
957,2
959,2
960,2
962,1
963,4
964,1
965,2
966,2
967,5
969,2
970,2
971,4
972,4
973,3
975,3
976,1
977,2
978,3
979,3
980,2
981,2
982,5
983,1
984,2
985,1
986,1
987,3
988,1
989,2
990,3
991,1
992,1
993,2
994,2
995,2
996,2
997,1
998,4
999,4
1000,2
1001,2
1002,7
1003,5
1004,4
1005,3
1006,2
1007,2
1008,1
1009,2
1010,3
1011,1
1012,1
1013,2
1014,4
1015,1
1016,5
1017,5
1018,2
1019,2
1021,3
1022,4
1023,1
1024,4
1025,2
1026,2
1027,1
1028,2
1029,1
1030,2
1031,1
1032,3
1034,4
1035,6
1036,1
1037,3
1038,4
1039,1
1040,1
1042,1
1043,3
1044,2
1045,5
1046,2
1047,2
1048,2
1049,1
1050,1
1051,3
1052,4
1053,3
1054,3
1056,1
1057,1
1058,3
1059,3
1060,1
1061,2
1062,3
1063,3
1064,2
1065,5
1067,1
1069,2
1071,4
1072,2
1073,2
1074,1
1075,2
1076,5
1077,3
1078,1
1079,5
1080,1
1081,7
1082,2
1083,2
1084,3
1085,1
1086,1
1087,2
1088,3
1089,3
1090,2
1091,1
1093,1
1094,3
1095,1
1096,3
1097,7
1098,1
1099,3
1100,4
1102,2
1104,2
1105,2
1106,2
1107,1
1108,2
1109,1
1111,4
1112,2
1113,2
1114,1
1116,5
1117,2
1118,5
1119,4
1121,2
1122,3
1123,2
1124,3
1125,2
1126,4
1127,1
1128,2
1129,3
1130,3
1132,5
1134,3
1135,1
1136,1
1137,3
1138,1
1139,2
1140,3
1141,4
1142,1
1143,1
1145,1
1146,2
1147,1
1148,2
1149,3
1150,2
1151,2
1152,6
1153,2
1154,4
1155,1
1156,4
1157,2
1158,2
1160,1
1161,1
1162,2
1163,1
1164,2
1167,3
1169,3
1170,5
1171,1
1173,4
1174,2
1175,2
1176,3
1178,3
1179,4
1180,1
1181,1
1182,5
1184,2
1185,2
1186,1
1187,3
1188,3
1189,2
1190,2
1191,1
1192,2
1193,1
1194,2
1195,1
1196,4
1197,2
1198,3
1199,1
1200,1
1201,2
1203,1
1205,4
1206,1
1207,3
1208,2
1209,1
1210,3
1211,6
1212,3
1213,1
1214,2
1215,3
1216,5
1217,2
1218,1
1220,2
1221,1
1222,1
1223,4
1224,3
1225,2
1226,2
1228,3
1229,5
1230,4
1231,1
1232,3
1234,1
1235,2
1237,1
1239,3
1241,1
1242,2
1243,1
1244,2
1245,3
1249,2
1250,1
1251,3
1252,2
1253,2
1254,3
1255,3
1257,2
1259,2
1260,2
1261,2
1262,1
1263,3
1264,3
1265,1
1266,1
1267,3
1268,2
1269,1
1270,3
1271,2
1272,4
1273,1
1274,1
1275,4
1276,1
1280,1
1281,3
1282,2
1283,1
1284,2
1285,1
1286,1
1287,2
1288,4
1289,1
1290,6
1291,4
1292,3
1293,1
1294,1
1295,2
1296,1
1297,3
1298,4
1300,1
1302,3
1303,2
1304,2
1305,2
1306,2
1307,1
1308,1
1309,3
1310,2
1311,1
1312,4
1313,3
1314,2
1315,3
1317,2
1318,1
1320,1
1322,1
1323,1
1325,3
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,2
1334,2
1335,1
1336,5
1340,3
1342,4
1345,1
1346,2
1347,2
1348,2
1350,1
1351,2
1352,2
1356,2
1357,2
1359,2
1360,1
1362,3
1363,3
1364,2
1365,1
1367,3
1368,2
1369,6
1370,2
1371,2
1372,2
1373,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,3
1381,4
1382,2
1383,1
1385,1
1386,4
1387,1
1388,1
1389,2
1390,3
1391,3
1393,1
1395,3
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,2
1403,3
1404,3
1405,2
1406,1
1409,1
1410,3
1411,3
1412,1
1414,2
1415,3
1416,1
1418,1
1420,3
1421,2
1422,2
1423,1
1426,2
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,3
1435,1
1436,2
1438,1
1439,1
1441,2
1443,1
1444,1
1445,1
1448,2
1449,1
1450,2
1454,1
1455,1
1456,2
1457,1
1459,2
1460,1
1461,1
1462,6
1463,2
1464,6
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1472,2
1473,1
1475,3
1476,3
1477,2
1478,2
1479,2
1482,1
1483,1
1484,4
1486,4
1488,2
1489,2
1490,2
1492,1
1493,2
1494,1
1495,2
1497,2
1498,1
1499,1
1500,1
1501,1
1502,1
1505,1
1506,1
1507,2
1508,1
1509,2
1510,5
1514,3
1515,3
1517,3
1519,1
1520,3
1521,2
1522,1
1524,1
1527,1
1528,2
1529,2
1530,1
1531,1
1535,2
1536,1
1537,1
1538,1
1539,1
1542,1
1543,1
1544,4
1545,2
1548,2
1552,2
1553,1
1558,1
1559,3
1560,1
1561,2
1564,3
1565,1
1566,2
1570,2
1571,3
1573,3
1574,2
1575,3
1576,1
1577,1
1578,1
1581,1
1582,1
1583,1
1584,5
1585,1
1587,4
1590,1
1595,1
1596,1
1597,1
1599,1
1600,1
1601,2
1602,2
1603,2
1605,1
1609,1
1611,4
1612,1
1613,1
1616,1
1618,2
1622,3
1623,2
1624,1
1625,1
1626,1
1627,1
1628,1
1629,4
1630,3
1633,4
1636,1
1637,1
1638,3
1640,1
1642,2
1645,5
1647,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,3
1656,1
1657,2
1658,1
1664,1
1665,2
1667,2
1668,3
1669,3
1671,2
1672,4
1675,2
1677,3
1678,2
1679,1
1680,2
