Rank,Frequency
423,1
424,1
425,3
426,3
427,1
428,4
429,3
430,6
431,1
432,5
433,1
435,2
436,2
437,3
438,3
439,2
440,1
441,3
442,6
443,3
444,1
445,4
447,1
448,4
449,1
450,2
451,2
452,2
453,2
454,1
455,2
456,1
457,2
458,1
459,4
460,2
461,4
462,3
463,1
464,1
465,1
467,3
468,3
469,1
470,1
471,3
472,4
473,3
474,2
475,3
476,4
477,4
478,1
479,3
480,1
481,2
482,1
484,1
485,2
488,2
490,3
491,4
492,2
493,3
494,4
495,1
496,3
498,6
499,1
500,3
501,2
502,4
505,4
506,1
507,5
508,4
509,2
510,2
512,2
513,5
514,3
515,2
516,2
517,2
518,2
519,2
521,2
522,2
523,3
524,1
525,2
526,1
527,5
528,1
529,3
530,1
531,4
534,2
535,2
536,2
537,2
538,4
539,2
540,6
541,3
542,2
543,4
544,3
545,4
546,3
547,2
548,3
549,1
550,2
551,3
552,3
553,1
554,1
555,4
556,3
557,2
558,3
559,5
560,2
561,1
562,2
563,2
564,2
565,2
566,3
567,4
569,5
570,3
572,1
573,2
574,1
575,1
576,3
577,2
578,2
579,2
580,1
581,2
582,2
583,4
584,2
585,5
586,3
587,4
588,1
589,5
590,2
591,2
594,1
596,1
597,2
598,1
599,4
600,2
601,4
602,2
603,2
604,4
605,3
606,2
607,3
608,2
609,2
610,1
611,1
613,4
614,3
616,2
617,2
618,2
619,2
620,1
621,5
622,5
623,2
624,3
625,1
626,2
627,2
628,2
629,2
630,1
631,1
632,1
633,3
634,2
636,1
637,2
638,1
639,2
640,2
641,2
642,3
643,1
645,1
646,1
648,2
649,2
650,4
651,2
652,4
653,4
654,1
655,1
656,1
657,4
658,3
660,3
661,4
662,1
663,2
664,1
665,1
666,3
667,2
668,2
669,1
671,2
672,3
673,7
674,1
676,2
677,2
678,1
679,1
680,2
681,2
684,1
686,1
687,2
688,2
689,3
690,2
692,1
693,2
696,3
697,2
698,1
699,3
700,2
701,3
703,3
704,1
705,3
707,4
708,4
709,1
710,3
711,3
712,1
714,1
715,2
716,3
717,1
718,4
719,1
720,2
721,3
723,1
724,1
725,3
726,2
727,1
728,3
729,2
730,2
731,3
732,2
733,4
734,1
735,3
736,1
737,6
738,4
739,4
740,1
741,2
742,2
743,1
745,2
746,3
747,4
748,2
749,3
750,1
751,1
752,5
754,1
755,1
756,3
757,2
759,4
760,2
761,2
762,2
763,2
765,1
767,2
769,1
770,5
771,1
772,2
774,1
775,2
776,4
777,2
778,4
779,3
782,1
783,1
784,3
785,3
786,1
787,2
788,2
790,3
791,1
793,1
795,1
797,1
798,1
799,1
800,3
801,2
802,2
803,2
804,3
805,2
806,1
808,1
810,5
811,2
812,3
813,3
814,5
816,2
817,2
818,2
819,3
820,5
821,1
823,3
824,2
825,4
826,4
828,1
829,4
830,1
831,2
832,3
833,2
835,2
837,3
838,4
839,1
840,1
841,2
842,1
843,2
844,1
845,1
846,1
847,2
848,2
850,3
851,1
853,5
854,1
855,3
856,6
857,2
858,2
859,1
860,2
861,1
862,2
863,1
864,4
865,3
866,3
867,2
869,4
870,3
872,4
873,2
875,3
876,4
877,1
878,3
879,2
880,3
881,2
882,4
884,3
885,2
886,3
888,1
889,2
890,2
891,5
893,4
894,1
895,1
896,3
898,2
899,2
900,2
901,2
902,2
904,3
905,5
906,1
907,6
908,2
909,1
910,4
913,2
914,1
915,4
916,5
917,1
918,2
919,2
920,2
921,2
922,2
923,2
924,3
925,2
926,5
927,4
930,2
931,4
932,3
933,4
934,1
935,1
936,2
937,2
938,3
939,2
941,3
942,2
943,2
945,1
946,2
947,2
948,1
949,2
950,4
951,1
952,5
953,3
954,4
955,1
957,1
958,4
959,4
960,2
961,3
962,4
963,1
964,3
965,1
966,2
967,3
968,3
969,2
970,3
971,6
972,1
973,2
974,2
975,4
976,4
977,2
978,2
979,1
980,4
981,2
982,3
983,2
984,2
985,4
987,2
988,1
989,2
990,2
991,1
992,1
993,5
994,3
995,2
996,2
997,1
999,3
1000,2
1001,1
1002,5
1003,1
1004,2
1006,4
1007,2
1008,2
1009,4
1010,4
1011,3
1012,3
1015,4
1016,2
1017,1
1018,1
1020,3
1021,1
1023,2
1024,1
1026,1
1028,1
1029,1
1030,2
1031,4
1032,4
1033,3
1034,4
1035,3
1036,4
1037,3
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,6
1046,1
1048,4
1049,3
1051,3
1052,4
1053,3
1054,1
1055,3
1056,2
1057,2
1058,6
1059,3
1060,4
1061,2
1062,1
1063,3
1064,3
1065,5
1066,2
1067,4
1068,5
1069,2
1070,1
1071,1
1072,3
1073,5
1074,3
1076,1
1077,1
1078,2
1079,2
1080,4
1081,6
1082,3
1083,2
1084,1
1085,4
1086,1
1087,2
1088,2
1089,7
1090,2
1091,3
1092,3
1093,4
1095,5
1096,2
1097,1
1098,2
1099,1
1100,4
1102,5
1103,2
1104,2
1105,4
1106,1
1107,2
1108,2
1109,3
1111,4
1112,3
1113,4
1114,1
1115,7
1116,3
1117,2
1118,2
1119,1
1120,1
1121,3
1122,3
1123,2
1124,3
1125,2
1126,3
1127,2
1128,3
1129,4
1130,3
1131,4
1132,2
1133,5
1134,1
1135,2
1136,4
1137,6
1138,1
1139,3
1140,4
1141,3
1142,1
1143,1
1144,2
1145,8
1146,4
1148,3
1149,3
1150,2
1151,2
1152,3
1153,3
1154,2
1155,5
1156,1
1157,4
1158,2
1159,3
1160,5
1161,3
1162,3
1163,3
1165,3
1166,5
1167,3
1168,3
1169,2
1170,2
1171,2
1172,3
1173,3
1174,3
1175,3
1176,1
1177,2
1179,3
1181,2
1182,4
1183,3
1184,4
1185,1
1186,3
1187,2
1189,1
1190,1
1191,3
1192,2
1193,3
1194,3
1195,2
1196,7
1197,1
1199,3
1200,3
1201,3
1202,1
1203,1
1204,3
1205,1
1206,1
1207,1
1208,2
1209,3
1210,2
1211,2
1212,3
1213,1
1214,8
1215,2
1216,1
1217,2
1218,6
1219,2
1220,1
1221,8
1222,2
1223,2
1224,1
1225,3
1227,2
1228,2
1229,2
1230,1
1231,2
1233,1
1234,4
1235,4
1236,4
1237,3
1238,6
1240,4
1241,2
1242,1
1243,2
1244,6
1245,3
1246,2
1247,1
1248,3
1249,1
1250,3
1251,4
1252,5
1253,2
1254,3
1255,4
1256,3
1259,5
1260,2
1261,6
1262,2
1263,2
1264,4
1265,3
1266,2
1267,4
1268,2
1269,4
1270,3
1271,2
1272,4
1273,3
1274,3
1275,2
1276,3
1277,1
1278,1
1279,2
1280,3
1281,1
1282,1
1283,3
1285,2
1287,1
1288,4
1290,4
1291,3
1292,2
1293,4
1294,1
1295,1
1296,4
1297,1
1298,4
1299,5
1300,2
1301,4
1302,2
1303,2
1304,1
1305,7
1306,2
1307,4
1308,1
1309,3
1310,2
1312,3
1313,2
1314,2
1315,3
1316,1
1318,2
1319,1
1320,2
1321,2
1322,3
1323,1
1324,3
1325,7
1326,2
1327,1
1328,2
1329,6
1330,1
1331,2
1332,1
1333,4
1334,1
1335,1
1337,2
1338,3
1339,2
1340,1
1341,2
1342,2
1343,1
1344,3
1347,2
1348,3
1349,3
1350,2
1352,4
1353,2
1354,3
1355,4
1356,5
1357,2
1358,2
1359,2
1360,2
1361,5
1362,5
1363,1
1364,5
1365,2
1366,2
1367,1
1368,3
1369,2
1370,1
1372,3
1373,3
1375,2
1376,3
1377,1
1378,3
1379,4
1380,3
1381,5
1382,1
1383,1
1384,1
1385,3
1386,1
1387,3
1389,2
1390,1
1391,1
1392,2
1393,1
1394,4
1395,3
1396,4
1397,2
1399,2
1400,3
1401,2
1402,3
1403,1
1404,2
1405,1
1406,6
1407,1
1408,2
1409,4
1410,3
1411,7
1412,5
1413,6
1414,10
1415,10
1416,7
1417,7
1418,12
1419,8
1420,13
1421,12
1422,19
1423,21
1424,16
1425,17
1426,14
1427,19
1428,15
1429,12
1430,18
1431,16
1432,14
1433,21
1434,17
1435,11
1436,15
1437,9
1438,10
1439,12
1440,11
1441,13
1442,10
1443,10
1444,7
1445,9
1446,3
1447,6
1448,2
1450,3
1451,2
1452,4
1453,2
1455,2
1456,4
1457,2
1458,2
1459,2
1460,3
1461,2
1462,3
1463,1
1464,1
1465,3
1466,3
1467,1
1468,2
1469,1
1472,3
1473,3
1474,2
1476,1
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,1
1484,1
1485,2
1486,2
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,2
1496,1
1497,1
1498,5
1499,1
1500,3
1501,4
1502,2
1503,7
1504,7
1505,9
1506,11
1507,16
1508,27
1509,27
1510,28
1511,32
1512,41
1513,39
1514,70
1515,53
1516,67
1517,61
1518,76
1519,87
1520,59
1521,68
1522,69
1523,63
1524,57
1525,49
1526,56
1527,44
1528,34
1529,41
1530,25
1531,25
1532,20
1533,15
1534,12
1535,8
1536,5
1537,6
1538,8
1539,6
1540,2
1541,3
1542,3
1543,2
1544,4
1545,1
1548,4
1549,2
1550,2
1551,1
1552,1
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,3
1560,1
1561,1
1563,2
1564,1
1565,1
1566,1
1568,1
1569,2
1570,1
1571,3
1574,1
1575,2
1576,3
1577,1
1582,2
1584,1
1585,1
1588,1
1589,2
1591,1
1592,2
1593,2
1594,3
1595,1
1596,3
1597,1
1598,1
1599,2
1602,4
1605,1
1606,1
1607,1
1611,1
1613,1
1616,2
1617,4
1619,1
1620,2
1623,2
1624,2
1625,1
1626,1
1628,1
1630,1
1631,3
1633,1
1634,2
1636,1
1639,1
1642,2
1644,2
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,2
1656,2
1657,1
1658,1
1659,2
1662,3
1663,1
1666,2
1675,1
1679,2
1680,1
