Rank,Frequency
1167,1
1168,2
1169,6
1170,3
1171,3
1172,5
1173,1
1174,1
1175,1
1176,3
1177,5
1178,3
1179,1
1180,1
1181,2
1182,5
1183,5
1184,2
1185,2
1186,4
1187,4
1188,2
1189,2
1190,2
1191,2
1192,6
1193,3
1194,2
1195,1
1196,4
1198,1
1199,1
1200,4
1201,1
1202,2
1204,2
1205,3
1206,2
1207,2
1209,4
1210,1
1211,2
1212,6
1213,4
1214,2
1215,1
1216,3
1218,2
1219,4
1220,8
1221,1
1222,2
1225,2
1226,2
1227,3
1228,4
1229,1
1230,3
1231,2
1232,2
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,1
1240,3
1242,2
1243,4
1244,2
1246,2
1247,2
1248,4
1250,4
1251,3
1253,2
1254,1
1255,4
1256,3
1258,3
1259,4
1260,1
1261,1
1262,3
1263,3
1264,1
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,3
1272,3
1273,3
1274,4
1275,1
1276,2
1277,2
1278,1
1279,4
1280,1
1281,3
1283,3
1284,2
1285,1
1286,4
1287,3
1288,1
1289,4
1290,2
1291,2
1292,1
1293,2
1294,3
1295,5
1296,1
1297,2
1299,2
1301,1
1302,3
1303,3
1304,2
1305,1
1307,2
1308,3
1309,1
1310,2
1311,1
1312,7
1314,2
1315,1
1316,2
1317,3
1318,1
1319,3
1320,2
1321,2
1322,2
1323,2
1324,3
1325,2
1328,2
1329,4
1330,5
1331,1
1332,2
1333,1
1334,5
1335,3
1336,1
1337,3
1338,3
1339,1
1340,2
1341,2
1342,4
1343,3
1344,1
1345,1
1346,1
1347,1
1349,1
1350,4
1351,1
1352,7
1353,1
1354,1
1355,2
1356,2
1357,3
1358,2
1359,2
1360,1
1361,4
1362,5
1363,7
1364,1
1365,2
1366,1
1367,3
1368,4
1369,2
1370,4
1371,2
1372,4
1374,4
1375,2
1376,1
1377,2
1378,3
1380,1
1381,6
1382,2
1383,2
1385,3
1386,1
1387,2
1389,4
1390,1
1391,6
1392,1
1393,4
1394,4
1395,1
1396,3
1397,2
1398,2
1399,4
1400,3
1402,2
1403,4
1404,1
1405,1
1406,5
1407,1
1408,3
1409,1
1410,1
1412,2
1413,5
1414,3
1415,2
1416,3
1418,1
1419,1
1420,5
1421,4
1422,1
1423,2
1424,2
1425,2
1426,3
1427,2
1428,3
1429,1
1430,1
1431,3
1433,3
1434,5
1436,1
1437,7
1438,3
1440,4
1442,4
1443,2
1445,6
1446,4
1447,2
1448,3
1449,2
1450,3
1451,2
1453,3
1454,7
1455,3
1456,1
1457,1
1458,4
1459,4
1461,1
1462,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,2
1470,3
1471,5
1472,4
1473,2
1474,4
1475,1
1476,5
1477,4
1478,3
1479,4
1480,4
1481,3
1482,4
1484,1
1485,1
1486,2
1487,2
1488,2
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1496,3
1497,4
1498,2
1500,3
1501,4
1502,2
1503,3
1504,2
1505,4
1506,4
1507,4
1508,1
1510,1
1511,1
1513,1
1514,2
1515,7
1516,1
1517,4
1518,2
1519,1
1520,2
1521,3
1522,2
1523,2
1524,5
1525,2
1526,3
1528,2
1529,3
1530,1
1531,2
1532,5
1533,1
1534,1
1535,3
1536,3
1537,3
1538,4
1539,4
1540,4
1541,1
1542,3
1543,2
1544,2
1545,3
1546,3
1547,3
1548,1
1549,2
1550,5
1551,4
1552,4
1553,1
1554,3
1555,3
1556,3
1557,2
1558,1
1559,1
1560,2
1561,2
1562,2
1563,6
1564,1
1565,1
1566,3
1567,4
1569,1
1570,1
1571,3
1572,2
1573,1
1574,2
1575,2
1576,3
1577,1
1578,2
1579,1
1580,4
1581,4
1582,2
1583,2
1584,6
1585,5
1586,1
1587,2
1588,3
1589,1
1590,4
1591,1
1592,3
1593,1
1594,6
1595,2
1597,2
1598,4
1599,2
1600,5
1601,3
1602,2
1603,1
1604,4
1605,3
1606,1
1607,4
1608,3
1609,2
1610,2
1611,4
1612,5
1613,4
1614,3
1615,3
1616,2
1617,1
1618,2
1619,2
1620,4
1621,4
1622,1
1624,4
1625,3
1626,2
1627,1
1628,3
1629,1
1630,1
1631,4
1632,2
1633,3
1634,1
1635,2
1636,2
1637,3
1638,1
1639,1
1640,2
1641,4
1642,1
1643,3
1644,1
1645,2
1646,1
1647,4
1648,2
1649,4
1650,5
1651,1
1652,4
1653,3
1654,1
1655,1
1656,1
1657,1
1658,3
1659,2
1660,2
1662,3
1663,4
1664,2
1665,3
1666,2
1667,3
1668,3
1669,1
1671,3
1672,2
1673,1
1674,3
1675,4
1676,1
1677,2
1678,5
1679,3
1680,3
