Rank,Frequency
1236,1
1237,1
1238,2
1239,1
1240,2
1241,2
1242,1
1246,2
1248,1
1249,1
1250,4
1251,1
1252,1
1253,3
1254,3
1256,3
1257,5
1259,3
1260,1
1261,1
1262,2
1263,3
1264,3
1265,3
1266,1
1267,1
1269,1
1270,3
1271,2
1272,2
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1280,1
1281,1
1283,4
1284,2
1286,2
1287,2
1288,3
1289,4
1290,3
1291,2
1294,1
1295,3
1296,5
1297,1
1299,2
1300,4
1301,1
1302,2
1303,1
1304,2
1305,4
1306,2
1308,1
1309,1
1310,3
1311,1
1312,1
1313,2
1314,2
1315,3
1316,1
1317,1
1318,1
1319,2
1320,1
1321,3
1322,4
1323,1
1325,6
1326,1
1327,3
1328,1
1329,2
1330,3
1331,1
1332,2
1333,2
1334,2
1335,2
1337,4
1338,6
1340,2
1341,2
1343,3
1344,2
1347,4
1348,1
1349,3
1350,1
1351,3
1352,4
1353,2
1354,1
1355,3
1356,3
1357,1
1358,1
1359,2
1360,4
1361,3
1362,1
1363,3
1364,2
1365,3
1366,2
1367,1
1368,1
1369,5
1370,1
1371,3
1372,2
1373,2
1374,1
1377,1
1378,4
1379,3
1380,4
1381,4
1382,2
1383,2
1384,5
1385,1
1386,1
1387,2
1388,3
1389,1
1390,1
1391,2
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1398,1
1399,3
1400,4
1401,1
1406,2
1408,4
1409,1
1410,1
1411,4
1412,4
1413,3
1414,1
1415,1
1416,3
1417,3
1418,2
1419,1
1420,5
1421,5
1422,6
1424,2
1425,3
1426,4
1427,3
1428,2
1429,2
1430,4
1431,1
1432,1
1433,3
1434,2
1436,4
1437,2
1438,4
1439,3
1443,2
1444,3
1445,1
1446,5
1447,1
1448,3
1449,2
1450,1
1451,3
1452,1
1453,3
1454,4
1455,3
1456,1
1457,2
1458,2
1459,3
1460,3
1461,3
1463,1
1464,1
1465,2
1466,3
1467,3
1469,3
1470,1
1471,7
1472,4
1473,1
1474,3
1475,2
1477,7
1478,1
1479,1
1480,5
1481,3
1482,2
1483,5
1484,2
1485,2
1486,7
1487,2
1488,2
1489,2
1490,3
1491,1
1492,3
1493,4
1495,1
1496,2
1498,3
1499,2
1500,2
1501,3
1502,6
1504,5
1505,2
1506,2
1507,7
1508,2
1509,1
1510,1
1511,3
1512,1
1513,4
1514,3
1515,4
1516,1
1518,3
1519,2
1520,5
1521,1
1522,1
1523,3
1524,5
1525,1
1526,3
1528,3
1529,2
1531,2
1532,5
1533,2
1534,2
1535,3
1536,1
1537,4
1538,7
1539,5
1540,3
1541,1
1542,2
1543,4
1544,1
1546,7
1547,1
1548,3
1549,3
1550,2
1551,8
1552,2
1553,3
1554,6
1555,3
1556,4
1557,5
1558,2
1559,2
1560,2
1561,1
1562,3
1563,4
1564,1
1565,4
1566,4
1567,3
1568,3
1569,2
1570,3
1572,4
1573,8
1574,3
1575,3
1576,4
1577,5
1578,4
1579,2
1580,3
1581,6
1582,4
1583,4
1584,3
1585,3
1586,6
1587,7
1588,2
1589,3
1590,2
1591,1
1592,3
1593,4
1594,3
1595,2
1596,7
1597,5
1598,2
1599,2
1600,5
1601,5
1602,3
1603,2
1604,7
1605,5
1606,4
1607,5
1608,7
1609,1
1610,2
1611,1
1612,5
1613,2
1614,1
1615,2
1616,2
1617,5
1618,4
1619,3
1620,3
1621,9
1622,3
1623,9
1624,5
1625,1
1626,5
1627,6
1628,5
1629,4
1630,10
1631,6
1632,5
1633,3
1634,7
1635,5
1636,7
1637,4
1638,4
1639,6
1640,2
1641,3
1642,4
1643,8
1644,7
1645,4
1646,7
1647,8
1648,6
1649,8
1650,3
1651,4
1652,5
1653,4
1654,5
1655,6
1656,2
1657,3
1658,5
1659,7
1660,3
1661,5
1662,8
1663,4
1664,4
1665,3
1666,7
1667,3
1668,1
1669,4
1671,2
1672,4
1673,1
1674,2
1675,3
1676,1
1678,2
1680,1
