Rank,Frequency
824,4
825,1
826,2
827,2
828,2
829,2
831,3
832,3
833,2
834,2
835,1
836,6
837,1
838,1
839,1
840,5
842,3
843,3
844,2
845,1
846,3
847,1
848,3
850,2
851,3
852,2
853,2
854,2
855,1
856,3
857,3
858,3
859,3
860,2
861,3
862,3
863,2
864,1
865,2
867,2
868,1
869,1
870,3
873,3
874,2
875,3
876,3
877,1
878,3
879,2
880,4
881,2
882,1
883,1
884,3
885,4
887,3
889,4
891,2
892,5
893,2
894,1
895,1
896,4
897,1
898,4
899,3
900,4
901,2
902,2
903,5
904,3
905,1
906,1
907,3
908,2
909,1
911,4
912,3
914,2
915,1
916,3
917,2
918,3
920,2
921,1
922,1
923,3
924,3
925,2
926,1
927,2
928,2
929,1
930,3
931,1
932,3
934,3
935,2
936,1
937,5
938,3
939,2
940,1
941,1
942,2
943,2
944,1
946,4
947,3
948,1
949,3
950,3
951,1
952,1
953,5
954,5
955,2
956,3
957,3
958,2
959,1
960,2
961,5
962,2
963,4
964,7
965,1
966,2
967,2
968,2
969,1
970,1
971,3
972,3
974,6
977,2
978,2
980,3
981,3
982,3
983,2
984,1
985,4
986,3
987,3
988,2
989,1
990,2
991,2
992,1
993,4
994,3
995,3
996,4
997,5
998,5
999,2
1000,1
1001,1
1002,2
1003,5
1004,1
1005,3
1006,2
1007,2
1008,2
1009,2
1010,3
1011,2
1012,2
1013,1
1014,1
1015,3
1016,1
1017,4
1018,3
1019,1
1020,1
1021,3
1022,2
1023,6
1024,1
1025,1
1026,2
1027,4
1028,2
1029,2
1030,3
1031,1
1032,3
1033,1
1034,2
1035,2
1036,4
1037,3
1038,4
1039,2
1041,2
1042,2
1044,4
1045,6
1046,1
1047,1
1048,3
1049,1
1050,4
1051,1
1053,1
1054,4
1057,5
1058,2
1059,3
1060,1
1061,1
1063,1
1064,3
1065,2
1066,4
1067,1
1068,2
1069,3
1070,4
1071,1
1072,1
1073,6
1074,1
1075,1
1076,8
1077,3
1078,1
1079,3
1080,7
1081,4
1082,2
1083,4
1084,3
1085,3
1086,8
1087,2
1088,2
1089,1
1090,1
1091,6
1092,2
1094,2
1095,1
1096,10
1097,5
1098,4
1099,5
1100,13
1101,4
1102,6
1103,4
1104,7
1105,6
1106,3
1107,4
1108,10
1109,7
1110,7
1111,7
1112,6
1113,6
1114,5
1115,6
1116,3
1117,7
1118,7
1119,2
1120,4
1121,5
1122,7
1123,7
1124,9
1125,2
1126,4
1127,2
1128,1
1129,2
1130,1
1131,3
1132,4
1133,3
1134,6
1135,4
1136,1
1137,3
1138,3
1139,5
1140,2
1141,3
1142,1
1143,3
1144,1
1145,2
1146,1
1147,2
1148,3
1150,1
1151,5
1152,4
1153,1
1154,2
1155,3
1157,2
1158,4
1159,2
1161,3
1162,8
1163,1
1164,1
1165,1
1167,3
1168,2
1169,1
1170,2
1171,1
1172,2
1173,1
1174,3
1175,3
1176,2
1177,2
1178,1
1179,1
1180,4
1181,5
1182,2
1183,4
1184,1
1185,2
1186,1
1187,1
1188,3
1190,1
1191,2
1192,1
1193,1
1194,3
1195,1
1196,4
1197,1
1198,2
1200,6
1201,2
1202,4
1203,3
1204,3
1205,1
1206,2
1207,2
1208,2
1209,4
1210,2
1211,2
1212,4
1213,1
1214,2
1215,4
1216,1
1218,2
1219,2
1220,1
1221,1
1222,1
1224,3
1225,3
1226,2
1227,2
1228,2
1229,5
1230,2
1231,2
1232,3
1233,2
1234,3
1235,5
1236,1
1237,3
1239,3
1240,1
1241,2
1242,3
1243,3
1245,2
1246,4
1247,5
1248,3
1249,6
1250,1
1251,4
1252,5
1253,4
1254,3
1255,4
1256,1
1257,3
1258,3
1259,1
1260,1
1261,1
1262,4
1263,4
1264,4
1265,1
1266,3
1267,3
1268,4
1269,5
1270,1
1271,2
1272,4
1273,4
1274,6
1275,1
1276,3
1277,3
1278,1
1279,2
1280,3
1281,2
1282,1
1283,2
1284,2
1285,2
1286,3
1287,5
1288,3
1289,2
1290,2
1292,2
1293,2
1295,4
1296,2
1297,2
1298,1
1299,3
1300,2
1302,3
1304,3
1306,2
1307,4
1308,1
1309,2
1310,3
1312,3
1313,4
1314,2
1315,2
1316,7
1318,1
1319,1
1320,3
1321,1
1322,2
1323,4
1324,1
1325,2
1326,5
1327,4
1329,6
1330,3
1331,1
1332,1
1333,5
1334,5
1335,2
1336,3
1337,1
1338,2
1339,4
1341,2
1342,1
1343,1
1344,3
1345,4
1346,2
1347,2
1348,3
1349,2
1350,1
1351,2
1352,2
1353,5
1354,1
1355,3
1356,5
1357,3
1358,1
1359,5
1360,3
1361,2
1362,2
1363,4
1364,3
1366,3
1367,3
1368,4
1369,5
1370,1
1371,1
1372,4
1373,2
1374,2
1375,5
1376,3
1377,1
1379,3
1380,3
1381,2
1382,6
1383,2
1384,2
1385,2
1386,3
1387,9
1388,2
1389,1
1390,2
1391,5
1392,2
1393,3
1394,4
1395,2
1396,1
1397,4
1398,5
1399,6
1400,3
1401,2
1402,3
1403,4
1404,2
1405,4
1406,3
1407,3
1408,4
1409,1
1410,1
1411,2
1412,3
1413,3
1414,1
1415,4
1416,5
1417,5
1418,2
1419,1
1420,2
1421,5
1422,1
1423,3
1424,6
1425,2
1426,1
1427,3
1428,3
1429,2
1430,5
1431,4
1432,6
1433,1
1434,3
1435,2
1436,1
1437,5
1438,4
1439,4
1440,3
1441,4
1442,2
1443,1
1444,5
1445,5
1447,6
1448,8
1449,1
1450,3
1451,5
1452,5
1453,2
1454,2
1455,3
1456,4
1457,3
1458,5
1459,5
1460,4
1461,6
1462,5
1463,2
1464,4
1465,5
1466,2
1467,2
1468,4
1470,3
1471,3
1472,2
1473,3
1474,2
1475,6
1476,4
1477,4
1478,2
1479,4
1480,4
1481,4
1482,1
1483,4
1484,6
1485,6
1486,7
1487,6
1488,4
1489,5
1490,3
1491,6
1492,5
1493,5
1494,4
1495,2
1497,5
1498,5
1499,3
1500,5
1501,2
1502,1
1504,4
1505,3
1506,5
1507,3
1508,2
1509,3
1510,1
1511,1
1512,4
1513,5
1514,2
1515,6
1516,3
1517,4
1518,6
1519,5
1520,3
1521,4
1522,1
1523,3
1524,2
1525,6
1526,4
1527,5
1528,2
1529,4
1530,2
1531,5
1532,4
1533,8
1534,4
1535,3
1536,2
1537,4
1538,3
1539,2
1540,6
1541,2
1542,2
1543,5
1544,3
1545,4
1546,10
1547,4
1548,2
1549,2
1550,3
1551,2
1552,3
1553,1
1554,4
1555,8
1556,3
1557,4
1558,3
1559,2
1560,4
1561,2
1562,2
1563,1
1564,3
1565,4
1566,3
1567,3
1568,3
1569,2
1570,4
1571,2
1572,1
1573,3
1574,3
1575,1
1576,1
1577,2
1578,1
1579,3
1580,2
1581,2
1582,1
1583,3
1584,2
1585,3
1586,5
1587,1
1588,3
1589,2
1590,1
1591,4
1592,5
1593,3
1594,3
1595,4
1596,4
1597,3
1598,4
1599,1
1600,1
1601,4
1602,3
1603,4
1604,4
1605,3
1606,3
1607,3
1608,2
1609,2
1610,3
1611,3
1612,4
1613,2
1614,3
1615,1
1616,1
1618,2
1619,1
1620,2
1621,2
1622,2
1623,2
1624,6
1625,3
1626,2
1627,3
1628,2
1630,4
1631,1
1632,2
1633,5
1634,3
1635,2
1636,2
1638,4
1639,1
1640,1
1641,1
1642,3
1644,2
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,2
1654,1
1655,4
1657,2
1658,1
1659,2
1661,4
1662,1
1663,1
1664,5
1665,3
1666,3
1667,3
1668,2
1669,2
1670,1
1671,2
1672,3
1673,2
1674,2
1675,1
1676,1
1677,4
1678,2
1679,1
1680,4
