Rank,Frequency
552,1
556,2
558,5
559,3
560,1
561,4
562,2
563,2
564,1
565,1
567,1
568,2
569,2
570,1
571,1
572,1
573,2
574,4
575,2
576,1
577,4
578,2
579,3
580,2
581,3
582,3
583,4
585,1
587,2
588,5
589,3
590,3
591,3
592,1
593,3
594,7
595,3
596,2
597,3
598,3
599,3
600,4
601,7
602,7
603,8
604,5
605,10
606,6
607,8
608,9
609,4
610,7
611,18
612,18
613,23
614,10
615,16
616,23
617,24
618,22
619,26
620,22
621,28
622,24
623,32
624,36
625,39
626,34
627,37
628,49
629,38
630,43
631,37
632,40
633,43
634,54
635,42
636,38
637,50
638,47
639,37
640,34
641,40
642,38
643,37
644,13
645,32
646,35
647,26
648,24
649,14
650,21
651,19
652,22
653,20
654,16
655,17
656,8
657,7
658,12
659,9
660,9
661,4
662,7
663,5
664,4
665,3
666,2
667,2
668,8
669,4
670,5
671,5
672,5
673,1
674,3
676,1
678,1
679,2
680,2
681,2
682,2
683,3
685,2
686,3
687,4
688,2
689,1
690,2
691,1
692,3
693,2
694,2
695,3
696,1
697,4
698,1
699,3
700,3
701,2
704,3
706,5
707,3
708,2
710,1
711,1
712,1
716,3
717,1
719,2
720,1
722,1
723,2
724,1
725,3
726,3
727,2
728,1
729,1
730,2
731,4
732,2
733,1
735,3
736,3
737,3
738,2
739,2
740,2
741,2
742,3
743,2
744,1
746,4
748,1
749,6
752,4
753,1
754,1
755,1
756,4
758,1
759,1
761,1
762,3
763,1
764,4
765,1
766,2
767,4
768,3
769,4
770,1
771,1
772,4
773,4
775,2
776,3
778,2
779,4
780,3
782,3
783,1
784,2
786,4
787,1
788,1
789,2
790,3
791,2
792,4
793,6
794,2
795,2
796,3
797,1
799,1
800,5
801,2
802,1
803,4
804,2
805,2
806,2
808,1
809,2
811,1
812,1
813,4
814,5
815,3
816,1
817,2
818,4
819,5
820,1
821,3
822,2
823,6
824,5
825,3
827,3
828,3
829,3
831,1
832,3
833,1
834,2
835,6
836,1
838,1
839,3
840,1
841,2
842,1
843,3
844,1
845,2
846,2
848,3
849,2
850,1
852,3
853,4
854,1
855,3
857,2
858,1
859,1
860,1
861,5
862,1
863,1
864,2
865,2
866,1
868,1
869,3
870,2
871,3
872,2
873,1
874,2
875,6
876,3
877,3
878,2
880,4
881,3
882,3
883,1
884,2
885,1
886,2
887,1
888,3
890,3
891,4
892,1
893,4
894,1
895,1
896,5
897,3
898,3
899,2
900,3
901,3
902,1
903,4
904,2
905,2
906,1
907,1
908,2
909,1
910,2
911,1
912,2
913,2
914,3
915,2
916,3
917,2
918,4
920,2
921,2
922,4
923,2
924,3
925,6
926,1
927,7
928,1
929,1
930,5
931,2
932,3
933,2
934,4
935,1
937,1
938,2
939,2
940,2
941,2
942,3
943,2
944,2
945,1
946,2
947,4
948,2
949,5
950,4
951,1
952,3
953,5
955,1
956,2
958,1
959,2
960,7
961,3
963,2
964,2
965,2
966,1
967,4
968,4
970,3
972,4
973,2
974,4
976,2
977,4
978,4
979,4
980,3
981,3
982,2
983,3
985,2
986,2
987,2
988,1
989,2
990,1
991,2
992,2
993,2
994,1
995,3
996,3
997,6
998,3
1000,1
1001,3
1002,3
1003,2
1004,1
1005,1
1006,1
1007,3
1008,3
1009,3
1010,3
1012,1
1013,2
1014,2
1015,3
1016,1
1017,2
1018,4
1019,1
1020,3
1021,3
1022,1
1023,1
1024,6
1025,2
1026,3
1027,3
1028,1
1029,1
1031,7
1032,4
1033,3
1034,4
1035,8
1036,5
1037,2
1038,5
1039,2
1040,5
1041,2
1042,3
1043,5
1044,6
1045,7
1046,2
1047,5
1048,6
1049,6
1050,3
1051,9
1052,7
1053,7
1054,11
1055,11
1056,14
1057,7
1058,9
1059,10
1060,12
1061,16
1062,11
1063,12
1064,11
1065,8
1066,8
1067,15
1068,8
1069,8
1070,15
1071,9
1072,9
1073,9
1074,18
1075,8
1076,9
1077,14
1078,3
1079,3
1080,7
1081,5
1082,4
1083,6
1084,5
1085,5
1086,4
1087,5
1088,4
1089,3
1090,3
1091,7
1092,2
1093,3
1094,4
1095,3
1096,5
1097,1
1098,4
1099,3
1100,1
1101,3
1102,3
1103,5
1104,4
1105,4
1106,2
1107,4
1108,2
1109,3
1110,3
1111,6
1112,3
1113,3
1114,5
1115,1
1116,3
1117,2
1119,5
1120,1
1121,2
1122,4
1123,3
1124,1
1125,4
1126,1
1127,1
1128,4
1129,1
1130,3
1131,2
1132,4
1135,6
1137,2
1138,1
1139,4
1140,1
1141,1
1142,3
1143,2
1144,1
1145,2
1147,1
1148,3
1149,4
1150,3
1151,1
1152,4
1153,3
1154,4
1155,1
1156,1
1157,3
1158,1
1159,2
1160,1
1161,2
1162,2
1163,3
1164,3
1165,6
1166,3
1167,2
1168,1
1169,4
1170,2
1171,2
1173,2
1174,2
1175,3
1176,3
1178,1
1179,3
1180,2
1181,3
1182,4
1184,6
1185,5
1186,3
1187,2
1188,2
1189,4
1190,2
1191,3
1192,5
1193,3
1194,5
1195,3
1197,3
1198,2
1199,1
1200,3
1201,2
1202,4
1204,2
1205,1
1207,2
1208,5
1209,1
1210,3
1211,2
1212,1
1213,3
1214,2
1215,2
1216,4
1217,2
1218,1
1219,1
1220,1
1221,1
1222,2
1223,3
1224,2
1225,2
1226,1
1227,3
1228,1
1229,3
1230,1
1231,1
1233,1
1234,3
1235,2
1236,1
1237,4
1238,2
1240,1
1241,3
1242,3
1243,3
1244,1
1245,3
1246,1
1247,1
1248,5
1249,1
1250,3
1251,2
1252,2
1253,3
1255,1
1256,6
1257,1
1258,3
1259,3
1260,5
1261,3
1262,3
1263,2
1264,4
1265,1
1266,2
1268,3
1269,1
1270,2
1271,2
1272,5
1273,3
1274,4
1275,5
1276,4
1277,1
1278,3
1279,5
1280,2
1281,2
1282,3
1284,3
1285,1
1286,4
1287,2
1288,2
1289,6
1290,1
1291,3
1292,1
1293,2
1294,3
1295,3
1296,3
1297,3
1298,3
1299,2
1300,4
1301,5
1302,3
1303,3
1304,5
1305,3
1306,3
1307,6
1308,4
1309,2
1311,1
1312,6
1313,1
1314,3
1316,2
1317,6
1319,4
1320,4
1321,1
1323,3
1324,3
1325,3
1326,1
1327,2
1328,1
1329,2
1330,4
1332,2
1333,5
1334,1
1335,5
1336,2
1337,2
1338,3
1339,3
1340,5
1341,5
1343,4
1344,4
1345,6
1346,1
1347,5
1348,2
1349,4
1350,6
1351,2
1352,4
1353,3
1354,2
1355,5
1357,2
1358,4
1360,2
1361,3
1362,3
1364,3
1365,3
1367,2
1368,3
1369,1
1370,2
1371,1
1372,4
1373,4
1374,2
1375,2
1376,3
1377,3
1378,3
1379,2
1380,1
1381,3
1382,3
1383,2
1385,4
1386,2
1387,3
1388,4
1389,2
1390,2
1392,5
1393,1
1395,1
1396,2
1397,5
1398,1
1399,4
1400,3
1402,7
1403,3
1404,2
1405,4
1406,3
1407,2
1408,6
1409,4
1410,1
1411,1
1412,4
1413,3
1414,1
1415,1
1416,3
1417,5
1418,2
1419,6
1420,4
1421,5
1422,6
1423,4
1424,2
1425,2
1426,4
1427,3
1428,1
1429,5
1430,2
1431,5
1432,1
1433,2
1434,2
1435,3
1436,3
1437,3
1438,4
1439,3
1440,2
1441,4
1442,3
1443,1
1444,3
1445,2
1446,4
1447,2
1449,2
1450,2
1451,2
1452,3
1453,2
1454,4
1455,2
1456,3
1457,4
1458,3
1459,3
1460,3
1461,4
1462,1
1463,2
1464,2
1465,1
1466,1
1467,1
1468,3
1469,1
1470,3
1471,1
1472,2
1473,3
1474,1
1475,7
1476,3
1477,3
1478,2
1479,4
1480,5
1481,2
1482,2
1483,7
1484,5
1485,1
1486,5
1487,3
1489,3
1491,1
1492,3
1493,2
1494,1
1495,4
1496,2
1498,2
1499,2
1500,1
1501,4
1502,6
1503,1
1504,4
1505,8
1506,6
1507,4
1508,4
1509,4
1510,4
1511,5
1512,5
1513,3
1515,2
1516,2
1517,2
1518,2
1519,3
1520,3
1521,1
1522,1
1523,5
1524,1
1525,1
1526,4
1527,3
1528,5
1529,3
1530,1
1531,3
1532,6
1533,1
1534,1
1535,6
1536,2
1537,4
1538,3
1539,5
1540,4
1541,1
1542,5
1543,2
1544,3
1545,2
1546,5
1547,1
1548,1
1549,3
1550,4
1551,4
1552,2
1553,1
1554,6
1555,3
1556,3
1557,4
1558,3
1559,2
1560,3
1561,3
1562,1
1563,1
1564,2
1565,6
1566,2
1567,4
1568,3
1569,2
1570,2
1571,3
1572,1
1573,4
1574,5
1575,2
1576,4
1577,2
1578,2
1579,3
1580,3
1581,4
1582,2
1583,2
1584,3
1585,1
1586,2
1587,3
1588,5
1589,3
1590,5
1591,2
1592,2
1593,3
1594,2
1595,1
1596,7
1597,2
1598,5
1599,1
1600,1
1601,3
1602,5
1603,1
1604,3
1605,2
1606,2
1607,1
1608,3
1609,1
1610,2
1611,4
1612,1
1613,2
1614,1
1615,1
1616,2
1617,2
1618,2
1619,1
1620,2
1621,2
1622,5
1623,2
1624,1
1625,1
1626,3
1627,1
1628,1
1632,1
1633,3
1634,2
1635,3
1637,1
1638,4
1639,1
1640,4
1641,3
1642,4
1644,4
1647,1
1648,1
1649,2
1650,1
1651,3
1652,3
1653,3
1654,1
1655,2
1656,1
1657,1
1658,1
1659,1
1660,1
1661,4
1663,1
1664,1
1665,2
1666,1
1668,2
1672,1
1674,1
1675,1
1676,1
1677,2
1678,1
1679,3
1680,1
