Rank,Frequency
530,1
531,3
532,2
533,1
534,2
535,2
537,1
539,2
540,2
541,2
542,1
543,1
544,1
545,3
546,3
547,1
549,2
551,2
553,3
556,2
558,1
559,1
560,2
562,4
563,1
564,6
565,2
566,3
567,4
568,1
570,3
571,2
572,3
573,4
574,1
576,1
578,1
580,2
581,4
582,5
583,2
585,4
589,1
590,3
591,2
593,2
594,3
595,2
596,1
597,2
598,1
599,1
600,1
601,2
603,3
604,2
605,1
607,2
608,2
611,2
613,3
614,3
616,1
618,1
619,2
620,2
621,1
622,3
623,1
624,3
625,4
626,1
627,2
628,1
629,3
630,3
631,1
632,1
633,1
634,1
637,2
638,2
639,1
640,3
641,1
642,1
643,3
644,3
645,1
646,3
647,2
649,3
650,2
651,2
652,1
655,1
657,1
658,3
659,3
660,1
661,3
662,1
663,2
664,1
665,1
666,1
667,1
668,1
669,2
670,2
671,1
674,1
675,4
676,1
680,1
681,1
682,1
685,2
686,3
687,2
688,1
689,4
690,3
691,1
692,1
693,1
695,1
696,1
697,1
698,4
699,2
700,1
701,2
702,2
703,1
707,2
708,2
709,2
711,2
712,1
713,1
715,1
717,2
718,1
719,3
720,2
722,1
724,5
726,4
727,1
728,1
729,1
730,2
731,2
732,2
733,3
734,3
735,3
736,4
737,1
740,1
741,1
742,3
743,2
745,4
746,2
747,4
748,2
750,2
752,1
753,2
754,3
755,2
756,3
757,1
758,4
759,1
760,1
761,2
764,4
765,2
767,3
769,1
770,3
771,1
772,5
773,3
774,2
775,2
776,1
777,1
778,3
779,4
780,4
782,2
783,1
784,3
785,4
786,2
787,3
789,1
790,2
791,2
792,1
794,4
795,1
798,1
800,3
801,3
802,7
803,1
804,2
805,1
807,1
808,1
809,4
810,1
811,3
812,3
813,2
814,1
816,4
819,2
822,1
823,2
824,2
825,6
826,3
827,1
828,2
829,1
830,2
831,2
832,4
833,2
834,5
835,3
836,1
837,2
838,2
839,3
840,2
842,2
843,1
844,1
845,1
847,2
849,2
850,1
851,1
852,4
853,3
855,2
856,2
857,2
858,5
859,2
860,2
861,3
863,4
864,1
867,3
868,3
870,1
871,1
872,1
874,1
875,3
876,2
877,1
878,3
879,1
880,2
881,2
882,1
883,2
885,3
886,2
889,4
890,3
891,1
894,4
895,2
896,3
897,2
898,1
899,2
900,3
901,2
902,2
903,3
904,3
906,4
907,2
908,2
909,3
912,1
913,2
914,1
915,2
916,2
917,3
918,2
921,1
924,1
925,3
927,2
928,2
930,3
931,1
933,1
934,1
936,1
937,1
938,3
939,2
940,2
941,1
942,3
943,3
944,2
945,1
946,4
948,2
949,1
950,4
951,2
952,2
953,1
954,2
955,3
956,2
957,1
958,2
959,2
960,4
963,2
964,1
965,2
966,1
967,1
968,2
969,2
971,2
972,1
973,2
974,2
975,6
976,1
978,1
979,2
980,3
981,2
982,1
983,1
985,4
986,1
987,2
988,1
989,1
990,3
991,5
992,1
993,2
994,1
995,2
996,1
997,1
998,3
999,1
1000,2
1001,1
1002,3
1003,1
1004,2
1005,2
1006,4
1007,3
1008,1
1010,1
1011,2
1012,2
1013,1
1014,4
1015,4
1016,2
1018,2
1019,3
1020,1
1021,2
1022,3
1023,1
1024,6
1025,1
1026,2
1027,4
1028,3
1029,1
1030,6
1031,2
1032,3
1033,1
1034,3
1035,4
1036,2
1037,3
1039,3
1040,4
1041,1
1042,3
1043,1
1044,2
1045,3
1046,5
1047,4
1048,2
1049,2
1051,2
1052,1
1053,4
1054,2
1055,1
1057,3
1058,4
1060,4
1061,2
1062,6
1063,1
1064,3
1066,2
1069,1
1070,3
1071,2
1072,3
1073,2
1074,3
1075,2
1076,2
1077,1
1078,3
1079,2
1080,3
1081,1
1083,2
1084,2
1085,5
1086,1
1087,3
1088,3
1089,4
1090,2
1091,1
1092,3
1093,1
1094,1
1095,2
1097,1
1098,3
1099,6
1101,3
1102,1
1103,2
1104,3
1105,1
1106,3
1107,3
1108,4
1109,1
1110,3
1111,2
1112,4
1113,5
1114,3
1115,2
1116,2
1117,2
1118,1
1119,3
1121,4
1122,2
1123,1
1124,4
1125,1
1126,1
1127,2
1128,4
1129,1
1130,5
1131,1
1134,4
1135,1
1136,4
1137,4
1138,2
1139,4
1140,2
1141,2
1142,3
1143,2
1144,5
1145,4
1146,3
1147,1
1148,3
1151,2
1152,1
1153,2
1154,1
1155,1
1156,2
1157,2
1158,3
1159,4
1161,1
1162,2
1163,1
1164,3
1165,3
1166,1
1167,2
1168,4
1169,3
1170,3
1171,2
1173,1
1174,3
1175,3
1176,1
1177,4
1178,1
1179,6
1181,4
1182,3
1183,4
1184,1
1185,1
1187,2
1189,6
1190,2
1191,2
1192,1
1193,1
1194,6
1195,1
1196,1
1197,6
1198,1
1199,4
1200,4
1201,3
1202,3
1203,2
1204,1
1205,4
1206,1
1207,1
1208,3
1209,6
1210,5
1211,4
1212,5
1213,3
1214,3
1215,5
1216,9
1217,9
1218,8
1219,12
1220,9
1221,10
1222,14
1223,12
1224,11
1225,4
1226,8
1227,13
1228,11
1229,9
1230,12
1231,6
1232,2
1233,12
1234,6
1235,4
1236,11
1237,11
1238,6
1239,13
1240,11
1241,10
1242,9
1243,9
1244,5
1245,3
1246,9
1247,5
1248,9
1249,7
1250,7
1251,5
1252,3
1253,4
1254,5
1255,1
1256,6
1257,2
1258,3
1259,5
1260,2
1261,2
1262,1
1264,1
1265,1
1266,3
1267,3
1268,1
1269,2
1270,4
1271,2
1272,3
1273,4
1274,1
1275,2
1276,2
1277,4
1279,6
1280,2
1281,2
1282,3
1283,4
1284,2
1285,4
1286,3
1287,3
1289,1
1290,5
1291,2
1292,5
1293,3
1294,2
1295,3
1296,1
1297,3
1299,3
1301,3
1302,6
1303,4
1304,1
1305,2
1306,2
1307,2
1308,1
1310,1
1313,2
1314,3
1315,3
1316,2
1317,1
1318,1
1319,1
1320,4
1321,2
1322,1
1323,5
1324,3
1325,3
1326,3
1327,3
1328,2
1329,2
1330,1
1331,2
1332,3
1333,1
1334,1
1335,1
1336,3
1338,2
1339,1
1340,1
1342,2
1343,4
1344,3
1345,2
1346,4
1347,1
1348,2
1349,4
1350,2
1351,1
1352,2
1353,6
1354,2
1355,3
1357,1
1358,2
1359,1
1360,2
1361,4
1362,3
1363,2
1364,6
1365,2
1366,4
1367,1
1368,3
1369,5
1370,2
1371,3
1372,2
1374,1
1375,1
1376,3
1377,1
1378,2
1379,4
1380,3
1381,2
1382,2
1384,3
1385,3
1386,2
1387,2
1389,4
1390,4
1391,2
1392,4
1393,2
1394,5
1395,2
1396,3
1398,1
1399,5
1400,5
1401,8
1402,2
1403,3
1404,2
1405,3
1406,2
1407,6
1408,3
1409,6
1411,4
1412,4
1413,3
1414,4
1415,4
1416,1
1417,6
1418,4
1419,1
1420,2
1421,1
1422,2
1423,2
1424,1
1425,2
1426,6
1427,3
1428,2
1429,2
1430,1
1431,1
1432,2
1433,1
1434,1
1435,3
1436,2
1437,3
1438,2
1439,1
1440,1
1441,2
1442,2
1443,1
1444,5
1445,2
1446,2
1447,2
1448,3
1449,2
1450,2
1451,2
1452,2
1453,2
1454,1
1455,2
1456,5
1457,3
1459,1
1460,1
1461,2
1462,2
1464,2
1466,4
1467,1
1468,2
1470,4
1471,4
1472,3
1473,1
1474,4
1475,2
1476,2
1477,4
1478,5
1479,1
1480,3
1481,1
1482,4
1483,1
1484,3
1485,3
1486,1
1487,4
1488,2
1489,2
1490,3
1491,3
1492,5
1494,5
1495,3
1496,2
1497,3
1498,4
1499,1
1500,1
1501,3
1502,1
1503,2
1504,2
1505,4
1506,1
1507,1
1508,1
1509,1
1510,4
1511,4
1512,3
1513,2
1514,3
1515,1
1516,2
1517,2
1518,3
1519,2
1520,3
1521,2
1522,4
1523,2
1524,1
1525,4
1526,3
1527,2
1528,4
1529,2
1530,4
1531,5
1532,5
1533,2
1534,4
1535,4
1536,1
1537,2
1538,2
1539,3
1540,2
1541,1
1542,4
1543,3
1545,6
1546,3
1547,1
1548,3
1549,2
1551,2
1552,1
1553,4
1554,1
1555,5
1556,4
1557,3
1559,1
1560,1
1561,3
1562,1
1563,1
1565,1
1566,3
1567,2
1568,5
1569,3
1570,3
1571,3
1572,7
1573,2
1574,1
1575,3
1576,5
1577,3
1578,3
1579,2
1580,7
1581,4
1582,3
1583,6
1584,1
1585,5
1586,3
1587,2
1588,2
1589,3
1590,4
1591,4
1592,4
1593,5
1594,5
1595,1
1596,2
1597,2
1598,3
1599,5
1600,1
1601,5
1602,1
1603,3
1604,2
1605,2
1606,2
1607,2
1609,1
1610,1
1611,3
1612,4
1613,2
1614,2
1615,1
1616,5
1617,3
1618,5
1619,1
1621,4
1623,5
1624,3
1625,1
1626,2
1627,5
1628,6
1629,3
1630,2
1631,4
1632,7
1633,2
1635,3
1636,4
1638,3
1639,2
1640,1
1641,4
1642,7
1643,2
1644,3
1645,2
1646,3
1647,3
1648,5
1649,1
1650,4
1651,4
1652,5
1653,7
1654,3
1655,6
1656,4
1657,4
1658,2
1659,3
1660,5
1661,5
1662,5
1663,2
1664,3
1665,5
1667,3
1668,7
1669,2
1670,2
1671,5
1672,1
1673,7
1674,1
1675,1
1676,4
1677,4
1678,5
1679,2
1680,2
