Rank,Frequency
739,4
740,5
741,2
742,3
743,1
744,8
745,7
746,4
747,5
748,13
749,4
750,8
751,9
752,8
753,12
754,5
755,15
756,14
757,14
758,14
759,16
760,11
761,18
762,25
763,21
764,17
765,22
766,24
767,25
768,21
769,32
770,29
771,37
772,27
773,20
774,32
775,29
776,23
777,27
778,28
779,20
780,22
781,23
782,22
783,26
784,15
785,28
786,29
787,16
788,20
789,16
790,14
791,21
792,14
793,19
794,8
795,14
796,11
797,10
798,16
799,13
800,6
801,5
802,10
803,7
804,11
805,8
806,5
807,3
808,4
809,6
810,2
811,4
812,1
813,4
814,2
816,5
817,1
818,2
819,3
820,4
821,1
822,3
823,1
824,5
825,2
827,3
828,2
829,5
831,2
832,3
833,5
834,3
835,1
836,2
837,3
838,1
839,4
840,2
841,1
843,3
844,4
845,2
846,2
847,2
848,2
849,3
850,1
851,2
852,3
853,3
854,2
855,2
856,2
857,1
858,2
859,2
860,2
861,2
862,1
864,1
865,1
866,2
867,3
868,4
869,3
870,5
871,1
872,2
873,1
874,1
875,5
876,1
877,2
878,3
879,1
880,6
881,7
882,2
883,2
884,4
885,1
886,1
887,2
888,5
889,6
891,3
892,5
893,4
895,4
896,1
897,3
898,4
899,3
900,6
901,2
902,2
903,4
904,1
905,5
907,2
908,4
909,5
910,7
911,2
912,2
913,2
914,2
915,2
916,3
917,1
918,2
919,4
920,3
921,3
922,2
923,1
924,3
925,3
926,3
927,3
929,4
930,2
931,1
932,6
933,1
934,4
935,3
936,3
937,3
938,3
939,3
940,1
941,3
942,4
943,2
944,3
945,1
946,4
947,1
948,2
949,2
950,3
951,1
952,2
953,1
954,1
955,6
956,4
957,3
958,1
959,3
960,2
961,4
962,1
963,1
964,3
965,2
966,2
967,3
968,4
969,2
970,3
971,1
972,4
973,4
974,3
975,2
976,4
977,7
978,1
979,4
980,2
981,1
982,2
983,3
984,2
985,2
986,7
987,4
988,4
989,3
990,4
991,1
992,4
993,7
994,3
995,1
996,1
998,1
999,2
1000,2
1001,5
1002,3
1003,5
1004,3
1005,2
1006,2
1007,2
1009,6
1010,4
1011,3
1012,3
1013,5
1014,3
1015,2
1017,1
1020,3
1021,1
1022,1
1023,2
1024,1
1025,1
1026,8
1027,4
1028,1
1029,4
1030,3
1031,3
1032,7
1033,3
1034,1
1035,5
1036,3
1037,1
1038,4
1039,3
1040,1
1041,3
1042,4
1043,5
1044,3
1045,2
1046,1
1047,4
1048,5
1049,4
1050,4
1051,5
1052,3
1053,2
1054,2
1055,2
1056,2
1057,1
1058,5
1059,2
1061,4
1062,5
1063,3
1064,1
1065,1
1066,3
1067,5
1068,4
1069,2
1070,3
1071,3
1072,1
1073,6
1074,3
1075,3
1076,2
1077,2
1079,1
1080,6
1081,3
1084,2
1085,4
1086,3
1087,5
1088,3
1089,4
1090,3
1091,1
1092,8
1093,1
1094,3
1095,3
1096,6
1097,4
1099,4
1101,1
1102,2
1103,3
1104,2
1105,1
1106,3
1107,3
1108,4
1110,7
1111,2
1112,7
1113,4
1114,3
1115,2
1116,2
1117,4
1118,5
1119,1
1120,3
1121,4
1122,3
1123,1
1124,2
1125,2
1126,1
1127,3
1128,1
1129,2
1130,5
1131,4
1132,3
1133,2
1134,3
1135,1
1136,4
1137,2
1138,2
1139,3
1140,2
1141,1
1142,1
1143,5
1144,2
1145,1
1146,4
1148,3
1149,5
1150,5
1151,3
1152,1
1153,4
1154,4
1155,2
1156,5
1157,3
1158,1
1159,1
1160,1
1161,7
1162,2
1163,3
1164,7
1165,4
1166,3
1167,1
1168,3
1170,1
1171,2
1172,4
1173,4
1174,5
1175,1
1176,5
1177,1
1178,8
1179,2
1180,2
1181,1
1182,5
1183,4
1184,1
1185,3
1186,3
1187,3
1188,1
1189,3
1190,6
1191,3
1193,2
1194,5
1195,4
1196,4
1197,2
1199,2
1200,2
1201,4
1202,5
1203,5
1204,3
1205,5
1206,5
1207,4
1208,4
1209,3
1210,1
1211,2
1212,3
1215,3
1216,2
1217,4
1218,1
1219,2
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,1
1228,3
1229,5
1230,1
1231,2
1232,2
1233,1
1234,4
1235,3
1236,3
1237,1
1238,2
1239,3
1240,1
1241,2
1242,2
1243,5
1244,1
1245,1
1246,7
1247,2
1248,3
1249,2
1250,3
1251,4
1252,2
1253,2
1254,3
1255,1
1256,3
1257,6
1258,3
1259,3
1260,2
1262,2
1263,3
1264,4
1266,1
1267,6
1268,2
1269,4
1270,2
1271,3
1272,2
1273,3
1274,4
1275,2
1276,1
1277,3
1278,3
1279,4
1280,2
1281,2
1282,3
1283,2
1284,1
1286,1
1287,3
1288,1
1289,4
1290,1
1291,1
1292,5
1293,2
1294,4
1295,2
1296,3
1297,2
1298,3
1299,7
1300,4
1301,5
1302,5
1303,2
1304,1
1305,3
1306,1
1307,2
1308,2
1309,2
1310,6
1311,4
1312,7
1313,2
1314,4
1316,3
1318,2
1320,6
1321,2
1322,2
1323,1
1324,4
1325,4
1326,3
1327,2
1328,3
1329,2
1330,3
1331,3
1332,2
1333,1
1334,3
1335,4
1336,5
1338,5
1339,1
1340,2
1341,1
1342,2
1343,4
1344,3
1345,3
1346,3
1347,4
1348,1
1349,2
1350,1
1351,1
1352,2
1353,3
1354,2
1355,1
1356,2
1357,3
1358,3
1359,4
1360,2
1361,1
1362,1
1363,1
1364,2
1365,3
1366,1
1367,1
1368,3
1369,3
1370,5
1371,3
1372,2
1374,1
1377,1
1378,3
1379,3
1380,3
1381,2
1382,3
1383,1
1384,5
1385,3
1386,4
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,3
1395,2
1396,2
1397,2
1398,3
1399,1
1400,3
1402,3
1403,3
1404,3
1406,1
1408,5
1409,2
1410,2
1411,1
1412,2
1413,2
1414,2
1415,3
1416,2
1418,1
1420,2
1421,4
1423,4
1424,1
1425,2
1426,2
1427,2
1428,3
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,4
1436,1
1437,1
1438,2
1439,2
1440,1
1441,1
1442,2
1443,3
1444,1
1445,1
1446,2
1447,1
1448,1
1449,5
1450,2
1452,3
1454,2
1456,2
1457,1
1459,1
1461,3
1462,1
1464,3
1465,1
1466,1
1468,1
1469,2
1470,3
1472,3
1473,2
1474,1
1475,1
1476,2
1477,2
1478,4
1479,6
1480,1
1483,1
1484,4
1485,1
1486,1
1487,1
1488,1
1491,2
1492,1
1493,1
1494,3
1495,1
1496,2
1497,4
1498,1
1499,1
1501,2
1502,6
1503,3
1505,1
1506,1
1507,1
1508,1
1509,1
1511,5
1512,2
1513,1
1514,3
1515,1
1516,3
1517,1
1518,2
1519,1
1520,2
1523,4
1524,1
1525,1
1526,1
1529,1
1530,1
1531,4
1534,1
1535,4
1536,3
1537,1
1539,1
1541,2
1542,3
1543,2
1544,1
1546,2
1547,2
1548,1
1549,2
1551,2
1554,2
1559,2
1560,1
1561,4
1562,3
1563,1
1564,3
1565,1
1566,1
1567,2
1568,2
1570,1
1572,2
1573,1
1574,1
1575,6
1576,2
1577,1
1578,2
1579,1
1581,3
1582,2
1583,2
1585,3
1587,1
1588,2
1589,2
1591,1
1592,1
1593,2
1594,1
1595,2
1596,2
1597,1
1598,3
1599,1
1600,2
1601,3
1602,1
1603,1
1605,3
1607,2
1609,1
1610,1
1611,2
1614,1
1615,2
1616,2
1617,2
1619,3
1626,1
1627,1
1629,1
1630,1
1631,1
1632,1
1635,1
1636,1
1642,2
1644,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1653,2
1654,1
1655,1
1656,1
1659,1
1661,1
1662,1
1663,2
1664,1
1665,2
1669,1
1670,1
1673,1
