Rank,Frequency
704,6
705,4
706,3
707,5
708,2
709,5
710,2
711,2
713,4
714,2
715,4
716,7
717,3
718,1
719,4
720,6
721,3
722,5
723,2
724,4
725,1
728,1
729,2
730,4
731,4
732,2
733,3
734,3
735,6
736,4
737,3
738,1
739,4
740,2
741,2
742,3
743,5
744,3
745,3
746,7
747,2
748,3
749,2
750,5
751,4
752,1
754,2
755,2
756,6
757,5
758,1
759,4
760,2
761,6
762,3
763,5
764,2
765,3
766,3
767,2
768,3
769,1
770,1
771,5
772,5
773,4
774,3
775,3
776,1
777,4
778,4
779,1
780,5
781,2
782,3
783,4
784,2
785,4
786,4
787,3
788,2
789,5
790,3
791,1
792,3
793,3
794,4
795,4
796,5
797,3
798,1
800,2
801,8
802,1
803,2
804,1
805,4
806,1
807,4
808,4
809,6
810,3
811,5
812,6
813,3
814,2
815,3
816,4
817,1
818,1
819,3
820,5
821,1
822,2
823,5
824,5
825,6
826,2
827,2
828,2
829,1
830,3
831,3
832,2
833,3
834,4
836,1
837,5
839,2
840,5
841,3
842,5
843,3
844,2
845,1
846,3
847,1
848,5
849,3
850,2
851,1
852,1
853,1
854,4
855,3
856,4
857,3
858,3
859,4
860,4
861,1
862,4
863,6
864,3
865,1
866,1
867,3
868,5
869,2
870,3
872,2
873,1
874,6
875,5
876,1
877,5
878,3
879,4
880,5
882,1
883,2
884,2
885,3
886,4
887,7
888,6
889,1
890,3
891,4
892,1
894,3
895,5
896,3
897,4
898,3
899,3
900,2
901,3
902,3
903,3
904,2
905,3
906,4
907,1
908,8
909,4
910,2
911,1
912,3
913,1
914,2
915,2
917,1
918,2
919,1
920,2
921,3
922,5
923,2
924,1
925,3
926,2
927,1
928,2
929,2
930,5
931,3
932,1
933,1
934,3
935,4
936,3
937,2
938,2
939,1
940,2
941,3
942,6
943,2
944,2
945,2
946,7
947,5
949,4
950,1
951,2
953,2
954,1
955,2
956,2
957,5
958,2
959,2
960,1
961,2
962,1
963,6
964,2
965,6
966,2
967,2
968,4
969,5
970,6
971,2
972,2
973,5
974,4
975,5
976,7
977,6
978,2
979,3
980,8
981,6
982,4
983,7
984,5
985,8
986,7
987,10
988,7
989,12
990,6
991,7
992,7
993,8
994,8
995,10
996,10
997,9
998,9
999,4
1000,5
1001,4
1002,12
1003,8
1004,4
1005,5
1006,9
1007,9
1008,9
1009,5
1010,9
1011,5
1012,2
1013,9
1014,4
1015,3
1016,1
1017,6
1018,4
1019,3
1020,3
1021,3
1022,6
1023,1
1024,4
1025,3
1026,6
1027,1
1028,3
1029,4
1030,1
1031,2
1032,2
1033,2
1034,5
1035,3
1036,1
1037,4
1039,1
1040,1
1041,3
1042,3
1043,3
1044,5
1045,3
1046,2
1047,4
1048,5
1049,2
1050,3
1051,3
1053,3
1054,3
1055,1
1056,1
1057,5
1058,2
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,4
1067,2
1068,1
1069,4
1070,1
1071,4
1072,2
1073,3
1074,1
1075,1
1076,2
1079,3
1081,5
1082,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,3
1093,3
1094,2
1096,2
1097,2
1098,2
1099,1
1100,3
1101,4
1102,2
1103,1
1105,2
1107,2
1108,3
1109,1
1110,3
1111,5
1112,1
1113,2
1114,2
1115,1
1117,3
1118,1
1119,2
1120,1
1121,1
1122,1
1123,2
1124,2
1125,5
1126,5
1127,1
1129,2
1130,2
1131,1
1132,3
1133,2
1134,1
1135,2
1136,3
1137,1
1138,1
1140,1
1141,1
1142,4
1143,1
1145,1
1146,1
1148,2
1149,2
1150,4
1151,1
1152,1
1153,1
1154,1
1155,3
1156,3
1157,2
1158,3
1159,1
1160,1
1161,1
1162,1
1163,2
1164,3
1165,2
1166,2
1167,2
1168,3
1169,1
1170,2
1171,1
1172,3
1173,2
1174,1
1176,3
1177,1
1178,3
1179,1
1180,4
1181,2
1184,1
1185,2
1186,3
1187,1
1188,3
1189,2
1190,1
1191,1
1192,4
1193,1
1194,2
1195,1
1196,3
1197,3
1198,5
1199,2
1200,2
1201,4
1202,1
1204,6
1205,1
1206,1
1207,1
1208,1
1209,1
1210,2
1211,2
1212,2
1213,2
1214,1
1218,1
1220,2
1221,3
1223,2
1224,3
1226,1
1227,1
1228,2
1229,3
1230,2
1233,1
1234,2
1235,2
1236,3
1237,4
1238,1
1239,2
1240,1
1241,1
1243,3
1244,1
1245,3
1246,2
1247,2
1248,1
1249,2
1250,1
1252,2
1253,2
1254,5
1255,5
1257,2
1259,3
1260,3
1261,2
1262,3
1263,4
1264,1
1266,3
1267,1
1268,3
1269,3
1271,3
1272,1
1273,1
1275,1
1276,6
1277,5
1278,1
1279,2
1280,5
1281,1
1282,2
1283,4
1284,1
1285,1
1286,2
1287,3
1288,3
1289,1
1291,1
1292,1
1293,2
1294,3
1295,1
1296,2
1297,1
1301,2
1302,2
1305,1
1306,2
1307,1
1308,2
1310,1
1311,2
1312,1
1313,3
1314,1
1315,4
1316,3
1317,2
1318,1
1319,1
1321,2
1322,1
1323,2
1324,2
1325,1
1326,3
1327,2
1328,4
1329,1
1331,2
1334,1
1335,2
1336,1
1337,2
1338,1
1339,2
1341,2
1343,1
1344,1
1345,1
1346,1
1348,3
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,1
1358,2
1360,3
1361,1
1362,1
1363,1
1366,1
1367,2
1368,2
1369,1
1370,1
1371,3
1372,1
1373,2
1375,1
1377,3
1378,2
1379,4
1380,1
1381,1
1382,2
1383,1
1384,2
1385,2
1386,3
1387,3
1388,3
1390,3
1392,1
1393,1
1394,1
1395,4
1397,1
1398,1
1399,2
1402,1
1403,2
1404,1
1406,2
1408,2
1409,1
1410,4
1411,1
1413,1
1414,2
1415,1
1417,2
1420,3
1422,2
1423,2
1424,1
1425,1
1427,4
1429,2
1430,1
1431,1
1433,3
1434,3
1435,2
1436,3
1437,2
1438,1
1441,2
1444,2
1445,1
1446,2
1447,1
1449,1
1450,4
1451,1
1452,2
1454,2
1455,1
1456,1
1457,2
1459,2
1460,1
1461,1
1463,1
1464,1
1465,2
1467,4
1469,1
1470,1
1471,1
1473,2
1475,2
1476,1
1477,1
1478,1
1481,4
1482,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,3
1491,2
1492,1
1493,3
1494,1
1496,1
1497,1
1498,1
1499,2
1500,1
1501,1
1502,3
1504,1
1505,2
1506,2
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1514,3
1515,1
1517,1
1519,2
1522,2
1523,1
1524,1
1527,1
1529,1
1531,1
1532,1
1533,1
1537,1
1538,1
1540,2
1542,1
1546,1
1549,1
1551,1
1552,3
1554,1
1555,2
1558,3
1559,1
1561,1
1563,1
1564,1
1566,1
1568,2
1569,1
1570,2
1571,3
1572,2
1573,2
1574,1
1575,2
1577,2
1578,2
1579,1
1580,2
1582,1
1584,2
1585,1
1586,1
1587,1
1589,1
1596,1
1598,1
1600,2
1603,1
1610,1
1611,1
1614,3
1615,1
1616,1
1617,1
1618,2
1621,1
1623,1
1625,2
1626,2
1627,1
1628,5
1629,3
1630,4
1631,3
1632,13
1633,16
1634,20
1635,25
1636,18
1637,18
1638,38
1639,34
1640,39
1641,33
1642,23
1643,14
1644,12
1645,8
1646,3
1647,2
1648,2
1649,3
1651,2
1652,1
1658,1
1661,1
1664,1
1675,2
1676,1
