Rank,Frequency
319,5
320,1
321,2
322,1
323,3
324,3
325,4
326,1
327,1
328,2
329,1
330,3
331,4
332,1
333,2
335,1
336,4
337,2
338,1
339,3
340,1
341,5
342,5
343,1
344,3
346,2
348,2
350,1
352,2
353,1
354,5
355,3
358,2
359,5
360,5
361,1
362,1
363,1
364,1
365,3
366,2
367,1
368,5
369,5
371,2
372,4
373,1
375,4
376,1
377,1
378,2
379,1
380,1
382,1
383,2
384,1
386,1
387,2
388,1
389,2
391,2
392,4
393,2
394,3
395,1
396,1
397,5
398,3
399,2
400,2
401,1
402,1
403,1
404,4
405,4
406,3
407,3
408,4
409,3
411,4
412,1
414,4
415,1
416,1
417,4
418,1
419,3
420,2
422,1
423,2
425,2
426,3
428,2
429,2
430,3
432,3
433,1
434,2
435,2
437,1
438,3
439,1
441,2
442,2
443,5
444,5
445,1
446,1
447,3
448,3
450,1
451,1
452,2
453,1
454,4
455,4
456,3
457,1
458,1
459,5
460,2
461,3
462,3
463,3
464,2
465,5
466,2
468,2
469,3
470,1
471,6
472,2
475,2
476,2
477,2
478,3
479,2
480,2
481,2
482,1
483,1
486,2
488,1
489,1
490,1
491,4
492,1
493,3
494,2
495,3
496,3
497,2
498,3
499,1
500,1
505,2
506,1
507,2
508,1
509,2
510,4
511,2
512,1
514,2
515,3
517,1
518,3
520,1
522,1
523,3
524,1
525,1
526,2
528,2
529,2
530,1
531,2
532,5
533,3
534,1
535,3
536,2
537,1
538,1
539,2
540,3
541,2
543,2
544,2
545,2
546,3
547,1
548,2
549,2
550,2
551,1
552,2
554,1
555,2
556,5
557,2
558,5
559,2
560,4
561,2
562,3
563,3
564,3
565,3
566,3
567,1
568,4
569,2
570,1
571,3
572,1
573,2
574,3
575,3
576,2
577,2
578,4
582,2
583,5
584,1
585,5
586,1
587,2
588,1
589,1
590,1
593,1
594,1
595,1
596,3
597,1
598,1
599,1
601,1
602,3
603,1
604,3
605,1
607,1
608,1
609,1
610,2
611,2
614,3
615,2
616,3
617,2
618,3
619,3
620,1
622,2
623,2
626,1
627,1
628,1
629,1
630,4
631,4
632,1
633,2
634,2
635,3
636,1
637,2
638,2
639,2
640,4
641,1
642,1
644,2
645,3
646,5
647,1
648,2
649,1
650,2
651,1
652,2
653,1
654,2
655,4
656,3
657,1
658,3
659,1
660,2
661,1
662,3
663,2
664,3
666,1
667,2
668,3
669,1
670,1
671,1
672,2
674,5
676,2
677,1
678,2
679,2
680,2
682,3
683,4
684,2
685,2
686,2
687,2
689,1
690,3
691,2
692,2
693,2
695,2
697,3
699,2
700,2
702,2
703,2
704,1
705,2
707,3
708,3
709,1
711,2
713,1
714,1
715,1
716,2
718,3
719,2
720,2
721,1
722,1
723,1
724,1
725,3
726,5
728,2
729,2
730,4
731,1
732,1
733,3
734,1
735,2
736,2
737,1
738,2
739,1
740,1
741,3
743,1
744,3
745,1
746,2
748,1
749,2
750,2
751,2
752,1
753,3
756,3
758,2
760,1
761,2
762,4
763,1
764,1
765,2
766,2
767,2
768,1
769,2
770,1
771,1
773,1
774,4
775,1
776,2
777,2
778,1
779,2
781,2
782,2
783,2
784,2
785,1
786,1
787,1
788,1
789,3
791,1
792,3
793,1
794,2
795,4
797,2
798,3
799,1
800,6
802,1
803,3
804,2
805,2
806,2
807,2
808,1
809,1
810,2
811,4
812,3
814,4
815,1
816,1
818,2
820,2
821,5
823,1
825,2
826,1
827,4
828,1
829,4
830,4
831,6
832,2
833,4
835,2
836,2
837,1
838,2
840,1
841,1
842,3
843,3
844,1
845,3
847,1
848,1
849,1
850,2
851,4
853,1
854,1
855,3
856,1
857,2
858,2
859,2
862,2
863,2
864,5
865,1
866,2
868,2
869,5
870,1
871,2
872,4
873,2
874,4
875,2
876,4
877,3
878,5
879,4
880,4
881,3
882,2
883,5
884,2
885,3
886,2
887,4
888,2
889,4
890,3
891,7
892,5
893,5
894,6
895,11
896,8
897,6
898,7
899,3
900,13
901,14
902,7
903,10
904,6
905,16
906,15
907,13
908,10
909,16
910,11
911,9
912,10
913,11
914,12
915,11
916,5
917,10
918,11
919,12
920,10
921,10
922,11
923,10
924,9
925,3
926,10
927,4
928,7
929,9
930,8
931,6
932,8
933,8
934,4
935,8
936,6
937,6
938,4
939,3
940,6
941,3
942,4
943,2
944,2
945,1
946,3
947,1
948,6
949,3
950,3
951,6
952,2
953,1
954,1
955,1
956,4
957,1
958,1
959,2
960,2
962,5
963,4
964,2
965,1
967,1
968,2
969,1
970,1
971,3
973,1
974,3
975,3
976,4
978,1
979,3
980,1
981,1
982,3
986,4
987,2
988,3
989,3
990,1
991,1
992,3
993,3
994,1
995,4
996,1
997,6
1000,2
1001,3
1004,1
1008,1
1009,4
1010,3
1011,2
1012,2
1014,1
1015,3
1016,3
1017,3
1018,4
1019,3
1020,1
1021,4
1022,1
1023,2
1024,1
1025,2
1026,1
1027,1
1028,4
1029,2
1030,2
1031,1
1032,1
1033,3
1034,4
1035,1
1036,1
1037,4
1039,1
1040,1
1042,3
1043,3
1044,1
1045,3
1046,1
1047,2
1048,4
1049,3
1050,1
1052,1
1054,3
1056,2
1057,4
1058,1
1059,2
1060,2
1061,1
1062,3
1063,1
1064,2
1065,2
1066,2
1067,2
1068,2
1069,4
1070,2
1072,1
1073,1
1074,3
1075,2
1076,6
1077,1
1078,1
1079,6
1080,1
1081,2
1082,3
1083,1
1084,1
1085,2
1086,2
1088,2
1089,3
1090,1
1091,1
1092,1
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1100,2
1101,2
1103,1
1104,1
1105,2
1106,1
1107,2
1108,2
1109,1
1110,1
1111,3
1113,5
1114,4
1115,2
1116,1
1117,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1134,1
1135,4
1137,2
1138,1
1139,1
1140,3
1141,1
1142,2
1144,3
1145,1
1146,4
1147,1
1149,3
1150,1
1151,2
1152,4
1153,3
1154,3
1155,2
1157,3
1158,1
1159,1
1161,1
1162,3
1164,4
1165,1
1167,1
1168,2
1171,1
1172,1
1173,2
1174,2
1175,2
1177,1
1178,3
1179,1
1180,4
1181,1
1183,1
1184,3
1185,1
1186,4
1187,2
1189,1
1190,2
1191,1
1192,3
1193,1
1194,2
1195,1
1196,3
1197,3
1198,2
1199,1
1200,4
1201,1
1202,3
1203,1
1204,1
1205,2
1206,3
1207,1
1208,4
1210,4
1211,3
1212,3
1214,2
1215,1
1216,3
1217,4
1218,2
1219,3
1220,2
1221,3
1223,1
1224,1
1226,1
1227,1
1228,2
1229,2
1230,2
1231,4
1232,6
1233,2
1234,3
1235,2
1237,2
1238,3
1239,3
1240,1
1241,3
1242,2
1243,2
1244,1
1245,1
1247,1
1248,3
1249,1
1250,2
1251,3
1252,2
1253,3
1254,3
1255,3
1256,2
1257,2
1259,1
1260,4
1261,1
1263,1
1264,2
1265,2
1266,2
1268,2
1269,1
1270,2
1271,2
1272,3
1273,1
1274,2
1275,1
1276,3
1277,1
1278,3
1279,2
1280,4
1281,2
1282,2
1283,1
1284,3
1285,2
1287,2
1289,2
1290,2
1291,3
1292,3
1293,4
1294,4
1295,2
1296,1
1298,2
1299,3
1300,5
1301,6
1302,2
1303,4
1304,3
1305,4
1306,2
1307,4
1308,3
1309,2
1310,2
1311,1
1312,1
1313,3
1314,5
1315,5
1316,5
1317,1
1318,3
1319,4
1320,1
1321,2
1322,1
1323,4
1325,2
1326,1
1327,4
1329,4
1331,2
1332,1
1334,2
1335,3
1336,2
1337,2
1339,1
1340,1
1341,1
1343,2
1344,1
1345,2
1346,1
1347,2
1348,1
1349,5
1350,1
1352,3
1353,5
1354,3
1355,3
1356,1
1357,1
1360,2
1362,1
1363,4
1364,2
1365,2
1366,1
1367,3
1368,1
1369,2
1370,2
1371,2
1372,2
1374,1
1375,2
1376,1
1377,1
1378,2
1379,2
1380,1
1381,1
1382,1
1383,2
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,3
1392,1
1393,2
1394,1
1395,3
1396,2
1397,2
1398,1
1399,2
1400,3
1401,2
1402,3
1403,2
1404,2
1405,3
1406,1
1408,3
1409,3
1410,4
1411,1
1412,1
1414,3
1417,2
1418,1
1419,2
1420,2
1421,1
1422,2
1423,1
1424,3
1425,1
1427,3
1428,3
1429,2
1430,2
1431,2
1432,2
1433,5
1434,6
1435,1
1436,2
1437,3
1439,3
1440,1
1441,1
1442,3
1443,4
1444,1
1445,3
1446,1
1447,3
1448,2
1450,1
1451,1
1452,1
1454,2
1455,2
1456,3
1457,1
1458,1
1459,1
1460,2
1461,2
1462,1
1465,2
1466,1
1467,2
1469,4
1470,1
1471,1
1472,1
1473,1
1475,4
1476,1
1478,2
1479,2
1480,5
1481,2
1482,1
1483,2
1484,1
1485,3
1486,2
1487,2
1488,2
1489,4
1491,2
1492,1
1493,1
1494,1
1495,3
1496,2
1497,1
1498,1
1500,2
1502,1
1503,1
1504,1
1505,2
1506,1
1507,4
1508,1
1509,3
1510,1
1511,2
1512,2
1514,2
1515,3
1517,3
1518,1
1519,3
1520,1
1521,2
1522,1
1523,2
1524,4
1525,1
1526,3
1528,1
1529,2
1531,4
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,2
1539,1
1540,1
1541,2
1543,3
1544,2
1545,2
1546,2
1548,1
1549,1
1550,1
1551,3
1553,2
1554,2
1555,1
1557,1
1559,2
1560,4
1561,2
1562,1
1567,2
1568,2
1570,1
1572,3
1573,2
1574,5
1575,1
1576,1
1577,4
1579,2
1580,3
1581,2
1582,2
1583,3
1584,1
1587,1
1588,4
1589,1
1590,3
1591,3
1592,2
1593,2
1594,4
1598,1
1599,1
1600,1
1601,1
1602,1
1603,2
1605,2
1606,1
1607,2
1608,1
1609,1
1610,1
1611,2
1612,1
1613,1
1615,1
1616,3
1617,1
1618,1
1619,2
1620,2
1621,3
1622,4
1623,3
1625,4
1626,2
1627,5
1628,1
1629,1
1630,3
1631,2
1633,2
1634,2
1636,4
1637,1
1638,3
1639,1
1640,1
1641,1
1643,1
1645,1
1646,2
1647,1
1649,3
1650,3
1651,3
1652,3
1653,2
1654,7
1655,3
1656,1
1657,1
1658,5
1660,3
1661,1
1662,2
1663,1
1664,2
1665,5
1666,2
1667,3
1668,3
1669,5
1670,5
1671,1
1672,2
1673,3
1674,3
1675,2
1676,2
1677,5
1678,3
1679,4
1680,7
