Rank,Frequency
306,3
307,1
310,1
311,2
312,3
314,2
315,3
316,1
317,1
318,1
319,1
320,1
323,1
325,2
326,1
328,1
329,2
330,1
331,1
332,1
334,1
335,1
336,1
337,1
338,3
339,3
342,5
343,5
344,2
345,3
346,2
347,5
348,3
349,2
350,1
351,2
352,3
353,1
354,1
355,2
356,1
357,1
358,2
359,2
361,3
362,3
363,2
364,1
365,4
366,2
369,1
370,3
371,4
372,4
373,1
374,1
375,2
376,2
377,2
378,3
380,2
381,2
382,1
383,2
385,1
386,3
388,2
389,1
390,2
391,1
392,2
393,1
394,2
395,4
396,4
397,3
398,3
399,1
400,2
401,3
402,3
403,1
404,1
405,1
406,3
407,2
408,3
409,2
411,5
412,7
413,2
414,2
415,1
416,2
417,2
418,4
420,1
421,1
422,2
423,2
424,1
425,1
427,3
428,4
429,2
430,2
431,4
432,4
433,3
435,1
436,3
437,1
438,7
439,1
440,1
441,3
442,2
443,5
444,2
445,3
446,2
447,2
448,7
449,1
450,2
451,1
452,3
453,4
454,3
456,2
457,2
458,4
459,3
460,1
461,1
462,2
463,1
464,1
465,2
466,4
468,2
469,1
470,6
471,3
472,3
473,3
474,2
475,2
476,2
477,1
479,1
481,4
483,3
484,4
485,2
486,1
487,2
488,1
489,3
490,3
491,5
492,3
493,3
494,5
495,2
496,5
497,3
498,1
499,3
500,5
501,1
502,3
503,1
504,2
505,3
506,3
507,4
509,1
511,3
512,1
513,1
514,1
516,2
517,1
518,5
519,1
520,2
521,3
522,1
523,1
527,3
528,3
529,2
530,2
531,2
532,4
533,4
534,2
535,3
536,3
537,2
538,3
540,3
541,2
542,4
543,1
544,1
545,1
546,7
547,4
548,2
549,4
550,2
551,1
552,3
554,1
555,4
556,6
558,2
559,5
560,4
562,2
563,2
564,3
565,6
566,4
567,3
568,3
569,1
570,4
572,3
573,3
575,4
576,5
577,2
578,6
579,3
580,2
581,5
582,1
583,5
584,3
585,4
586,3
587,4
589,2
590,4
591,1
592,1
593,6
594,4
595,4
596,3
597,2
598,4
599,1
600,5
601,3
602,3
603,3
604,2
605,2
606,3
607,4
608,1
609,1
610,2
611,2
612,4
614,5
615,1
616,1
617,6
618,2
619,2
620,3
621,3
622,3
623,1
624,6
625,2
627,1
628,5
629,3
630,3
631,1
632,1
633,4
634,1
635,4
636,2
637,2
638,4
639,1
640,2
642,2
643,4
644,3
645,3
646,3
647,2
648,1
649,3
650,2
652,1
653,6
654,7
655,1
656,3
657,4
658,2
659,4
661,1
662,2
663,1
664,2
665,7
666,1
667,3
668,3
669,2
670,1
672,1
673,1
674,1
675,2
676,1
677,3
678,2
679,3
680,3
681,2
682,2
683,2
684,2
685,2
686,1
688,4
689,2
690,5
691,1
692,3
693,3
694,1
695,8
696,2
697,1
698,2
699,4
700,4
701,1
702,3
703,2
704,2
705,3
706,1
707,2
709,3
710,2
711,3
712,2
713,1
714,3
715,2
716,7
717,1
718,3
720,1
721,1
722,2
723,3
724,1
725,2
726,3
727,2
728,4
729,3
730,1
731,2
732,2
733,4
734,7
735,3
736,2
737,1
738,2
739,3
740,1
741,3
742,3
743,5
744,3
745,1
746,1
747,4
748,3
749,5
750,3
751,3
752,1
753,5
754,1
755,6
756,3
757,2
758,5
759,1
760,2
761,2
762,1
763,1
764,5
765,2
766,1
767,1
768,4
769,4
770,2
771,1
772,3
774,1
775,4
776,1
777,2
778,3
779,3
780,3
781,4
782,3
783,3
784,1
785,1
787,3
788,2
790,2
792,6
793,1
794,4
795,2
796,3
797,1
798,1
799,2
800,3
801,1
802,2
803,3
805,1
806,1
807,1
808,2
809,2
810,1
813,3
814,7
815,2
816,3
817,4
819,1
820,2
821,1
822,3
823,4
824,2
825,1
826,2
828,4
829,3
830,1
831,2
832,3
833,5
834,2
835,2
836,5
838,1
839,2
840,1
841,1
842,1
843,2
844,3
845,2
846,1
847,2
848,3
849,4
850,4
851,3
852,1
853,3
854,4
855,4
856,2
857,1
858,2
859,1
860,2
861,1
862,3
863,2
866,1
867,1
868,3
869,1
870,3
872,1
873,2
874,2
875,2
876,3
877,1
879,1
881,2
882,4
883,4
885,3
887,2
889,3
890,5
891,2
893,1
894,1
895,1
897,2
898,3
899,1
901,4
902,2
903,1
904,2
905,4
906,2
907,3
908,3
909,1
910,2
911,1
912,2
913,3
915,3
916,1
917,1
918,2
920,1
923,2
924,2
925,1
926,2
927,3
928,5
929,3
931,2
932,1
933,4
934,2
935,2
936,3
937,3
939,3
941,3
942,1
943,5
944,3
945,1
946,3
948,1
949,2
950,2
951,5
953,3
954,2
955,2
956,2
957,1
958,4
959,3
960,3
962,2
964,4
965,2
966,1
967,2
968,4
969,3
970,1
971,2
972,3
973,2
974,2
975,5
976,4
977,1
978,3
979,1
980,2
981,1
982,1
983,5
984,1
985,3
986,1
987,3
988,2
991,2
992,2
993,5
994,3
996,2
998,1
999,4
1000,2
1004,1
1005,2
1006,1
1007,2
1008,3
1009,4
1011,1
1014,4
1015,3
1017,2
1018,1
1019,2
1020,1
1023,3
1024,1
1025,2
1026,4
1027,2
1028,4
1029,1
1030,1
1031,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,1
1039,3
1040,2
1041,2
1043,2
1044,2
1045,2
1046,3
1047,1
1049,1
1051,1
1052,4
1053,1
1054,1
1055,3
1056,1
1057,1
1058,1
1059,1
1060,3
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1070,4
1071,3
1072,1
1073,1
1074,2
1075,2
1078,2
1079,1
1080,3
1081,1
1082,2
1083,2
1086,2
1088,2
1091,1
1094,4
1096,3
1097,3
1098,3
1099,1
1100,3
1101,1
1102,3
1103,1
1104,5
1106,1
1107,1
1108,3
1109,1
1110,5
1111,2
1113,1
1114,1
1115,2
1116,3
1117,3
1118,4
1119,2
1120,2
1121,1
1123,1
1124,1
1125,1
1129,1
1130,2
1131,4
1133,1
1134,2
1135,2
1136,1
1138,5
1139,1
1140,5
1141,1
1142,2
1143,2
1144,2
1145,1
1146,5
1147,2
1148,4
1149,1
1150,1
1153,1
1154,2
1155,2
1156,2
1157,2
1158,3
1159,4
1161,1
1162,5
1163,1
1165,1
1167,1
1168,2
1169,3
1170,1
1171,2
1172,3
1173,3
1174,4
1175,2
1176,4
1179,4
1180,1
1181,1
1182,3
1183,1
1185,1
1186,1
1187,4
1189,1
1191,1
1193,1
1194,4
1195,1
1196,3
1197,3
1198,6
1199,3
1200,1
1201,1
1203,1
1204,3
1205,2
1206,2
1207,2
1208,1
1209,1
1210,3
1211,2
1212,2
1213,4
1215,2
1216,2
1217,1
1218,2
1219,6
1221,3
1224,1
1225,2
1228,2
1229,3
1230,1
1231,4
1232,2
1233,2
1234,2
1235,1
1236,1
1238,1
1239,1
1241,3
1242,4
1243,1
1245,2
1246,3
1247,1
1248,3
1249,1
1250,2
1251,3
1252,1
1253,1
1254,3
1255,3
1256,1
1257,2
1258,1
1259,2
1260,2
1261,3
1262,1
1263,3
1264,1
1265,3
1266,3
1269,2
1270,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,3
1286,2
1287,2
1288,1
1289,2
1292,2
1293,1
1294,2
1295,2
1296,3
1297,1
1301,1
1304,2
1305,2
1308,2
1309,4
1310,2
1311,2
1312,1
1314,2
1315,1
1317,2
1319,1
1320,3
1322,1
1323,2
1324,1
1325,1
1326,2
1327,2
1329,3
1330,1
1332,4
1333,2
1334,1
1335,1
1336,1
1337,2
1338,1
1339,2
1340,2
1341,3
1342,1
1344,1
1345,2
1346,1
1347,1
1348,2
1349,2
1350,3
1351,3
1352,1
1353,2
1354,2
1355,1
1356,4
1357,2
1358,2
1359,2
1360,1
1361,1
1362,2
1363,2
1364,4
1365,1
1369,1
1370,2
1371,1
1373,2
1376,1
1377,3
1378,2
1381,3
1382,2
1383,1
1384,1
1385,6
1386,2
1387,1
1388,4
1390,1
1391,2
1392,5
1393,2
1394,3
1395,2
1396,1
1397,3
1399,5
1400,1
1402,1
1403,2
1405,1
1406,1
1407,1
1408,1
1409,1
1411,2
1412,1
1413,1
1417,2
1418,1
1419,2
1420,1
1421,1
1422,4
1423,4
1424,3
1427,2
1428,1
1429,2
1431,1
1432,1
1434,2
1436,1
1437,1
1438,5
1439,1
1440,2
1442,3
1443,1
1444,5
1445,2
1446,4
1447,8
1448,4
1449,6
1450,8
1451,11
1452,4
1453,11
1454,11
1455,14
1456,9
1457,17
1458,20
1459,21
1460,16
1461,21
1462,20
1463,24
1464,21
1465,22
1466,27
1467,29
1468,25
1469,19
1470,15
1471,16
1472,18
1473,12
1474,16
1475,14
1476,17
1477,7
1478,10
1479,7
1480,12
1481,10
1482,9
1483,8
1484,4
1485,3
1486,5
1487,1
1488,3
1489,4
1490,3
1491,1
1492,5
1493,2
1494,1
1496,1
1498,3
1499,3
1501,4
1502,3
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,5
1510,1
1511,1
1512,2
1513,3
1514,2
1515,2
1516,2
1517,2
1518,3
1519,2
1521,1
1522,2
1523,2
1524,1
1525,4
1526,3
1527,2
1529,1
1530,2
1531,3
1532,1
1533,1
1534,3
1535,2
1536,1
1538,2
1539,1
1540,3
1541,2
1542,4
1543,1
1544,1
1545,1
1546,2
1547,2
1548,2
1549,1
1550,3
1551,2
1552,7
1553,3
1554,1
1555,1
1556,3
1557,2
1558,4
1559,1
1560,1
1561,1
1562,2
1564,2
1565,1
1566,1
1567,3
1568,1
1569,2
1570,2
1571,1
1572,1
1573,1
1574,2
1575,1
1576,2
1577,5
1578,1
1579,5
1581,4
1582,3
1583,2
1586,1
1587,3
1588,1
1589,3
1590,3
1591,2
1592,2
1593,2
1594,1
1595,3
1596,1
1597,3
1598,3
1599,5
1600,2
1601,2
1602,2
1603,4
1604,2
1605,2
1606,1
1608,3
1610,2
1611,4
1612,5
1613,4
1614,9
1615,14
1616,13
1617,18
1618,37
1619,38
1620,58
1621,55
1622,96
1623,110
1624,100
1625,118
1626,102
1627,107
1628,87
1629,64
1630,70
1631,55
1632,39
1633,17
1634,11
1635,12
1636,5
1637,5
1638,4
1639,4
1640,2
1641,1
1642,3
1643,4
1644,3
1645,2
1646,2
1647,1
1648,4
1649,4
1650,2
1651,3
1652,3
1653,4
1654,4
1655,7
1656,3
1657,2
1658,10
1659,5
1660,4
1661,5
1662,7
1663,2
1664,6
1665,5
1666,8
1667,2
1668,6
1669,3
1670,5
1671,5
1672,4
1673,6
1674,3
1675,6
1676,7
1677,8
1678,10
1679,7
1680,7
