Rank,Frequency
1173,1
1174,2
1175,5
1176,3
1177,3
1178,4
1179,1
1180,6
1181,1
1182,2
1183,2
1184,3
1186,2
1187,2
1188,1
1189,5
1190,3
1191,1
1192,3
1193,3
1194,5
1195,4
1196,4
1197,3
1198,3
1199,5
1201,5
1202,1
1203,2
1204,2
1205,1
1206,2
1207,1
1208,4
1209,3
1210,3
1211,2
1212,3
1214,2
1215,5
1216,1
1217,4
1218,1
1219,1
1220,2
1221,3
1222,1
1223,4
1224,2
1225,2
1226,4
1227,3
1228,6
1230,3
1231,5
1232,1
1233,6
1235,5
1237,1
1238,3
1240,2
1241,3
1242,3
1243,5
1244,2
1245,2
1246,2
1247,2
1248,3
1249,1
1250,1
1251,7
1252,1
1253,3
1254,2
1255,2
1256,2
1257,2
1258,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,2
1267,4
1268,4
1269,1
1270,6
1271,2
1272,2
1273,2
1274,1
1275,2
1276,4
1277,6
1278,3
1279,1
1280,4
1281,3
1282,1
1283,5
1284,1
1285,2
1286,4
1287,1
1288,2
1289,7
1290,2
1291,3
1292,1
1293,3
1294,2
1295,5
1296,4
1297,1
1298,5
1299,3
1300,4
1301,2
1302,2
1303,3
1304,3
1305,3
1306,2
1307,1
1308,3
1309,1
1310,2
1311,1
1312,2
1313,4
1314,1
1315,5
1316,1
1317,3
1318,2
1319,4
1320,8
1321,7
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,5
1329,1
1330,4
1331,3
1332,1
1333,3
1334,5
1335,6
1336,4
1337,2
1338,2
1339,2
1340,3
1341,5
1342,5
1343,3
1344,2
1345,1
1346,3
1347,5
1348,3
1349,5
1350,3
1351,2
1352,3
1353,2
1354,1
1356,2
1357,6
1358,3
1360,4
1361,4
1362,4
1363,1
1364,7
1365,3
1366,2
1367,3
1368,5
1369,8
1370,6
1371,6
1372,9
1373,5
1374,8
1375,10
1376,11
1377,3
1378,4
1379,3
1380,6
1381,6
1382,6
1383,6
1384,6
1385,3
1386,5
1387,6
1388,6
1389,4
1390,2
1391,8
1392,6
1393,4
1394,2
1395,4
1396,5
1397,5
1398,8
1399,3
1400,2
1402,2
1403,1
1404,4
1405,1
1406,4
1407,2
1408,2
1409,4
1410,1
1411,6
1412,2
1413,6
1414,2
1416,2
1417,4
1418,6
1419,3
1420,3
1421,4
1422,6
1423,2
1424,4
1425,1
1426,4
1427,1
1428,5
1429,3
1430,1
1431,1
1433,2
1434,1
1435,4
1436,1
1437,1
1438,4
1439,5
1440,4
1441,2
1442,2
1443,4
1444,2
1445,2
1446,4
1447,1
1448,2
1449,5
1450,1
1452,3
1453,3
1454,7
1455,3
1456,4
1457,5
1458,2
1459,4
1460,5
1461,5
1462,2
1463,2
1464,3
1465,3
1466,6
1467,4
1468,7
1469,4
1470,5
1471,1
1472,3
1473,2
1474,7
1475,5
1476,2
1477,2
1478,1
1479,2
1480,2
1481,3
1482,5
1483,2
1484,4
1485,3
1486,5
1487,1
1488,2
1489,6
1490,2
1491,7
1492,4
1493,1
1494,5
1495,1
1496,5
1497,2
1498,6
1499,2
1500,1
1501,3
1502,7
1503,3
1504,1
1505,6
1506,1
1508,5
1509,3
1510,1
1511,4
1512,4
1513,4
1514,5
1515,2
1516,2
1517,2
1518,3
1519,1
1520,5
1521,4
1522,6
1523,8
1524,6
1525,2
1526,4
1527,5
1528,4
1529,3
1530,1
1531,4
1532,4
1533,5
1534,3
1535,1
1536,2
1537,4
1538,4
1539,4
1540,4
1541,4
1542,2
1543,1
1544,7
1545,2
1546,3
1547,3
1548,6
1549,4
1550,5
1551,3
1552,2
1553,1
1554,5
1555,1
1556,6
1557,1
1558,2
1559,3
1560,7
1561,5
1562,4
1564,3
1565,3
1566,3
1567,5
1568,2
1569,4
1570,3
1571,3
1572,6
1573,5
1575,1
1576,5
1577,8
1578,2
1579,5
1580,1
1581,3
1582,6
1583,6
1584,5
1585,2
1586,2
1587,3
1588,4
1590,6
1591,8
1592,3
1593,3
1594,6
1595,4
1596,5
1597,3
1598,3
1599,6
1600,5
1601,2
1602,3
1603,3
1604,2
1605,3
1606,7
1607,3
1608,3
1609,2
1610,1
1611,4
1612,5
1613,3
1614,3
1615,1
1616,1
1617,6
1618,3
1619,6
1620,6
1621,3
1622,2
1623,2
1624,1
1625,4
1626,2
1627,4
1628,3
1629,3
1630,2
1631,4
1632,2
1633,5
1634,3
1635,2
1636,4
1637,1
1638,5
1639,1
1640,3
1641,4
1642,4
1643,5
1644,1
1645,2
1646,10
1647,4
1648,6
1649,2
1650,3
1651,5
1652,4
1653,3
1654,5
1655,5
1656,2
1657,2
1658,5
1659,3
1660,3
1661,4
1662,5
1663,6
1664,5
1665,3
1666,1
1667,2
1668,2
1669,3
1670,6
1671,2
1672,9
1673,8
1674,2
1675,4
1676,1
1677,1
1678,1
1679,2
1680,1
