Rank,Frequency
706,5
707,4
708,2
710,1
711,7
712,4
713,2
714,3
715,3
716,1
717,4
718,3
719,2
720,1
721,4
722,2
723,3
724,2
725,2
726,2
727,2
728,3
729,2
730,7
731,2
732,2
733,2
734,2
735,4
736,7
737,7
738,2
739,2
740,6
741,7
742,2
743,3
744,3
745,4
746,2
747,9
748,6
749,7
750,7
751,14
752,13
753,9
754,7
755,8
756,9
757,10
758,14
759,18
760,17
761,19
762,18
763,12
764,11
765,13
766,14
767,12
768,27
769,23
770,16
771,13
772,16
773,10
774,10
775,10
776,14
777,12
778,7
779,9
780,10
781,11
782,7
783,4
784,8
785,10
786,8
787,10
788,14
789,8
790,5
791,2
792,5
793,7
794,9
795,5
796,4
797,5
798,3
799,6
800,7
801,3
802,7
803,2
805,1
806,2
807,1
808,2
809,4
810,3
811,2
812,5
813,2
814,1
815,2
817,3
818,3
819,2
820,3
821,1
822,1
823,3
824,2
825,1
826,4
827,3
829,1
830,1
831,3
832,1
833,1
834,1
835,4
836,1
837,5
838,1
839,3
841,4
842,2
843,3
844,3
845,3
846,1
847,1
848,3
849,4
850,3
851,1
852,2
853,4
855,1
856,1
857,2
858,1
859,5
860,4
861,2
863,6
864,2
865,4
868,1
869,2
870,1
871,1
872,1
873,1
874,2
876,4
877,5
878,2
879,6
880,2
881,1
882,1
883,1
884,1
886,1
887,1
888,2
889,7
890,3
891,3
892,1
893,2
894,2
895,1
896,6
897,4
898,2
899,1
900,2
902,3
903,1
904,2
905,3
907,9
908,4
909,2
910,3
911,2
913,2
914,2
915,3
916,5
917,2
918,2
919,1
920,3
921,2
922,2
923,2
924,2
925,1
926,1
927,2
928,2
929,2
930,2
931,1
932,3
933,1
934,2
935,2
936,2
937,3
938,2
939,3
940,2
941,1
942,3
943,1
944,1
945,1
946,2
947,2
948,2
949,2
951,1
952,2
953,4
954,1
955,1
956,1
957,2
958,2
959,3
960,2
961,3
962,2
963,1
964,3
965,1
966,2
967,3
968,4
969,1
971,1
972,4
973,3
974,2
975,3
977,3
979,1
980,1
981,2
982,3
983,1
984,2
985,3
986,1
987,3
988,3
989,7
990,1
991,2
992,3
993,2
994,1
995,2
996,5
997,2
998,4
1000,1
1001,3
1002,2
1003,4
1004,3
1005,6
1006,4
1008,3
1009,2
1011,1
1012,1
1013,2
1014,5
1015,6
1016,1
1018,1
1019,4
1020,1
1021,5
1022,6
1023,4
1024,1
1026,1
1027,3
1028,3
1029,3
1030,2
1032,1
1033,4
1034,3
1035,4
1036,1
1037,7
1039,3
1040,3
1041,2
1042,3
1043,3
1044,1
1046,1
1047,5
1048,2
1049,5
1050,3
1051,2
1052,5
1053,1
1055,1
1056,2
1057,1
1058,4
1059,4
1060,2
1061,3
1062,2
1063,2
1064,2
1067,4
1068,1
1069,1
1070,4
1071,2
1073,4
1074,2
1075,3
1076,2
1078,3
1079,1
1080,4
1081,1
1082,5
1083,3
1084,5
1085,2
1086,3
1087,2
1088,7
1089,3
1090,2
1091,5
1093,1
1094,2
1095,3
1096,5
1097,3
1098,2
1099,2
1101,4
1102,3
1103,1
1104,2
1105,2
1106,1
1107,2
1108,2
1109,2
1110,2
1111,3
1112,6
1113,1
1114,3
1115,2
1116,6
1117,1
1119,4
1120,1
1121,3
1122,3
1124,2
1125,3
1126,4
1127,4
1128,1
1129,2
1130,4
1131,1
1133,1
1134,6
1135,6
1136,1
1138,2
1140,3
1141,4
1142,3
1143,3
1144,5
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,1
1152,3
1153,1
1154,2
1155,3
1156,2
1157,2
1158,3
1159,1
1160,2
1161,1
1162,2
1163,3
1164,3
1165,7
1166,2
1167,1
1168,2
1169,5
1170,2
1171,1
1172,4
1174,2
1176,6
1177,1
1178,2
1179,1
1180,2
1181,1
1182,2
1183,3
1184,5
1185,1
1186,1
1187,3
1188,2
1189,3
1190,2
1192,1
1193,1
1194,1
1195,1
1196,3
1197,4
1198,2
1200,1
1202,2
1204,4
1205,1
1206,3
1207,2
1208,4
1209,1
1210,4
1211,2
1212,7
1213,2
1214,5
1215,3
1216,2
1217,3
1218,5
1219,4
1220,2
1221,4
1222,4
1223,3
1224,4
1225,1
1226,2
1227,3
1228,3
1229,2
1230,3
1231,1
1232,4
1233,3
1234,1
1235,1
1236,2
1237,4
1238,2
1239,1
1240,3
1241,2
1242,1
1243,3
1244,2
1245,4
1246,2
1247,4
1248,5
1249,4
1250,4
1251,2
1252,2
1253,3
1254,2
1255,2
1256,5
1257,1
1258,5
1259,4
1260,3
1261,3
1262,1
1263,2
1265,3
1266,5
1267,3
1268,1
1269,2
1271,1
1272,3
1273,2
1274,5
1275,5
1276,3
1277,1
1278,1
1279,2
1280,1
1281,2
1282,1
1283,4
1284,2
1285,1
1286,3
1287,3
1288,1
1289,2
1290,2
1291,1
1292,4
1293,1
1294,2
1295,4
1296,1
1297,3
1298,2
1300,4
1301,3
1302,1
1303,1
1305,1
1306,6
1307,4
1308,1
1309,2
1312,2
1313,1
1314,3
1315,2
1316,2
1317,6
1319,3
1320,3
1321,1
1322,3
1323,2
1324,4
1325,2
1327,3
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,3
1337,2
1338,1
1339,3
1340,1
1341,1
1342,1
1343,3
1345,5
1346,7
1347,1
1349,1
1350,3
1351,4
1353,1
1354,2
1355,1
1356,3
1357,1
1358,1
1359,2
1360,2
1361,3
1362,3
1364,3
1366,2
1367,1
1368,3
1369,3
1370,2
1371,3
1372,1
1375,1
1376,1
1379,2
1380,2
1382,2
1383,2
1385,2
1386,2
1387,4
1388,5
1389,1
1390,4
1391,3
1393,4
1394,4
1395,1
1396,1
1397,4
1398,1
1399,2
1400,2
1401,6
1402,2
1403,5
1404,4
1405,3
1406,2
1409,1
1410,3
1411,2
1412,4
1413,3
1414,4
1415,1
1416,2
1417,6
1418,1
1420,2
1421,2
1422,4
1424,2
1425,1
1426,1
1427,1
1428,5
1429,2
1430,1
1431,2
1433,2
1434,3
1436,3
1437,1
1438,2
1439,1
1440,1
1441,2
1442,3
1443,4
1444,2
1445,1
1446,1
1447,2
1448,1
1451,1
1452,3
1456,3
1457,1
1458,3
1459,2
1460,1
1461,2
1462,7
1464,2
1465,1
1466,1
1467,1
1471,1
1472,3
1474,2
1475,1
1476,2
1477,1
1478,1
1479,1
1480,2
1481,2
1483,3
1484,1
1485,2
1486,3
1487,1
1488,1
1489,2
1490,2
1491,1
1492,4
1493,1
1494,1
1495,1
1496,2
1497,1
1498,4
1499,1
1500,1
1502,1
1504,3
1505,3
1506,1
1507,1
1508,4
1509,3
1510,3
1511,1
1512,2
1513,3
1517,2
1518,2
1519,1
1520,1
1522,1
1523,2
1524,2
1525,4
1527,2
1529,1
1531,2
1532,3
1533,4
1534,2
1535,2
1536,1
1537,3
1538,2
1540,2
1541,2
1542,3
1543,1
1544,2
1545,4
1546,2
1547,4
1548,2
1549,1
1551,2
1552,1
1553,3
1554,1
1555,2
1557,1
1559,1
1560,1
1561,2
1562,3
1563,1
1564,2
1566,2
1567,2
1568,3
1569,1
1570,2
1572,2
1573,3
1574,1
1575,1
1576,1
1577,1
1578,3
1581,3
1583,3
1584,1
1585,4
1586,1
1587,3
1588,1
1589,2
1590,3
1592,3
1593,2
1595,3
1596,4
1597,2
1598,1
1599,4
1600,2
1601,2
1602,2
1603,3
1604,1
1605,1
1607,2
1608,2
1609,1
1611,2
1612,2
1613,5
1615,2
1616,1
1617,3
1618,1
1619,1
1620,1
1621,5
1622,3
1623,1
1624,1
1625,3
1626,1
1627,1
1628,1
1629,2
1630,2
1632,4
1633,3
1634,3
1635,2
1636,1
1637,3
1638,2
1639,5
1640,4
1641,3
1642,3
1643,1
1644,2
1645,3
1646,2
1647,6
1648,2
1649,2
1650,1
1651,3
1652,3
1654,2
1655,4
1656,1
1657,2
1658,4
1659,3
1660,3
1661,1
1662,3
1663,3
1665,2
1666,3
1667,3
1668,3
1669,4
1670,6
1671,1
1673,4
1674,5
1675,4
1676,1
1677,5
1678,8
1679,3
1680,5
