Rank,Frequency
982,2
983,2
984,4
985,4
986,5
987,4
988,2
989,5
990,3
991,1
992,4
993,3
994,4
995,2
996,2
997,2
999,3
1000,6
1001,1
1002,5
1003,2
1004,3
1005,3
1006,4
1007,3
1008,4
1009,1
1010,2
1012,5
1013,3
1014,1
1015,1
1016,4
1017,1
1018,2
1019,3
1020,2
1021,3
1022,2
1024,6
1025,1
1026,4
1027,2
1028,4
1029,4
1030,1
1031,3
1032,4
1033,4
1034,2
1035,1
1036,2
1037,1
1038,3
1039,1
1040,3
1041,1
1042,4
1043,4
1045,3
1046,4
1047,3
1049,2
1050,3
1051,5
1052,3
1053,2
1054,2
1055,3
1056,1
1057,3
1058,1
1059,7
1060,2
1061,3
1062,2
1064,1
1065,1
1066,5
1067,3
1069,2
1070,1
1071,6
1072,1
1073,3
1074,4
1076,7
1077,2
1078,1
1079,3
1080,2
1081,3
1082,2
1083,1
1084,4
1085,1
1086,4
1087,3
1088,1
1089,4
1090,3
1091,1
1093,1
1094,5
1095,5
1097,3
1098,2
1099,1
1100,6
1101,1
1102,1
1103,3
1104,5
1105,3
1106,6
1107,1
1108,5
1109,4
1110,1
1111,1
1112,6
1113,3
1114,4
1115,5
1116,6
1117,2
1119,3
1120,5
1121,3
1122,4
1123,2
1124,1
1125,3
1126,1
1127,4
1128,2
1129,1
1130,5
1131,3
1132,4
1133,3
1134,2
1135,3
1136,4
1137,3
1138,3
1139,1
1140,2
1141,4
1142,1
1143,6
1144,1
1145,1
1146,2
1147,3
1148,3
1149,4
1150,2
1151,2
1152,5
1153,3
1154,2
1155,2
1156,1
1157,3
1158,3
1159,1
1160,2
1162,1
1163,1
1164,1
1165,4
1166,2
1167,1
1168,3
1169,3
1170,1
1171,3
1172,5
1174,1
1175,3
1176,3
1177,2
1178,3
1179,3
1180,4
1181,5
1182,2
1183,4
1185,1
1186,4
1188,3
1189,4
1190,4
1191,5
1192,5
1193,7
1194,5
1195,5
1196,4
1198,2
1199,1
1200,5
1201,6
1202,3
1203,2
1204,3
1205,5
1206,4
1207,2
1208,4
1209,3
1210,5
1211,3
1212,4
1213,3
1214,2
1215,4
1216,1
1217,8
1218,4
1219,5
1220,7
1221,4
1222,1
1224,2
1226,1
1227,2
1228,2
1229,3
1230,3
1231,2
1232,3
1233,3
1234,1
1235,1
1236,2
1237,5
1238,3
1239,5
1240,2
1242,3
1243,2
1244,4
1245,5
1246,1
1247,2
1249,3
1251,4
1252,2
1253,1
1255,1
1256,1
1257,3
1258,3
1260,2
1261,2
1262,5
1263,3
1264,2
1265,2
1266,3
1268,4
1269,3
1270,2
1271,2
1272,3
1273,3
1274,2
1275,5
1276,1
1277,2
1278,1
1279,3
1280,4
1281,2
1282,3
1285,3
1286,2
1287,2
1288,4
1290,3
1291,1
1292,2
1293,3
1294,3
1295,1
1296,1
1297,1
1298,1
1300,1
1301,3
1302,4
1305,3
1306,2
1307,1
1308,2
1309,1
1310,1
1311,1
1313,2
1314,1
1315,5
1316,2
1317,1
1318,2
1319,1
1321,1
1322,1
1323,1
1324,2
1325,3
1326,1
1327,2
1328,1
1329,1
1330,2
1331,1
1332,2
1333,1
1334,2
1335,2
1336,1
1337,3
1338,1
1339,3
1341,3
1342,1
1344,1
1346,1
1347,1
1348,1
1350,2
1352,1
1353,1
1355,2
1356,1
1358,2
1359,1
1360,1
1361,6
1363,1
1364,1
1365,1
1366,1
1367,2
1368,2
1369,1
1370,2
1371,1
1372,3
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,4
1383,3
1384,3
1385,1
1386,1
1387,4
1389,1
1390,2
1391,2
1392,1
1393,3
1394,3
1395,1
1396,4
1399,4
1400,2
1401,1
1402,3
1404,1
1406,1
1407,3
1409,1
1410,3
1411,1
1412,2
1413,1
1415,2
1416,1
1418,2
1419,5
1420,2
1422,3
1424,3
1426,2
1427,2
1428,2
1429,1
1431,3
1432,2
1433,3
1434,2
1435,2
1436,1
1438,2
1439,1
1440,2
1441,3
1442,1
1443,3
1445,2
1446,2
1447,5
1449,2
1450,2
1451,1
1452,2
1453,1
1455,2
1456,1
1457,2
1458,2
1460,1
1461,2
1462,1
1463,2
1464,2
1466,1
1467,4
1468,1
1469,1
1471,2
1473,1
1474,1
1475,1
1476,1
1478,4
1479,2
1480,4
1483,5
1484,1
1485,5
1486,3
1488,3
1489,1
1490,1
1491,4
1492,2
1493,1
1494,2
1495,1
1496,2
1498,2
1499,2
1500,2
1502,1
1503,3
1504,2
1507,3
1508,1
1509,3
1510,1
1511,2
1512,1
1514,1
1515,1
1516,4
1517,1
1518,1
1519,1
1521,1
1524,1
1526,3
1527,1
1528,1
1529,2
1531,2
1533,3
1535,2
1536,3
1537,1
1538,1
1539,3
1540,2
1541,2
1542,2
1545,3
1546,2
1547,1
1548,4
1549,1
1550,1
1551,1
1552,3
1553,1
1556,1
1557,1
1560,2
1561,1
1562,3
1563,2
1565,2
1566,1
1567,4
1568,2
1569,1
1570,1
1571,2
1573,2
1574,2
1575,2
1576,1
1579,3
1580,3
1582,1
1583,1
1584,2
1585,2
1586,3
1587,3
1588,4
1589,3
1591,1
1593,3
1595,5
1596,2
1597,3
1599,2
1600,1
1601,1
1602,1
1603,2
1604,2
1607,2
1608,7
1609,1
1610,4
1611,2
1612,6
1613,2
1614,4
1615,4
1616,4
1617,9
1618,11
1619,17
1620,20
1621,22
1622,29
1623,27
1624,24
1625,32
1626,17
1627,23
1628,12
1629,14
1630,9
1631,4
1632,4
1633,3
1634,2
1636,1
1637,1
1638,1
1640,1
1642,2
1644,2
1645,1
1646,4
1647,3
1648,2
1649,2
1650,1
1651,3
1652,1
1653,7
1654,6
1655,9
1656,8
1657,31
1658,26
1659,24
1660,18
1661,16
1662,11
1663,9
1664,3
1665,3
1668,4
1669,1
1670,2
1671,8
1672,20
1673,68
1674,112
1675,215
1676,282
1677,277
1678,160
1679,46
1680,10
