Rank,Frequency
9,1
21,2
24,1
25,1
31,1
32,1
46,1
48,1
49,1
53,1
54,1
55,2
57,1
59,2
61,2
62,1
63,1
64,2
65,1
66,4
67,1
69,2
70,1
73,2
74,5
75,4
76,2
77,3
78,7
79,5
80,7
81,10
82,6
83,22
84,22
85,18
86,22
87,21
88,22
89,31
90,21
91,26
92,40
93,33
94,28
95,21
96,27
97,26
98,20
99,13
100,13
101,10
102,5
103,11
104,5
105,1
107,2
108,4
109,6
110,1
111,1
113,1
114,4
118,2
120,1
121,1
122,2
123,5
124,3
125,2
126,1
127,2
128,5
129,2
131,2
132,2
133,3
134,3
135,2
136,1
137,1
138,1
140,1
141,1
142,2
143,2
144,5
145,2
147,2
148,2
149,1
150,1
152,1
153,1
154,2
155,5
156,2
157,3
158,2
160,2
161,1
162,1
163,1
164,3
165,1
166,1
167,2
168,2
169,3
171,1
172,2
173,1
174,2
175,5
176,1
177,4
178,1
179,1
180,1
181,1
182,2
184,2
186,1
187,1
188,2
190,1
191,5
192,3
193,2
194,1
195,4
196,3
197,5
198,4
200,1
202,1
203,2
205,1
206,3
207,2
208,2
209,2
210,1
212,1
213,1
214,3
215,3
216,2
217,1
218,1
219,1
221,2
223,2
224,1
225,3
226,1
227,3
228,3
229,4
230,3
231,1
232,2
233,1
234,1
235,3
236,3
237,2
238,2
239,3
240,2
241,1
242,2
243,1
246,2
249,1
250,1
252,1
254,1
255,1
257,1
259,4
260,1
261,1
262,3
263,2
264,3
265,1
266,3
267,2
268,3
269,4
270,2
271,2
273,3
274,3
276,2
277,1
278,6
279,1
280,2
281,1
282,2
283,2
284,2
285,2
286,3
287,2
288,4
289,4
290,5
291,2
292,2
293,1
296,2
297,1
298,4
299,4
300,1
301,1
302,2
307,3
309,3
310,2
311,2
313,3
314,3
315,1
316,1
318,1
319,3
321,3
322,3
323,2
324,1
325,6
327,3
328,1
329,5
330,4
331,2
332,2
333,1
335,2
336,3
337,2
338,3
339,1
340,1
342,2
343,1
344,4
345,2
347,2
348,3
349,1
350,1
351,2
352,6
353,1
354,3
355,2
356,1
357,3
359,2
360,2
361,1
362,1
363,1
364,1
365,2
366,1
367,3
368,2
370,4
371,2
372,4
373,2
374,3
375,3
376,4
378,4
379,2
380,3
381,1
382,3
383,2
385,2
386,2
387,5
388,1
390,3
391,1
392,2
393,2
394,3
395,4
396,3
397,2
398,1
399,2
401,1
402,2
403,3
404,1
405,3
406,3
407,2
408,2
409,1
411,1
412,6
414,5
415,4
416,2
417,1
418,1
419,1
420,3
421,2
422,4
423,2
424,2
425,4
426,6
428,1
429,1
430,2
431,1
433,2
434,1
435,2
436,2
437,2
438,2
440,2
441,3
442,2
443,1
444,4
445,3
446,3
447,2
448,1
450,4
451,2
452,2
453,3
454,3
455,2
456,3
457,1
458,1
460,3
461,6
462,1
463,2
464,1
465,4
466,2
467,4
468,3
469,3
470,1
472,5
473,2
474,3
475,5
476,3
477,1
479,1
480,1
481,2
482,3
484,2
485,4
486,3
487,4
488,3
489,1
490,3
491,5
492,3
493,3
494,2
495,5
496,1
499,5
500,1
501,1
502,2
503,3
504,2
505,1
506,2
507,2
508,1
509,3
510,3
511,3
512,2
513,2
514,4
515,3
516,3
519,4
520,1
521,2
523,1
524,2
525,3
527,1
529,2
530,2
532,3
533,3
534,2
535,4
538,3
539,4
540,3
541,4
542,6
543,1
544,2
545,2
546,2
547,2
548,1
549,3
551,3
552,4
553,3
554,2
555,7
556,1
559,2
560,3
562,2
563,1
564,3
566,3
567,4
568,5
569,1
570,2
572,2
573,3
574,1
575,3
576,4
577,2
578,1
579,1
580,1
581,7
582,2
583,2
584,3
585,4
586,6
587,3
588,2
589,1
590,3
591,1
592,2
593,5
594,2
595,4
596,2
597,1
598,3
599,3
600,5
601,2
602,1
603,1
604,1
605,2
606,2
607,1
608,1
611,3
612,4
613,3
614,3
615,1
616,1
617,5
618,2
619,1
620,2
621,2
622,4
623,1
624,6
626,2
627,2
628,2
629,1
631,4
632,1
633,3
634,3
635,1
636,2
637,5
638,2
639,1
640,4
641,2
642,3
643,1
644,5
646,3
647,1
649,4
650,2
651,2
652,1
653,1
654,1
655,2
656,1
657,4
658,3
659,4
660,3
661,1
663,2
664,3
665,3
666,1
667,5
668,3
669,2
670,4
671,3
673,4
674,1
675,2
676,4
677,6
678,4
679,4
680,6
681,4
682,10
683,4
684,4
685,7
686,5
687,2
688,10
689,9
690,7
691,10
692,10
693,9
694,12
695,15
696,24
697,16
698,8
699,18
700,24
701,20
702,12
703,36
704,27
705,23
706,29
707,26
708,32
709,25
710,47
711,27
712,46
713,31
714,24
715,19
716,26
717,24
718,33
719,25
720,28
721,32
722,24
723,26
724,29
725,27
726,27
727,22
728,16
729,14
730,17
731,20
732,11
733,13
734,9
735,16
736,10
737,8
738,15
739,14
740,3
741,4
742,7
743,6
744,9
745,3
746,1
747,3
749,5
750,5
751,3
752,5
753,4
754,3
755,4
756,1
757,4
758,2
760,1
761,3
762,3
763,3
764,1
765,3
767,2
768,4
769,3
770,2
772,4
774,1
775,4
777,2
778,3
779,1
780,2
782,1
783,2
784,1
785,2
787,5
788,1
789,4
790,1
792,3
793,1
795,2
797,5
799,2
800,2
801,1
803,1
804,2
805,1
806,1
807,5
808,5
809,2
810,2
811,2
812,2
813,1
814,1
815,2
816,2
817,3
818,1
819,2
820,2
821,3
822,1
823,2
824,5
825,2
826,3
828,1
829,3
830,6
831,3
832,5
833,2
834,3
835,3
836,1
838,1
839,2
840,3
841,1
842,1
843,1
844,2
845,2
846,3
847,3
848,2
849,5
850,2
851,3
852,2
853,4
855,4
856,2
857,3
858,2
859,1
860,3
861,3
862,2
863,2
864,4
865,1
867,2
868,3
870,1
871,3
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,2
880,4
881,3
882,1
883,2
884,3
885,3
886,1
887,1
889,2
890,3
891,2
893,1
894,1
895,1
896,5
897,2
899,2
900,1
901,1
902,3
903,3
904,1
905,1
906,3
907,3
908,1
909,1
912,1
913,2
914,1
915,2
916,2
917,3
918,2
919,3
920,6
921,4
922,3
923,1
924,3
925,3
926,5
927,1
928,1
929,1
930,4
931,3
932,4
933,3
935,2
936,1
937,4
938,5
939,2
940,1
941,5
942,2
943,3
944,1
945,2
946,2
947,5
948,1
949,1
950,1
951,4
952,1
953,2
954,6
955,1
956,4
957,2
958,2
959,1
960,2
961,2
962,1
963,5
964,1
965,2
966,4
967,2
968,2
969,4
970,1
971,3
972,3
973,3
974,3
975,1
976,3
977,2
978,3
979,1
981,1
982,4
983,2
984,4
985,1
986,2
987,2
988,4
991,4
992,3
995,6
996,4
997,1
998,4
999,3
1000,2
1001,3
1002,1
1003,3
1004,2
1005,2
1006,2
1007,3
1008,1
1009,1
1010,2
1011,4
1012,3
1013,5
1014,3
1016,2
1017,3
1018,2
1019,3
1020,2
1021,3
1022,2
1023,2
1025,4
1026,1
1027,1
1028,3
1029,2
1030,3
1031,4
1032,1
1033,3
1034,2
1036,1
1037,5
1038,1
1039,2
1040,1
1041,2
1042,2
1044,6
1045,1
1046,3
1047,3
1048,3
1049,1
1050,4
1051,1
1052,3
1053,5
1054,2
1055,2
1057,5
1058,4
1059,2
1060,3
1061,5
1062,1
1063,5
1064,1
1067,2
1068,2
1069,1
1070,4
1071,2
1072,1
1073,2
1074,3
1075,2
1076,3
1077,3
1078,2
1079,4
1080,1
