Rank,Frequency
551,1
552,1
553,2
554,5
555,1
556,2
557,4
558,1
559,2
560,1
562,3
563,3
564,1
565,4
566,1
567,3
568,3
569,2
570,1
571,3
572,3
573,3
574,1
575,1
576,2
577,3
578,2
579,5
580,3
581,3
582,5
585,1
586,1
587,4
590,3
591,1
594,2
595,3
596,1
597,1
598,2
599,1
602,1
603,3
604,3
605,2
606,3
607,2
608,5
609,1
612,6
614,1
615,4
616,7
618,1
620,3
621,1
622,1
623,1
624,3
625,2
629,1
631,2
632,2
633,2
635,2
636,2
637,3
638,7
639,1
640,1
641,1
642,1
643,1
645,2
646,1
647,2
648,1
650,2
651,4
652,1
653,2
655,2
656,2
657,1
658,2
659,1
660,3
661,3
662,1
663,1
664,2
665,1
666,1
667,2
668,1
669,1
670,1
671,1
672,2
673,1
674,1
675,2
676,1
679,1
680,2
682,1
683,1
684,3
685,1
686,1
687,1
688,1
690,2
691,1
692,1
693,2
695,4
697,3
698,3
699,2
700,1
701,3
702,1
703,1
704,1
705,4
706,1
707,2
708,1
709,2
710,1
711,1
712,1
713,1
715,1
719,2
720,2
721,1
722,2
723,1
724,1
725,2
727,2
729,1
730,3
731,2
732,3
733,2
734,5
735,4
736,3
739,1
740,1
742,1
743,2
744,3
745,1
746,2
747,1
749,4
750,1
753,1
754,1
756,1
757,3
759,3
760,6
762,1
765,1
766,2
767,2
768,2
769,3
771,2
772,1
775,2
776,3
777,1
780,3
781,5
782,2
783,2
784,3
785,1
786,1
787,2
788,1
789,3
790,1
791,2
792,3
793,1
794,3
795,2
796,4
797,3
802,3
803,1
804,1
805,2
806,2
807,2
808,1
809,4
810,1
811,2
812,2
813,2
814,1
816,1
817,1
819,1
820,6
821,2
822,5
823,4
824,2
825,1
826,2
827,1
828,2
831,2
832,4
833,2
836,1
837,2
838,6
839,1
840,1
842,6
843,2
845,1
846,2
849,4
850,1
853,2
854,3
855,2
857,2
858,1
859,2
860,2
862,2
865,1
866,1
868,1
869,4
870,1
872,2
873,2
874,1
876,3
878,1
879,2
880,1
881,1
882,1
883,4
884,1
886,4
887,1
888,1
889,3
890,3
891,2
892,1
893,1
894,1
895,2
896,2
897,1
899,1
900,3
903,1
904,1
905,1
906,2
907,1
908,1
909,3
910,4
911,3
912,3
913,2
915,1
916,2
917,3
918,2
919,2
920,3
921,1
922,3
924,1
925,1
926,2
927,2
928,3
929,2
930,2
931,1
932,1
934,1
935,2
936,1
937,1
938,2
939,2
940,3
941,3
942,3
943,3
945,1
947,3
948,1
949,2
950,3
951,1
952,2
953,3
954,3
955,1
956,2
957,1
959,1
960,2
961,3
962,2
963,3
964,1
965,2
966,2
967,2
968,2
969,1
970,1
971,1
972,3
973,4
974,3
975,1
977,1
979,2
981,4
982,2
983,5
984,2
985,3
986,6
987,6
988,3
989,10
990,9
991,7
992,12
993,8
994,8
995,7
996,14
997,8
998,12
999,16
1000,11
1001,24
1002,19
1003,25
1004,26
1005,18
1006,27
1007,33
1008,29
1009,39
1010,36
1011,45
1012,28
1013,26
1014,32
1015,48
1016,44
1017,33
1018,45
1019,34
1020,48
1021,32
1022,33
1023,31
1024,40
1025,31
1026,38
1027,25
1028,25
1029,34
1030,29
1031,23
1032,16
1033,26
1034,21
1035,19
1036,22
1037,17
1038,21
1039,12
1040,11
1041,11
1042,13
1043,13
1044,9
1045,5
1046,9
1047,10
1048,9
1049,6
1050,5
1051,6
1052,4
1053,8
1054,3
1055,2
1056,2
1057,1
1058,1
1059,5
1060,4
1061,4
1062,2
1063,1
1064,1
1065,2
1066,4
1067,2
1068,3
1069,2
1070,2
1071,3
1072,1
1073,1
1074,2
1076,2
1077,2
1079,2
1080,2
1081,1
1082,3
1083,3
1084,1
1085,2
1086,1
1087,5
1088,3
1089,1
1090,1
1091,3
1092,1
1093,1
1094,2
1097,2
1098,3
1099,4
1100,3
1101,1
1102,3
1103,3
1104,2
1105,1
1106,3
1107,1
1109,1
1110,3
1111,2
1112,1
1113,2
1114,3
1115,5
1116,1
1117,2
1118,2
1119,3
1120,1
1121,2
1124,2
1125,1
1126,2
1127,3
1128,3
1129,2
1130,3
1131,5
1132,1
1133,3
1135,2
1136,2
1137,1
1138,2
1139,3
1140,1
1141,1
1142,2
1143,1
1144,2
1145,2
1146,2
1147,1
1148,4
1149,2
1150,4
1151,3
1152,3
1153,1
1154,4
1155,3
1156,4
1158,2
1159,4
1160,1
1161,1
1162,1
1163,2
1164,1
1166,2
1167,2
1170,6
1172,1
1173,2
1174,3
1175,1
1176,2
1177,1
1178,2
1179,2
1180,1
1181,2
1182,2
1184,2
1187,4
1188,1
1189,3
1190,1
1193,2
1194,2
1197,1
1199,2
1200,2
1201,4
1203,3
1204,2
1205,1
1206,2
1207,3
1208,2
1209,3
1210,3
1211,2
1212,3
1213,1
1214,2
1215,2
1216,1
1217,5
1218,2
1219,1
1220,3
1221,4
1222,1
1223,3
1224,2
1225,2
1226,2
1227,5
1228,2
1230,3
1231,2
1232,2
1233,2
1234,2
1236,3
1238,3
1239,2
1240,3
1242,2
1243,2
1244,3
1245,3
1246,1
1247,2
1249,2
1251,1
1252,1
1253,2
1254,2
1255,1
1256,2
1257,1
1258,7
1259,1
1260,2
1262,3
1263,4
1264,2
1265,5
1266,1
1268,3
1269,1
1270,2
1271,2
1272,2
1274,5
1275,3
1276,2
1277,3
1278,1
1279,2
1280,2
1282,1
1283,6
1286,1
1287,2
1289,1
1290,4
1291,4
1292,2
1293,1
1294,1
1295,1
1296,3
1297,1
1299,2
1300,1
1301,3
1302,1
1303,1
1304,3
1305,4
1306,5
1307,4
1308,5
1309,4
1310,2
1311,1
1312,2
1313,3
1314,1
1315,3
1316,2
1318,3
1319,1
1320,2
1321,1
1322,3
1323,1
1324,1
1327,4
1328,7
1329,1
1330,2
1331,2
1332,1
1333,4
1334,1
1335,1
1337,2
1338,4
1339,1
1340,1
1341,1
1342,2
1343,2
1344,5
1345,2
1346,5
1347,6
1348,2
1349,2
1350,1
1351,3
1352,1
1353,1
1354,1
1355,4
1356,2
1357,3
1358,4
1359,3
1360,1
1362,9
1363,4
1364,3
1365,1
1366,1
1367,4
1368,4
1369,3
1370,2
1371,3
1372,3
1373,1
1374,4
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,5
1382,2
1383,2
1384,1
1385,1
1386,3
1387,2
1388,5
1389,3
1390,4
1391,3
1392,2
1393,3
1394,7
1395,6
1396,5
1397,5
1398,2
1399,3
1400,6
1401,7
1402,4
1403,11
1404,9
1405,2
1406,3
1407,7
1408,2
1409,3
1410,4
1411,6
1412,4
1413,10
1414,4
1415,4
1416,3
1417,2
1418,5
1419,3
1420,2
1421,1
1422,4
1423,6
1424,5
1425,5
1426,2
1427,5
1428,4
1429,1
1430,5
1431,2
1432,3
1434,3
1435,2
1436,1
1438,1
1439,3
1440,1
1441,1
1442,1
1444,3
1445,3
1446,2
1447,1
1448,2
1449,3
1450,2
1451,3
1452,2
1453,3
1454,2
1455,3
1456,2
1457,1
1458,1
1459,1
1460,1
1461,5
1462,3
1463,1
1464,3
1465,4
1467,1
1468,3
1469,3
1470,3
1471,2
1472,2
1473,5
1474,4
1476,2
1477,2
1478,3
1480,3
1481,3
1482,1
1483,3
1484,4
1485,4
1486,2
1487,4
1488,5
1489,1
1490,2
1492,3
1493,1
1494,4
1495,2
1496,2
1497,2
1498,3
1499,5
1500,3
1501,1
1502,4
1503,5
1505,2
1506,1
1507,3
1508,4
1509,4
1510,4
1511,4
1512,1
1513,3
1514,1
1515,3
1516,3
1517,4
1518,3
1520,2
1521,3
1522,3
1523,4
1524,3
1525,4
1526,3
1527,1
1528,1
1529,1
1530,2
1531,2
1532,4
1533,4
1535,4
1536,3
1537,2
1538,3
1540,2
1541,4
1542,1
1543,2
1544,2
1545,3
1546,5
1547,4
1548,2
1549,3
1550,3
1551,1
1552,5
1554,5
1555,1
1556,3
1557,1
1558,3
1560,6
1561,1
1562,1
1563,1
1564,3
1565,1
1566,3
1568,2
1569,4
1570,2
1572,4
1573,6
1574,3
1575,2
1576,1
1577,4
1578,4
1579,6
1581,8
1582,4
1583,3
1584,1
1585,6
1586,1
1587,1
1588,5
1589,3
1590,4
1591,2
1592,1
1593,4
1594,2
1595,4
1596,6
1597,3
1598,5
1599,12
1600,5
1601,9
1602,12
1603,17
1604,14
1605,18
1606,22
1607,18
1608,25
1609,30
1610,28
1611,25
1612,20
1613,22
1614,19
1615,8
1616,9
1617,4
1618,7
1619,11
1620,6
1621,2
1622,1
1623,5
1624,3
1625,9
1626,4
1627,6
1628,8
1629,4
1630,5
1631,9
1632,11
1633,3
1634,4
1635,2
1636,3
1637,6
1638,2
1639,6
1640,4
1641,3
1642,6
1643,3
1644,7
1645,3
1646,5
1647,5
1648,6
1649,7
1650,3
1651,7
1652,5
1653,11
1654,5
1655,2
1656,2
1657,11
1658,5
1659,1
1660,8
1661,8
1662,7
1663,7
1664,6
1665,4
1666,5
1667,5
1668,13
1669,6
1670,5
1671,7
1672,7
1673,8
1674,6
1675,7
1676,6
1677,2
1678,2
1679,1
1680,4
