Rank,Frequency
360,1
361,1
362,1
363,2
364,2
365,2
366,1
368,2
370,1
371,1
376,1
378,2
383,1
385,1
386,1
388,1
389,2
390,1
391,3
393,1
394,1
396,1
397,1
401,1
402,2
403,2
404,1
406,1
407,1
409,1
410,1
411,2
413,1
419,1
421,1
422,4
423,1
425,1
427,2
428,1
432,1
433,1
436,1
437,3
438,2
439,1
441,4
442,1
443,3
444,3
445,3
446,3
447,2
448,4
449,2
451,1
452,1
455,3
456,1
457,3
458,1
460,2
461,3
462,1
463,2
465,2
466,2
468,3
469,1
472,1
474,1
475,1
476,2
477,1
478,1
481,2
482,2
483,1
484,4
485,3
486,1
487,1
489,2
490,1
492,1
493,4
495,1
496,2
497,2
498,1
499,2
500,2
501,1
504,1
506,1
507,3
513,3
515,1
516,1
517,1
518,2
519,1
521,1
522,1
523,1
525,1
526,1
527,2
528,2
529,3
530,2
531,1
533,1
534,1
535,2
536,1
537,2
539,2
540,3
541,3
543,1
544,1
546,2
548,2
552,1
553,2
554,5
555,1
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,1
566,1
569,2
572,1
573,1
574,1
575,1
577,1
578,1
580,1
581,4
582,3
583,1
584,1
587,1
588,2
589,1
590,2
591,1
592,2
593,2
594,2
595,1
596,2
597,2
598,2
599,1
600,2
602,1
603,1
604,2
605,3
607,1
608,2
610,1
611,1
612,3
614,2
616,1
617,1
618,2
620,1
621,2
622,3
624,3
625,1
626,1
627,1
629,2
630,1
632,2
633,1
634,2
635,3
636,1
637,4
638,4
639,1
640,2
641,1
642,3
643,3
644,1
645,1
646,1
647,1
651,1
652,1
653,3
654,2
658,1
660,3
662,3
663,2
664,4
665,1
666,2
670,5
672,2
673,3
674,1
678,2
679,4
681,2
682,1
683,1
685,1
686,1
688,2
690,3
691,1
692,3
693,1
694,1
695,1
697,2
698,1
700,1
702,4
703,2
704,1
705,3
706,1
708,3
712,3
713,1
714,2
715,4
718,1
719,3
722,2
723,2
724,3
725,1
727,3
728,1
729,1
730,2
731,1
732,2
733,1
734,2
735,2
736,3
737,5
738,2
739,1
740,3
743,3
744,3
746,2
747,2
749,1
750,1
751,1
752,1
755,1
756,3
757,1
759,2
760,2
761,1
763,4
764,1
765,2
766,1
768,1
769,3
770,2
772,2
774,2
776,3
778,2
780,4
782,1
783,1
784,3
785,2
786,1
787,2
788,1
789,1
790,1
791,1
793,2
794,1
795,2
796,1
797,3
798,1
800,4
802,2
803,3
804,2
805,4
806,1
808,2
809,1
811,1
813,2
815,1
817,1
819,1
821,1
822,3
823,2
825,3
826,1
827,1
828,2
830,3
831,1
833,1
835,2
836,3
837,1
838,3
841,1
842,1
843,1
845,1
846,1
847,2
848,4
850,2
852,1
854,1
855,1
857,1
858,5
859,1
860,2
861,2
864,2
865,1
866,1
867,1
868,3
870,3
872,1
873,1
874,1
875,1
876,2
878,3
879,2
882,2
884,1
885,1
887,1
888,1
892,1
894,1
895,1
897,1
898,1
900,1
902,1
903,2
904,1
905,2
906,2
907,2
909,2
910,2
912,4
913,2
914,1
915,1
916,2
917,3
918,1
920,2
922,2
923,1
924,1
925,1
926,2
927,2
929,2
930,1
931,1
932,1
933,1
934,3
935,1
936,1
937,2
939,1
940,2
942,1
943,2
944,1
946,4
951,2
952,3
955,1
957,1
958,1
959,1
960,1
962,2
963,2
964,1
965,1
966,2
967,1
968,2
969,1
970,5
972,5
973,3
974,3
975,4
976,6
977,3
978,4
979,3
980,7
981,7
982,5
983,12
984,6
985,9
986,14
987,9
988,15
989,8
990,11
991,18
992,11
993,18
994,25
995,19
996,22
997,23
998,13
999,24
1000,16
1001,21
1002,24
1003,23
1004,18
1005,23
1006,16
1007,12
1008,25
1009,25
1010,23
1011,15
1012,16
1013,23
1014,25
1015,20
1016,21
1017,14
1018,27
1019,9
1020,21
1021,10
1022,22
1023,20
1024,15
1025,14
1026,18
1027,7
1028,6
1029,4
1030,11
1031,5
1032,6
1033,7
1034,6
1035,2
1036,7
1037,6
1038,5
1039,5
1040,4
1041,3
1042,1
1043,1
1044,3
1045,4
1046,4
1047,1
1048,4
1049,1
1050,2
1051,2
1052,2
1054,1
1055,2
1056,2
1057,4
1058,1
1059,2
1060,3
1062,2
1063,1
1064,1
1065,1
1066,3
1068,2
1069,2
1071,1
1072,3
1075,2
1076,3
1078,3
1080,4
1081,10
1082,1
1083,1
1084,2
1085,2
1087,3
1088,1
1089,6
1090,1
1091,2
1092,1
1093,2
1094,1
1096,2
1099,3
1100,2
1101,5
1102,1
1103,3
1104,2
1105,3
1106,4
1108,2
1109,3
1110,2
1111,1
1112,1
1113,1
1115,1
1117,1
1119,2
1120,1
1121,2
1122,1
1125,3
1126,3
1127,2
1129,3
1132,3
1134,1
1135,2
1136,1
1137,4
1138,1
1139,1
1140,1
1141,3
1142,1
1143,3
1144,2
1145,2
1146,1
1147,3
1148,3
1149,1
1150,2
1152,1
1153,2
1155,1
1157,2
1159,3
1160,5
1161,3
1162,2
1164,2
1165,3
1166,3
1167,2
1168,1
1169,1
1170,2
1171,5
1172,1
1173,2
1174,3
1175,3
1176,3
1178,1
1179,4
1180,3
1181,3
1182,3
1183,4
1184,2
1185,3
1186,3
1187,1
1189,2
1190,1
1191,1
1192,1
1193,1
1195,2
1196,2
1197,3
1198,1
1199,2
1200,1
1202,3
1203,4
1204,3
1207,1
1208,3
1210,1
1211,3
1213,3
1214,2
1215,1
1216,2
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,2
1225,2
1227,1
1228,2
1229,2
1230,3
1231,3
1235,1
1236,1
1237,3
1239,2
1240,1
1241,2
1242,2
1244,2
1245,2
1246,4
1247,3
1248,3
1249,2
1250,2
1251,4
1252,1
1253,2
1254,1
1255,3
1256,1
1257,2
1258,2
1259,3
1260,2
1261,7
1262,2
1263,1
1265,4
1266,6
1267,4
1268,1
1269,4
1270,3
1271,3
1272,6
1273,4
1274,8
1275,8
1276,7
1277,5
1278,10
1279,4
1280,13
1281,8
1282,22
1283,12
1284,13
1285,21
1286,23
1287,26
1288,23
1289,33
1290,19
1291,37
1292,24
1293,34
1294,28
1295,28
1296,32
1297,24
1298,30
1299,29
1300,42
1301,29
1302,29
1303,25
1304,27
1305,24
1306,22
1307,23
1308,22
1309,21
1310,16
1311,18
1312,19
1313,10
1314,12
1315,18
1316,11
1317,5
1318,11
1319,6
1320,6
1321,12
1322,5
1323,4
1324,4
1325,8
1326,1
1327,6
1328,5
1329,3
1330,3
1331,1
1332,1
1333,4
1334,2
1335,1
1336,1
1337,2
1338,1
1339,3
1340,3
1341,2
1342,2
1344,3
1345,2
1347,3
1348,1
1349,1
1350,5
1351,5
1352,2
1353,4
1354,1
1355,2
1356,3
1357,1
1358,4
1359,3
1360,1
1361,1
1362,4
1363,1
1364,4
1365,2
1366,4
1367,3
1370,2
1371,4
1372,3
1373,2
1374,1
1375,1
1376,3
1377,3
1378,1
1379,2
1380,2
1381,1
1382,3
1383,3
1384,3
1385,3
1386,3
1387,1
1388,4
1389,2
1390,4
1391,2
1392,2
1393,2
1394,3
1395,2
1396,1
1397,3
1398,1
1400,4
1401,5
1402,3
1403,1
1405,2
1406,5
1407,2
1408,5
1409,3
1410,2
1411,1
1412,3
1413,7
1415,5
1416,3
1417,1
1418,5
1419,2
1420,2
1421,7
1422,3
1423,5
1424,4
1425,1
1426,4
1427,1
1428,1
1429,2
1431,3
1432,2
1433,4
1434,2
1435,4
1436,1
1437,3
1438,1
1439,6
1440,4
1441,5
1442,3
1443,1
1444,1
1445,2
1446,1
1447,3
1448,1
1449,4
1450,2
1452,2
1453,2
1454,4
1455,3
1456,1
1457,3
1458,2
1459,4
1460,1
1461,2
1462,2
1463,5
1464,4
1465,1
1466,3
1467,3
1468,1
1469,3
1470,3
1471,5
1472,2
1473,2
1474,2
1475,1
1476,2
1477,7
1479,3
1480,3
1481,1
1483,7
1484,2
1485,4
1486,5
1487,6
1488,4
1489,4
1490,1
1491,4
1492,3
1493,3
1494,2
1495,2
1497,1
1498,7
1499,2
1500,1
1501,1
1502,3
1503,1
1504,4
1505,2
1506,3
1507,6
1508,1
1509,5
1510,1
1511,2
1512,2
1513,2
1514,1
1515,5
1516,2
1517,3
1518,6
1519,3
1520,2
1521,5
1522,5
1524,3
1525,3
1526,1
1527,3
1528,3
1529,2
1530,2
1531,1
1532,5
1533,4
1534,5
1535,3
1536,4
1537,3
1538,1
1539,3
1541,6
1542,5
1543,4
1544,4
1545,6
1546,4
1547,2
1548,4
1549,2
1550,2
1551,5
1552,2
1553,1
1554,2
1555,4
1556,3
1557,6
1558,3
1559,6
1560,2
1562,5
1563,5
1564,3
1565,3
1566,8
1567,3
1568,3
1569,5
1570,1
1571,1
1572,5
1573,1
1574,4
1575,6
1576,4
1577,2
1578,2
1579,2
1581,2
1582,5
1583,4
1584,1
1585,3
1586,2
1587,5
1588,5
1589,2
1590,2
1591,2
1592,3
1593,2
1594,4
1595,5
1596,5
1597,2
1598,3
1599,4
1601,6
1602,3
1603,2
1605,3
1606,4
1607,6
1608,4
1609,5
1611,6
1612,6
1613,2
1614,3
1615,5
1616,5
1617,1
1618,6
1619,3
1620,3
1621,2
1622,1
1623,6
1624,3
1625,5
1626,4
1627,2
1628,3
1629,7
1630,2
1631,7
1632,5
1633,6
1634,2
1635,3
1636,3
1637,7
1638,9
1639,3
1640,5
1641,1
1642,4
1643,4
1644,6
1645,7
1646,4
1647,5
1648,4
1649,4
1650,7
1651,4
1652,6
1653,9
1654,4
1655,4
1656,5
1657,4
1658,5
1660,6
1661,7
1662,4
1663,1
1664,10
1665,6
1666,6
1667,2
1668,4
1669,9
1670,10
1671,6
1672,2
1673,3
1674,5
1675,5
1676,6
1677,4
1678,12
1679,9
1680,6
