Rank,Frequency
498,4
499,2
501,1
502,2
504,3
505,4
506,3
507,3
508,2
511,3
512,3
513,1
514,1
515,1
516,3
517,2
518,1
519,1
520,2
521,5
522,1
523,2
524,3
525,1
526,2
527,3
528,3
529,4
530,3
531,1
532,5
533,2
534,1
535,1
536,1
537,2
540,3
541,1
542,4
543,1
544,2
545,4
546,3
547,1
549,2
550,4
551,2
552,4
553,2
554,3
555,2
556,2
557,2
558,1
559,1
560,1
561,2
563,2
564,1
567,1
568,2
569,3
570,1
572,1
573,1
574,2
575,3
576,3
577,3
578,1
579,2
581,2
582,1
585,6
586,2
588,2
589,4
591,1
592,6
593,1
594,4
596,3
597,1
598,1
600,2
601,3
602,2
603,5
605,1
606,5
607,2
608,1
609,2
610,4
611,5
612,2
613,5
614,1
615,2
616,1
617,1
618,2
619,2
620,2
621,2
622,1
623,2
624,3
625,2
626,2
627,1
628,5
629,2
630,1
631,2
632,1
633,1
634,2
635,2
636,2
637,1
638,6
639,3
640,1
641,4
642,4
643,2
644,1
645,3
646,1
647,1
648,2
649,3
650,1
651,1
652,2
653,1
654,1
655,5
656,3
657,4
658,2
659,1
660,2
661,2
662,2
663,1
664,3
666,3
668,2
669,3
672,1
673,2
674,2
675,6
676,1
677,2
679,2
680,6
681,2
682,1
683,5
684,2
685,3
686,3
687,1
689,2
690,3
691,2
692,5
693,4
695,1
696,3
697,2
698,3
699,1
700,4
701,3
703,2
704,3
705,1
706,1
707,1
708,3
709,1
710,2
711,2
712,3
713,5
714,3
715,2
716,1
717,4
718,2
719,4
720,3
722,2
723,2
724,4
725,3
726,3
727,4
728,6
729,5
730,4
731,5
732,4
733,4
734,6
735,1
737,10
738,1
739,1
740,7
741,4
742,8
743,5
744,5
745,9
746,6
747,7
748,8
749,7
750,9
751,10
752,14
753,15
754,10
755,12
756,8
757,13
758,21
759,13
760,21
761,20
762,14
763,14
764,10
765,19
766,15
767,23
768,16
769,23
770,13
771,21
772,21
773,18
774,15
775,13
776,18
777,13
778,13
779,17
780,10
781,12
782,15
783,9
784,11
785,9
786,11
787,6
788,6
789,14
790,8
791,6
792,3
793,4
794,5
795,4
796,6
797,6
798,9
799,5
800,10
801,7
802,3
803,1
804,2
805,6
806,4
808,5
809,1
810,3
811,4
812,4
813,3
814,3
815,1
816,2
817,2
818,1
819,2
820,3
821,3
822,1
823,2
824,2
825,5
826,1
827,3
828,3
830,1
831,5
832,1
833,2
834,4
835,1
836,1
837,1
839,3
840,2
841,1
842,2
843,1
844,3
845,2
846,1
847,1
848,3
849,3
851,2
852,3
853,4
854,2
855,3
856,3
857,2
858,4
859,2
861,1
862,5
863,2
864,2
865,1
866,4
867,2
868,1
869,4
870,2
871,3
872,3
873,2
874,1
875,3
876,2
878,2
879,1
880,1
881,1
882,1
883,3
884,3
885,2
886,2
888,2
889,1
892,3
893,3
894,1
895,7
896,2
900,1
901,1
902,1
903,4
904,3
905,3
906,3
907,3
908,1
909,1
912,2
914,1
915,7
916,4
918,5
919,8
920,4
921,2
922,4
923,1
924,1
925,3
926,2
927,3
928,3
929,4
930,2
931,2
933,4
934,2
936,4
938,1
939,1
940,2
941,1
942,1
943,2
944,3
945,1
946,3
947,2
948,3
949,2
950,3
951,2
952,3
953,3
954,1
955,1
957,1
958,1
959,3
960,4
961,1
962,3
963,1
965,4
966,2
967,1
968,3
969,2
970,2
971,1
972,3
973,5
974,4
975,1
976,2
977,1
978,3
979,3
980,2
982,4
983,1
985,2
986,1
987,2
988,5
989,2
990,3
991,3
992,1
993,2
994,5
995,2
996,1
997,3
998,3
999,1
1000,2
1001,2
1003,2
1004,4
1006,3
1007,3
1008,1
1009,1
1010,3
1011,2
1012,2
1014,2
1015,3
1016,2
1017,1
1018,2
1019,2
1020,2
1021,3
1022,3
1023,2
1024,2
1025,4
1026,4
1027,2
1028,2
1029,1
1030,3
1031,3
1032,2
1034,3
1035,1
1036,1
1037,2
1038,2
1039,2
1040,5
1041,2
1042,2
1043,2
1044,2
1045,4
1046,2
1047,6
1048,1
1049,3
1050,4
1051,4
1052,3
1053,1
1054,4
1055,3
1056,1
1057,3
1059,1
1060,2
1061,2
1062,1
1065,3
1066,3
1067,4
1068,1
1069,2
1070,1
1071,3
1072,3
1073,3
1074,2
1075,1
1076,3
1077,3
1079,2
1080,1
1081,2
1082,5
1083,1
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,3
1091,3
1093,1
1094,1
1095,2
1096,2
1097,1
1099,1
1101,2
1103,5
1104,1
1105,2
1106,2
1107,1
1108,2
1110,2
1111,1
1112,5
1113,4
1114,1
1116,1
1117,3
1118,4
1120,1
1121,1
1124,2
1125,1
1126,1
1129,2
1130,1
1131,3
1132,1
1133,2
1134,3
1136,2
1137,2
1138,1
1139,2
1140,2
1141,1
1142,1
1144,3
1145,4
1146,1
1147,2
1148,1
1149,2
1153,1
1154,3
1155,3
1158,2
1159,2
1160,4
1161,1
1162,1
1163,1
1164,3
1165,1
1166,1
1167,3
1168,3
1169,5
1171,2
1172,1
1173,3
1174,3
1175,1
1176,2
1178,2
1179,2
1180,2
1181,2
1183,3
1184,2
1185,3
1186,3
1187,4
1188,4
1189,1
1190,2
1192,2
1194,4
1195,2
1196,3
1197,2
1198,3
1199,3
1200,1
1201,2
1202,3
1203,5
1204,1
1205,3
1206,3
1207,2
1208,2
1209,3
1210,2
1211,2
1212,2
1214,3
1215,4
1216,1
1217,2
1218,1
1219,1
1220,1
1221,1
1222,1
1223,2
1224,1
1225,1
1228,2
1229,3
1230,2
1231,3
1233,3
1234,3
1235,3
1238,1
1239,2
1240,1
1241,1
1242,5
1243,3
1244,1
1245,3
1246,2
1247,2
1248,1
1249,2
1250,4
1251,3
1252,2
1255,2
1257,8
1258,3
1259,3
1260,2
1261,4
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1273,2
1274,1
1276,3
1277,2
1278,1
1279,1
1280,2
1282,2
1283,2
1284,1
1285,1
1286,2
1287,6
1288,3
1289,2
1291,1
1292,1
1293,2
1294,3
1295,1
1297,4
1298,4
1299,1
1300,2
1302,1
1303,1
1304,1
1305,2
1306,1
1308,2
1310,2
1311,1
1312,1
1314,3
1315,3
1316,1
1317,3
1318,1
1319,1
1320,1
1321,2
1322,2
1323,1
1324,3
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,3
1332,3
1333,3
1334,2
1336,2
1337,2
1338,1
1339,3
1340,2
1341,4
1342,1
1347,1
1348,2
1349,2
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1358,1
1359,2
1360,2
1361,1
1362,4
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,3
1372,1
1373,2
1374,5
1375,5
1376,3
1379,1
1381,1
1382,1
1384,1
1388,2
1389,3
1390,1
1391,1
1392,1
1393,1
1394,2
1397,4
1398,2
1400,1
1403,2
1404,1
1405,1
1406,2
1407,2
1408,1
1409,3
1410,3
1411,1
1412,1
1414,2
1416,1
1417,1
1418,3
1421,3
1422,2
1423,3
1424,1
1425,1
1426,3
1427,2
1428,1
1429,1
1430,1
1431,3
1433,3
1434,2
1436,1
1437,2
1438,4
1439,4
1440,2
1441,3
1442,2
1443,3
1444,2
1445,3
1446,3
1447,1
1450,2
1451,1
1453,2
1455,1
1456,2
1457,3
1458,3
1460,1
1461,2
1462,1
1463,1
1464,1
1465,4
1467,1
1469,3
1470,1
1472,3
1473,1
1474,2
1475,1
1476,1
1477,3
1479,1
1480,1
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1488,2
1490,1
1491,2
1492,2
1494,3
1495,2
1496,1
1497,1
1498,1
1499,1
1500,2
1501,1
1502,3
1503,1
1504,2
1505,1
1506,1
1507,2
1509,2
1510,1
1511,3
1514,1
1515,3
1518,2
1519,3
1520,2
1522,1
1523,1
1524,2
1525,3
1526,2
1528,2
1530,2
1531,1
1532,2
1533,1
1534,2
1536,1
1537,1
1539,2
1540,3
1542,1
1543,4
1545,2
1546,1
1547,2
1548,1
1550,1
1553,3
1554,2
1555,1
1556,1
1557,1
1558,1
1560,2
1561,1
1562,1
1564,4
1567,2
1568,2
1571,1
1572,1
1573,1
1574,1
1575,2
1576,2
1577,3
1579,1
1581,1
1582,1
1583,5
1588,2
1590,1
1595,2
1596,1
1598,1
1600,1
1601,3
1604,1
1606,2
1608,1
1610,2
1612,1
1613,2
1614,1
1615,1
1616,3
1620,1
1624,1
1625,1
1631,1
1636,2
1639,1
1642,1
1643,1
1652,1
1663,1
1664,1
1666,1
1668,1
1672,1
