Rank,Frequency
1272,4
1274,1
1275,4
1276,4
1277,4
1278,2
1279,3
1280,2
1281,2
1283,1
1284,2
1286,2
1287,2
1288,4
1289,1
1290,3
1291,2
1292,2
1293,4
1294,4
1295,1
1296,2
1297,1
1299,1
1301,1
1302,3
1303,3
1304,2
1305,3
1306,2
1307,4
1308,3
1309,3
1310,3
1312,5
1314,2
1316,1
1317,2
1318,4
1320,1
1321,1
1322,2
1323,1
1326,7
1327,1
1328,1
1329,4
1330,1
1331,2
1332,3
1333,1
1334,2
1335,4
1336,1
1337,3
1338,1
1339,5
1340,6
1341,3
1342,2
1344,2
1345,1
1346,1
1347,3
1348,2
1349,1
1350,4
1351,3
1352,3
1353,3
1354,3
1355,2
1356,1
1357,2
1358,1
1359,4
1360,4
1362,1
1363,7
1364,2
1365,2
1366,2
1367,3
1368,6
1369,3
1370,3
1371,2
1372,2
1374,2
1375,6
1376,2
1377,3
1378,3
1379,4
1380,1
1381,4
1382,1
1383,2
1384,1
1385,2
1386,4
1387,3
1388,1
1389,2
1390,3
1391,2
1392,2
1393,2
1394,4
1395,2
1396,2
1397,2
1398,1
1399,4
1400,3
1401,4
1402,2
1403,2
1404,1
1406,3
1407,2
1408,3
1410,3
1411,1
1412,5
1413,4
1414,4
1415,3
1416,3
1417,2
1418,3
1419,4
1420,2
1421,2
1422,2
1423,2
1424,2
1425,5
1426,2
1427,2
1428,4
1429,6
1430,1
1431,2
1432,3
1433,1
1434,3
1435,3
1436,1
1437,2
1438,3
1439,5
1440,7
1441,4
1442,4
1443,2
1444,2
1445,1
1446,4
1447,1
1448,1
1449,3
1450,6
1451,1
1452,1
1454,1
1456,3
1457,1
1458,3
1459,1
1460,2
1461,1
1462,4
1463,2
1464,2
1465,2
1466,3
1467,1
1468,1
1469,3
1470,1
1471,4
1473,2
1474,2
1475,4
1476,3
1477,3
1478,3
1479,3
1480,2
1481,1
1482,4
1483,2
1484,2
1486,3
1487,1
1488,2
1489,4
1490,2
1491,4
1492,2
1493,1
1494,1
1496,3
1497,2
1498,8
1499,3
1500,8
1501,2
1502,2
1503,2
1504,4
1505,2
1506,1
1507,3
1508,3
1509,2
1510,4
1511,2
1512,3
1513,6
1514,3
1515,1
1516,1
1517,1
1518,2
1519,1
1520,1
1521,3
1522,3
1523,3
1524,2
1525,4
1527,2
1528,2
1529,5
1530,3
1531,2
1532,5
1533,2
1534,1
1535,2
1536,3
1537,3
1538,3
1539,1
1540,1
1541,2
1542,4
1543,1
1544,4
1545,4
1547,3
1548,1
1549,2
1550,6
1551,2
1552,1
1553,2
1554,3
1555,3
1556,2
1557,1
1558,3
1559,2
1560,4
1561,3
1562,2
1563,2
1564,1
1565,1
1566,2
1569,3
1570,1
1571,2
1572,2
1573,4
1574,1
1575,3
1576,2
1577,1
1579,3
1580,1
1581,1
1582,3
1583,2
1584,2
1585,2
1586,2
1587,5
1588,4
1589,2
1590,1
1591,2
1592,3
1593,4
1594,2
1595,2
1596,2
1598,1
1599,3
1600,4
1601,2
1602,4
1603,1
1604,2
1605,1
1606,1
1607,3
1608,5
1609,1
1610,1
1611,5
1613,4
1614,3
1615,2
1616,2
1617,6
1618,2
1619,2
1620,1
1621,2
1622,2
1623,2
1624,5
1625,3
1626,1
1628,4
1629,1
1630,5
1631,1
1632,2
1633,1
1634,5
1635,2
1636,2
1637,3
1638,1
1639,5
1641,2
1642,3
1643,1
1644,3
1645,1
1647,2
1648,3
1649,1
1650,2
1651,2
1652,2
1653,1
1654,1
1655,5
1656,2
1657,3
1659,1
1660,1
1662,2
1663,1
1664,1
1665,1
1668,1
1669,1
1670,1
1671,2
1672,1
1675,1
1676,1
1679,2
1680,1
