Rank,Frequency
363,12
364,25
365,21
366,19
367,26
368,39
369,31
370,24
371,45
372,40
373,30
374,44
375,33
376,49
377,48
378,37
379,37
380,34
381,46
382,37
383,46
384,46
385,23
386,30
387,22
388,34
389,23
390,29
391,24
392,20
393,19
394,13
395,24
396,14
397,10
398,5
399,5
400,10
401,10
402,4
403,5
404,6
405,4
406,9
407,3
408,5
409,5
410,4
411,3
412,2
414,4
415,4
416,1
417,1
418,3
419,2
420,3
421,2
422,6
423,3
424,2
425,5
426,1
427,1
428,4
429,1
430,3
431,4
433,2
434,1
436,4
437,3
438,3
440,3
441,1
442,6
443,6
444,4
445,3
446,3
447,1
448,5
449,2
450,1
451,2
452,2
453,2
454,3
455,5
456,11
457,2
458,4
459,8
460,7
461,5
462,3
463,5
464,5
465,2
466,6
467,8
468,2
469,7
470,3
471,8
472,8
473,10
474,3
475,5
476,3
477,6
478,2
479,7
480,11
481,2
482,2
483,9
484,4
485,6
486,6
487,4
488,3
489,5
490,3
491,6
492,3
493,4
495,7
496,6
497,5
498,8
499,5
500,4
501,2
502,4
503,5
504,3
505,4
506,5
507,1
508,2
509,4
510,1
511,5
513,2
514,5
515,5
516,3
517,5
520,3
521,4
522,2
523,3
524,2
525,1
526,1
527,2
528,2
530,1
531,3
532,4
533,2
534,4
536,1
538,2
539,4
540,3
541,3
543,4
544,6
545,2
546,2
547,3
548,3
549,5
550,3
551,1
552,3
553,4
554,5
555,4
556,2
557,1
558,1
559,2
560,1
561,1
562,1
563,4
564,1
566,1
567,2
569,4
570,3
571,4
572,1
573,7
575,3
577,2
578,5
579,2
580,3
581,2
582,1
586,3
587,1
588,3
589,2
590,1
591,4
592,1
593,2
594,2
595,5
596,1
597,1
598,2
599,3
600,4
601,3
603,2
604,5
606,6
607,5
608,2
609,4
610,1
611,2
612,2
613,4
614,1
616,3
617,4
618,1
620,5
621,3
622,1
623,2
624,5
626,1
627,6
629,1
630,1
631,2
632,4
633,1
634,1
636,4
637,3
639,4
640,2
641,3
643,2
644,1
645,1
646,3
648,1
649,3
650,4
652,5
653,2
654,2
656,1
657,4
658,1
659,5
660,4
661,6
662,4
663,1
664,2
665,7
666,3
667,2
668,3
670,2
671,5
672,3
673,3
674,3
675,3
676,5
677,3
678,2
679,7
680,2
681,6
682,6
683,2
684,2
685,4
686,2
687,4
688,1
689,7
690,3
691,3
692,4
693,2
694,3
695,3
696,1
697,1
698,3
699,3
700,1
701,1
702,2
703,1
704,4
705,5
706,4
707,4
708,5
709,1
710,6
712,1
713,1
714,1
715,5
716,6
717,3
718,2
719,2
720,2
721,4
724,1
725,1
726,3
728,1
729,2
730,1
731,2
732,6
733,2
734,1
735,1
736,3
737,5
738,4
739,3
740,2
741,2
742,2
743,1
746,2
747,4
749,3
751,2
752,3
753,2
755,2
756,1
757,2
758,4
759,2
760,4
761,2
762,1
763,4
764,5
765,3
766,4
767,2
768,2
769,3
770,2
771,4
772,3
774,2
775,4
777,6
778,2
780,2
781,2
782,4
783,1
784,3
786,3
787,4
788,4
789,2
790,1
791,3
792,3
793,3
795,6
797,3
798,3
799,2
801,3
802,1
803,2
804,3
805,2
806,2
807,3
809,2
810,2
811,1
812,1
813,1
814,2
815,2
817,5
820,3
821,4
822,1
823,4
824,2
825,4
826,3
827,2
828,2
829,1
830,6
831,2
832,4
833,1
834,2
835,1
836,3
838,3
839,2
840,2
841,4
842,1
843,3
844,2
845,6
846,1
847,3
848,2
849,4
851,3
852,2
854,4
855,4
856,3
857,1
858,1
859,6
860,2
861,3
862,5
863,2
864,1
865,3
866,4
867,4
868,1
869,4
870,2
871,1
873,4
874,1
875,2
876,5
877,4
878,4
879,3
882,1
883,2
884,3
885,4
886,1
887,2
888,2
889,5
890,2
892,8
894,1
895,3
896,1
898,6
899,3
900,6
901,3
903,5
904,4
905,1
906,2
907,2
908,4
909,2
910,1
911,2
912,2
914,3
915,2
916,4
917,2
919,1
920,6
921,4
922,1
923,3
924,4
925,5
926,4
927,1
928,3
929,2
930,1
931,2
932,1
933,3
934,1
936,4
937,4
938,3
939,4
940,3
941,2
942,2
944,4
945,2
946,1
947,4
948,1
949,3
951,4
952,2
953,2
955,1
956,2
957,1
958,7
959,2
960,2
961,4
963,8
964,1
965,2
967,2
969,2
970,4
971,1
972,4
973,3
974,2
975,1
976,1
977,2
978,1
979,4
980,6
981,5
982,1
983,1
984,1
985,4
986,2
987,3
988,1
989,3
990,3
991,2
992,4
993,4
994,1
995,3
996,3
997,4
999,3
1000,1
1001,2
1002,2
1003,1
1004,3
1005,3
1006,5
1007,3
1008,2
1009,4
1010,2
1011,6
1012,2
1013,2
1014,1
1015,2
1017,2
1018,1
1019,3
1020,1
1021,2
1022,5
1023,4
1024,3
1025,1
1026,4
1027,1
1028,3
1029,2
1031,1
1032,1
1033,2
1034,2
1035,4
1036,3
1037,1
1038,1
1039,4
1040,1
1041,1
1042,1
1044,7
1045,1
1046,1
1047,2
1048,2
1049,3
1050,1
1052,5
1054,4
1055,1
1056,4
1057,2
1058,5
1059,4
1060,2
1062,1
1063,3
1064,1
1066,4
1067,4
1068,4
1069,1
1070,1
1072,2
1073,4
1074,1
1075,3
1076,1
1077,2
1078,5
1079,4
1080,2
1081,1
1082,2
1083,6
1084,1
1085,3
1086,3
1087,2
1088,4
1089,1
1090,3
1091,3
1092,1
1093,2
1094,1
1095,2
1097,3
1100,5
1101,1
1102,1
1103,2
1105,2
1106,1
1107,3
1109,2
1111,3
1112,3
1113,1
1114,1
1115,3
1116,4
1117,2
1118,4
1119,4
1120,4
1121,4
1122,4
1123,3
1125,3
1126,4
1127,2
1128,1
1129,2
1130,3
1131,2
1132,3
1133,1
1134,2
1135,2
1136,4
1137,2
1139,3
1140,3
1144,2
1145,2
1146,1
1147,1
1148,1
1149,2
1150,3
1151,6
1152,1
1153,2
1154,1
1156,1
1157,2
1158,2
1159,2
1161,1
1162,1
1163,2
1164,4
1165,3
1166,2
1167,2
1168,4
1169,3
1170,4
1171,2
1172,1
1174,1
1175,1
1176,1
1177,7
1178,5
1180,1
1181,2
1182,2
1183,3
1185,1
1186,2
1187,4
1188,3
1189,1
1192,2
1193,3
1195,2
1196,3
1197,1
1198,1
1199,2
1201,3
1202,3
1203,2
1204,3
1205,2
1206,5
1208,2
1210,2
1211,1
1212,2
1213,1
1215,3
1216,2
1217,2
1218,4
1219,3
1221,1
1223,3
1224,2
1225,3
1226,2
1227,3
1228,1
1229,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,1
1237,1
1238,1
1239,5
1240,1
1241,1
1242,1
1243,6
1244,3
1246,3
1247,4
1249,2
1250,2
1252,1
1253,2
1257,3
1258,4
1259,4
1260,1
1261,3
1262,2
1263,2
1264,2
1265,4
1266,3
1267,2
1268,2
1270,2
1272,1
1274,2
1275,1
1276,4
1278,1
1279,2
1280,2
1281,4
1282,3
1283,2
1284,1
1285,2
1286,1
1287,2
1289,4
1290,1
1292,2
1293,1
1294,1
1296,2
1297,2
1300,2
1301,2
1303,2
1304,3
1306,2
1308,1
1309,1
1310,1
1312,3
1314,3
1316,3
1317,1
1318,2
1319,2
1320,4
1321,1
1322,2
1323,4
1324,2
1325,1
1326,1
1328,1
1329,3
1331,1
1333,1
1334,1
1336,2
1337,1
1338,2
1340,2
1341,1
1342,2
1343,1
1344,2
1345,2
1346,3
1347,2
1349,4
1350,4
1351,7
1352,1
1353,2
1354,2
1355,2
1358,3
1359,3
1360,1
1361,4
1362,1
1363,3
1364,2
1365,1
1367,2
1369,1
1370,1
1371,3
1372,2
1373,1
1374,2
1376,2
1377,1
1379,2
1380,1
1382,1
1384,2
1386,2
1387,1
1390,2
1391,1
1392,2
1393,1
1395,3
1397,3
1398,3
1399,1
1400,1
1402,1
1403,3
1404,2
1405,3
1407,2
1408,2
1409,1
1410,1
1411,1
1414,1
1416,1
1417,4
1419,1
1420,2
1421,1
1422,2
1423,1
1425,2
1427,1
1428,4
1429,1
1430,1
1431,1
1433,4
1434,2
1437,2
1438,2
1439,1
1442,3
1443,1
1444,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,1
1452,2
1456,1
1457,3
1458,1
1460,2
1462,2
1463,4
1464,1
1465,2
1466,3
1467,1
1468,2
1469,4
1471,1
1472,1
1473,1
1474,1
1475,1
1476,3
1479,1
1482,2
1485,1
1486,2
1487,2
1488,2
1489,1
1490,1
1491,1
1492,1
1494,1
1499,1
1500,2
1503,2
1505,3
1507,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,3
1515,1
1517,2
1519,1
1520,1
1522,2
1523,2
1524,2
1526,3
1527,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1535,2
1536,1
1539,1
1541,1
1542,1
1544,1
1545,1
1546,1
1550,3
1551,1
1552,1
1554,2
1555,3
1556,1
1557,1
1558,3
1560,1
1562,1
1564,1
1565,1
1566,2
1567,1
1568,1
1570,1
1573,1
1577,2
1579,1
1581,1
1582,1
1584,1
1586,1
1587,2
1590,3
1592,3
1593,1
1594,1
1596,2
1597,1
1599,1
1600,2
1602,2
1604,1
1605,2
1606,2
1608,1
1609,3
1611,4
1612,1
1613,3
1618,2
1619,1
1620,1
1622,1
1623,1
1625,1
1627,1
1629,3
1630,1
1635,2
1636,1
1639,1
1640,1
1642,2
1643,1
1645,1
1646,1
1648,1
1650,1
1651,1
1653,1
1654,1
1659,2
1666,2
1667,1
1668,2
1671,2
1674,1
1676,1
1677,1
1679,3
1680,1
