Rank,Frequency
367,34
368,27
369,26
370,29
371,22
372,21
373,16
374,22
375,14
376,13
377,7
378,10
379,9
380,4
381,8
382,10
383,6
384,4
385,5
386,3
387,4
388,3
389,3
390,1
391,3
392,6
393,3
394,3
395,7
396,3
397,4
398,1
399,2
400,4
401,4
402,1
403,4
404,4
405,5
406,3
407,3
408,4
409,3
411,3
412,3
413,1
414,3
415,3
416,3
417,3
418,2
419,3
420,1
421,2
422,2
424,2
426,1
427,4
428,2
429,2
430,2
431,1
432,1
433,3
434,2
435,4
436,1
437,1
438,4
439,1
441,4
442,1
443,8
444,2
445,1
447,4
448,3
449,1
450,3
451,6
452,1
454,4
455,3
456,4
457,3
458,10
459,1
460,2
461,1
462,3
463,1
464,1
465,1
468,4
469,1
470,4
472,3
473,2
474,1
475,1
476,2
477,5
478,3
479,2
480,1
481,4
482,4
483,1
484,1
485,4
486,5
487,1
488,6
489,4
490,3
491,2
493,3
494,1
495,2
496,2
497,2
498,7
499,3
500,2
501,6
502,2
503,1
506,2
507,1
508,1
509,1
510,1
511,2
512,3
513,3
514,6
515,1
516,3
517,3
518,2
519,1
520,3
521,1
522,3
523,4
524,3
525,3
526,2
527,2
528,1
529,3
530,4
531,2
532,4
533,2
534,5
535,1
536,6
537,1
538,8
539,3
540,5
542,4
543,1
544,3
545,1
546,1
547,2
548,5
549,6
550,2
551,2
552,2
553,1
554,3
555,2
556,3
557,3
558,4
559,3
560,2
561,1
562,2
563,3
564,2
565,6
566,2
567,1
568,4
569,1
570,1
571,3
572,3
574,2
575,3
576,5
577,1
578,4
579,6
581,2
582,3
583,2
584,2
585,2
586,4
587,3
588,2
589,3
590,3
591,3
592,3
593,2
594,2
595,1
596,3
597,1
598,4
599,4
600,2
601,1
602,5
603,2
604,3
605,1
606,1
607,4
608,3
609,1
611,2
612,2
613,6
614,2
615,2
616,3
617,5
618,1
619,3
620,2
621,3
622,6
623,4
624,2
625,4
626,4
627,1
628,2
629,2
630,2
631,4
632,3
633,2
636,2
637,3
638,5
639,2
640,3
641,2
642,2
643,1
645,1
646,1
647,2
648,2
649,2
650,1
651,5
652,5
653,2
654,4
655,4
656,6
657,4
658,3
659,1
660,1
662,2
663,4
664,3
665,1
666,1
667,2
668,1
669,1
670,2
671,1
672,2
673,2
674,2
675,1
676,2
677,3
678,2
679,2
680,4
681,5
682,4
683,2
684,4
685,2
686,1
687,5
688,2
689,1
690,3
691,5
692,2
693,3
694,2
695,1
696,3
697,4
698,4
699,4
700,5
701,5
702,2
703,4
704,3
705,5
706,1
707,1
708,3
709,1
710,5
711,1
712,3
713,3
714,2
715,3
716,5
717,3
718,3
719,5
720,4
721,1
722,2
723,1
724,3
725,2
726,1
729,2
730,5
731,6
732,2
733,1
734,2
735,4
736,1
737,3
738,1
739,7
740,1
742,3
744,4
745,2
746,4
747,6
748,6
749,6
750,3
752,5
753,4
754,6
755,1
756,3
757,6
758,3
759,3
760,2
761,1
762,1
763,6
764,2
765,4
766,1
767,4
768,3
769,5
770,1
771,1
773,5
774,1
775,2
776,2
777,2
778,4
779,5
780,5
781,2
782,2
783,1
784,3
785,4
786,2
787,1
788,2
789,6
791,3
792,1
793,1
794,2
795,1
796,1
797,3
798,4
799,3
800,1
801,2
802,2
803,3
804,3
805,2
806,4
807,5
808,2
809,3
810,6
811,2
812,1
814,1
815,4
817,4
818,3
819,3
820,3
821,1
822,3
823,4
824,3
825,2
827,3
828,3
829,3
830,2
831,4
832,3
833,3
834,1
835,1
836,1
838,1
839,1
840,3
841,2
842,5
843,7
844,5
845,2
846,1
847,3
848,5
849,4
851,1
852,3
853,6
854,3
855,3
857,1
858,3
859,1
860,2
861,5
862,1
863,2
864,3
866,2
867,2
868,1
869,5
870,2
871,3
872,5
873,2
874,2
875,1
876,2
877,2
878,5
879,3
880,1
881,2
882,2
883,2
884,4
885,3
886,4
887,2
888,3
889,3
890,4
891,1
892,1
893,4
894,1
895,7
896,1
897,2
898,1
900,6
901,3
902,2
903,3
904,2
905,1
906,1
908,2
909,3
910,7
911,1
912,2
913,3
914,7
915,4
916,4
917,2
918,2
919,4
920,5
921,5
922,4
923,1
925,5
926,4
927,4
929,2
930,1
931,2
932,1
933,5
934,3
935,3
936,4
937,3
938,4
939,5
940,1
941,4
944,2
945,2
946,5
947,3
948,2
949,3
950,1
951,2
952,3
953,2
954,3
955,3
956,1
958,5
959,1
960,6
961,2
964,1
965,1
966,4
967,3
968,1
969,2
970,1
971,1
972,3
973,1
974,1
975,2
976,1
977,3
978,2
979,2
980,2
981,4
982,1
983,1
985,2
986,4
987,3
988,2
989,4
990,3
991,2
992,1
994,1
995,1
996,5
997,2
998,1
999,2
1000,4
1001,4
1002,1
1003,3
1004,4
1005,3
1006,2
1007,3
1008,2
1009,4
1010,1
1011,4
1012,1
1013,6
1014,7
1015,2
1016,2
1017,3
1018,3
1019,2
1020,5
1021,2
1022,1
1024,3
1025,1
1026,3
1027,2
1028,2
1029,4
1030,1
1031,1
1032,1
1033,9
1034,2
1035,3
1036,3
1038,3
1039,2
1042,2
1043,1
1044,2
1045,2
1046,1
1047,3
1048,2
1049,3
1050,4
1051,1
1052,4
1054,2
1056,1
1058,1
1059,2
1060,2
1061,2
1062,3
1063,2
1064,2
1065,4
1066,1
1067,1
1068,3
1069,2
1070,4
1071,1
1073,1
1074,2
1076,1
1077,4
1078,2
1079,1
1080,1
1081,2
1082,2
1083,5
1084,6
1085,2
1086,5
1087,2
1089,2
1091,2
1092,4
1093,2
1094,2
1095,2
1096,1
1097,1
1098,4
1099,2
1100,1
1101,1
1103,1
1104,1
1105,3
1106,2
1109,3
1111,1
1112,1
1113,2
1114,2
1115,4
1117,2
1118,2
1120,1
1122,4
1123,3
1124,1
1125,3
1127,1
1128,2
1129,1
1130,2
1131,3
1132,1
1133,2
1134,1
1136,2
1137,1
1138,3
1139,8
1140,1
1141,2
1142,2
1143,2
1146,1
1149,4
1150,1
1151,4
1152,3
1153,2
1157,3
1158,3
1160,2
1161,4
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,1
1171,3
1172,2
1173,1
1174,3
1175,3
1178,1
1180,2
1181,2
1182,2
1184,2
1185,3
1186,3
1187,1
1188,1
1191,2
1195,2
1196,1
1197,1
1198,3
1199,4
1200,1
1201,2
1202,1
1204,1
1205,2
1206,1
1207,1
1208,3
1209,3
1211,1
1212,2
1213,4
1214,1
1215,2
1216,2
1217,1
1219,1
1220,1
1221,2
1223,2
1224,2
1225,4
1227,3
1229,1
1230,1
1231,1
1232,2
1233,2
1234,2
1235,1
1236,3
1237,4
1238,1
1239,2
1240,4
1241,2
1242,2
1245,1
1246,1
1248,3
1251,1
1252,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,3
1261,2
1262,2
1263,1
1264,1
1265,1
1267,3
1268,1
1270,1
1271,4
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,1
1282,2
1283,1
1284,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,4
1294,1
1295,4
1296,1
1297,1
1299,1
1300,2
1302,1
1303,2
1304,2
1306,2
1307,1
1308,2
1309,1
1311,2
1312,1
1313,3
1314,4
1315,3
1316,2
1317,5
1318,4
1320,4
1321,4
1322,2
1326,3
1327,3
1328,3
1329,1
1330,6
1331,2
1332,2
1333,2
1334,6
1335,1
1336,6
1337,9
1338,10
1339,9
1340,7
1341,7
1342,11
1343,11
1344,10
1345,19
1346,15
1347,12
1348,16
1349,18
1350,18
1351,19
1352,12
1353,17
1354,14
1355,17
1356,14
1357,19
1358,14
1359,17
1360,19
1361,15
1362,13
1363,14
1364,16
1365,11
1366,11
1367,10
1368,9
1369,9
1370,3
1371,7
1372,7
1373,4
1374,2
1375,5
1376,5
1377,2
1378,4
1380,5
1381,4
1383,1
1385,2
1386,1
1387,1
1389,2
1391,2
1393,3
1394,1
1396,1
1399,2
1400,2
1401,1
1402,1
1403,2
1406,1
1408,1
1409,1
1410,3
1411,1
1417,1
1419,1
1420,2
1421,4
1422,2
1423,1
1426,2
1429,1
1431,1
1432,2
1434,2
1435,1
1436,1
1438,1
1439,1
1440,1
1443,1
1446,2
1447,3
1448,1
1449,1
1452,2
1454,1
1455,1
1457,1
1458,2
1460,1
1461,1
1463,1
1464,1
1466,2
1468,2
1469,1
1470,1
1472,1
1473,2
1474,2
1475,1
1476,1
1480,3
1481,1
1482,1
1484,2
1486,1
1487,1
1489,1
1490,1
1491,2
1492,1
1493,4
1494,3
1498,1
1503,1
1504,2
1505,1
1507,2
1508,1
1509,1
1510,1
1515,1
1520,2
1521,4
1522,1
1523,3
1524,1
1526,1
1534,1
1535,1
1536,3
1538,1
1539,1
1540,1
1543,1
1545,1
1549,1
1551,2
1552,2
1553,2
1554,1
1555,3
1556,1
1559,1
1560,1
1561,1
1565,1
1567,1
1568,2
1570,2
1572,1
1573,1
1576,1
1577,1
1579,3
1580,1
1581,2
1582,2
1585,1
1587,1
1589,1
1590,1
1594,2
1595,1
1596,2
1601,1
1602,2
1603,2
1604,1
1609,2
1610,2
1612,2
1613,2
1615,1
1616,1
1620,1
1621,2
1623,3
1624,1
1627,1
1628,1
1629,1
1631,1
1634,1
1635,1
1639,1
1641,1
1647,1
1653,1
1654,1
1655,1
1659,2
1664,1
1666,2
1670,1
1671,1
