Rank,Frequency
1428,1
1429,4
1430,1
1431,1
1432,2
1433,4
1434,2
1436,2
1437,7
1438,5
1439,3
1440,2
1441,2
1442,4
1443,8
1444,8
1445,4
1446,3
1447,4
1448,2
1449,3
1450,4
1451,4
1453,1
1454,3
1455,1
1456,7
1457,4
1458,4
1459,1
1460,1
1461,1
1462,7
1463,5
1464,2
1469,3
1470,1
1471,5
1472,1
1473,1
1474,2
1475,1
1476,4
1481,1
1482,3
1483,2
1484,1
1485,3
1489,1
1491,1
1492,2
1493,2
1494,1
1495,2
1497,1
1498,1
1499,2
1501,1
1502,1
1503,1
1504,1
1506,2
1508,2
1510,1
1511,1
1513,1
1514,2
1515,2
1518,3
1520,1
1521,2
1522,2
1523,2
1524,1
1525,2
1527,2
1528,1
1529,2
1530,2
1532,1
1533,2
1534,2
1536,1
1537,1
1538,1
1539,1
1540,3
1542,5
1544,2
1547,1
1548,2
1549,2
1551,1
1552,1
1553,2
1555,1
1556,1
1557,3
1558,2
1559,1
1560,2
1561,1
1564,1
1565,1
1566,1
1568,1
1569,1
1570,4
1572,3
1573,2
1575,1
1577,1
1578,2
1580,1
1581,1
1583,2
1584,1
1586,1
1587,1
1588,1
1591,1
1592,1
1597,1
1598,2
1600,2
1601,1
1604,1
1605,2
1607,1
1612,2
1614,1
1615,1
1617,2
1618,2
1620,1
1621,2
1622,1
1623,1
1626,2
1627,3
1630,1
1632,2
1633,2
1640,2
1647,1
1649,1
1651,1
1653,1
1655,1
1661,1
1662,1
1664,1
1665,1
1675,1
1677,1
