Rank,Frequency
1,3
2,5
3,12
4,5
5,15
6,11
7,14
8,10
9,16
10,15
11,4
12,13
13,10
14,10
15,8
16,5
17,3
18,4
19,5
20,1
21,3
22,7
23,3
24,3
25,2
26,3
27,3
28,2
29,1
30,1
31,1
34,1
35,1
36,1
37,1
38,1
42,1
44,2
45,1
46,3
47,2
48,4
49,6
50,5
51,16
52,11
53,26
54,19
55,25
56,25
57,27
58,34
59,36
60,37
61,36
62,35
63,30
64,29
65,17
66,25
67,12
68,8
69,15
70,11
71,5
72,4
73,2
74,1
75,1
76,1
77,1
79,1
80,1
83,1
86,1
87,1
89,2
90,2
91,1
94,1
97,2
99,1
100,1
101,1
104,2
106,1
107,1
112,1
114,3
115,1
116,1
118,1
119,1
120,3
122,1
123,1
124,1
125,2
126,2
128,3
130,2
131,1
134,2
135,2
136,1
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,2
145,1
146,2
147,2
148,2
149,2
155,1
156,2
157,2
158,4
161,1
162,1
163,2
164,1
165,1
166,2
169,3
171,1
172,2
174,1
175,2
176,2
177,2
178,4
179,1
181,2
182,1
187,1
190,2
192,2
193,1
194,4
195,1
197,1
198,5
199,1
200,3
201,3
202,2
204,4
205,1
206,2
207,3
208,2
209,1
210,1
212,1
213,3
214,2
215,1
216,4
217,1
218,3
219,2
220,5
221,2
222,1
223,4
225,4
226,4
227,3
228,3
229,3
231,1
232,1
233,2
234,1
235,1
236,4
237,2
238,5
239,1
240,1
241,2
243,1
244,1
246,1
248,1
249,2
250,3
252,1
254,1
256,4
257,2
258,4
259,1
260,3
262,4
263,2
264,2
265,2
266,3
267,2
268,2
272,1
274,1
275,2
277,3
279,1
280,1
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,2
289,1
290,8
291,1
292,3
295,1
296,3
297,2
299,2
300,2
301,4
302,2
303,3
304,1
305,2
306,4
307,2
308,1
310,1
311,2
312,2
313,2
314,3
315,2
316,1
317,2
318,1
319,2
321,1
322,4
323,1
324,3
325,1
327,4
328,3
329,2
330,2
331,2
333,1
334,2
336,3
337,3
338,1
339,1
340,3
341,1
343,2
344,2
345,6
346,1
347,3
348,1
349,3
350,2
351,2
352,2
353,3
354,2
355,1
356,1
357,1
359,4
360,1
361,2
362,2
363,1
364,1
365,1
367,1
368,1
370,1
371,2
372,1
373,2
374,3
375,3
376,1
377,2
379,2
380,1
381,6
382,3
383,4
384,3
385,1
386,2
387,5
388,1
389,3
391,2
392,3
393,1
394,2
395,3
396,1
399,1
400,2
401,2
403,2
405,3
406,1
407,2
408,1
409,1
410,1
411,3
412,2
413,1
414,2
415,1
416,2
417,4
418,4
420,2
421,2
422,1
423,2
424,4
425,2
426,1
427,1
428,5
429,1
431,3
432,2
433,2
434,1
435,3
437,2
438,1
439,1
440,3
441,1
444,1
445,1
446,3
447,2
448,1
449,4
450,3
451,1
452,2
455,1
456,2
457,1
458,2
459,1
460,2
461,3
462,1
464,2
465,2
467,4
468,2
470,4
471,2
472,1
473,4
474,4
475,2
476,2
477,1
478,3
479,1
480,3
481,2
482,3
483,1
484,2
485,1
486,3
487,1
488,3
489,4
490,1
491,3
492,1
493,3
494,3
495,2
496,1
497,4
499,2
500,1
501,5
502,3
503,2
504,2
505,2
506,1
509,3
510,2
511,1
514,1
515,3
516,1
517,1
518,1
520,3
522,3
523,1
525,2
526,2
527,1
528,1
529,1
531,2
532,1
534,2
535,4
536,2
537,4
538,2
540,5
541,1
542,1
543,4
545,4
546,1
547,5
549,1
550,2
551,3
553,4
554,2
555,1
556,2
557,5
558,1
560,3
561,3
562,3
563,2
564,1
565,1
566,3
567,1
568,2
569,4
570,1
572,1
573,2
574,3
575,2
576,1
577,2
578,2
579,3
580,1
581,2
582,2
583,2
584,2
585,1
586,2
587,4
588,4
589,2
590,3
591,4
592,2
593,2
594,3
595,1
596,5
597,3
598,2
599,4
600,5
601,5
602,4
603,9
604,4
605,9
606,5
607,6
608,14
609,10
610,15
611,12
612,22
613,14
614,12
615,13
616,14
617,20
618,32
619,11
620,29
621,21
622,40
623,27
624,31
625,25
626,32
627,40
628,35
629,35
630,40
631,31
632,37
633,47
634,31
635,38
636,40
637,34
638,27
639,23
640,34
641,30
642,29
643,29
644,31
645,23
646,16
647,12
648,11
649,21
650,17
651,16
652,18
653,9
654,16
655,9
656,7
657,13
658,12
659,4
660,8
661,4
662,4
663,4
665,3
666,2
667,3
669,4
670,3
671,2
672,1
673,1
674,2
675,1
676,2
677,2
678,2
679,6
680,2
682,2
683,2
684,2
685,4
686,3
688,4
689,3
690,2
691,1
692,1
693,3
694,2
697,2
698,1
699,1
700,1
701,3
702,1
703,2
704,3
705,2
706,1
707,3
708,2
709,1
710,3
711,1
712,2
713,1
714,1
715,1
716,2
717,1
719,1
720,1
722,1
723,2
724,2
725,2
726,2
727,1
728,1
729,1
730,3
731,4
732,5
733,2
734,1
735,1
736,3
737,1
738,2
739,3
740,2
742,1
743,1
744,1
745,2
746,3
747,1
748,3
749,3
750,1
752,2
754,2
757,1
758,1
759,3
762,2
764,4
765,1
766,3
