Rank,Frequency
463,11
464,5
465,9
466,14
467,5
468,4
469,1
470,10
471,7
472,9
473,5
474,6
475,7
476,10
477,4
478,3
480,1
481,2
482,3
483,4
484,3
485,2
486,3
487,4
488,2
489,3
491,3
493,1
495,4
496,1
497,5
500,2
501,2
502,2
503,4
504,2
505,3
506,1
507,1
508,1
510,1
511,4
512,3
513,2
514,4
515,1
516,3
517,6
518,3
519,3
520,3
521,2
522,6
523,7
524,7
525,2
526,6
527,8
528,9
529,8
530,7
531,10
532,5
533,9
534,11
535,13
536,13
537,15
538,18
539,12
540,19
541,17
542,29
543,24
544,22
545,35
546,24
547,24
548,29
549,39
550,31
551,29
552,38
553,27
554,49
555,51
556,43
557,48
558,43
559,41
560,53
561,36
562,51
563,41
564,32
565,49
566,37
567,29
568,28
569,32
570,28
571,30
572,21
573,20
574,26
575,18
576,16
577,14
578,14
579,18
580,7
581,10
582,6
583,7
584,5
585,7
586,4
587,7
588,2
589,8
590,5
591,1
592,2
594,4
595,3
597,1
598,1
600,1
601,2
602,5
604,2
605,3
606,3
607,1
608,2
609,2
610,3
611,2
612,1
613,2
614,4
615,1
616,5
618,4
619,3
620,1
621,1
622,2
623,2
626,1
627,2
628,2
629,6
630,1
631,3
634,1
636,2
637,1
638,1
639,4
640,2
641,2
642,1
643,2
645,2
646,1
647,4
648,1
649,2
650,4
652,4
653,2
654,4
655,2
656,2
657,3
658,4
660,1
661,2
662,2
663,2
664,2
665,2
666,3
667,1
669,1
670,4
671,1
672,3
673,2
674,2
675,1
677,2
678,1
679,2
680,1
681,1
682,2
683,3
684,2
685,2
686,2
687,4
688,3
689,1
690,1
691,3
692,1
693,4
694,3
695,3
696,2
697,2
698,1
699,3
700,1
701,3
703,2
704,1
705,4
706,2
708,2
710,2
711,4
712,2
713,2
714,4
715,2
717,1
718,2
719,4
721,3
722,3
723,3
724,2
726,2
729,2
730,2
732,1
733,2
735,3
736,2
737,1
739,1
740,2
741,1
742,3
743,3
745,1
746,3
747,3
748,1
750,1
751,2
752,4
753,3
754,1
755,4
756,1
757,2
758,2
761,4
762,3
764,3
766,1
767,1
768,4
771,2
772,1
773,1
774,3
775,1
776,1
777,2
778,2
779,2
780,4
781,3
783,1
784,1
785,2
786,4
787,1
788,2
789,3
790,2
792,6
793,3
795,3
797,2
798,3
799,2
800,1
801,2
802,1
804,1
805,2
806,4
807,2
809,1
810,2
811,1
813,3
816,2
817,1
818,2
819,3
820,2
821,3
822,2
823,1
824,1
826,3
827,1
828,5
829,1
830,3
831,4
833,5
835,2
836,2
837,2
838,1
839,2
840,1
841,1
842,2
843,3
844,4
845,1
846,1
847,1
848,1
849,2
850,1
851,3
852,3
854,6
855,2
857,2
858,4
859,2
860,3
861,1
862,1
863,1
865,1
866,2
867,4
868,2
869,3
870,1
871,4
872,2
873,1
874,1
875,1
877,1
878,2
879,2
880,2
881,2
882,2
883,1
884,2
886,1
887,3
888,1
890,2
891,1
892,2
893,1
894,2
896,3
897,3
898,2
899,4
900,1
901,2
902,1
903,1
904,2
905,3
906,1
907,1
909,2
911,3
912,4
913,2
914,1
916,2
917,5
919,2
920,1
921,3
922,2
923,3
924,1
925,2
926,1
928,2
930,1
931,1
932,2
933,1
934,2
935,3
936,4
937,2
938,1
939,4
940,3
941,3
943,2
944,2
945,2
946,4
947,2
948,1
949,4
950,2
951,1
952,4
953,5
955,1
956,1
957,1
958,3
959,1
961,2
963,3
964,3
965,2
966,1
967,1
969,1
971,1
972,1
974,3
976,2
977,2
978,2
981,2
982,2
983,1
984,2
985,1
986,2
987,1
988,2
989,3
990,2
991,3
992,2
994,3
995,3
996,2
997,1
998,1
999,2
1000,1
1001,2
1003,1
1004,1
1005,2
1006,1
1007,2
1008,3
1009,3
1010,1
1011,1
1012,3
1013,4
1014,1
1015,2
1016,1
1017,4
1019,1
1022,3
1023,3
1024,4
1025,2
1026,4
1027,1
1029,1
1030,1
1032,3
1034,3
1035,1
1036,1
1037,3
1038,1
1039,1
1040,1
1042,2
1043,1
1044,1
1045,3
1048,1
1049,1
1050,4
1051,1
1052,1
1054,4
1055,3
1056,2
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,1
1065,1
1067,1
1068,3
1069,1
1070,3
1072,2
1073,3
1074,1
1075,1
1077,1
1079,3
1080,2
1081,1
1083,3
1084,2
1085,3
1086,1
1087,3
1088,2
1089,2
1090,1
1091,3
1093,2
1094,2
1095,2
1096,3
1097,3
1098,1
1099,5
1100,1
1102,2
1104,2
1105,3
1106,2
1107,1
1108,1
1109,3
1111,2
1112,1
1113,2
1114,1
1115,2
1117,3
1118,7
1119,1
1120,1
1121,1
1122,1
1123,4
1124,1
1126,4
1127,1
1129,1
1130,2
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,3
1141,1
1142,1
1143,1
1144,2
1145,1
1146,5
1147,2
1148,2
1149,3
1150,1
1151,2
1152,2
1153,4
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,3
1161,1
1162,2
1163,2
1164,4
1167,5
1169,3
1170,3
1171,2
1172,1
1173,2
1174,1
1175,1
1177,1
1178,4
1179,2
1181,5
1182,4
1184,1
1185,1
1187,2
1189,1
1190,1
1191,2
1192,1
1194,6
1195,2
1196,2
1197,1
1198,2
1199,1
1200,3
1201,2
1202,3
1203,1
1205,2
1206,1
1207,2
1208,2
1209,2
1211,1
1212,1
1213,1
1214,2
1215,2
1216,3
1217,1
1218,1
1219,3
1220,1
1221,2
1222,1
1224,2
1225,4
1226,1
1227,1
1228,5
1229,2
1230,4
1232,1
1233,1
1234,3
1235,2
1236,2
1237,3
1238,4
1239,2
1240,1
1241,4
1242,2
1243,4
1244,1
1245,1
1246,1
1247,1
1248,1
1249,3
1250,3
1252,1
1253,3
1254,2
1256,2
1258,2
1259,3
1260,4
1261,2
1262,1
1263,4
1264,3
1265,4
1266,2
1267,3
1268,1
1269,2
1271,1
1274,3
1276,3
1277,3
1278,1
1279,3
1280,3
1281,2
1283,2
1284,3
1287,2
1288,3
1290,2
1291,1
1292,2
1293,5
1294,1
1295,3
1296,3
1299,4
1300,1
1301,4
1302,3
1304,1
1305,1
1306,3
1307,1
1308,3
1309,2
1310,1
1311,2
1312,2
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,3
1320,2
1321,4
1322,3
1324,2
1326,2
1327,2
1328,1
1329,4
1330,2
1331,4
1332,5
1333,3
1334,3
1335,2
1336,6
1338,3
1341,2
1342,2
1343,4
1344,2
1345,3
1346,2
1347,2
1349,1
1350,1
1351,1
1352,2
1353,2
1354,1
1355,3
1356,3
1357,2
1358,5
1359,2
1360,1
1361,3
1362,3
1363,3
1364,1
1365,2
1366,2
1367,1
1368,3
1369,2
1371,2
1372,3
1373,4
1374,1
1375,4
1376,2
1377,1
1378,3
1379,3
1380,3
1381,4
1382,1
1385,2
1386,2
1388,4
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,4
1398,2
1399,2
1400,2
1401,2
1403,5
1404,2
1405,5
1406,2
1407,3
1410,2
1411,2
1412,4
1413,1
1414,3
1415,3
1416,3
1417,2
1418,1
1419,7
1420,7
1421,2
1422,2
1423,3
1425,1
1426,2
1428,2
1429,4
1430,1
1431,2
1433,2
1435,1
1436,3
1437,2
1438,2
1440,2
1441,3
1442,4
1443,4
1444,2
1446,2
1447,2
1448,6
1449,2
1450,2
1451,2
1453,4
1454,3
1455,1
1456,1
1457,1
1458,1
1459,1
1462,4
1463,3
1464,2
1465,6
1466,4
1467,3
1468,2
1469,2
1470,3
1471,1
1472,2
1473,2
1474,4
1475,4
1476,1
1477,2
1478,3
1479,1
1480,2
1481,2
1482,1
1483,3
1484,2
1485,1
1486,2
1487,4
1488,3
1489,2
1490,1
1492,2
1493,2
1495,5
1496,3
1497,5
1498,2
1499,1
1500,1
1501,1
1502,2
1503,3
1504,1
1505,1
1506,4
1507,1
1508,2
1509,2
1510,6
1511,2
1512,7
1513,3
1514,1
1515,3
1516,3
1517,3
1518,4
1519,3
1520,4
1521,1
1522,1
1523,5
1525,2
1526,2
1527,3
1528,2
1529,2
1531,1
1532,1
1533,2
1534,3
1535,2
1536,1
1537,2
1538,2
1540,2
1541,5
1542,1
1544,2
1545,3
1547,1
1548,1
1549,1
1550,5
1551,3
1552,3
1553,1
1554,2
1555,2
1556,2
1557,2
1558,5
1559,4
1561,5
1562,1
1563,3
1564,5
1565,2
1566,4
1567,2
1570,1
1572,2
1575,2
1576,1
1579,5
1580,5
1581,2
1583,2
1584,3
1585,3
1586,2
1587,3
1588,1
1589,5
1590,2
1591,2
1592,1
1593,1
1594,3
1595,6
1596,3
1597,3
1598,2
1599,1
1601,2
1602,3
1603,1
1604,2
1605,2
1606,3
1607,2
1608,1
1609,4
1610,3
1611,2
1612,1
1613,2
1614,1
1615,2
1616,1
1617,3
1618,2
1619,3
1620,4
1621,1
1622,1
1623,2
1624,1
1625,2
1626,2
1627,5
1628,3
1629,1
1630,4
1631,1
1633,4
1634,1
1635,2
1636,2
1638,1
1639,2
1640,3
1642,1
1644,2
1645,2
1646,2
1648,1
1649,1
1650,2
1651,2
1652,1
1653,3
1654,2
1655,3
1656,1
1658,1
1660,2
1661,3
1662,1
1663,4
1664,1
1666,1
1668,2
1670,1
1671,1
1672,2
1676,1
