Rank,Frequency
1029,4
1030,2
1031,2
1032,1
1034,1
1035,1
1036,2
1037,1
1038,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1052,1
1053,1
1054,2
1055,1
1056,2
1057,3
1059,6
1060,2
1061,2
1062,2
1063,3
1064,1
1065,3
1066,1
1067,1
1068,3
1069,1
1071,3
1072,1
1073,2
1074,1
1076,1
1077,2
1078,1
1079,1
1081,1
1082,2
1083,1
1084,1
1085,3
1086,1
1087,3
1088,1
1089,3
1091,2
1093,1
1094,1
1095,2
1096,2
1097,3
1098,1
1099,1
1100,2
1101,1
1102,1
1104,1
1105,1
1106,2
1109,1
1111,1
1112,2
1113,1
1114,1
1115,2
1116,3
1117,2
1118,2
1119,1
1120,2
1121,2
1123,2
1124,1
1125,2
1126,2
1128,3
1130,3
1131,1
1132,3
1134,2
1135,2
1136,2
1137,3
1138,1
1139,1
1140,1
1141,3
1142,3
1143,2
1144,3
1145,4
1146,4
1147,1
1148,6
1149,4
1150,1
1152,1
1153,6
1154,2
1155,6
1156,3
1157,3
1158,4
1159,7
1160,7
1161,13
1162,8
1163,3
1164,3
1165,4
1166,7
1167,6
1168,8
1169,8
1170,10
1171,14
1172,10
1173,13
1174,10
1175,14
1176,13
1177,17
1178,21
1179,8
1180,10
1181,14
1182,17
1183,17
1184,16
1185,12
1186,12
1187,15
1188,18
1189,19
1190,12
1191,12
1192,17
1193,8
1194,14
1195,9
1196,12
1197,11
1198,9
1199,5
1200,5
1201,8
1202,8
1203,3
1204,7
1205,2
1206,5
1207,5
1208,2
1209,6
1210,5
1211,2
1212,7
1213,3
1214,2
1215,3
1216,1
1217,2
1218,1
1219,2
1220,5
1221,3
1222,1
1224,5
1225,1
1226,3
1227,2
1228,1
1229,3
1230,4
1231,3
1232,2
1233,1
1234,2
1235,1
1236,1
1237,3
1238,1
1239,2
1240,2
1241,3
1242,4
1243,2
1244,3
1245,2
1246,2
1247,4
1248,2
1249,1
1250,1
1251,3
1252,3
1254,1
1255,2
1256,1
1260,2
1261,4
1262,1
1263,3
1264,1
1266,2
1267,1
1269,4
1270,3
1271,1
1272,3
1273,1
1274,3
1276,2
1277,1
1279,5
1280,1
1282,2
1283,3
1284,2
1285,1
1286,6
1287,1
1288,3
1289,2
1290,2
1292,1
1293,1
1294,1
1296,3
1297,3
1298,2
1299,2
1300,1
1301,2
1303,2
1304,2
1305,3
1306,1
1307,1
1308,3
1309,1
1310,1
1311,2
1312,5
1313,1
1314,2
1316,1
1317,5
1318,2
1319,1
1320,3
1321,1
1323,3
1325,3
1326,1
1328,2
1329,3
1332,3
1333,1
1334,3
1336,3
1337,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1346,1
1347,4
1348,4
1349,4
1350,1
1354,1
1355,1
1356,4
1359,2
1360,2
1361,1
1362,1
1364,3
1365,1
1366,3
1368,1
1369,2
1370,2
1372,2
1373,4
1375,4
1376,1
1378,4
1380,2
1381,1
1382,1
1384,1
1386,4
1387,2
1389,1
1392,3
1393,2
1395,1
1396,1
1397,3
1398,4
1400,1
1401,2
1402,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,2
1410,3
1411,3
1412,1
1413,3
1414,3
1415,1
1416,1
1418,1
1419,1
1421,4
1424,3
1426,3
1427,2
1428,1
1430,1
1431,2
1432,3
1433,2
1434,1
1435,2
1436,4
1439,2
1440,4
1441,1
1442,5
1443,3
1444,2
1445,1
1447,2
1448,2
1449,1
1450,2
1451,3
1452,1
1453,4
1454,3
1456,1
1457,1
1459,1
1460,2
1461,1
1462,3
1464,2
1465,2
1466,1
1467,6
1468,1
1470,1
1472,5
1473,1
1476,1
1478,1
1479,1
1480,3
1481,1
1483,1
1484,2
1485,2
1486,2
1488,3
1489,1
1490,3
1491,3
1492,3
1493,1
1495,1
1496,1
1499,4
1501,1
1502,2
1503,3
1505,3
1507,1
1508,1
1510,1
1512,3
1513,1
1514,1
1515,1
1516,1
1517,1
1520,2
1521,2
1522,2
1523,3
1527,1
1528,3
1530,4
1531,2
1532,2
1534,4
1535,2
1536,1
1538,1
1540,1
1541,2
1542,1
1543,1
1544,2
1545,3
1546,1
1548,2
1549,1
1550,2
1551,1
1552,2
1554,2
1555,1
1556,2
1557,2
1558,2
1559,3
1560,1
1562,2
1564,1
1565,2
1567,3
1568,1
1569,2
1570,1
1571,2
1572,1
1574,2
1575,1
1576,1
1583,1
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1591,3
1592,1
1593,4
1594,3
1595,1
1596,1
1603,1
1604,2
1605,1
1606,1
1609,2
1610,1
1611,2
1613,2
1614,1
1616,2
1620,1
1621,2
1622,1
1626,1
1627,1
1628,2
1631,2
1632,1
1633,3
1635,1
1637,2
1638,1
1639,1
1641,2
1643,1
1644,1
1645,1
1646,2
1649,2
1650,1
1653,2
1654,2
1656,1
1659,1
1662,1
1665,1
1667,1
1668,2
1669,1
1671,1
1673,3
1674,1
1677,1
