Rank,Frequency
586,3
587,2
588,1
589,1
590,3
591,2
592,2
593,1
594,1
595,2
597,1
598,1
599,1
602,2
604,2
605,1
606,2
607,2
608,4
609,2
610,2
612,1
613,1
614,2
615,1
616,2
617,2
618,1
619,3
620,2
621,3
623,1
625,1
626,1
627,1
628,1
629,2
630,2
631,1
632,2
634,2
635,2
636,1
637,1
639,1
640,3
641,2
642,2
643,1
645,2
646,4
648,1
649,2
650,1
651,2
652,2
653,3
654,2
655,2
656,1
657,3
658,1
661,2
662,2
664,2
665,4
666,1
669,1
670,1
671,1
672,1
674,2
675,1
676,1
677,3
678,1
679,2
680,3
681,2
682,1
686,2
687,2
690,3
691,1
693,3
695,3
696,3
699,3
700,2
701,1
702,3
703,2
705,1
706,3
707,1
708,1
709,6
710,1
711,2
712,3
713,1
714,1
715,2
716,1
717,3
719,1
720,1
722,2
723,2
724,3
725,3
726,3
728,1
729,2
730,3
731,1
732,2
733,1
735,3
736,3
737,2
738,3
739,2
740,1
741,2
743,3
744,1
745,2
746,3
747,2
748,1
749,4
751,2
752,4
753,5
754,1
755,2
756,5
757,2
758,4
759,5
760,3
761,5
762,6
763,7
764,12
765,4
766,8
767,8
768,9
769,11
770,6
771,2
772,11
773,7
774,9
775,11
776,11
777,11
778,12
779,14
780,8
781,11
782,16
783,15
784,7
785,10
786,10
787,8
788,14
789,15
790,9
791,9
792,15
793,11
794,12
795,3
796,5
797,9
798,7
799,12
800,12
801,8
802,8
803,6
804,9
805,10
806,8
807,8
808,1
809,5
810,5
811,5
812,6
813,4
814,1
816,5
817,4
818,4
820,2
821,2
822,5
823,2
824,4
825,1
826,1
828,4
830,1
831,2
832,1
833,3
834,1
836,2
837,1
843,1
844,1
846,2
847,2
848,3
849,1
850,3
853,2
854,3
855,1
856,3
857,3
858,3
859,2
860,3
861,1
862,1
863,4
864,1
865,3
866,1
867,1
868,1
869,4
870,1
872,1
873,4
874,2
876,2
878,1
879,1
880,1
881,2
882,2
883,1
884,1
885,3
886,1
887,4
890,2
891,4
893,3
894,3
895,1
896,2
897,5
899,3
900,6
902,3
903,2
904,3
905,2
906,2
907,2
908,1
911,2
912,2
913,1
914,4
915,4
916,1
917,3
918,3
919,2
920,3
922,1
923,1
924,4
925,2
926,1
927,2
928,2
929,1
930,1
933,3
935,2
936,2
937,1
938,2
939,3
940,2
943,4
944,1
946,4
948,2
950,1
951,2
952,2
953,2
955,2
957,2
959,3
960,6
961,3
962,2
963,1
964,2
965,1
966,5
967,4
968,6
969,2
970,3
972,1
973,1
974,1
975,3
976,1
977,3
978,4
979,4
980,3
981,1
982,3
983,3
984,3
985,5
986,1
987,2
988,4
989,3
990,1
991,1
992,2
993,2
994,4
995,1
996,2
997,2
999,2
1001,2
1002,3
1003,1
1004,4
1006,6
1007,3
1008,1
1009,3
1010,1
1011,4
1012,1
1013,1
1014,2
1015,3
1016,3
1018,1
1019,2
1020,10
1021,2
1023,4
1024,2
1025,2
1026,1
1027,2
1028,2
1029,1
1031,3
1033,3
1034,3
1035,2
1036,2
1037,1
1038,3
1039,3
1040,3
1041,2
1042,1
1043,3
1044,2
1045,3
1046,2
1047,4
1048,8
1049,4
1050,1
1051,1
1052,4
1053,5
1054,1
1055,3
1056,2
1057,8
1059,1
1060,2
1061,3
1062,3
1063,2
1064,5
1065,3
1066,1
1067,1
1068,3
1069,2
1070,2
1072,1
1073,4
1074,2
1075,3
1076,3
1077,8
1078,5
1079,1
1080,4
1081,8
1082,3
1084,5
1085,1
1086,2
1087,5
1088,5
1089,4
1090,2
1091,2
1092,6
1093,4
1095,3
1096,3
1097,4
1098,5
1099,4
1100,3
1101,1
1102,4
1103,2
1104,1
1105,3
1106,2
1107,2
1108,2
1109,3
1110,5
1111,4
1112,6
1113,3
1115,3
1116,3
1117,5
1118,2
1119,3
1120,2
1121,2
1122,3
1123,7
1124,2
1125,3
1126,5
1127,2
1128,2
1129,2
1130,5
1132,2
1133,1
1134,2
1135,2
1136,7
1137,1
1138,2
1139,3
1140,1
1141,4
1142,3
1143,2
1144,2
1145,4
1146,2
1147,1
1148,3
1149,1
1150,1
1151,5
1152,1
1153,7
1154,1
1155,2
1156,4
1157,4
1158,3
1159,6
1160,3
1161,2
1162,4
1163,4
1164,3
1165,1
1167,2
1168,4
1169,6
1170,2
1171,1
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1179,3
1180,2
1181,1
1182,6
1183,3
1184,3
1185,1
1186,1
1187,3
1188,4
1189,2
1191,1
1192,4
1193,5
1194,4
1195,2
1196,4
1197,1
1198,5
1199,2
1200,5
1201,3
1202,5
1203,3
1204,4
1205,5
1206,3
1207,3
1208,4
1209,5
1210,3
1211,3
1212,2
1213,4
1214,3
1215,3
1216,7
1217,1
1218,7
1219,1
1220,4
1221,5
1222,4
1223,6
1224,3
1225,2
1226,4
1227,3
1228,3
1229,1
1230,10
1231,1
1232,6
1233,2
1234,3
1235,4
1236,2
1237,2
1238,1
1239,2
1240,3
1241,5
1242,3
1243,2
1244,6
1245,1
1246,3
1247,2
1248,1
1249,4
1250,5
1251,4
1252,6
1253,3
1254,3
1255,7
1256,3
1257,4
1258,5
1259,4
1260,4
1261,2
1262,1
1263,3
1264,2
1265,5
1266,3
1267,2
1268,4
1269,2
1270,3
1271,5
1272,5
1273,7
1275,2
1276,5
1277,3
1278,5
1279,2
1280,2
1281,3
1282,5
1283,3
1284,4
1285,1
1286,6
1287,1
1288,7
1289,7
1290,4
1291,2
1292,3
1293,2
1294,5
1296,3
1297,2
1298,5
1300,3
1301,5
1302,4
1303,5
1304,9
1305,4
1306,2
1307,3
1308,5
1310,1
1311,2
1312,4
1313,3
1314,4
1315,6
1316,4
1317,2
1318,7
1319,3
1320,2
1321,3
1322,4
1323,3
1324,1
1325,4
1326,1
1327,3
1328,5
1329,3
1330,4
1332,4
1333,5
1334,4
1335,5
1336,4
1337,2
1338,2
1339,5
1340,3
1341,2
1342,3
1343,5
1344,3
1345,3
1346,6
1347,6
1348,7
1349,2
1350,2
1351,4
1352,6
1353,7
1354,2
1355,1
1356,5
1357,5
1358,4
1359,4
1360,4
1361,12
1362,7
1363,2
1364,2
1365,3
1366,5
1367,3
1368,5
1369,3
1370,1
1371,4
1372,11
1373,2
1374,3
1375,2
1376,3
1377,3
1378,2
1379,5
1380,1
1381,3
1382,5
1383,1
1384,1
1385,4
1386,4
1387,9
1388,6
1389,4
1390,2
1391,5
1392,5
1393,4
1394,5
1395,7
1396,3
1398,1
1399,3
1400,4
1401,8
1402,6
1403,3
1404,3
1405,2
1406,7
1407,4
1408,5
1409,5
1410,3
1411,1
1412,2
1413,5
1414,3
1415,4
1416,8
1417,4
1418,4
1419,4
1420,3
1421,7
1422,5
1423,4
1424,1
1426,2
1427,6
1428,4
1429,6
1430,5
1431,4
1432,6
1433,4
1434,2
1435,4
1436,7
1437,4
1438,3
1439,5
1440,7
1441,4
1442,7
1443,4
1444,4
1445,4
1446,1
1447,1
1448,2
1449,2
1450,3
1451,3
1452,6
1453,3
1454,4
1455,8
1456,2
1457,2
1458,6
1459,4
1460,5
1461,4
1462,5
1463,4
1464,5
1465,6
1466,5
1467,4
1468,2
1469,6
1470,3
1471,3
1472,4
1473,3
1474,4
1475,3
1476,2
1477,5
1478,5
1479,3
1480,3
1481,4
1482,5
1483,2
1484,5
1485,3
1486,4
1487,2
1488,3
1489,7
1490,7
1491,4
1492,2
1493,2
1494,3
1495,6
1496,4
1497,7
1498,2
1499,5
1500,2
1501,5
1502,6
1503,7
1504,6
1505,1
1506,5
1507,4
1508,3
1509,7
1510,5
1511,4
1512,5
1513,3
1515,5
1516,5
1517,1
1518,2
1519,7
1520,4
1521,1
1522,4
1523,1
1524,6
1525,5
1526,7
1527,4
1528,2
1529,2
1530,5
1531,2
1532,5
1533,7
1534,3
1535,5
1536,5
1537,6
1538,6
1539,3
1540,2
1541,5
1542,5
1543,6
1544,4
1545,1
1547,1
1548,3
1549,4
1550,2
1551,5
1552,2
1553,10
1554,3
1555,3
1556,4
1557,4
1558,1
1559,3
1560,1
1562,5
1563,2
1564,3
1565,5
1566,4
1567,3
1568,5
1569,3
1570,5
1571,3
1572,3
1573,4
1574,5
1575,1
1576,4
1577,5
1578,2
1579,4
1580,1
1581,1
1582,4
1583,2
1584,3
1585,2
1586,2
1588,4
1589,2
1591,3
1592,2
1593,5
1594,2
1595,3
1596,1
1597,5
1598,3
1599,2
1600,2
1601,1
1602,2
1603,2
1604,3
1605,4
1607,4
1608,2
1610,1
1611,3
1612,1
1613,4
1614,1
1615,3
1616,2
1617,3
1618,1
1619,2
1620,3
1621,3
1622,5
1623,2
1624,3
1625,3
1626,3
1627,1
1628,3
1629,4
1630,3
1631,4
1632,1
1633,2
1634,1
1635,4
1636,4
1637,3
1639,2
1640,3
1641,1
1642,1
1643,1
1644,4
1645,1
1646,2
1647,1
1648,3
1649,1
1650,2
1652,2
1653,1
1655,2
1656,6
1657,2
1658,2
1660,2
1661,1
1662,1
1663,2
1664,1
1665,1
1668,2
1669,1
1670,1
1671,2
1672,2
1673,1
1674,2
1675,1
1676,2
1679,2
1680,2
