Rank,Frequency
1191,3
1192,6
1193,3
1194,3
1196,2
1197,3
1198,1
1199,2
1200,5
1201,5
1202,2
1203,2
1204,1
1205,2
1206,3
1207,3
1208,1
1209,3
1210,3
1211,6
1212,2
1213,3
1215,1
1216,1
1217,1
1218,3
1219,5
1220,5
1221,6
1222,5
1223,6
1224,6
1225,8
1226,11
1227,14
1228,11
1229,17
1230,15
1231,15
1232,12
1233,16
1234,15
1235,38
1236,39
1237,21
1238,30
1239,38
1240,28
1241,26
1242,44
1243,31
1244,37
1245,46
1246,35
1247,32
1248,25
1249,36
1250,40
1251,28
1252,39
1253,40
1254,29
1255,37
1256,24
1257,29
1258,26
1259,19
1260,24
1261,22
1262,18
1263,18
1264,10
1265,11
1266,4
1267,9
1268,13
1269,10
1270,8
1271,6
1272,3
1273,7
1274,5
1275,2
1276,5
1277,2
1278,7
1279,4
1280,3
1281,5
1282,3
1283,2
1284,1
1285,6
1286,2
1287,3
1288,2
1289,2
1290,4
1291,6
1292,1
1293,6
1294,2
1296,1
1297,4
1298,2
1299,3
1300,1
1301,2
1302,1
1303,1
1304,3
1305,1
1306,5
1307,1
1308,3
1309,4
1310,1
1311,2
1313,4
1314,3
1315,3
1316,1
1317,5
1318,1
1319,3
1320,2
1321,3
1322,3
1323,2
1324,3
1325,3
1326,2
1327,2
1328,2
1329,3
1330,3
1331,5
1332,3
1333,3
1334,2
1335,2
1336,3
1337,3
1338,3
1339,1
1340,3
1341,6
1342,6
1343,3
1345,6
1346,4
1348,1
1349,2
1350,2
1352,3
1353,3
1354,6
1355,4
1356,3
1357,3
1358,2
1359,3
1360,1
1361,3
1362,2
1363,4
1364,2
1365,3
1366,2
1367,4
1368,3
1369,1
1370,1
1371,3
1372,1
1374,4
1376,4
1378,3
1379,1
1380,2
1381,2
1382,2
1383,4
1384,3
1385,4
1386,3
1387,3
1389,4
1390,1
1391,1
1392,4
1393,6
1394,4
1395,1
1396,4
1397,4
1398,5
1399,3
1400,6
1401,1
1402,3
1403,1
1404,1
1405,4
1406,4
1407,3
1408,1
1409,4
1411,1
1412,5
1413,2
1414,5
1415,4
1416,1
1417,1
1418,1
1419,2
1420,5
1422,1
1423,1
1424,3
1425,3
1426,3
1427,2
1428,2
1429,2
1430,1
1431,3
1432,2
1434,2
1435,2
1436,6
1437,1
1438,5
1439,2
1440,3
1441,1
1442,5
1443,1
1444,6
1445,1
1447,3
1448,3
1449,3
1450,3
1451,2
1452,4
1453,1
1454,3
1455,3
1456,4
1457,4
1458,1
1460,3
1461,3
1462,3
1463,6
1464,3
1465,4
1466,3
1467,3
1468,1
1469,2
1470,1
1471,1
1472,1
1473,2
1474,7
1475,4
1476,7
1477,4
1478,3
1479,2
1480,2
1481,1
1482,5
1483,4
1484,1
1485,3
1486,1
1487,3
1488,4
1489,1
1490,4
1492,4
1494,1
1495,3
1496,6
1497,4
1498,7
1499,2
1500,7
1501,3
1502,3
1503,4
1504,4
1505,1
1506,4
1507,5
1508,2
1509,2
1510,1
1511,4
1512,3
1513,3
1514,3
1515,4
1516,1
1517,4
1518,3
1519,1
1520,3
1521,3
1522,5
1523,1
1524,6
1525,1
1526,3
1528,2
1529,1
1530,2
1531,1
1532,2
1533,1
1535,3
1536,4
1537,1
1538,3
1539,1
1540,3
1542,3
1543,1
1544,3
1545,3
1546,1
1547,2
1548,4
1549,2
1551,2
1552,2
1553,2
1554,1
1556,2
1557,2
1558,7
1559,3
1560,1
1561,6
1562,1
1563,6
1564,4
1565,1
1566,3
1567,7
1568,5
1569,3
1570,3
1571,2
1573,2
1574,3
1575,5
1576,6
1577,1
1578,5
1579,3
1581,2
1582,4
1583,2
1584,1
1585,2
1586,2
1587,1
1588,4
1589,1
1590,2
1591,3
1592,4
1593,3
1594,4
1595,1
1596,3
1597,1
1598,2
1599,3
1600,1
1601,2
1602,1
1603,3
1604,4
1605,2
1606,2
1607,1
1608,3
1609,3
1610,3
1611,3
1612,2
1613,5
1614,2
1615,3
1616,1
1617,9
1618,3
1619,7
1620,4
1621,2
1622,1
1623,5
1624,2
1626,3
1627,6
1628,2
1629,1
1630,4
1631,1
1632,2
1633,3
1634,4
1635,4
1636,9
1637,6
1638,10
1639,24
1640,13
1641,21
1642,30
1643,23
1644,16
1645,39
1646,31
1647,29
1648,35
1649,16
1650,16
1651,7
1652,7
1654,5
1655,1
1656,3
1657,3
1658,3
1659,2
1660,2
1661,1
1662,2
1663,5
1664,2
1666,2
1667,5
1668,1
1669,1
1670,2
1671,2
1672,3
1673,4
1674,2
1676,1
1677,1
1678,2
1679,1
