Rank,Frequency
562,2
563,1
564,1
565,4
567,4
568,1
569,1
570,5
571,2
572,3
573,1
574,2
575,3
576,5
577,1
578,2
579,3
580,4
582,4
583,3
585,4
586,1
587,1
588,2
590,3
592,3
593,3
594,1
595,1
596,3
597,5
598,3
599,3
600,3
601,4
602,6
603,4
605,4
606,4
607,3
608,3
609,5
610,3
611,5
612,1
613,5
614,4
615,4
616,1
617,2
618,2
619,3
620,1
621,3
622,3
623,2
624,6
625,2
626,7
627,4
628,4
629,3
630,2
631,2
632,2
633,4
635,4
636,1
637,3
638,3
639,5
640,4
641,3
642,1
643,2
644,3
645,1
646,5
647,1
648,1
650,5
651,4
653,4
654,2
655,2
656,3
657,2
659,1
661,2
662,5
663,3
664,3
665,2
666,4
667,4
668,2
669,3
670,7
671,4
672,6
673,2
674,4
676,1
677,2
678,3
679,3
680,2
681,4
682,1
683,2
684,4
685,5
686,1
687,4
688,3
689,4
690,2
691,4
692,3
693,7
694,4
696,3
697,2
698,3
699,3
701,2
702,2
703,1
704,4
705,5
706,4
707,1
708,2
710,2
711,3
712,1
713,3
714,3
715,1
716,1
717,2
718,3
719,5
720,2
721,5
722,4
723,1
724,2
725,2
726,5
727,3
728,1
729,4
730,5
732,7
733,2
734,1
735,2
736,7
737,3
738,4
739,6
740,1
741,1
742,2
743,1
744,4
745,1
746,4
747,2
748,1
749,2
750,5
751,3
752,1
753,2
754,1
755,2
756,3
757,1
758,2
759,4
760,3
761,3
762,1
763,3
764,2
765,2
766,2
767,3
768,2
769,2
770,2
771,3
772,2
773,2
774,3
775,2
776,3
777,3
778,1
779,1
780,2
781,1
782,6
783,2
784,2
785,3
786,5
788,4
789,1
790,2
791,2
792,3
793,2
794,2
796,3
797,3
798,3
799,2
800,1
801,2
802,1
803,2
804,1
805,3
807,5
808,2
809,8
810,1
811,2
812,3
814,5
815,1
816,3
818,2
820,2
821,1
822,2
823,1
824,2
825,2
826,5
827,2
828,2
829,2
830,2
831,2
832,2
833,3
834,2
835,3
836,8
837,2
838,1
839,2
840,2
841,3
844,2
845,1
846,4
848,3
849,1
850,3
851,2
852,4
854,1
855,1
856,1
857,2
858,2
859,4
860,2
861,3
862,3
863,3
864,5
865,6
866,2
868,1
869,4
870,2
871,4
872,2
873,2
875,2
876,3
877,3
878,1
879,1
880,2
881,1
882,2
883,4
884,3
885,1
886,4
887,2
888,4
889,2
890,3
891,3
892,2
893,3
894,5
895,1
896,4
897,4
898,1
899,1
900,1
901,3
902,2
904,2
906,3
907,2
908,3
909,2
910,2
911,2
912,2
913,3
915,1
916,3
917,2
918,1
919,2
920,2
921,4
923,1
924,3
925,3
926,1
927,1
928,1
929,2
930,1
931,2
932,4
934,4
937,5
938,5
939,4
942,2
943,2
944,1
946,7
949,6
950,1
951,5
952,1
953,5
954,1
955,1
956,2
957,1
958,2
959,6
960,4
961,3
962,2
963,1
964,5
965,5
966,1
967,2
968,2
969,3
970,1
971,4
972,3
973,1
974,4
975,4
976,2
977,2
980,3
981,5
982,3
983,1
984,4
985,3
986,3
987,3
988,3
989,4
990,4
991,6
992,4
993,5
994,4
995,3
996,7
997,4
998,9
999,5
1000,8
1001,6
1002,6
1003,10
1004,14
1005,11
1006,9
1007,18
1008,18
1009,13
1010,14
1011,14
1012,20
1013,21
1014,34
1015,30
1016,31
1017,27
1018,42
1019,32
1020,41
1021,34
1022,34
1023,30
1024,42
1025,36
1026,39
1027,36
1028,37
1029,30
1030,40
1031,39
1032,32
1033,42
1034,42
1035,36
1036,46
1037,27
1038,26
1039,22
1040,22
1041,23
1042,21
1043,22
1044,23
1045,13
1046,25
1047,24
1048,12
1049,15
1050,20
1051,10
1052,11
1053,9
1054,6
1055,9
1056,7
1057,8
1058,3
1059,9
1060,6
1061,5
1062,3
1063,2
1064,2
1065,3
1066,4
1068,5
1069,1
1070,4
1071,4
1072,1
1073,2
1074,3
1075,1
1077,2
1078,2
1079,3
1080,4
1081,1
1082,2
1084,3
1085,2
1086,4
1087,3
1088,1
1089,3
1090,4
1091,1
1092,3
1093,3
1094,1
1095,2
1096,6
1097,2
1098,5
1099,6
1100,2
1101,2
1102,4
1103,4
1104,5
1105,7
1106,7
1107,10
1108,6
1109,1
1110,8
1111,6
1112,8
1113,6
1114,12
1115,7
1116,7
1117,11
1118,7
1119,9
1120,4
1121,3
1122,11
1123,12
1124,12
1125,11
1126,7
1127,13
1128,3
1129,8
1130,9
1131,7
1132,12
1133,8
1134,6
1135,5
1136,8
1137,5
1138,6
1139,5
1140,3
1141,3
1142,3
1143,4
1144,4
1145,4
1146,6
1147,3
1148,5
1149,2
1150,1
1151,4
1152,6
1153,2
1156,1
1157,3
1159,1
1160,1
1162,2
1163,3
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,2
1172,3
1174,4
1175,3
1178,4
1180,5
1181,1
1182,1
1183,2
1184,2
1185,2
1186,6
1188,1
1189,2
1190,2
1192,1
1193,2
1194,3
1195,3
1196,3
1197,5
1198,1
1199,3
1200,1
1201,1
1202,1
1203,2
1204,4
1205,1
1207,3
1209,1
1210,3
1211,1
1212,2
1213,1
1215,2
1216,1
1218,2
1219,1
1220,1
1222,1
1224,3
1226,3
1227,1
1228,2
1229,2
1230,3
1231,1
1232,1
1234,3
1235,3
1237,1
1239,2
1241,4
1242,2
1243,2
1245,4
1246,3
1247,3
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1264,1
1265,1
1268,1
1269,3
1270,3
1271,4
1272,1
1273,3
1275,1
1276,3
1277,2
1280,3
1281,2
1282,2
1283,2
1284,4
1286,2
1287,2
1288,2
1289,1
1290,3
1291,2
1292,2
1293,1
1294,2
1296,1
1297,1
1298,4
1300,2
1301,3
1302,3
1303,3
1304,1
1305,3
1306,3
1308,4
1309,1
1310,1
1311,4
1312,1
1313,1
1314,2
1315,1
1316,5
1317,1
1318,1
1319,1
1321,2
1322,2
1323,3
1324,1
1325,2
1326,3
1330,3
1331,1
1335,1
1336,2
1337,2
1338,1
1339,1
1340,1
1341,6
1342,4
1343,9
1345,2
1346,1
1347,4
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,4
1355,3
1356,1
1358,1
1359,2
1360,1
1361,1
1362,4
1363,1
1364,3
1365,1
1366,2
1368,1
1369,1
1370,2
1371,3
1372,1
1373,3
1374,1
1375,3
1376,1
1377,5
1378,2
1379,2
1380,3
1381,3
1382,3
1383,3
1387,2
1388,2
1389,1
1391,1
1392,1
1393,4
1394,1
1395,3
1396,1
1397,1
1398,2
1400,3
1401,3
1402,2
1403,2
1405,1
1406,2
1407,1
1409,1
1410,1
1411,1
1412,2
1413,3
1414,2
1416,3
1417,1
1418,6
1419,1
1420,1
1421,2
1422,3
1423,1
1424,1
1425,3
1426,1
1427,1
1428,1
1429,1
1430,1
1433,1
1434,3
1439,2
1440,1
1441,1
1442,4
1443,1
1444,2
1445,2
1446,3
1447,2
1448,1
1450,3
1451,3
1453,2
1455,2
1456,3
1457,1
1458,3
1459,4
1460,2
1461,2
1462,2
1463,2
1464,2
1465,1
1466,4
1467,4
1468,2
1469,3
1470,3
1471,1
1473,1
1474,3
1475,3
1477,4
1479,1
1480,2
1481,1
1482,6
1483,1
1484,2
1485,1
1486,2
1487,2
1488,1
1489,2
1490,2
1491,2
1492,3
1493,2
1494,2
1495,2
1496,3
1497,3
1498,1
1499,3
1500,4
1501,1
1502,2
1503,3
1505,1
1506,1
1507,3
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1515,3
1516,1
1517,1
1519,1
1520,2
1522,1
1523,1
1525,2
1526,3
1527,1
1528,3
1529,4
1530,1
1531,4
1532,1
1534,2
1535,2
1536,1
1537,5
1538,4
1539,4
1540,2
1541,2
1542,1
1543,1
1545,2
1546,1
1547,1
1548,2
1549,1
1551,1
1552,2
1553,3
1554,2
1555,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,4
1563,4
1564,2
1565,4
1566,2
1567,2
1568,2
1569,1
1570,1
1571,2
1572,3
1573,2
1575,2
1576,2
1579,2
1580,3
1581,2
1582,1
1583,2
1584,2
1585,1
1587,1
1588,2
1591,5
1594,2
1595,1
1596,1
1597,1
1598,2
1599,2
1600,2
1601,5
1602,2
1603,2
1604,5
1606,1
1609,3
1611,2
1612,1
1613,2
1614,1
1615,1
1616,2
1617,2
1618,2
1620,1
1621,1
1622,2
1624,2
1625,1
1626,3
1627,1
1628,2
1629,2
1630,1
1631,1
1632,2
1634,1
1635,2
1636,1
1637,1
1639,2
1640,1
1643,1
1644,1
1645,3
1647,1
1648,1
1649,1
1650,1
1652,3
1653,1
1654,3
1656,2
1657,1
1658,2
1659,3
1660,2
1663,2
1665,1
1666,3
1667,2
1669,1
1670,1
1671,2
1672,2
1676,2
1677,2
1680,3
