Rank,Frequency
491,1
492,2
494,1
495,1
496,3
497,3
498,2
499,1
500,6
501,1
503,2
505,2
507,1
508,1
509,2
510,1
511,3
512,3
513,2
514,2
515,2
516,2
517,2
518,1
519,1
520,1
521,1
524,1
525,2
526,3
527,1
529,2
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,2
539,2
540,2
541,7
543,3
544,6
545,4
546,1
547,1
548,2
550,3
551,5
552,2
553,3
554,6
555,4
556,1
557,3
558,1
559,2
560,3
561,1
563,2
564,2
565,1
568,4
569,2
570,3
572,3
573,2
574,5
575,2
576,1
577,2
578,1
579,1
581,3
582,1
583,1
584,1
585,2
587,2
589,1
590,3
591,2
592,1
594,3
595,3
596,3
597,3
598,1
599,2
600,4
602,4
603,1
604,1
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,3
614,4
615,2
616,1
617,1
618,5
619,3
620,1
621,2
622,1
624,1
625,1
626,2
627,3
628,5
629,2
631,2
632,1
634,1
635,2
636,2
638,2
639,1
640,1
641,1
642,3
643,2
644,2
645,3
646,2
647,2
648,4
649,2
650,1
651,5
652,2
653,2
654,4
656,1
657,3
658,2
659,4
660,2
662,2
663,5
664,2
665,2
666,1
667,2
668,1
669,2
670,3
672,2
673,3
674,3
675,1
677,2
679,1
681,2
682,2
683,1
684,1
685,4
687,2
688,1
689,1
690,4
691,1
692,1
693,3
694,1
695,2
697,1
698,1
699,1
700,2
701,1
702,2
704,1
705,3
706,6
708,1
710,1
711,2
712,2
713,1
714,1
715,1
716,1
717,2
718,2
719,2
720,1
721,3
722,2
723,2
724,1
725,3
726,1
727,4
728,1
729,1
730,2
731,1
733,4
734,1
735,1
736,2
737,1
738,1
739,1
740,2
741,1
742,1
743,6
744,2
745,2
746,1
747,5
748,3
749,5
750,1
751,1
753,1
754,2
755,2
756,2
758,1
759,2
760,2
762,1
763,3
764,1
766,1
767,2
769,1
770,1
771,2
772,1
773,2
774,2
775,1
776,2
777,2
778,2
779,1
780,3
781,2
782,1
783,2
784,1
785,1
786,2
787,2
789,2
791,2
792,3
793,5
794,2
795,3
796,2
797,2
798,2
800,2
801,1
802,4
803,5
804,2
806,3
807,1
808,3
810,2
811,4
812,2
813,3
814,1
815,1
816,1
818,2
820,2
821,1
822,2
823,4
824,3
825,3
826,4
827,2
828,4
829,4
830,2
831,1
832,2
833,3
834,1
835,2
836,3
837,2
839,1
840,6
841,1
842,2
843,1
844,2
845,1
846,3
847,1
848,2
849,3
850,2
853,1
854,3
855,3
856,1
857,4
858,2
859,3
860,3
861,1
862,2
863,1
865,1
866,2
867,2
868,2
869,1
870,1
871,4
872,6
873,3
874,5
875,3
877,3
878,2
879,1
880,3
882,2
883,2
884,4
885,1
886,1
887,1
888,2
889,5
890,3
891,3
892,2
893,7
894,2
895,5
896,3
897,7
898,2
899,2
900,1
901,2
902,5
903,2
904,3
905,7
906,8
907,1
908,5
909,3
910,2
912,2
913,6
914,5
915,7
916,2
917,5
918,2
919,1
920,3
921,4
922,3
923,3
924,1
925,4
926,4
927,3
928,2
929,4
930,1
931,1
934,3
935,3
936,5
938,4
939,2
940,1
941,1
942,1
943,1
944,2
945,1
946,4
947,1
948,3
949,3
950,2
951,5
952,2
953,1
954,2
955,1
956,5
957,1
958,3
959,5
960,1
961,6
962,4
963,3
964,5
966,3
967,4
968,1
969,3
970,1
971,1
972,3
973,1
975,2
976,2
977,3
978,3
979,3
980,5
981,2
982,1
983,2
984,3
985,2
987,1
988,4
990,1
991,3
993,2
994,2
995,1
996,4
997,2
998,3
999,1
1000,3
1001,1
1003,4
1004,5
1005,1
1006,3
1007,3
1008,2
1010,2
1012,2
1013,5
1015,2
1016,3
1017,1
1018,2
1019,3
1020,4
1023,2
1024,4
1026,1
1027,1
1028,2
1029,7
1030,2
1031,1
1032,1
1033,6
1034,3
1035,3
1036,1
1037,1
1038,2
1040,2
1041,2
1042,3
1043,4
1044,1
1045,2
1046,3
1047,4
1048,1
1049,3
1050,4
1051,1
1052,1
1053,3
1054,2
1055,1
1056,1
1057,1
1059,1
1060,2
1061,4
1062,3
1063,3
1064,1
1065,1
1067,1
1068,3
1069,2
1070,1
1071,3
1072,3
1073,1
1074,2
1075,1
1076,1
1077,3
1078,1
1079,2
1080,4
1081,3
1082,2
1084,1
1085,6
1086,2
1087,3
1088,4
1089,2
1090,4
1091,2
1092,2
1093,1
1095,4
1096,3
1097,2
1098,1
1100,1
1101,1
1102,2
1103,2
1104,2
1105,1
1106,3
1107,2
1108,4
1109,3
1110,3
1112,2
1114,1
1115,2
1116,2
1117,1
1118,2
1119,3
1120,1
1121,6
1122,1
1123,5
1124,4
1125,2
1126,2
1127,3
1128,2
1129,2
1130,2
1131,1
1132,4
1133,3
1134,1
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,4
1143,3
1144,3
1146,2
1147,4
1148,2
1149,1
1150,1
1151,1
1152,3
1153,2
1154,3
1155,1
1156,4
1158,4
1159,2
1160,1
1161,5
1162,1
1163,2
1165,3
1166,4
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1174,3
1175,3
1176,2
1177,4
1178,1
1179,4
1180,2
1181,2
1182,2
1183,2
1184,1
1185,4
1186,1
1187,1
1188,4
1189,3
1190,1
1191,2
1192,1
1193,5
1194,1
1195,2
1196,1
1197,3
1198,4
1199,1
1200,2
1201,1
1202,2
1203,2
1204,3
1207,2
1208,1
1209,2
1210,2
1211,4
1212,6
1213,2
1214,5
1215,1
1216,2
1217,1
1218,3
1219,3
1220,1
1222,2
1223,1
1224,2
1225,3
1226,2
1227,3
1228,3
1229,1
1230,4
1231,2
1233,3
1234,4
1235,3
1236,1
1237,2
1238,1
1239,3
1241,5
1242,3
1243,1
1244,3
1246,2
1247,1
1248,2
1249,1
1250,3
1251,2
1252,2
1253,2
1254,1
1255,2
1256,3
1257,1
1259,2
1260,2
1261,5
1262,4
1264,6
1265,1
1266,2
1267,1
1268,4
1269,1
1270,4
1271,4
1273,3
1274,4
1275,1
1276,1
1277,2
1278,3
1279,1
1280,8
1281,6
1282,3
1283,1
1284,3
1285,2
1286,1
1287,2
1288,1
1289,4
1290,4
1291,5
1292,2
1293,2
1294,2
1295,1
1298,1
1299,1
1300,1
1301,3
1302,2
1303,2
1304,1
1306,1
1307,1
1308,2
1309,2
1310,3
1312,2
1314,1
1315,1
1317,1
1318,2
1319,1
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,1
1327,6
1329,2
1332,2
1333,1
1337,2
1338,1
1339,2
1340,6
1341,2
1343,1
1344,1
1345,2
1346,4
1347,2
1348,2
1350,2
1351,1
1352,2
1353,3
1354,2
1355,3
1356,2
1357,3
1358,2
1359,1
1360,3
1361,1
1362,2
1363,1
1365,2
1366,1
1367,1
1368,2
1369,1
1370,2
1371,1
1372,3
1373,1
1374,4
1375,4
1376,1
1377,2
1378,3
1379,2
1380,2
1381,5
1382,1
1383,5
1384,3
1385,2
1386,1
1387,3
1389,3
1390,1
1391,3
1392,1
1393,5
1394,1
1395,2
1396,1
1398,3
1399,3
1400,4
1402,3
1403,4
1404,2
1405,3
1406,3
1407,2
1408,1
1409,2
1410,5
1411,6
1412,1
1413,1
1414,6
1415,1
1416,4
1417,2
1418,4
1420,2
1421,2
1422,5
1423,2
1424,1
1425,1
1426,3
1427,5
1429,1
1430,3
1431,1
1432,3
1433,3
1434,4
1435,2
1436,4
1437,2
1438,3
1440,2
1441,1
1442,3
1443,2
1444,1
1446,5
1448,2
1450,2
1451,2
1452,3
1453,1
1454,1
1455,1
1456,4
1457,1
1458,2
1459,3
1460,4
1461,2
1462,2
1463,1
1464,2
1465,3
1466,1
1467,2
1470,2
1471,2
1472,1
1473,4
1474,1
1475,2
1476,1
1477,1
1478,2
1479,1
1480,1
1481,4
1482,3
1483,3
1484,1
1485,2
1486,1
1488,3
1489,3
1490,2
1491,3
1492,3
1493,2
1495,2
1496,1
1497,3
1498,2
1499,2
1500,3
1501,2
1502,1
1503,6
1504,1
1505,1
1506,4
1507,2
1508,4
1509,3
1510,1
1511,1
1512,4
1513,2
1514,2
1515,1
1516,2
1517,1
1518,1
1519,2
1520,6
1521,2
1522,5
1523,1
1524,1
1525,2
1526,2
1527,3
1528,1
1529,5
1530,3
1531,1
1532,1
1533,6
1534,5
1535,3
1536,3
1537,1
1538,2
1539,2
1540,4
1541,2
1542,2
1543,3
1544,1
1545,1
1546,1
1547,4
1548,1
1549,4
1550,3
1551,1
1552,2
1553,3
1554,2
1556,3
1557,2
1558,2
1559,1
1560,1
1561,2
1562,1
1563,3
1564,5
1565,4
1566,2
1567,1
1568,1
1569,4
1570,4
1571,7
1572,2
1573,2
1574,2
1575,1
1576,4
1577,4
1579,3
1580,2
1581,2
1582,3
1583,3
1584,4
1585,1
1586,1
1587,6
1588,3
1589,4
1590,4
1591,2
1593,3
1594,4
1595,1
1596,9
1597,2
1598,2
1599,6
1600,3
1601,4
1602,3
1603,2
1604,3
1605,1
1606,1
1607,5
1608,2
1609,3
1610,3
1611,3
1612,4
1613,4
1614,3
1615,5
1616,2
1617,1
1618,1
1619,8
1620,6
1621,5
1623,1
1624,4
1625,10
1626,7
1627,4
1628,5
1629,4
1630,4
1632,1
1633,3
1634,5
1635,2
1636,5
1637,9
1638,5
1639,6
1640,2
1641,5
1642,1
1643,4
1644,2
1645,5
1646,7
1648,9
1649,4
1650,3
1651,7
1652,9
1653,10
1654,8
1655,7
1656,3
1657,5
1658,5
1659,7
1660,12
1661,9
1662,10
1663,14
1664,16
1665,9
1666,11
1667,12
1668,7
1669,15
1670,12
1671,15
1672,26
1673,11
1674,18
1675,21
1676,20
1677,17
1678,14
1679,20
1680,5
