Rank,Frequency
2,1
3,1
4,2
5,2
6,1
7,3
8,1
9,5
10,1
11,4
12,2
13,1
15,2
17,1
18,2
19,4
20,3
21,3
22,5
23,3
24,3
25,3
26,2
27,4
28,2
29,3
31,1
32,1
33,3
34,2
35,2
36,3
37,3
38,5
39,2
40,3
41,2
42,5
43,1
44,4
45,2
46,1
47,3
48,1
49,4
50,2
51,2
52,2
53,2
54,4
55,2
56,2
57,5
58,2
59,4
60,5
61,8
62,3
63,4
64,1
65,5
66,5
67,3
68,2
69,4
70,3
71,4
72,4
73,4
74,2
75,4
76,2
77,6
78,5
79,4
80,1
82,1
83,3
84,1
85,1
86,3
87,1
88,4
89,5
91,7
92,4
93,2
94,4
95,4
96,2
97,2
98,4
99,3
100,2
101,1
102,4
103,2
104,2
105,2
106,4
108,2
109,2
110,2
111,3
112,3
113,3
114,7
115,3
116,2
117,2
118,3
119,7
121,4
122,1
123,1
124,3
125,3
126,4
127,1
128,4
129,1
130,6
131,1
132,5
135,2
137,3
139,9
140,1
141,2
142,2
143,2
144,5
145,2
146,3
147,1
148,2
149,1
150,2
151,2
152,4
153,4
154,1
155,2
156,3
157,2
158,2
159,2
160,6
161,2
162,1
164,4
165,1
166,1
168,2
169,1
170,1
171,1
172,6
174,1
175,2
176,1
177,2
178,5
179,1
180,3
181,1
182,1
183,4
184,7
185,3
187,2
188,2
189,2
191,1
192,3
193,3
194,2
195,3
196,4
197,5
198,5
199,1
200,1
201,2
202,2
204,2
206,2
207,3
208,3
209,2
210,1
211,5
212,4
213,2
214,3
215,2
216,3
217,4
218,2
219,3
220,2
221,2
222,1
225,2
226,5
227,5
228,1
229,1
230,4
231,3
234,1
235,2
236,2
237,1
238,3
239,3
240,2
241,3
242,2
244,2
245,1
247,3
248,1
249,1
251,3
252,2
253,1
254,3
255,3
257,2
259,3
262,3
263,5
264,2
265,2
266,1
267,2
268,3
269,3
270,1
271,3
272,3
273,3
274,1
275,9
276,1
277,4
278,1
280,3
281,2
282,2
283,3
284,1
285,4
286,3
287,1
288,2
289,3
290,2
292,3
293,2
294,1
295,1
296,1
298,4
300,1
301,2
302,3
303,1
305,1
307,4
308,5
309,2
310,3
311,3
312,2
313,2
316,2
317,3
319,3
320,3
321,1
322,2
323,4
324,3
325,3
326,3
328,1
329,2
330,2
332,4
333,1
334,2
335,2
336,2
337,1
338,3
340,1
341,2
342,2
343,1
344,1
345,3
346,2
347,1
348,2
349,4
350,2
352,1
354,1
356,1
357,4
358,3
359,1
360,5
361,1
362,1
363,1
365,3
