Rank,Frequency
516,1
517,2
518,1
520,3
521,3
522,1
524,1
525,2
526,2
527,4
528,3
529,2
530,4
531,2
532,4
534,1
536,1
541,1
542,6
543,2
544,2
545,2
546,1
547,3
548,4
549,2
550,1
551,1
552,3
553,2
554,3
555,3
556,6
558,4
559,1
560,1
561,2
562,2
563,5
565,3
566,4
567,1
569,6
572,1
573,3
574,4
575,4
577,2
578,2
579,3
580,1
581,1
583,4
584,3
585,1
586,2
587,4
588,1
590,2
591,1
592,4
594,3
595,3
596,1
597,2
598,1
599,5
600,2
601,3
602,1
604,3
605,1
606,2
607,2
609,1
610,4
611,2
612,3
613,2
614,1
615,4
616,3
617,2
618,2
619,2
620,1
621,2
622,1
623,2
624,4
625,2
626,3
627,2
628,3
629,2
630,1
632,3
634,2
635,3
636,2
637,2
638,5
639,1
640,3
641,5
642,1
643,4
644,6
645,3
646,2
647,1
648,1
649,1
650,2
652,3
653,3
654,3
656,2
657,3
658,4
659,3
661,4
662,4
664,3
665,1
667,2
668,1
669,2
670,3
671,5
672,3
673,4
674,3
675,2
676,1
678,4
679,1
680,1
681,2
682,2
683,1
684,1
685,5
686,2
687,3
689,5
690,2
691,2
692,4
693,2
694,3
695,4
696,2
697,1
698,2
699,6
700,4
701,5
702,4
703,2
704,4
705,4
706,5
707,2
708,7
709,4
710,5
711,4
712,7
713,5
714,3
715,6
716,8
717,10
718,7
719,7
720,6
721,7
722,9
723,11
724,13
725,14
726,11
727,7
728,10
729,5
730,8
731,7
732,5
733,8
734,9
735,4
736,7
737,6
738,5
739,12
740,14
741,7
742,7
743,9
744,6
745,3
746,9
747,7
748,1
749,6
750,4
751,7
752,6
753,8
754,5
755,4
756,6
757,5
758,4
759,1
760,1
762,1
763,6
765,1
766,5
767,4
768,5
769,1
770,3
771,2
772,3
773,2
774,1
775,3
776,3
778,5
780,4
781,2
782,2
783,5
784,3
785,1
786,1
787,4
788,1
789,1
790,3
792,4
793,5
794,7
795,1
796,2
797,4
798,1
799,2
800,2
802,1
803,1
804,2
805,3
806,2
807,3
808,2
809,2
810,2
811,1
812,1
813,3
814,4
815,1
816,6
817,5
818,1
819,2
821,2
822,1
823,4
824,1
825,2
826,2
828,1
829,3
830,1
831,2
832,2
833,2
834,4
835,1
836,4
837,5
838,3
839,3
840,2
841,1
842,2
844,2
845,3
846,2
847,1
848,2
849,3
850,1
851,2
852,4
854,3
855,2
856,2
857,3
859,5
860,1
861,3
862,2
863,1
864,4
865,4
866,3
867,3
868,2
869,2
870,2
871,2
872,5
873,2
874,2
875,3
877,2
878,3
879,2
880,2
881,4
882,1
883,5
884,3
885,3
886,1
887,4
888,2
889,2
891,4
892,1
893,2
894,5
895,6
896,2
897,3
898,3
899,1
900,3
902,1
904,1
905,4
906,1
907,1
908,2
909,2
910,1
911,1
912,2
913,2
915,2
916,1
917,2
919,1
920,2
921,3
922,3
923,1
924,2
925,2
926,3
927,2
929,3
930,1
931,1
932,1
933,3
934,6
935,2
936,2
937,2
938,5
939,2
940,2
941,2
942,3
943,3
944,2
945,3
946,3
947,1
948,2
949,1
950,2
951,2
952,2
954,2
955,2
956,2
957,1
958,3
959,2
960,2
961,4
962,2
963,1
964,2
965,3
966,2
967,1
968,5
969,5
970,3
971,2
972,1
973,3
976,2
977,1
978,6
979,2
980,2
981,5
982,1
983,1
984,1
985,3
986,2
987,2
988,4
989,3
990,4
991,2
992,2
993,3
994,3
996,2
997,3
998,1
1000,1
1001,6
1002,5
1003,1
1004,4
1005,4
1006,6
1007,2
1008,3
1009,8
1010,9
1011,8
1012,5
1013,8
1014,15
1015,12
1016,7
1017,12
1018,11
1019,14
1020,11
1021,15
1022,16
1023,15
1024,29
1025,24
1026,33
1027,34
1028,33
1029,34
1030,36
1031,26
1032,23
1033,48
1034,37
1035,42
1036,34
1037,37
1038,32
1039,38
1040,35
1041,27
1042,42
1043,22
1044,42
1045,34
1046,35
1047,30
1048,36
1049,26
1050,19
1051,21
1052,33
1053,16
1054,18
1055,21
1056,15
1057,12
1058,20
1059,16
1060,13
1061,12
1062,13
1063,7
1064,10
1065,9
1066,4
1067,8
1068,7
1069,3
1070,5
1071,2
1072,3
1073,4
1074,4
1075,1
1077,2
1078,1
1079,5
1080,2
1081,1
1083,1
1085,4
1086,1
1087,4
1088,2
1089,2
1090,2
1092,1
1093,3
1094,2
1095,4
1097,2
1098,5
1099,2
1100,1
1101,2
1102,1
1103,3
1104,2
1105,3
1106,2
1107,3
1109,1
1110,3
1111,1
1113,5
1114,3
1115,1
1116,3
1117,4
1118,3
1121,4
1122,1
1123,1
1124,2
1125,3
1126,5
1127,3
1128,2
1130,2
1131,2
1132,1
1133,2
1135,2
1136,5
1137,4
1138,4
1139,1
1140,2
1141,1
1142,2
1143,2
1144,2
1145,3
1146,2
1147,3
1148,1
1149,3
1150,3
1152,1
1153,1
1155,4
1157,2
1160,1
1161,4
1162,2
1163,2
1164,2
1165,5
1166,3
1167,2
1169,2
1170,3
1171,2
1172,3
1173,1
1174,1
1175,1
1176,2
1177,1
1179,1
1181,1
1182,1
1183,1
1184,2
1187,5
1188,1
1189,1
1190,1
1191,3
1193,2
1194,1
1195,1
1198,1
1199,1
1200,2
1201,2
1202,2
1203,2
1205,4
1206,2
1207,3
1208,1
1209,2
1210,2
1211,3
1212,3
1213,2
1215,5
1216,3
1217,5
1218,1
1219,2
1222,1
1223,1
1224,3
1225,1
1226,2
1227,2
1228,2
1229,1
1230,2
1231,4
1232,2
1233,3
1234,6
1235,2
1236,3
1238,2
1239,3
1240,1
1242,2
1243,3
1244,3
1245,1
1246,1
1247,2
1248,3
1249,2
1250,5
1251,5
1252,2
1253,4
1254,3
1255,3
1256,2
1257,5
1258,3
1259,3
1260,4
1261,1
1262,3
1263,2
1264,4
1265,3
1266,1
1267,1
1268,3
1269,4
1270,5
1271,3
1272,8
1273,1
1274,2
1275,2
1276,3
1278,2
1279,2
1280,4
1281,5
1282,1
1283,2
1287,1
1288,4
1289,1
1290,3
1291,3
1292,2
1293,3
1294,3
1295,1
1296,3
1297,1
1298,2
1299,1
1300,2
1301,1
1302,4
1303,2
1305,2
1306,2
1307,2
1308,2
1309,1
1311,2
1313,2
1315,1
1316,3
1318,2
1319,3
1321,4
1322,3
1323,1
1324,1
1325,3
1326,1
1327,1
1328,3
1329,3
1331,1
1332,1
1333,2
1334,1
1335,1
1336,3
1337,1
1338,4
1339,2
1342,2
1343,2
1344,1
1345,2
1346,1
1347,4
1348,1
1349,3
1350,1
1352,1
1353,4
1354,2
1355,1
1356,2
1357,4
1358,1
1359,1
1361,3
1363,1
1364,3
1365,2
1366,5
1368,1
1369,5
1370,1
1371,3
1372,1
1373,2
1374,5
1375,6
1376,4
1377,3
1379,3
1380,4
1381,2
1382,3
1383,5
1384,6
1385,3
1386,5
1387,5
1388,4
1389,7
1390,3
1391,3
1392,1
1393,7
1394,3
1395,6
1396,5
1397,2
1398,3
1399,1
1400,2
1401,2
1402,2
1403,2
1404,5
1405,1
1406,4
1407,3
1408,3
1409,2
1410,3
1411,1
1412,2
1413,2
1414,1
1415,2
1416,2
1417,2
1418,1
1419,8
1420,4
1421,4
1423,2
1424,1
1425,1
1426,2
1428,1
1429,3
1431,2
1432,3
1433,3
1434,1
1435,1
1436,1
1437,3
1438,3
1439,3
1440,1
1441,1
1442,2
1443,2
1444,3
1445,1
1446,4
1447,2
1448,1
1449,3
1450,2
1451,3
1452,3
1453,4
1454,2
1455,1
1457,3
1458,1
1459,1
1460,1
1461,2
1462,1
1463,3
1464,2
1465,2
1466,3
1467,4
1468,3
1469,3
1470,1
1471,3
1472,4
1473,1
1474,1
1475,2
1476,4
1477,2
1478,1
1479,1
1480,3
1481,1
1482,3
1483,2
1484,1
1485,2
1486,2
1487,3
1488,1
1489,1
1490,1
1492,4
1493,1
1495,3
1497,1
1498,4
1499,2
1500,1
1501,5
1502,1
1508,7
1509,2
1510,1
1511,2
1512,2
1513,3
1514,1
1517,2
1518,2
1519,2
1520,1
1522,1
1523,1
1524,4
1525,1
1526,1
1527,2
1528,1
1529,3
1531,2
1532,1
1533,1
1534,2
1535,3
1536,3
1538,1
1540,1
1541,1
1542,4
1543,3
1545,2
1546,2
1548,1
1549,5
1550,3
1552,1
1553,2
1555,2
1556,3
1557,1
1558,1
1559,4
1560,1
1561,2
1562,1
1564,1
1565,1
1566,3
1567,1
1569,3
1570,2
1571,4
1572,1
1573,2
1575,1
1576,3
1577,2
1578,3
1580,2
1581,3
1582,6
1583,5
1584,1
1585,3
1586,2
1587,3
1588,1
1589,1
1590,1
1591,6
1592,1
1593,6
1594,3
1595,3
1596,5
1597,4
1599,2
1600,4
1601,3
1602,4
1603,5
1604,4
1605,1
1606,3
1607,3
1608,2
1609,6
1610,2
1611,2
1612,3
1613,5
1614,2
1615,2
1616,3
1617,1
1619,3
1620,6
1621,1
1622,4
1623,2
1624,1
1625,3
1626,1
1627,3
1628,6
1629,3
1630,3
1631,3
1632,3
1633,6
1634,5
1635,5
1636,2
1637,4
1638,6
1639,3
1640,5
1641,1
1642,5
1643,5
1644,9
1645,1
1646,4
1647,4
1648,3
1649,7
1650,6
1651,4
1652,6
1653,5
1654,6
1655,7
1656,3
1657,11
1658,6
1659,3
1660,6
1661,9
1662,11
1663,7
1664,5
1665,5
1666,7
1667,6
1668,6
1669,3
1670,10
1671,7
1672,7
1673,7
1674,7
1675,4
1676,4
1677,3
1678,2
1680,3
