Rank,Frequency
1,2
2,3
3,4
4,4
5,1
6,3
7,3
8,6
9,3
10,3
11,1
12,2
13,3
15,3
16,1
17,2
18,4
19,4
20,2
21,3
22,5
23,1
24,2
25,5
26,5
27,1
28,4
29,3
30,3
31,2
32,1
33,1
34,4
35,5
36,4
37,5
38,3
39,1
40,2
41,2
42,1
43,3
44,3
45,2
46,4
47,6
48,2
49,4
50,5
51,2
52,5
53,2
54,1
55,2
56,2
57,2
58,1
59,7
60,2
61,3
63,5
64,2
66,2
67,2
68,4
69,2
70,6
71,2
72,5
73,7
74,2
76,5
77,2
78,3
79,2
80,2
81,3
82,1
83,6
84,1
85,3
86,3
87,3
88,4
89,3
90,3
91,4
92,4
93,4
94,3
95,3
96,2
97,4
98,1
100,4
101,1
102,1
103,3
105,4
106,4
107,4
108,1
109,5
111,2
112,1
113,3
114,1
115,1
116,2
117,5
118,1
119,4
120,4
121,2
122,2
123,5
124,2
125,4
126,2
127,3
128,2
129,3
130,5
131,4
132,4
133,2
134,4
135,3
136,1
137,2
138,3
139,5
140,6
141,1
142,1
143,2
144,1
145,2
146,2
147,3
148,5
149,3
150,3
151,2
152,4
153,2
154,2
155,2
156,3
157,3
158,1
159,1
160,3
161,2
162,4
163,3
164,4
165,3
166,2
167,2
168,2
169,3
170,3
171,4
172,3
173,2
174,2
175,3
176,4
177,6
178,1
179,2
180,4
181,1
182,1
183,3
184,1
185,1
186,2
187,3
188,3
190,4
191,5
192,3
193,2
194,1
195,1
196,5
197,5
198,1
199,1
200,1
201,5
202,2
203,3
205,2
206,1
207,2
208,4
209,3
210,1
211,2
212,4
213,2
214,4
215,1
216,3
217,2
218,1
219,2
220,6
221,5
222,2
223,4
224,5
225,2
226,5
227,4
229,3
231,2
232,1
234,1
235,2
237,3
238,4
239,2
241,2
242,2
243,1
244,3
245,3
246,3
247,2
248,4
249,1
251,2
252,5
253,3
255,3
256,4
257,2
258,5
259,1
260,6
261,1
262,4
263,4
264,6
265,3
266,2
267,1
268,2
269,2
270,2
271,2
272,2
273,1
274,1
275,2
277,1
278,4
279,1
280,1
281,5
282,1
283,2
284,2
285,5
286,2
288,2
289,2
290,3
291,3
292,3
293,1
295,2
296,4
297,2
298,1
299,4
300,1
301,3
302,3
303,2
304,1
306,2
307,4
308,2
309,1
310,7
311,2
312,2
313,1
314,2
315,1
316,3
317,2
318,1
319,3
320,1
321,3
323,3
324,1
325,3
326,2
327,2
329,1
331,2
332,1
333,2
334,3
335,2
337,1
338,4
339,1
340,1
341,3
342,3
343,3
344,3
345,1
346,2
347,3
348,3
349,1
350,3
351,1
352,7
353,4
354,3
355,3
356,6
357,2
359,2
360,2
361,3
362,3
363,4
366,2
367,1
368,2
370,3
371,1
372,2
373,2
374,1
375,3
376,4
377,4
378,1
379,4
380,4
381,1
382,3
383,2
384,1
385,2
386,1
387,2
388,5
389,3
390,2
393,5
394,5
395,1
396,1
397,3
398,2
399,2
400,3
401,2
402,2
403,2
404,1
406,1
407,1
409,2
410,3
411,1
412,1
413,1
414,4
415,2
417,4
418,2
419,2
420,1
421,2
422,3
423,1
424,1
425,2
428,4
429,2
430,3
432,3
433,2
434,1
435,1
436,3
437,2
438,1
439,3
440,3
441,2
442,2
444,1
445,2
446,2
447,4
448,1
449,3
450,3
451,1
453,4
454,1
455,3
456,2
457,2
458,2
460,2
461,1
462,2
463,1
464,3
465,2
466,3
468,1
469,2
470,3
471,4
472,6
473,2
474,1
475,1
477,4
478,2
479,2
480,1
481,3
482,1
483,5
486,7
487,3
488,1
489,3
490,5
491,1
492,4
493,4
494,4
495,5
496,3
497,2
498,1
499,3
500,2
503,1
505,2
507,1
508,3
511,3
512,4
513,2
514,3
515,3
516,2
517,1
518,2
519,2
520,2
522,1
523,1
525,2
526,2
527,6
528,1
529,1
530,2
531,3
532,3
533,1
534,4
535,3
536,2
537,3
538,5
539,2
540,3
541,2
542,1
543,2
544,4
546,3
547,3
548,1
549,2
550,2
551,3
552,3
553,3
554,1
555,1
556,2
558,1
559,2
560,1
562,3
565,1
566,2
567,2
568,1
569,2
570,1
571,2
572,3
573,4
574,1
575,1
576,1
578,1
579,2
580,1
581,3
582,2
584,4
585,1
587,2
588,5
589,1
590,1
591,4
592,4
593,1
594,8
595,1
596,4
597,4
598,1
599,1
601,2
602,1
603,4
604,1
606,1
607,3
608,2
609,4
610,3
611,3
612,3
613,1
614,3
615,1
616,3
617,2
618,1
619,5
620,3
621,3
622,2
623,2
625,1
626,2
627,2
628,3
629,4
631,2
632,3
633,1
634,1
635,3
636,3
637,1
639,4
640,4
642,5
645,4
646,4
647,1
648,1
649,2
650,2
651,4
652,2
653,2
654,3
655,1
657,2
658,2
659,3
662,3
664,2
665,3
666,3
667,5
668,5
669,1
670,2
671,1
673,3
674,2
675,4
676,1
677,2
678,1
679,2
680,1
681,1
682,5
683,2
684,4
685,1
689,3
690,2
691,2
692,2
693,4
694,1
695,2
696,1
697,1
698,3
700,2
702,1
704,2
705,1
706,1
707,1
708,3
709,2
710,1
711,2
713,1
714,2
715,3
716,1
717,4
718,1
719,2
720,2
721,2
722,1
723,2
724,2
725,2
726,3
727,2
728,3
729,1
730,4
731,2
732,3
733,3
734,3
736,2
737,1
739,1
741,3
742,1
744,2
745,1
746,1
747,4
748,1
749,1
750,2
752,3
756,1
757,1
758,2
759,3
760,4
761,1
763,2
764,2
765,2
766,2
767,5
768,3
769,2
770,4
771,1
772,4
773,5
775,2
776,2
777,4
778,1
779,2
780,1
781,1
782,5
783,1
784,2
785,2
787,1
788,4
789,3
790,2
791,3
792,1
793,4
794,3
795,3
796,1
797,1
798,1
799,2
800,3
801,1
802,4
803,3
804,1
805,3
806,2
808,2
809,3
810,2
811,1
812,1
813,1
814,2
816,3
817,1
818,2
819,2
820,1
821,2
822,1
823,3
824,3
825,1
826,1
827,3
828,3
829,2
830,3
831,1
832,1
833,2
834,2
835,1
836,1
837,2
838,1
840,3
841,4
842,1
843,2
844,2
845,3
846,1
847,2
849,2
850,4
851,2
852,1
853,1
855,2
856,3
857,3
858,1
861,1
862,2
863,2
864,3
865,1
866,2
868,6
869,2
871,1
872,4
873,3
874,1
875,1
876,2
878,1
879,2
880,2
881,2
882,2
883,2
884,2
885,3
886,4
887,1
888,1
889,4
890,2
891,2
892,2
893,2
894,2
895,3
896,1
897,3
898,2
899,1
900,1
901,1
902,2
903,1
904,1
905,2
907,2
909,2
910,2
911,2
913,1
914,2
915,2
916,2
917,2
918,2
919,2
920,1
921,2
922,1
923,2
924,1
925,1
927,2
928,1
929,2
930,1
931,1
932,2
933,4
934,4
936,3
937,1
938,2
939,1
940,2
941,3
943,1
944,4
946,3
947,1
948,6
949,2
950,4
951,5
952,1
953,4
954,1
955,3
956,2
957,4
958,4
959,3
960,1
961,1
962,2
963,3
964,4
965,4
966,3
967,1
968,2
969,1
970,1
971,6
972,8
973,6
974,7
975,4
976,5
977,7
978,9
979,5
980,8
981,6
982,10
983,5
984,5
985,6
986,9
987,11
988,10
989,12
990,8
991,9
992,13
993,13
994,9
995,9
996,6
997,3
998,5
999,10
1000,7
1001,8
1002,9
1003,4
1004,11
1005,4
1006,5
1007,9
1008,3
1009,5
1010,6
1011,3
1012,4
1013,1
1014,7
1015,6
1016,4
1017,7
1018,8
1019,2
1020,3
1021,4
1022,4
1023,1
1024,1
1025,3
1026,3
1027,2
1028,3
1030,3
1031,2
1032,1
1033,3
1034,2
1035,2
1036,3
1037,3
1038,3
1039,2
1040,2
1041,3
1042,3
1045,1
