Rank,Frequency
346,3
347,1
348,1
349,1
350,3
351,1
353,4
354,2
355,1
356,3
357,2
358,2
359,1
360,3
362,6
363,3
364,3
365,3
366,3
368,1
369,4
370,2
372,4
373,2
374,5
375,3
376,1
377,1
378,4
379,2
380,2
381,1
382,2
383,4
385,2
386,2
387,1
388,4
389,2
391,1
392,1
393,3
394,1
395,3
396,3
397,1
398,1
399,1
400,1
401,3
402,1
403,2
404,4
405,1
406,1
407,1
408,4
409,3
410,3
411,4
412,1
413,4
414,3
415,3
416,1
417,1
418,2
419,2
421,1
422,2
423,3
424,2
426,1
428,2
429,2
430,3
431,1
432,1
433,3
434,1
436,1
440,1
443,2
444,1
445,2
446,1
447,4
448,4
449,2
450,4
451,2
452,1
453,4
454,2
455,1
456,1
457,2
458,2
459,1
460,1
461,2
462,2
463,3
465,1
466,1
467,1
468,2
469,1
470,1
471,3
472,1
473,1
474,1
475,3
476,3
477,2
478,1
479,2
481,1
482,2
483,1
485,2
486,1
487,2
488,2
489,1
490,1
491,1
492,1
493,1
494,2
495,1
496,1
497,2
498,4
499,3
500,2
501,2
504,2
506,1
507,2
508,3
510,4
511,1
512,2
513,2
514,2
515,2
516,5
518,4
519,1
520,3
521,2
523,1
524,1
525,4
526,1
527,2
528,2
529,1
530,2
531,2
532,1
533,3
535,1
537,1
538,3
540,4
542,4
543,1
544,1
545,3
546,4
548,4
551,1
552,3
553,2
554,2
556,2
557,2
558,3
559,1
560,4
563,1
564,2
565,1
566,2
567,3
568,1
569,2
570,1
572,1
574,2
575,5
576,5
577,3
578,3
579,2
580,2
581,1
582,2
583,1
585,2
586,3
587,5
589,3
590,1
591,1
593,4
594,1
595,2
596,5
597,1
598,2
599,1
600,2
601,3
602,2
603,3
604,4
605,1
606,1
607,2
608,3
609,1
610,2
611,3
612,2
613,1
615,1
616,2
617,3
618,1
619,4
620,1
621,2
622,1
623,4
625,3
626,1
627,2
629,1
630,1
631,2
632,3
633,1
634,3
635,1
637,1
638,2
639,1
640,1
641,1
642,1
643,4
644,1
645,2
646,3
647,1
649,1
650,1
652,1
653,2
654,3
655,3
656,5
657,3
658,2
659,4
661,3
662,2
663,1
666,5
667,1
668,5
669,4
670,1
671,1
672,1
673,3
674,1
675,1
676,1
677,2
678,4
679,2
682,1
683,1
684,2
685,1
686,1
687,1
688,3
689,1
690,4
691,1
693,1
694,1
695,1
696,1
699,1
700,2
701,3
703,1
704,2
706,1
710,1
711,2
712,5
714,2
715,2
716,2
717,1
718,4
719,1
720,4
721,2
723,1
724,1
725,2
727,2
729,1
730,2
731,2
732,1
733,2
734,1
735,3
736,1
737,2
738,2
739,1
740,3
741,2
742,4
743,1
744,2
745,2
746,5
747,2
748,1
749,3
750,3
752,2
753,1
755,2
756,3
757,2
758,2
759,1
760,3
761,1
762,3
763,1
764,2
765,2
766,1
767,3
769,3
770,3
771,4
772,2
774,1
775,3
776,3
778,2
780,2
781,3
783,2
784,1
785,1
786,3
787,2
788,4
789,1
790,2
791,3
792,3
794,1
795,2
796,3
797,2
798,1
799,1
800,1
801,3
802,1
803,3
804,2
805,2
806,1
807,1
809,1
810,1
811,2
813,5
814,2
816,1
817,5
819,3
820,1
821,3
822,5
823,2
824,1
825,2
826,1
827,1
829,2
830,1
832,3
833,2
835,2
836,1
837,3
838,2
839,1
840,1
841,1
842,3
843,1
844,2
845,2
846,2
847,2
848,3
849,3
850,3
851,2
852,3
853,3
854,2
855,4
856,2
857,3
858,1
859,2
860,2
861,3
862,3
863,3
864,1
865,1
866,1
867,2
868,1
870,4
872,2
873,5
874,2
876,3
877,1
878,4
879,1
881,2
882,5
884,2
886,2
887,1
888,3
889,3
890,2
891,1
893,1
894,2
895,2
896,2
897,4
898,3
899,2
900,2
901,2
902,2
903,1
904,2
905,3
906,2
907,3
908,5
911,5
913,2
914,2
915,1
916,2
917,1
918,1
919,2
920,2
921,5
922,4
923,2
924,3
925,3
926,1
927,3
928,2
929,2
930,2
933,2
934,2
935,2
936,3
937,1
938,1
939,2
941,1
942,6
943,2
944,4
945,3
946,7
947,10
948,6
949,2
950,5
951,3
952,2
953,2
954,4
955,6
956,2
957,4
958,2
959,3
960,4
961,3
962,2
963,5
964,5
965,2
966,6
967,3
968,2
969,5
970,4
971,7
972,2
973,6
974,4
975,11
976,3
977,4
978,9
979,3
980,4
981,12
982,6
983,11
984,5
985,5
986,3
987,9
988,7
989,10
990,6
991,6
992,9
993,12
994,10
995,6
996,9
997,14
998,8
999,10
1000,13
1001,10
1002,14
1003,10
1004,17
1005,15
1006,17
1007,13
1008,23
1009,17
1010,14
1011,15
1012,16
1013,19
1014,21
1015,24
1016,29
1017,31
1018,32
1019,39
1020,32
1021,41
1022,47
1023,37
1024,28
1025,47
1026,39
1027,40
1028,37
1029,40
1030,37
1031,46
1032,37
1033,35
1034,38
1035,43
1036,37
1037,41
1038,39
1039,27
1040,30
1041,34
1042,19
1043,20
1044,23
1045,22
1046,21
1047,16
1048,21
1049,19
1050,15
1051,20
1052,19
1053,9
1054,19
1055,10
1056,6
1057,7
1058,6
1059,3
1060,9
1061,10
1062,2
1063,3
1064,1
1065,4
1066,2
1067,2
1068,2
1069,3
1070,1
1071,1
1072,1
1073,2
1074,3
1075,2
1076,4
1077,1
1078,3
1079,1
1080,1
1081,2
1082,4
1083,2
1084,2
1085,2
1086,3
1087,2
1088,2
1089,1
1090,1
1091,2
1093,1
1094,2
1095,1
1096,1
1097,7
1098,3
1099,3
1101,2
1102,3
1103,2
1104,3
1107,2
1108,3
1109,1
1110,5
1111,2
1112,2
1113,2
1114,2
1116,1
1119,2
1120,4
1121,2
1122,3
1123,1
1124,1
1125,2
1126,2
1128,3
1129,1
1131,6
1133,5
1134,2
1135,4
1136,3
1137,3
1138,3
1139,3
1140,1
1141,1
1142,1
1143,2
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,4
1152,1
1153,2
1155,3
1156,3
1157,1
1158,4
1159,1
1160,2
1162,3
1163,1
1164,4
1165,7
1166,2
1167,1
1168,3
1169,2
1170,3
1171,2
1172,2
1173,2
1174,3
1175,2
1176,4
1177,5
1178,3
1179,2
1180,2
1181,3
1182,2
1183,2
1184,3
1186,5
1187,3
1188,3
1190,3
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1198,2
1199,2
1200,2
1201,3
1203,3
1204,3
1205,2
1206,4
1207,2
1208,2
1209,4
1210,4
1211,3
1212,4
1213,4
1214,4
1215,2
1216,4
1217,1
1218,2
1220,2
1221,1
1222,3
1224,5
1225,3
1226,2
1227,3
1229,4
1230,5
1231,5
1232,3
1233,4
1234,5
1235,3
1236,4
1237,4
1238,3
1241,3
1242,1
1243,5
1245,3
1246,2
1247,6
1248,3
1249,3
1250,2
1251,6
1252,1
1253,1
1254,2
1255,1
1256,4
1257,5
1258,5
1259,4
1260,2
1261,2
1262,1
1264,4
1266,2
1267,3
1268,1
1270,2
1272,3
1273,2
1274,1
1275,2
1276,2
1277,4
1278,1
1279,1
1280,6
1281,4
1282,4
1283,3
1284,3
1285,3
1286,4
1287,2
1288,2
1290,4
1291,5
1293,3
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,4
1301,4
1303,4
1305,6
1306,4
1307,2
1309,5
1310,2
1311,4
1312,3
1313,1
1314,2
1315,3
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,3
1324,2
1325,3
1326,4
1327,5
1328,3
1329,1
1330,3
1331,2
1332,1
1333,3
1334,2
1335,3
1336,3
1337,3
1338,4
1339,4
1340,2
1341,1
1342,2
1344,7
1345,4
1346,3
1347,1
1348,4
1349,7
1351,1
1352,1
1353,1
1354,2
1355,2
1356,7
1357,1
1358,2
1359,5
1360,2
1361,4
1362,3
1363,3
1364,4
1365,1
1366,2
1367,5
1368,5
1370,6
1372,3
1373,1
1374,3
1375,3
1377,1
1378,1
1379,1
1380,1
1381,6
1382,2
1383,4
1384,2
1385,2
1386,3
1387,6
1388,2
1389,4
1391,3
1392,2
1393,4
1394,2
1395,2
1396,4
1397,2
1398,3
1399,2
1400,1
1401,3
1402,2
1403,4
1404,1
1405,3
1406,2
1407,2
1408,1
1409,2
1410,3
1411,4
1412,3
1413,2
1414,3
1415,3
1416,4
1417,5
1418,6
1419,1
1420,1
1421,3
1422,5
1423,1
1424,4
1425,3
1426,1
1427,4
1428,5
1429,3
1430,2
1431,1
1432,1
1433,3
1434,3
1435,2
1436,2
1437,4
1438,2
1439,5
1440,5
1441,3
1442,3
1443,10
1444,1
1445,3
1446,7
1447,3
1448,2
1450,4
1451,3
1452,2
1453,1
1454,1
1455,3
1456,3
1457,3
1458,7
1459,1
1460,1
1461,3
1462,1
1463,6
1464,3
1465,1
1466,2
1467,3
1468,3
1469,2
1470,2
1472,2
1473,4
1474,1
1475,7
1476,3
1477,3
1478,2
1479,2
1480,2
1481,7
1482,3
1483,4
1485,3
1486,3
1487,3
1488,3
1489,1
1490,1
1491,2
1492,4
1494,1
1495,2
1496,1
1497,3
1498,2
1499,7
1500,2
1501,5
1502,3
1504,2
1505,3
1506,3
1507,3
1508,2
1509,1
1510,3
1511,3
1512,5
1513,3
1514,2
1515,3
1516,1
1517,3
1518,2
1519,2
1520,4
1521,2
1522,2
1523,1
1525,4
1526,3
1527,1
1528,2
1529,2
1530,2
1531,1
1532,1
1533,3
1534,2
1535,5
1536,2
1537,2
1538,1
1540,2
1541,2
1542,3
1543,1
1544,1
1545,3
1547,2
1548,2
1549,5
1550,3
1551,1
1553,5
1554,2
1555,1
1556,2
1557,1
1558,3
1559,1
1561,2
1562,5
1563,1
1564,7
1565,5
1566,4
1567,3
1568,1
1569,2
1570,3
1571,4
1572,2
1573,7
1574,2
1575,2
1576,1
1578,3
1579,1
1580,5
1581,2
1582,2
1583,4
1584,2
1585,2
1586,3
1588,6
1589,5
1590,2
1591,1
1592,2
1593,8
1594,5
1595,5
1596,4
1597,2
1598,4
1599,4
1600,5
1601,5
1602,2
1603,4
1604,5
1606,1
1607,5
1608,2
1609,5
1610,3
1611,2
1612,7
1613,4
1614,5
1616,5
1617,2
1618,2
1619,3
1620,2
1621,5
1622,1
1623,2
1624,4
1625,2
1626,2
1627,1
1628,2
1629,3
1630,3
1631,4
1632,7
1633,1
1634,1
1635,2
1636,1
1637,2
1638,2
1639,4
1640,2
1642,2
1643,6
1644,7
1645,3
1646,2
1647,4
1648,3
1649,2
1650,4
1651,4
1652,6
1653,1
1654,3
1655,2
1656,2
1657,1
1658,1
1659,1
1660,2
1661,2
1662,1
1663,5
1664,1
1666,3
1667,1
1668,5
1669,2
1670,1
1671,1
1672,1
1674,3
1675,1
1677,1
1678,4
1680,2
