Rank,Frequency
1319,2
1320,3
1321,1
1322,1
1323,4
1324,2
1325,1
1326,3
1327,4
1328,3
1329,3
1331,4
1333,1
1335,2
1336,1
1337,2
1340,1
1341,5
1342,2
1344,1
1345,3
1346,1
1347,1
1348,4
1349,3
1350,2
1351,1
1353,2
1354,3
1355,3
1356,2
1357,4
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,3
1366,2
1367,2
1368,1
1369,1
1370,3
1371,2
1372,2
1373,4
1374,2
1375,5
1376,2
1377,2
1378,1
1380,2
1381,1
1382,4
1383,2
1384,1
1385,3
1387,1
1388,2
1389,3
1390,3
1391,1
1393,1
1394,1
1395,1
1396,3
1398,2
1400,1
1401,2
1402,2
1403,2
1404,1
1405,4
1406,2
1407,2
1408,3
1409,4
1410,3
1412,3
1413,2
1414,2
1415,3
1416,2
1417,2
1419,5
1420,6
1421,5
1422,1
1423,2
1424,2
1425,2
1426,1
1427,4
1428,3
1429,3
1430,3
1431,4
1432,4
1433,3
1434,2
1435,2
1436,3
1437,1
1438,2
1440,3
1441,1
1442,2
1443,4
1444,1
1445,2
1446,2
1447,1
1448,1
1449,2
1450,4
1451,2
1452,6
1453,3
1455,1
1456,3
1457,3
1458,4
1459,3
1460,2
1461,3
1462,2
1463,1
1464,4
1465,3
1466,3
1467,2
1468,2
1469,3
1470,5
1471,3
1472,4
1473,1
1474,3
1475,4
1476,2
1477,3
1478,4
1479,3
1480,4
1481,3
1483,2
1484,1
1485,4
1487,3
1488,2
1489,4
1490,3
1491,2
1492,3
1493,1
1494,1
1495,4
1496,1
1497,3
1499,3
1500,1
1501,3
1502,2
1503,2
1504,3
1505,4
1506,4
1507,2
1508,3
1509,4
1510,3
1511,3
1512,8
1513,3
1514,1
1515,1
1517,2
1518,1
1519,4
1521,5
1522,1
1523,3
1524,3
1525,4
1526,5
1527,1
1528,2
1529,7
1530,1
1531,3
1532,2
1533,2
1534,2
1535,4
1536,3
1537,1
1538,1
1539,1
1540,2
1541,4
1542,4
1543,1
1544,2
1545,4
1546,1
1547,3
1548,3
1549,4
1550,3
1551,3
1552,4
1553,4
1554,4
1555,5
1556,1
1557,1
1558,1
1559,1
1560,5
1561,3
1562,2
1563,2
1564,2
1565,5
1566,2
1567,1
1568,1
1569,2
1570,2
1571,2
1572,4
1573,1
1574,2
1575,1
1576,2
1577,3
1580,2
1581,1
1582,4
1583,2
1584,2
1585,2
1586,4
1587,3
1588,3
1589,2
1590,1
1591,2
1592,1
1593,4
1594,1
1595,2
1596,6
1599,2
1600,4
1601,1
1602,2
1604,4
1605,3
1606,2
1607,2
1608,4
1609,1
1610,2
1611,1
1612,4
1613,5
1614,3
1615,1
1616,2
1617,4
1618,2
1619,5
1620,2
1621,4
1623,6
1624,2
1625,1
1626,1
1627,2
1628,1
1629,6
1630,7
1631,2
1632,7
1633,3
1634,1
1635,2
1636,1
1639,3
1641,2
1642,3
1643,2
1644,3
1647,3
1648,3
1649,2
1650,2
1651,1
1652,2
1653,2
1654,3
1656,4
1657,2
1658,1
1659,5
1660,5
1661,3
1663,1
1664,4
1665,1
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,1
1674,2
1675,2
1676,5
1677,1
1679,2
1680,1
