Rank,Frequency
383,3
384,2
385,2
387,4
388,3
389,2
390,2
391,5
392,2
393,3
394,2
396,1
397,1
398,2
399,1
400,2
401,2
402,2
404,3
405,4
406,2
407,1
409,1
411,3
412,2
413,6
414,1
415,1
416,3
417,6
418,3
419,2
420,3
421,1
422,1
423,1
424,3
425,2
426,5
428,2
429,1
430,2
431,1
432,1
433,1
434,3
435,1
436,2
437,3
439,4
440,1
441,2
442,2
444,6
445,6
446,1
447,2
448,3
449,2
450,2
451,2
452,2
453,2
454,3
455,2
456,1
457,2
459,2
460,3
461,3
462,4
463,1
464,2
465,3
466,2
467,1
468,2
469,2
472,4
473,1
475,1
476,2
477,2
478,5
479,1
480,2
482,1
483,1
484,3
485,2
486,2
487,2
488,2
489,4
490,3
491,3
492,2
493,1
494,1
495,3
496,2
497,2
498,2
499,1
500,2
501,1
502,2
503,3
504,4
505,1
506,3
507,2
508,2
509,2
510,2
512,2
513,3
514,3
516,2
518,1
519,2
521,1
523,2
524,4
525,2
526,2
528,1
530,2
531,4
532,1
535,3
536,3
537,1
538,4
539,4
541,2
543,4
544,2
546,2
547,7
548,2
549,1
550,1
551,1
552,2
555,2
556,5
557,3
558,2
559,4
560,2
561,1
563,4
564,1
565,2
566,3
567,2
568,3
570,2
571,2
573,6
574,2
575,2
576,3
578,3
579,3
580,2
581,4
582,2
583,4
584,3
585,1
586,5
587,1
588,4
589,8
590,5
591,1
592,1
593,2
594,1
595,2
596,4
597,3
598,8
599,6
600,9
601,6
602,7
603,8
604,7
605,7
606,16
607,16
608,19
609,20
610,21
611,13
612,15
613,19
614,25
615,26
616,19
617,22
618,30
619,32
620,35
621,32
622,36
623,43
624,41
625,41
626,35
627,56
628,42
629,36
630,55
631,44
632,31
633,39
634,30
635,42
636,33
637,33
638,30
639,27
640,27
641,22
642,25
643,16
644,18
645,18
646,19
647,20
648,12
649,23
650,16
651,5
652,10
653,11
654,6
655,3
656,6
657,9
658,6
659,4
660,7
661,2
662,4
663,3
664,4
665,8
666,2
667,2
668,1
669,2
670,1
671,3
672,5
674,3
675,6
676,1
677,4
678,1
679,3
681,3
682,2
683,2
684,2
686,2
688,2
689,1
690,1
691,3
692,2
694,3
695,4
696,1
697,2
698,2
699,1
701,4
702,4
703,3
704,1
705,3
706,2
707,3
708,2
709,2
710,2
711,6
713,2
714,6
716,1
717,2
718,2
719,1
720,2
721,2
722,1
723,2
724,4
726,3
727,2
728,2
729,2
730,2
731,1
732,3
733,2
734,1
735,1
736,2
737,4
738,1
739,1
740,3
741,4
742,3
743,2
744,2
745,1
746,1
747,1
748,1
749,3
750,3
751,2
752,1
753,1
754,1
755,3
756,2
757,1
758,3
759,1
760,4
761,3
762,4
763,2
764,4
765,3
766,2
767,2
768,3
769,2
770,2
771,3
772,2
773,1
774,1
775,4
776,1
778,4
779,4
780,4
781,4
782,1
783,2
784,3
785,2
786,1
787,5
788,2
791,1
793,2
794,2
795,4
797,1
798,5
799,4
800,3
801,1
802,4
803,3
804,3
807,3
808,6
809,2
810,2
811,3
812,4
813,1
814,2
815,5
816,4
818,2
819,1
820,2
821,3
822,2
825,3
826,3
827,3
828,1
829,2
830,2
831,2
832,1
833,3
834,2
836,1
837,1
839,1
841,3
842,1
843,4
844,2
845,3
846,6
847,4
848,4
849,4
850,2
851,2
852,2
853,7
854,2
855,4
857,3
858,5
859,1
860,4
861,3
862,3
863,2
864,1
865,3
866,3
867,4
868,1
869,1
870,4
871,2
872,1
873,1
874,6
875,7
876,1
877,4
878,2
879,5
881,6
882,6
883,9
884,7
885,3
886,4
887,6
888,8
889,6
890,8
891,11
892,5
893,12
894,4
895,8
896,8
897,15
898,4
899,10
900,19
901,13
902,7
903,11
904,14
905,10
906,7
907,10
908,8
909,11
910,13
911,13
912,15
913,17
914,4
915,12
916,12
917,9
918,9
919,6
920,9
921,6
922,11
923,5
924,10
925,8
926,12
927,5
928,9
929,8
930,5
931,5
932,7
933,4
934,5
935,6
936,4
937,3
938,2
939,3
940,4
941,1
942,1
943,2
945,2
946,3
948,2
949,2
950,4
951,2
952,1
953,3
954,1
955,5
956,1
957,2
958,2
959,4
960,2
961,2
963,4
965,2
966,2
967,3
968,3
970,3
971,2
972,1
973,2
974,1
975,2
976,1
977,1
978,2
979,3
980,2
981,4
982,2
983,3
984,3
985,2
987,2
989,3
990,2
992,2
993,3
994,3
996,2
997,3
1000,2
1002,1
1003,2
1004,3
1005,5
1006,2
1007,6
1008,6
1009,2
1010,1
1011,3
1012,5
1013,3
1014,3
1015,1
1016,2
1017,3
1018,3
1019,5
1020,1
1021,1
1022,5
1024,3
1025,3
1026,1
1027,4
1029,2
1030,5
1032,2
1033,3
1034,3
1035,1
1036,2
1037,2
1038,2
1040,1
1041,1
1042,1
1043,3
1044,1
1045,1
1046,2
1047,2
1048,3
1049,1
1050,3
1051,3
1052,2
1053,4
1056,4
1057,1
1058,1
1060,2
1061,1
1062,2
1063,2
1064,3
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,1
1072,4
1073,1
1074,2
1075,4
1076,6
1077,1
1078,1
1080,1
1081,2
1082,1
1083,2
1084,2
1085,2
1086,3
1087,1
1088,2
1089,2
1092,3
1093,2
1094,4
1095,2
1096,2
1097,4
1098,2
1099,3
1100,2
1101,4
1102,2
1103,3
1105,4
1106,1
1107,2
1108,4
1109,7
1110,1
1111,1
1112,1
1113,3
1114,3
1115,1
1116,2
1117,5
1119,2
1120,2
1121,2
1122,1
1123,2
1124,2
1125,1
1126,3
1127,4
1128,3
1129,1
1131,2
1132,2
1134,1
1135,1
1136,5
1137,4
1138,2
1139,3
1140,1
1141,2
1143,2
1144,2
1146,2
1147,3
1148,4
1149,1
1150,2
1151,1
1153,5
1154,3
1155,4
1156,1
1157,3
1158,1
1159,1
1160,2
1162,5
1164,2
1165,3
1167,1
1168,3
1169,4
1170,4
1171,4
1172,1
1173,1
1174,2
1175,5
1176,1
1177,3
1180,2
1181,2
1182,1
1183,4
1184,1
1187,1
1188,2
1189,4
1190,1
1191,2
1192,2
1193,1
1194,1
1195,5
1196,3
1199,4
1200,2
1201,1
1202,4
1204,3
1206,3
1207,2
1209,3
1210,1
1211,1
1212,1
1213,2
1214,2
1215,1
1218,4
1219,2
1220,1
1221,1
1222,1
1223,1
1225,2
1226,5
1228,1
1229,2
1230,3
1231,1
1233,2
1234,2
1235,1
1236,4
1237,3
1238,1
1240,1
1241,2
1242,1
1244,1
1246,2
1247,1
1248,3
1249,1
1250,2
1251,2
1252,1
1253,1
1255,2
1256,2
1258,1
1259,2
1260,1
1261,1
1262,1
1263,2
1264,1
1265,3
1266,2
1268,1
1269,3
1271,2
1273,5
1274,3
1275,3
1276,3
1279,2
1284,3
1285,1
1286,1
1287,3
1288,1
1289,4
1290,1
1291,2
1292,1
1293,2
1294,4
1295,1
1296,2
1297,1
1299,5
1300,2
1302,2
1303,3
1305,2
1307,1
1308,2
1309,1
1310,4
1311,1
1313,2
1314,1
1315,6
1316,4
1317,1
1319,1
1320,2
1321,2
1323,1
1325,1
1329,3
1330,5
1333,3
1334,3
1337,3
1338,1
1339,1
1340,2
1341,2
1343,2
1344,4
1345,4
1346,1
1348,2
1350,1
1351,1
1352,3
1353,2
1355,2
1356,1
1357,2
1358,2
1360,2
1361,2
1362,3
1364,1
1365,1
1368,2
1369,2
1370,2
1372,2
1375,1
1376,1
1377,3
1378,1
1379,2
1380,2
1381,1
1383,2
1385,4
1386,2
1387,1
1388,1
1389,4
1390,1
1391,4
1393,1
1394,1
1395,2
1396,1
1397,1
1398,2
1399,3
1400,1
1401,1
1403,1
1404,4
1405,1
1406,3
1407,1
1409,2
1410,2
1411,1
1412,2
1414,2
1415,2
1416,3
1417,2
1418,2
1419,1
1422,1
1424,2
1426,2
1428,1
1429,1
1430,2
1431,2
1432,1
1433,1
1434,2
1437,1
1439,1
1440,2
1441,2
1442,1
1444,3
1445,4
1446,1
1448,4
1449,2
1450,2
1451,1
1452,1
1454,1
1455,1
1456,1
1457,1
1459,1
1460,2
1461,1
1462,1
1463,2
1465,4
1466,2
1468,2
1469,1
1470,1
1471,5
1472,2
1473,3
1474,1
1475,1
1476,1
1478,1
1479,2
1480,1
1484,1
1485,3
1486,2
1487,2
1489,2
1490,3
1491,1
1492,1
1493,1
1494,3
1496,2
1498,2
1500,6
1501,1
1502,1
1503,4
1505,1
1506,2
1508,3
1509,2
1510,2
1511,2
1512,4
1513,1
1514,1
1515,2
1516,3
1517,1
1518,1
1519,2
1520,3
1521,1
1524,2
1525,2
1526,2
1527,2
1528,2
1530,1
1532,1
1533,2
1534,1
1535,2
1536,1
1537,4
1539,1
1541,2
1543,1
1544,1
1545,6
1546,2
1547,6
1548,2
1550,3
1551,1
1552,2
1554,3
1555,4
1557,1
1559,2
1560,2
1561,1
1562,2
1564,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,2
1575,2
1577,1
1578,1
1579,1
1580,1
1581,2
1583,1
1584,1
1585,2
1586,1
1587,3
1588,3
1590,1
1591,2
1594,1
1595,2
1596,1
1597,1
1599,2
1600,1
1601,3
1602,1
1603,2
1604,1
1606,1
1607,1
1608,1
1609,1
1611,1
1612,2
1614,2
1616,2
1618,1
1619,2
1620,3
1621,2
1622,1
1623,1
1624,1
1626,2
1629,1
1631,1
1632,1
1634,1
1636,1
1638,1
1639,1
1640,1
1641,6
1642,1
1646,1
1647,1
1649,2
1650,1
1652,1
1654,2
1656,3
1657,2
1658,1
1661,1
1663,1
1667,3
1668,1
1671,2
1672,1
1673,1
