Rank,Frequency
838,3
842,2
843,3
844,3
845,1
846,2
847,1
848,1
849,2
850,3
851,2
852,2
853,4
854,1
855,2
857,1
858,5
859,2
860,2
862,4
863,3
864,2
865,3
867,2
868,1
869,3
870,3
871,2
872,1
873,1
874,2
875,1
876,1
877,2
878,1
879,1
880,1
881,3
883,2
884,6
885,4
886,1
887,4
888,3
889,3
890,1
892,2
894,5
895,4
896,2
897,2
898,2
899,2
900,2
901,2
902,3
903,2
904,1
905,2
906,2
907,3
908,4
909,2
910,1
911,3
912,7
913,3
914,2
915,1
917,1
918,3
919,4
920,3
921,1
922,4
924,1
925,2
926,3
927,3
928,4
929,5
930,1
931,3
932,1
933,3
934,5
935,2
937,1
939,3
940,2
941,4
942,1
943,3
944,2
945,1
946,1
947,2
948,4
949,3
950,1
951,1
952,2
953,1
954,5
955,3
956,7
957,1
958,1
959,3
960,1
961,3
962,2
963,1
964,2
965,4
966,5
967,1
969,4
970,2
971,1
972,3
973,2
974,5
975,1
976,2
977,1
978,5
979,4
980,1
981,2
982,3
984,4
985,6
987,3
989,2
990,2
992,2
993,1
997,2
998,6
999,1
1000,2
1001,4
1002,2
1004,2
1005,2
1006,2
1007,3
1008,4
1010,4
1011,2
1012,5
1013,2
1014,4
1015,1
1016,2
1017,2
1018,1
1019,3
1020,2
1021,2
1022,4
1023,4
1024,2
1025,6
1026,5
1028,5
1029,3
1030,2
1032,7
1033,4
1034,3
1036,2
1037,4
1038,6
1039,2
1040,1
1041,3
1042,3
1043,2
1044,2
1046,3
1047,3
1048,1
1049,2
1050,4
1051,3
1052,3
1053,2
1055,1
1056,1
1057,1
1058,1
1059,3
1060,3
1061,1
1062,6
1063,3
1064,3
1065,2
1066,2
1068,3
1070,4
1071,1
1072,5
1073,2
1074,1
1075,1
1076,1
1077,5
1078,1
1079,4
1080,2
1081,5
1082,1
1083,3
1084,2
1085,1
1086,6
1087,1
1088,2
1089,2
1090,2
1091,1
1093,3
1094,6
1095,3
1096,4
1097,4
1098,3
1099,1
1100,1
1101,4
1102,1
1103,2
1104,4
1105,2
1106,5
1107,3
1108,2
1109,3
1110,2
1111,3
1112,2
1113,1
1114,3
1115,3
1116,2
1117,2
1118,2
1119,1
1120,3
1121,4
1123,2
1125,4
1126,1
1127,3
1130,2
1131,1
1132,3
1133,1
1135,2
1136,3
1138,2
1139,1
1140,3
1141,1
1142,2
1143,5
1144,5
1147,1
1148,1
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,3
1157,1
1158,1
1159,3
1160,3
1161,1
1162,5
1163,5
1164,1
1165,4
1166,2
1167,2
1168,5
1169,3
1170,2
1171,4
1172,1
1173,1
1175,4
1176,1
1177,6
1178,2
1179,5
1180,2
1181,4
1182,1
1183,3
1184,4
1185,3
1187,6
1188,6
1189,2
1190,1
1191,2
1192,6
1194,2
1195,2
1196,2
1197,2
1198,2
1199,4
1201,3
1202,2
1203,1
1204,4
1205,3
1206,3
1207,3
1208,1
1209,1
1210,2
1211,1
1212,3
1214,5
1215,1
1216,1
1217,1
1218,4
1219,2
1220,3
1221,3
1222,3
1223,6
1224,1
1225,1
1226,2
1227,1
1228,5
1230,2
1232,3
1234,3
1235,3
1236,3
1237,5
1238,3
1239,2
1240,3
1241,2
1242,3
1244,2
1245,3
1247,2
1248,1
1249,1
1250,3
1251,3
1252,2
1253,1
1254,2
1255,2
1256,4
1257,2
1258,2
1259,2
1260,4
1262,3
1263,3
1264,1
1265,2
1267,2
1268,1
1269,3
1270,1
1271,1
1272,1
1273,3
1274,2
1275,2
1276,2
1277,2
1278,1
1279,4
1280,2
1281,2
1282,1
1283,4
1284,5
1285,2
1286,3
1287,3
1288,2
1289,2
1290,3
1291,3
1292,4
1293,4
1294,3
1295,2
1297,5
1299,2
1300,1
1301,2
1302,1
1303,3
1305,1
1307,2
1308,3
1309,1
1310,3
1313,2
1314,1
1316,2
1317,4
1318,1
1319,3
1320,3
1321,2
1322,2
1323,1
1324,4
1325,3
1326,4
1327,5
1328,4
1329,2
1330,3
1331,2
1332,1
1333,1
1334,2
1335,3
1336,4
1337,1
1338,1
1339,1
1340,2
1341,2
1343,2
1345,2
1346,2
1347,4
1348,1
1349,1
1350,1
1351,6
1352,2
1353,2
1356,2
1357,1
1358,1
1359,1
1362,3
1364,1
1365,2
1366,2
1367,2
1370,3
1371,1
1372,2
1373,3
1374,3
1375,3
1377,3
1378,4
1379,2
1380,2
1381,4
1382,2
1383,3
1384,2
1385,1
1386,3
1388,3
1389,2
1390,3
1391,1
1392,6
1393,1
1394,4
1396,1
1397,4
1398,1
1399,5
1400,1
1401,2
1402,2
1403,2
1404,5
1405,2
1406,4
1407,1
1408,3
1409,5
1410,1
1412,2
1413,3
1415,3
1417,2
1418,1
1419,1
1420,1
1422,1
1423,5
1424,4
1425,2
1426,2
1427,4
1428,3
1430,2
1434,2
1435,1
1436,2
1437,1
1438,4
1439,4
1440,1
1443,1
1444,1
1446,4
1447,3
1449,1
1450,4
1451,2
1452,4
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,2
1461,2
1462,2
1463,4
1464,2
1465,2
1466,1
1469,2
1470,3
1471,1
1472,1
1473,3
1474,5
1475,6
1476,1
1478,3
1479,1
1480,3
1481,1
1482,2
1483,2
1484,1
1485,2
1486,1
1487,4
1488,2
1489,2
1490,1
1491,2
1492,1
1493,3
1494,1
1496,2
1497,2
1498,1
1499,4
1500,4
1502,4
1503,6
1504,2
1506,2
1507,4
1508,1
1510,5
1511,1
1512,1
1513,3
1514,1
1515,4
1517,1
1518,1
1519,1
1520,3
1522,3
1523,1
1524,1
1525,5
1526,3
1527,3
1529,1
1531,1
1533,2
1534,3
1536,2
1538,1
1539,2
1540,1
1541,2
1542,2
1543,2
1545,1
1546,3
1548,2
1550,2
1551,3
1552,1
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,3
1560,2
1561,3
1562,5
1563,5
1564,1
1565,4
1566,3
1567,5
1568,5
1569,2
1570,2
1571,3
1572,4
1573,2
1576,3
1577,3
1578,4
1579,2
1580,1
1581,5
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,5
1592,2
1593,1
1594,2
1595,1
1598,2
1599,5
1600,2
1602,3
1603,3
1604,1
1605,2
1607,2
1608,3
1609,1
1610,2
1611,3
1612,4
1614,1
1615,1
1616,5
1617,2
1619,1
1620,1
1621,1
1623,2
1625,3
1626,1
1627,2
1628,2
1630,2
1633,1
1635,1
1636,1
1638,2
1639,2
1640,1
1641,3
1642,5
1643,1
1644,1
1646,3
1647,1
1649,2
1650,2
1657,2
1660,1
1663,1
1664,1
1665,1
1666,2
1676,1
1678,1
1680,1
