Rank,Frequency
987,9
988,12
989,10
990,6
991,5
992,6
993,7
994,4
995,6
996,6
997,1
998,10
999,6
1000,2
1001,3
1002,3
1003,3
1004,3
1005,1
1006,6
1007,3
1008,5
1009,3
1010,2
1011,5
1012,3
1013,4
1014,2
1015,2
1016,5
1017,2
1019,2
1020,1
1022,9
1023,2
1024,3
1025,1
1026,2
1027,2
1028,1
1029,2
1031,2
1032,2
1033,3
1034,4
1035,3
1037,1
1038,1
1039,5
1040,2
1041,2
1042,4
1043,4
1044,1
1045,3
1047,2
1048,1
1050,2
1051,3
1052,1
1053,2
1054,1
1055,3
1056,5
1057,1
1058,3
1059,1
1060,4
1061,3
1063,4
1064,4
1065,6
1066,3
1067,3
1068,2
1069,3
1070,2
1071,2
1072,1
1073,4
1074,3
1075,1
1076,2
1077,3
1079,2
1082,4
1083,5
1084,2
1085,3
1086,2
1087,3
1089,2
1090,2
1091,1
1092,3
1093,1
1094,2
1095,3
1096,3
1097,4
1098,1
1099,3
1100,3
1101,1
1102,3
1103,3
1104,4
1105,3
1106,4
1107,5
1108,4
1109,1
1110,1
1112,1
1113,5
1114,4
1115,3
1116,3
1117,1
1118,1
1119,5
1120,2
1121,2
1122,6
1123,3
1124,2
1125,3
1126,1
1127,2
1128,3
1129,2
1130,2
1131,1
1132,4
1133,3
1134,3
1135,8
1136,5
1137,2
1138,3
1139,1
1140,2
1141,1
1142,2
1143,4
1145,1
1146,2
1147,4
1148,1
1149,5
1150,3
1151,2
1152,3
1153,3
1154,1
1155,4
1156,4
1157,1
1158,4
1159,1
1160,4
1161,2
1162,1
1163,2
1164,1
1165,3
1166,2
1167,3
1168,1
1169,1
1170,3
1171,2
1172,3
1174,1
1175,5
1176,4
1177,2
1178,1
1179,3
1180,1
1181,1
1182,6
1183,2
1184,1
1185,1
1186,2
1187,3
1188,2
1190,1
1191,1
1192,5
1193,1
1194,1
1195,3
1196,3
1197,3
1198,1
1199,3
1200,4
1201,1
1202,2
1203,2
1204,3
1205,2
1206,5
1207,2
1209,2
1210,4
1211,2
1213,5
1214,3
1215,1
1216,4
1218,4
1219,2
1220,1
1221,3
1222,1
1223,4
1224,2
1225,2
1226,2
1227,1
1228,4
1229,2
1230,2
1231,1
1232,4
1233,4
1236,2
1237,7
1238,1
1239,4
1241,3
1242,4
1243,4
1244,1
1245,3
1246,2
1247,3
1248,3
1249,2
1250,3
1252,1
1253,1
1254,4
1255,5
1256,2
1257,2
1258,3
1259,2
1260,4
1261,1
1262,2
1263,2
1264,2
1265,3
1266,3
1267,1
1268,3
1269,3
1270,4
1271,3
1272,4
1273,5
1274,2
1275,1
1279,4
1280,1
1282,4
1283,2
1284,5
1285,1
1286,2
1287,3
1288,1
1289,4
1290,3
1292,2
1294,1
1296,2
1297,2
1298,1
1299,1
1300,2
1301,3
1302,1
1303,1
1304,2
1305,3
1306,1
1307,1
1308,1
1309,2
1310,5
1311,5
1312,1
1313,5
1314,3
1315,2
1316,4
1317,4
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,4
1325,5
1326,1
1327,2
1328,1
1329,3
1330,2
1331,1
1332,4
1333,3
1336,1
1337,3
1338,1
1339,1
1340,4
1341,3
1342,2
1343,4
1344,2
1345,4
1346,1
1347,2
1348,1
1349,3
1350,1
1351,6
1352,2
1353,3
1354,1
1355,3
1356,1
1357,3
1358,3
1359,1
1360,1
1361,2
1363,1
1364,1
1365,1
1366,3
1367,1
1368,3
1369,1
1371,3
1372,1
1373,2
1374,1
1376,3
1378,6
1379,4
1380,4
1381,4
1382,1
1383,1
1384,2
1385,2
1386,6
1387,1
1388,2
1390,3
1391,4
1392,1
1393,1
1394,2
1395,2
1396,1
1398,1
1399,1
1400,1
1401,2
1402,2
1403,1
1404,3
1405,1
1406,1
1407,1
1408,3
1409,1
1411,3
1412,3
1413,4
1415,4
1416,6
1417,3
1418,4
1419,6
1420,3
1421,4
1423,1
1424,4
1425,2
1426,6
1427,4
1428,4
1429,4
1430,3
1431,2
1432,2
1433,2
1434,3
1435,3
1436,4
1437,3
1438,3
1439,3
1440,4
1441,3
1442,1
1443,1
1445,1
1447,3
1448,1
1449,2
1450,2
1451,2
1452,3
1453,4
1454,3
1455,3
1456,4
1459,5
1460,2
1461,2
1462,4
1463,1
1465,8
1466,1
1467,3
1468,4
1469,1
1470,4
1471,4
1473,2
1474,3
1475,3
1476,2
1477,2
1478,4
1479,2
1480,6
1481,2
1482,3
1483,6
1484,4
1485,1
1486,2
1487,4
1488,4
1490,6
1491,4
1492,1
1493,4
1494,1
1495,5
1496,1
1498,3
1499,2
1500,2
1501,2
1502,2
1503,3
1504,3
1505,2
1506,6
1507,1
1508,4
1509,3
1510,3
1511,3
1512,2
1513,4
1514,2
1515,2
1516,5
1517,6
1518,3
1519,2
1520,6
1521,1
1522,1
1523,5
1524,5
1525,1
1526,3
1527,1
1528,4
1529,3
1530,1
1531,3
1532,1
1533,3
1534,6
1535,6
1536,6
1537,4
1538,6
1539,1
1540,6
1541,1
1542,3
1543,3
1544,8
1545,2
1546,7
1547,3
1548,5
1549,3
1550,3
1551,2
1552,1
1553,6
1554,3
1555,5
1556,1
1557,5
1558,4
1559,2
1560,5
1561,4
1562,4
1563,1
1564,4
1565,2
1566,2
1567,3
1568,5
1569,5
1570,4
1571,6
1572,1
1573,4
1575,1
1576,4
1577,3
1578,3
1579,3
1580,4
1581,4
1582,5
1583,2
1584,8
1585,3
1586,6
1587,3
1588,6
1589,3
1590,4
1591,4
1592,6
1593,2
1594,4
1595,3
1597,3
1598,3
1599,2
1600,6
1601,3
1602,2
1603,1
1604,6
1605,3
1606,1
1607,2
1608,7
1609,3
1611,2
1613,9
1614,7
1615,3
1616,4
1617,4
1618,8
1619,4
1620,3
1621,2
1622,4
1623,4
1624,1
1625,6
1626,2
1628,3
1630,4
1631,5
1632,4
1633,3
1634,4
1635,3
1636,1
1637,3
1638,5
1639,4
1640,4
1641,4
1642,4
1643,5
1644,5
1645,5
1646,3
1647,3
1648,5
1649,3
1650,3
1651,2
1652,2
1653,5
1654,2
1655,2
1656,1
1657,1
1658,1
1659,7
1660,3
1661,9
1662,24
1663,35
1664,76
1665,137
1666,176
1667,209
1668,189
1669,140
1670,88
1671,42
1672,20
1673,5
1674,1
1675,2
1676,1
1677,1
1678,2
