Rank,Frequency
438,3
439,2
441,2
443,1
445,3
446,1
447,1
449,2
450,2
451,1
452,1
453,1
455,3
456,2
457,1
458,1
459,2
460,5
462,2
463,2
464,1
465,3
466,2
467,5
468,2
469,1
470,4
472,2
473,2
474,4
475,1
476,1
477,2
478,2
479,3
480,1
481,3
482,2
483,1
484,5
485,3
486,2
488,1
489,1
490,3
491,4
492,2
493,1
495,2
496,2
497,2
498,4
500,2
501,3
502,1
503,3
504,1
506,4
507,2
508,3
509,1
510,2
512,5
513,3
514,1
515,5
516,5
517,2
518,2
519,3
520,1
521,2
522,3
523,2
525,3
526,2
527,3
528,2
529,2
530,4
531,3
532,3
533,1
534,3
535,2
536,3
537,2
538,3
539,5
540,4
541,5
542,4
543,1
544,4
545,3
546,1
547,2
548,3
549,3
550,2
551,4
552,2
553,1
554,6
555,3
556,5
557,3
558,1
559,1
560,3
561,1
562,2
563,1
564,4
565,4
567,3
568,5
569,5
570,3
571,2
572,4
573,3
574,5
575,4
577,5
578,5
579,3
580,2
581,5
582,5
583,2
585,5
586,6
587,4
588,4
589,6
590,5
591,4
592,5
593,6
594,4
595,6
596,4
597,4
598,4
599,9
600,6
601,2
602,6
603,1
604,4
605,4
606,5
607,2
608,3
609,2
610,1
611,5
612,5
613,5
614,5
615,7
616,4
617,2
618,5
619,7
620,6
621,4
623,4
624,3
625,3
626,3
627,3
628,8
629,3
630,1
631,3
632,2
633,2
634,2
635,8
636,4
637,1
638,1
639,4
640,3
641,4
642,3
643,2
644,2
645,5
646,3
647,1
648,2
649,1
650,1
651,4
652,2
653,4
654,1
655,4
657,4
658,3
659,5
660,3
662,1
663,1
664,2
665,1
666,5
667,6
669,3
670,2
671,2
673,6
674,6
675,1
676,5
677,3
678,2
679,1
680,3
681,2
682,1
683,3
684,3
686,4
687,4
688,3
690,2
691,5
692,3
693,4
694,3
695,1
696,3
698,4
699,4
700,2
701,3
703,2
704,5
706,2
707,5
708,3
709,4
710,5
711,1
712,3
713,2
714,1
715,3
716,2
717,2
718,2
719,4
720,1
721,2
722,7
723,1
725,4
726,3
727,3
728,5
729,4
730,5
731,2
732,2
733,2
734,2
735,2
736,1
737,1
738,2
739,4
740,5
741,2
742,3
743,6
744,2
745,3
746,4
747,3
749,4
750,3
751,2
752,2
753,3
754,3
755,3
756,2
757,3
758,4
759,2
760,7
761,2
762,5
764,4
765,5
766,3
767,3
768,3
769,2
770,1
771,3
772,2
774,1
775,2
776,4
777,3
778,1
779,3
780,2
781,1
782,1
783,1
784,2
785,3
786,5
787,2
788,1
789,3
790,4
792,4
793,2
794,3
795,1
796,7
797,3
798,4
799,1
800,2
801,5
802,3
803,4
804,4
805,1
806,1
807,4
808,4
809,3
810,5
811,2
812,4
813,5
814,4
815,7
816,4
817,1
818,3
819,3
820,1
821,2
822,1
823,3
824,6
825,1
826,6
827,2
828,1
829,3
830,1
831,3
833,4
834,1
835,5
836,2
837,2
838,1
839,2
840,2
841,2
842,4
843,4
844,1
846,4
847,1
849,2
850,1
851,4
852,1
853,1
854,3
855,2
856,4
857,5
858,5
859,4
860,7
861,2
862,2
863,3
864,2
865,4
866,2
867,1
868,3
869,4
870,2
871,5
872,1
873,2
874,4
875,2
876,2
877,3
879,3
880,4
882,2
883,4
884,6
885,4
886,6
887,3
888,6
889,6
890,4
891,3
892,2
893,6
894,4
895,1
896,1
897,6
898,5
899,2
900,1
901,1
902,6
903,6
904,1
905,3
907,3
908,4
909,7
910,2
911,3
912,5
913,2
914,1
915,1
916,3
917,4
918,3
919,4
920,2
922,1
923,2
924,2
927,1
928,2
929,2
930,8
931,1
932,2
933,1
934,3
935,1
936,1
937,3
938,2
939,1
940,4
941,1
942,6
943,2
944,2
945,1
946,5
947,1
948,4
949,4
950,4
951,3
952,1
953,4
954,4
956,3
957,3
958,1
959,6
960,1
961,3
962,2
964,1
965,5
966,1
967,2
969,2
971,5
972,2
973,2
974,3
975,5
976,6
977,1
980,3
981,3
982,3
983,4
984,4
985,2
986,6
987,4
988,3
989,5
991,2
992,1
993,2
994,2
996,2
997,1
998,3
999,4
1000,2
1001,5
1002,2
1003,2
1004,4
1005,4
1006,5
1007,7
1008,1
1009,5
1010,3
1011,1
1012,2
1013,1
1014,4
1015,2
1016,1
1017,1
1018,3
1019,1
1020,2
1022,1
1023,3
1024,2
1025,2
1026,1
1027,1
1028,1
1029,2
1030,2
1031,5
1032,3
1033,2
1034,6
1035,3
1036,3
1037,3
1038,4
1039,5
1040,1
1041,3
1042,2
1043,3
1044,3
1045,2
1046,1
1047,1
1048,1
1049,2
1050,2
1051,4
1052,3
1053,2
1054,3
1055,1
1056,1
1057,3
1058,1
1059,3
1060,3
1061,4
1062,1
1063,1
1064,2
1065,1
1066,2
1067,3
1068,2
1069,1
1070,1
1071,5
1072,2
1073,3
1074,2
1075,2
1078,4
1079,1
1080,1
1081,4
1082,2
1083,1
1084,2
1085,2
1086,3
1087,6
1088,3
1089,3
1090,6
1091,2
1092,4
1093,1
1094,3
1095,2
1097,3
1098,5
1100,4
1101,3
1102,1
1103,1
1104,5
1105,2
1106,3
1107,3
1108,3
1109,4
1111,4
1112,1
1113,2
1114,2
1115,4
1116,3
1118,5
1119,2
1120,3
1121,1
1122,1
1123,1
1124,3
1125,1
1126,3
1128,3
1129,2
1130,4
1131,1
1132,7
1133,1
1134,1
1135,2
1136,1
1137,2
1139,3
1140,4
1141,6
1142,2
1143,3
1144,4
1145,2
1146,1
1147,3
1148,2
1149,4
1150,3
1151,3
1152,6
1153,1
1154,1
1155,3
1156,1
1157,3
1158,4
1159,3
1160,2
1161,3
1162,3
1163,2
1164,5
1165,3
1166,3
1167,6
1168,3
1169,2
1170,5
1171,3
1173,3
1174,1
1176,2
1177,1
1178,2
1179,2
1181,2
1182,3
1183,1
1184,3
1185,5
1186,3
1187,1
1188,2
1189,4
1190,3
1191,2
1192,3
1193,1
1194,3
1195,2
1196,3
1197,2
1198,4
1199,1
1200,3
1202,2
1203,4
1204,1
1205,2
1206,1
1207,1
1208,1
1209,1
1210,4
1211,2
1212,3
1213,1
1214,4
1215,2
1216,2
1218,2
1219,2
1220,4
1221,3
1224,1
1225,2
1226,2
1228,4
1229,4
1230,2
1231,1
1232,1
1233,2
1234,3
1235,2
1236,1
1237,1
1238,2
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,1
1253,4
1254,1
1256,1
1257,3
1258,2
1259,4
1260,3
1261,4
1262,3
1264,2
1265,4
1266,2
1268,2
1269,2
1270,2
1271,3
1272,2
1274,3
1275,1
1276,3
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,1
1284,1
1285,2
1286,2
1287,3
1288,2
1289,3
1290,2
1291,3
1292,2
1293,2
1294,2
1296,2
1297,4
1298,1
1299,4
1300,2
1301,1
1302,5
1303,2
1304,1
1305,1
1306,4
1307,4
1308,2
1309,3
1310,3
1311,2
1312,4
1313,3
1314,1
1315,3
1316,2
1317,3
1318,4
1319,2
1321,1
1322,2
1324,2
1325,1
1326,1
1327,1
1328,2
1329,3
1330,5
1332,4
1334,3
1335,2
1336,2
1337,2
1338,1
1339,4
1340,2
1341,1
1342,2
1343,1
1344,5
1345,1
1346,2
1347,2
1348,1
1349,2
1352,3
1353,1
1354,1
1355,1
1356,5
1357,1
1358,2
1359,1
1360,2
1361,2
1363,2
1364,1
1365,3
1366,1
1368,3
1369,1
1371,1
1372,2
1373,2
1374,4
1375,2
1377,4
1378,3
1379,2
1380,3
1381,2
1382,1
1383,1
1384,4
1385,4
1386,3
1387,2
1388,3
1389,2
1390,1
1392,2
1393,7
1394,2
1395,2
1396,1
1397,1
1398,1
1399,3
1400,2
1401,1
1402,2
1403,1
1404,1
1405,3
1406,3
1407,1
1408,4
1409,2
1410,2
1411,2
1412,2
1413,2
1415,2
1416,1
1418,2
1419,3
1420,3
1421,3
1422,4
1423,1
1424,1
1425,1
1426,1
1427,3
1428,2
1430,2
1431,2
1432,1
1433,1
1435,2
1436,2
1438,1
1439,2
1440,1
1441,2
1442,2
1443,1
1444,1
1446,1
1447,1
1448,3
1449,1
1450,3
1451,1
1452,1
1454,3
1455,1
1456,1
1457,4
1458,3
1459,7
1460,3
1461,3
1462,2
1464,2
1465,1
1467,1
1469,4
1470,1
1471,5
1472,3
1473,2
1474,2
1475,2
1476,2
1477,1
1479,1
1480,3
1482,4
1483,3
1485,2
1486,2
1487,3
1488,2
1489,1
1490,5
1493,3
1494,4
1495,1
1496,2
1497,1
1498,4
1499,4
1500,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,4
1507,1
1509,2
1510,1
1511,3
1512,2
1513,1
1514,4
1515,2
1516,5
1517,1
1518,3
1519,3
1520,1
1521,1
1522,3
1523,2
1524,1
1525,2
1526,2
1527,6
1528,3
1529,1
1530,4
1531,2
1532,3
1533,1
1534,2
1535,2
1536,2
1537,2
1538,4
1539,1
1540,4
1541,2
1542,2
1543,4
1544,4
1545,1
1546,1
1547,2
1548,2
1549,4
1552,4
1553,2
1554,3
1555,2
1557,4
1558,3
1559,2
1560,3
1562,1
1563,1
1564,3
1565,2
1566,2
1569,1
1570,3
1571,2
1572,1
1574,1
1575,7
1576,2
1577,1
1578,2
1580,1
1581,3
1583,3
1584,2
1585,1
1586,2
1587,1
1588,1
1591,2
1592,1
1594,4
1595,1
1597,2
1598,3
1600,2
1601,1
1605,2
1606,2
1608,1
1609,1
1610,2
1612,4
1613,2
1615,4
1616,3
1617,3
1618,1
1619,2
1620,2
1621,1
1623,3
1624,2
1625,3
1626,1
1627,1
1628,2
1630,1
1631,1
1632,2
1633,4
1634,2
1635,1
1636,2
1637,1
1638,2
1639,2
1640,2
1641,3
1643,1
1644,4
1645,3
1646,4
1647,2
1648,3
1650,1
1651,1
1652,5
1654,3
1655,5
1657,3
1658,3
1659,4
1663,2
1664,2
1665,3
1666,3
1667,3
1668,3
1669,3
1670,1
1671,3
1672,1
1673,1
1674,2
1675,1
1676,3
1677,1
1679,3
1680,2
