Rank,Frequency
1119,7
1120,9
1121,13
1122,11
1123,6
1124,8
1125,5
1126,5
1127,11
1128,3
1129,3
1130,3
1131,7
1132,2
1133,3
1134,1
1135,4
1136,3
1137,2
1138,4
1139,3
1140,3
1141,4
1142,2
1143,5
1145,2
1146,3
1148,6
1150,1
1151,3
1152,4
1153,1
1154,3
1155,2
1156,2
1157,4
1158,4
1160,3
1161,5
1162,3
1163,3
1164,2
1165,3
1166,3
1167,4
1168,1
1169,4
1170,2
1171,5
1172,3
1173,3
1174,2
1175,1
1176,9
1177,3
1178,2
1179,7
1180,3
1181,4
1182,8
1183,5
1184,5
1185,3
1186,3
1187,4
1188,2
1189,3
1190,2
1191,1
1192,3
1193,5
1194,3
1195,1
1196,1
1197,2
1198,3
1199,2
1200,4
1201,3
1202,4
1203,2
1204,6
1205,2
1207,5
1208,1
1209,2
1210,3
1211,2
1212,3
1214,1
1215,4
1216,1
1217,4
1218,3
1219,4
1220,3
1221,6
1222,1
1224,2
1225,1
1226,1
1228,3
1229,1
1232,3
1233,4
1234,1
1236,1
1237,2
1238,4
1239,1
1242,2
1243,2
1244,1
1245,3
1246,1
1247,5
1248,6
1249,2
1250,1
1251,1
1252,2
1255,4
1256,3
1257,1
1258,2
1259,5
1260,2
1261,2
1262,3
1263,2
1264,1
1266,1
1267,2
1268,2
1269,5
1270,4
1272,5
1273,3
1274,1
1275,1
1277,4
1278,2
1279,2
1280,3
1281,1
1282,2
1283,5
1285,1
1286,3
1287,3
1288,4
1289,4
1290,2
1291,3
1292,2
1293,3
1294,5
1296,2
1297,2
1298,1
1299,2
1300,4
1301,3
1302,3
1303,2
1304,3
1305,3
1306,3
1307,1
1308,3
1309,2
1310,2
1311,2
1312,3
1313,3
1314,3
1315,2
1316,2
1317,2
1319,3
1320,1
1321,3
1322,2
1324,2
1326,1
1327,2
1329,5
1330,2
1331,2
1332,1
1333,2
1334,3
1335,1
1336,1
1337,1
1338,5
1339,4
1340,4
1341,2
1342,4
1343,3
1344,2
1345,5
1346,1
1347,1
1348,2
1349,1
1350,2
1351,3
1352,2
1354,2
1355,2
1356,1
1357,4
1358,5
1361,3
1362,1
1363,2
1364,3
1365,1
1366,1
1367,3
1368,2
1370,2
1371,2
1372,2
1373,3
1375,3
1376,2
1378,1
1379,3
1380,2
1381,4
1382,1
1384,1
1385,3
1386,2
1387,3
1388,2
1389,2
1390,2
1391,6
1393,3
1395,2
1396,2
1397,1
1400,1
1402,2
1403,1
1404,1
1405,1
1408,2
1409,3
1410,1
1411,1
1413,1
1415,1
1416,1
1417,6
1418,1
1419,1
1421,4
1422,2
1423,1
1424,2
1425,3
1426,3
1429,1
1431,2
1432,2
1434,3
1435,2
1438,1
1441,2
1443,1
1444,1
1445,3
1446,1
1447,1
1449,1
1450,1
1451,1
1455,1
1457,2
1458,1
1459,3
1461,1
1462,3
1463,2
1464,1
1465,1
1466,1
1467,1
1468,4
1469,2
1470,3
1471,1
1472,4
1473,2
1474,1
1475,1
1476,3
1477,3
1478,2
1479,2
1480,1
1482,2
1483,1
1485,1
1486,2
1488,2
1490,2
1491,1
1493,1
1494,2
1495,3
1496,2
1497,1
1499,1
1500,7
1501,4
1502,6
1503,3
1504,6
1505,2
1506,3
1507,6
1508,4
1509,4
1510,6
1511,5
1512,5
1513,11
1514,2
1515,4
1516,2
1517,3
1518,3
1519,2
1520,5
1521,1
1522,2
1523,6
1524,5
1525,2
1527,3
1528,3
1529,3
1530,1
1531,1
1533,3
1534,3
1537,2
1538,4
1539,1
1540,4
1541,1
1544,3
1545,2
1546,1
1548,3
1549,1
1550,2
1551,2
1552,1
1553,2
1554,1
1556,1
1557,1
1558,1
1560,2
1561,1
1563,1
1565,3
1566,1
1568,1
1569,2
1570,2
1571,1
1572,1
1575,1
1577,2
1578,2
1579,2
1580,3
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,3
1588,2
1589,1
1590,1
1593,2
1594,2
1596,1
1598,1
1601,4
1602,2
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1614,1
1616,3
1617,1
1619,1
1620,2
1621,2
1622,2
1623,1
1624,1
1626,1
1627,1
1630,2
1631,1
1633,1
1634,1
1636,1
1637,1
1638,1
1640,2
1641,1
1643,2
1645,2
1650,1
1651,1
1653,1
1654,1
1655,1
1656,1
1658,2
1659,1
1661,1
1662,1
1663,2
1665,2
1667,1
1669,1
1670,2
1678,1
1679,1
