Rank,Frequency
1,1
2,3
3,4
4,2
5,4
6,2
8,7
9,3
10,5
11,2
12,2
13,2
16,1
17,5
18,3
19,2
21,4
22,4
23,3
24,3
25,3
26,4
27,1
29,5
30,3
31,2
32,3
33,3
34,2
35,2
36,2
37,6
38,4
39,4
40,3
41,6
43,5
45,3
46,3
47,6
48,1
49,2
50,3
51,1
52,1
53,1
54,1
55,3
56,3
57,2
58,1
59,5
60,4
61,5
62,2
63,5
64,4
65,2
66,3
67,2
68,2
69,1
70,4
71,2
72,1
73,4
74,2
75,3
76,1
77,3
78,3
79,5
80,4
81,3
82,3
83,2
84,1
85,1
86,2
87,5
88,3
89,1
90,4
91,1
92,2
93,7
94,4
95,3
96,5
97,2
98,4
99,3
100,4
101,1
102,2
103,4
104,3
105,3
106,5
108,4
109,1
110,2
111,5
112,2
113,3
114,3
115,5
117,3
118,1
119,1
120,2
121,6
122,6
123,3
124,5
125,4
126,4
127,2
128,1
130,2
131,5
132,2
133,2
134,5
135,2
136,4
137,3
138,1
139,2
140,2
141,3
142,1
143,2
144,1
145,3
146,3
148,2
149,4
150,2
151,3
152,1
154,5
155,2
156,1
157,4
158,5
159,2
160,1
161,1
162,3
163,3
164,4
165,2
166,4
167,1
168,2
169,3
170,2
171,3
172,4
173,6
174,4
175,4
176,3
177,2
178,3
179,1
180,3
181,1
182,1
183,2
184,4
185,6
186,6
188,1
190,1
191,5
192,2
193,1
194,2
195,5
196,2
197,6
198,5
199,4
200,2
201,3
202,5
203,3
204,2
205,4
206,2
207,3
209,2
210,1
212,3
213,2
214,2
215,2
216,3
217,7
218,1
219,1
220,1
221,2
222,3
223,4
224,2
225,1
226,1
227,2
228,3
229,6
230,3
231,1
233,3
234,8
235,4
236,4
237,1
239,3
240,2
241,3
242,1
243,4
244,5
245,1
246,2
248,2
250,2
252,3
253,1
254,1
255,2
256,6
257,1
258,2
259,3
260,1
261,2
262,2
263,3
264,2
265,2
267,5
268,3
270,2
271,3
272,1
273,1
275,5
276,1
277,1
278,2
279,1
280,3
281,2
282,2
283,6
284,2
285,1
286,4
287,2
288,1
289,3
290,2
291,3
292,1
295,1
296,2
297,1
298,2
299,2
301,2
302,5
303,1
304,1
305,2
306,2
307,3
308,2
309,3
310,3
311,1
312,1
