Rank,Frequency
2,4
3,3
4,1
6,2
8,1
9,2
10,3
11,3
12,3
13,3
14,3
15,5
16,1
17,3
19,3
20,1
21,1
22,4
23,4
24,1
25,3
26,7
27,5
28,4
29,2
30,2
31,4
32,3
33,3
34,2
35,4
36,4
37,5
38,2
39,2
40,4
41,3
42,3
43,6
44,4
45,1
46,1
47,3
48,4
49,5
50,4
51,3
52,4
53,2
54,3
55,4
56,5
57,3
58,5
59,2
60,5
61,2
62,5
63,1
64,4
65,7
66,5
67,1
68,2
69,4
70,5
71,3
72,1
73,3
74,2
75,2
76,3
77,4
78,3
79,4
80,4
81,3
82,5
83,8
84,9
85,3
86,3
87,5
88,11
89,6
90,1
91,3
92,4
93,2
94,1
95,2
96,2
97,5
98,3
99,4
100,1
101,2
102,1
103,4
104,5
105,2
106,3
107,5
108,3
109,2
110,4
111,3
112,2
113,6
114,1
115,3
116,1
117,6
118,2
119,2
120,3
121,4
122,2
123,8
124,3
125,5
126,6
128,3
129,2
130,5
131,4
132,4
133,1
134,5
136,3
137,3
138,3
139,4
140,2
141,2
142,3
143,2
144,3
145,4
146,3
147,3
148,2
149,6
150,5
151,1
153,3
154,3
155,3
156,4
157,1
158,5
159,4
160,1
161,6
162,1
164,4
165,1
166,5
167,5
168,5
169,3
170,1
171,7
173,2
174,4
176,6
177,3
178,4
179,2
180,2
182,1
183,1
184,1
185,4
186,2
187,2
188,2
189,1
190,3
191,6
192,2
193,3
194,2
195,3
196,2
197,4
198,4
199,4
200,2
201,6
202,3
203,1
204,3
206,1
207,2
208,2
209,1
210,5
211,1
212,6
213,1
214,1
215,3
216,6
217,3
218,1
219,4
220,1
221,3
222,2
223,3
224,3
225,1
226,2
227,3
228,1
229,3
230,5
231,2
232,1
233,2
234,3
235,3
236,3
237,4
238,2
239,2
240,5
241,2
242,2
243,6
244,5
245,3
246,2
247,3
249,3
251,3
252,2
253,1
254,3
255,3
256,2
257,2
258,1
259,1
260,3
261,5
262,4
266,3
267,5
268,3
269,1
270,2
271,3
272,4
273,1
274,2
275,2
276,1
278,4
279,2
280,3
281,3
283,2
284,1
285,2
287,3
288,4
289,1
290,2
291,1
292,2
293,4
294,4
295,2
296,3
297,1
298,3
299,2
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
309,3
310,3
311,1
312,4
314,4
315,2
316,2
319,3
320,2
321,5
322,4
323,2
324,3
326,2
327,1
328,4
329,5
330,2
331,1
332,4
333,4
335,2
336,3
337,3
338,3
339,1
340,1
341,2
342,3
343,1
345,1
346,2
347,3
348,3
349,1
350,1
351,2
352,1
353,1
354,3
355,3
356,2
357,5
358,1
359,4
360,3
361,1
364,3
366,3
370,1
371,2
372,5
373,4
374,1
375,3
376,2
377,2
378,2
379,2
380,2
381,5
382,2
383,2
384,2
385,4
386,2
387,1
388,1
389,4
390,8
392,4
393,2
394,1
395,4
396,3
397,1
398,1
400,3
402,3
403,2
404,1
405,2
406,1
407,3
408,2
409,1
410,4
411,5
412,3
413,5
414,2
415,2
416,3
417,2
418,2
419,2
420,3
422,3
423,2
424,3
425,3
426,1
427,1
428,1
429,2
430,2
431,3
432,1
433,5
434,1
435,3
436,3
437,4
438,2
439,1
440,1
441,2
442,4
443,4
444,3
445,2
446,1
447,1
448,3
449,1
450,1
451,1
452,5
454,2
455,1
456,4
457,3
458,1
459,4
460,3
461,3
462,2
463,2
464,2
465,2
466,1
467,5
468,1
469,2
470,2
471,4
473,5
475,1
476,1
477,4
478,3
479,2
480,1
481,2
482,2
483,1
484,4
485,1
486,3
487,5
489,2
490,3
491,1
492,4
493,2
494,1
495,1
496,6
497,3
498,2
499,1
500,4
501,1
502,5
503,3
504,9
505,6
506,5
507,2
508,3
509,5
510,4
511,12
512,7
513,2
514,12
515,12
516,8
517,11
518,4
519,17
520,8
521,9
522,13
523,9
524,6
525,17
526,13
527,8
528,10
529,14
530,8
531,11
532,13
533,14
534,13
535,9
536,8
537,14
538,15
539,10
540,3
541,5
542,2
543,6
544,6
545,3
546,3
547,4
548,6
549,6
550,4
551,1
552,5
553,1
555,4
556,2
557,1
558,2
559,2
563,1
564,4
566,2
567,4
568,3
569,3
570,1
571,3
572,1
573,3
574,3
576,4
577,4
578,2
579,3
580,1
581,5
582,1
583,2
584,2
585,3
586,2
587,1
588,5
589,1
590,3
