Rank,Frequency
623,4
624,2
625,4
627,2
628,1
629,4
630,1
631,6
632,1
633,3
634,2
635,1
636,3
637,5
638,2
639,4
640,3
641,3
642,2
643,2
644,1
645,2
647,5
648,1
649,1
650,2
651,3
652,2
653,3
654,1
655,1
656,1
658,3
659,1
660,6
661,1
662,4
663,1
664,4
665,4
666,5
667,6
668,4
669,4
670,2
671,4
672,4
673,2
674,2
675,2
676,6
677,1
678,6
679,3
680,5
681,7
682,9
683,7
684,12
685,8
686,7
687,9
688,12
689,21
690,12
691,11
692,14
693,11
694,8
695,16
696,5
697,16
698,12
699,14
700,11
701,12
702,15
703,10
704,20
705,10
706,12
707,12
708,19
709,19
710,11
711,12
712,10
713,6
714,10
715,11
716,8
717,10
718,8
719,9
720,6
721,8
722,4
723,6
724,8
725,10
726,2
727,5
728,5
729,4
730,5
731,2
732,4
733,5
734,3
735,3
736,4
737,4
738,3
739,5
740,1
741,1
742,2
743,1
744,2
745,3
746,1
747,3
749,2
750,2
751,4
752,2
753,4
754,1
755,2
756,1
757,1
758,4
759,2
760,1
761,1
763,1
764,3
765,3
766,2
768,2
770,1
772,1
773,1
774,2
775,1
776,1
777,3
778,3
779,2
781,1
782,2
783,1
785,1
786,1
787,3
788,3
789,2
790,3
791,7
792,3
793,2
794,1
795,6
796,2
797,3
798,3
799,2
800,1
801,3
802,4
803,2
804,2
805,6
807,3
808,3
809,2
810,5
812,2
814,4
815,1
816,2
817,6
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
827,1
828,1
829,1
830,5
832,5
833,1
834,2
835,2
836,1
837,2
838,5
839,1
840,1
841,1
843,2
844,6
846,2
847,3
848,1
849,1
850,1
851,3
853,1
854,1
855,1
856,2
857,2
858,2
860,2
861,3
862,1
865,2
866,1
867,4
868,1
869,3
870,3
873,3
874,1
875,1
876,3
877,2
878,1
879,1
880,2
881,1
882,2
883,4
884,1
885,2
886,1
887,1
888,2
889,2
890,2
891,2
893,1
895,2
896,2
897,2
898,2
899,2
900,1
901,4
902,3
904,2
905,3
906,3
907,4
909,5
910,2
912,2
913,1
914,1
915,1
916,1
917,1
918,1
919,2
920,1
921,4
922,1
923,4
924,1
925,1
927,3
928,2
929,1
931,2
932,2
933,1
934,1
936,2
937,2
938,3
939,2
940,1
941,2
942,2
945,2
946,3
947,1
950,3
951,2
952,1
953,2
954,2
955,2
956,2
957,1
958,1
959,1
960,1
961,2
963,1
965,1
966,1
967,3
968,2
971,3
972,1
974,1
975,3
976,2
978,4
979,3
980,2
981,3
984,1
985,5
986,1
987,3
988,4
989,5
990,3
991,3
992,3
993,3
994,1
995,4
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,2
1003,3
1005,2
1008,2
1009,3
1010,4
1011,1
1012,4
1013,3
1014,1
1015,1
1016,1
1017,6
1018,3
1021,1
1022,2
1024,2
1025,5
1026,2
1027,1
1028,3
1029,3
1030,1
1032,1
1033,1
1034,1
1035,2
1036,1
1037,1
1038,2
1039,4
1041,2
1042,2
1043,2
1045,1
1046,2
1047,3
1048,1
1049,1
1050,1
1051,1
1052,2
1053,3
1054,4
1055,1
1056,2
1057,2
1060,1
1061,1
1062,1
1063,1
1064,1
1066,2
1067,1
1068,1
1069,1
1070,6
1071,2
1072,2
1074,2
1075,3
1077,3
1078,2
1079,1
1080,4
1081,1
1083,1
1084,3
1085,4
1086,1
1087,1
1088,3
1090,2
1093,1
1094,1
1095,1
1096,1
1098,3
1099,3
1100,3
1101,2
1102,1
1103,1
1104,3
1105,2
1106,1
1107,2
1108,3
1109,3
1110,3
1111,2
1113,1
1114,1
1115,4
1117,3
1118,3
1119,3
1121,4
1122,3
1123,1
1124,3
1125,2
1126,1
1127,3
1128,1
1129,2
1130,1
1131,3
1132,2
1134,3
1135,5
1136,3
1137,4
1138,1
1139,1
1140,1
1141,2
1142,3
1143,1
1147,2
1148,2
1149,2
1150,1
1151,1
1152,3
1153,1
1154,3
1156,2
1157,1
1158,2
1159,2
1161,1
1162,4
1163,2
1166,2
1167,2
1168,1
1169,1
1170,1
1171,4
1172,3
1173,1
1174,3
1175,1
1176,1
1177,1
1178,1
1179,2
1182,3
1183,1
1184,2
1185,2
1186,1
1187,2
1188,2
1190,2
1191,1
1192,1
1193,1
1194,2
1195,2
1196,3
1197,2
1199,2
1200,4
1201,2
1202,2
1203,1
1204,3
1205,2
1206,1
1207,2
1208,3
1209,5
1211,2
1212,3
1214,1
1215,4
1217,3
1218,3
1219,2
1221,1
1222,2
1223,3
1224,3
1226,2
1227,1
1228,3
1229,3
1230,1
1231,1
1233,1
1234,3
1235,1
1236,2
1237,3
1239,2
1240,2
1241,1
1242,1
1243,4
1244,1
1245,3
1246,2
1248,3
1249,2
1250,3
1252,2
1253,2
1254,1
1255,1
1256,3
1257,3
1258,2
1259,3
1260,1
1261,2
1262,2
1263,1
1264,2
1265,4
1266,1
1267,1
1268,1
1270,1
1271,3
1272,1
1273,5
1274,4
1275,4
1276,3
1277,1
1278,3
1279,2
1280,1
1281,2
1282,2
1283,3
1284,2
1286,3
1287,3
1288,2
1290,1
1291,1
1292,3
1294,1
1296,2
1297,1
1299,3
1300,1
1301,1
1302,5
1303,3
1305,2
1306,4
1307,5
1308,2
1310,2
1311,1
1312,5
1314,2
1315,2
1317,1
1318,1
1319,2
1320,3
1321,3
1322,5
1323,2
1324,2
1325,4
1326,5
1328,2
1329,3
1330,2
1331,2
1332,3
1333,2
1334,1
1335,1
1336,4
1337,2
1339,2
1340,1
1341,5
1342,3
1343,3
1344,1
1345,6
1346,1
1347,2
1348,2
1349,2
1350,6
1351,2
1352,2
1353,1
1354,2
1355,5
1356,1
1357,5
1358,3
1359,3
1360,3
1361,1
1362,1
1363,6
1364,3
1365,1
1368,2
1369,4
1370,2
1371,1
1372,1
1373,1
1374,1
1375,2
1376,1
1377,2
1378,3
1379,5
1381,1
1382,3
1383,1
1384,4
1385,2
1387,4
1389,2
1390,3
1392,2
1393,3
1394,2
1396,3
1397,6
1398,1
1399,4
1400,1
1402,1
1403,2
1404,3
1405,3
1406,3
1407,1
1408,4
1409,2
1410,2
1411,4
1414,3
1415,1
1416,1
1417,5
1419,2
1420,2
1422,1
1423,1
1424,2
1425,6
1426,2
1427,3
1428,1
1429,1
1430,2
1431,3
1432,2
1433,4
1434,1
1435,2
1437,5
1438,3
1439,1
1441,2
1442,1
1443,2
1444,3
1445,2
1446,2
1447,2
1448,4
1449,2
1450,2
1451,3
1452,4
1453,2
1454,1
1455,2
1456,2
1457,6
1458,2
1460,2
1461,4
1462,5
1463,3
1464,2
1465,2
1466,6
1469,3
1470,2
1471,6
1472,2
1473,5
1474,5
1475,2
1476,1
1477,2
1478,4
1479,4
1480,5
1481,2
1483,6
1484,2
1486,2
1487,2
1488,2
1489,3
1490,2
1492,1
1493,3
1494,1
1495,1
1496,2
1498,1
1499,1
1500,2
1503,3
1504,2
1505,2
1506,4
1507,2
1508,1
1509,3
1510,2
1512,3
1513,4
1515,4
1516,1
1517,2
1519,2
1520,2
1522,3
1523,3
1524,2
1525,1
1526,6
1527,4
1529,3
1530,4
1531,3
1532,1
1533,3
1534,1
1535,2
1536,3
1537,2
1538,2
1539,3
1540,1
1541,2
1542,1
1543,1
1544,3
1545,3
1546,2
1547,3
1548,3
1549,1
1550,3
1551,1
1553,3
1554,3
1555,5
1556,2
1557,1
1558,3
1559,1
1560,2
1561,3
1562,3
1563,1
1564,1
1565,1
1566,1
1567,2
1569,2
1570,4
1572,1
1573,2
1574,1
1575,2
1576,4
1577,2
1579,3
1580,4
1581,1
1582,2
1584,3
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1596,1
1597,3
1598,3
1599,3
1600,2
1601,1
1602,2
1603,1
1604,2
1605,1
1606,3
1607,5
1608,2
1609,3
1612,1
1613,3
1614,3
1615,6
1617,4
1618,2
1619,1
1620,2
1621,3
1622,2
1623,3
1624,2
1625,6
1626,1
1627,2
1628,2
1630,1
1631,1
1632,1
1633,1
1635,2
1638,1
1639,2
1640,1
1641,5
1642,1
1644,1
1645,1
1646,4
1647,2
1648,1
1649,2
1650,1
1652,2
1653,2
1654,1
1655,3
1656,1
1657,1
1658,3
1659,2
1660,1
1661,2
1664,2
1665,2
1667,2
1669,2
1670,2
1671,3
1672,4
1674,2
1675,4
1677,1
1678,5
1679,5
1680,1
