Rank,Frequency
488,1
489,5
490,2
492,2
493,1
494,1
495,3
496,1
497,1
498,1
499,5
500,1
501,2
502,1
503,2
505,2
507,1
509,2
510,1
511,3
512,3
513,1
514,2
515,5
517,1
518,3
519,1
520,4
521,2
522,2
523,2
524,1
525,2
526,6
527,1
528,4
529,1
530,2
531,1
532,4
533,1
534,3
535,1
536,1
537,3
538,2
539,3
540,3
541,3
542,3
543,3
544,1
546,2
547,2
548,4
550,1
551,3
552,3
553,2
554,2
555,4
557,1
558,1
559,3
560,1
561,3
562,4
563,1
564,4
565,1
566,4
567,2
569,1
570,3
571,2
572,3
574,4
575,3
576,4
577,1
578,2
579,1
580,3
581,3
582,3
583,1
584,1
585,4
586,2
588,1
589,3
590,4
591,2
592,3
593,2
594,2
595,1
596,2
597,3
598,2
599,1
600,2
601,5
603,2
604,2
605,1
606,1
607,2
608,1
609,3
610,3
611,1
612,2
613,2
614,2
615,1
616,2
617,3
618,4
619,2
620,2
621,2
623,1
624,1
625,1
626,4
627,1
629,1
630,4
634,1
635,1
636,3
637,3
638,2
639,1
640,4
643,2
644,1
645,2
646,3
648,2
650,2
651,3
652,2
656,3
657,1
658,3
659,1
660,3
662,4
663,3
665,1
666,1
667,3
670,2
671,3
673,1
674,3
675,1
676,2
677,2
678,1
679,2
680,4
681,6
682,2
683,1
685,2
686,1
687,1
688,1
689,2
690,3
691,1
692,2
693,2
694,1
695,2
696,2
697,1
698,4
699,2
700,3
701,1
704,2
705,2
707,5
708,3
710,1
712,5
713,3
717,2
718,2
719,4
720,3
721,3
722,5
723,2
724,2
725,2
726,1
727,5
728,2
729,4
730,3
732,1
733,3
735,3
736,2
737,1
738,3
739,3
740,1
741,1
742,2
743,2
744,2
745,2
746,1
747,3
748,3
749,3
750,2
751,2
752,1
753,5
754,2
756,4
758,2
760,2
761,3
762,3
763,3
764,2
765,2
766,4
768,3
769,2
771,1
772,3
773,9
774,2
775,3
776,2
777,3
778,3
779,1
780,1
781,5
783,1
784,3
785,1
786,1
787,1
788,2
789,1
790,1
791,3
792,1
793,4
794,4
795,2
796,5
797,1
798,4
799,4
800,3
801,5
802,5
803,1
804,4
805,4
806,7
807,4
808,4
809,7
810,6
811,2
812,5
813,7
814,8
815,7
816,13
817,10
818,9
819,18
820,11
821,17
822,17
823,16
824,10
825,22
826,22
827,19
828,34
829,23
830,30
831,30
832,32
833,28
834,32
835,27
836,36
837,30
838,33
839,32
840,22
841,33
842,29
843,30
844,38
845,24
846,25
847,27
848,34
849,27
850,27
851,21
852,26
853,23
854,19
855,25
856,18
857,21
858,16
859,18
860,18
861,12
862,11
863,7
864,9
865,13
866,20
867,6
868,10
869,8
870,7
871,8
872,2
873,7
874,3
875,4
876,7
877,7
878,1
879,4
880,6
881,4
883,2
884,1
885,3
887,2
888,1
889,4
890,6
891,3
892,2
893,2
894,1
895,3
897,2
898,2
899,1
900,2
901,2
902,5
903,1
904,2
905,3
906,5
907,2
909,4
910,2
912,2
913,1
915,2
918,1
919,2
920,2
921,1
922,1
923,3
924,4
925,3
926,6
927,1
928,4
929,3
930,2
932,1
933,3
934,1
936,1
937,4
938,2
940,4
942,3
944,2
946,4
947,2
948,4
949,3
950,1
952,1
953,3
955,2
956,3
957,1
958,1
959,3
960,2
961,5
962,1
964,7
967,6
968,3
969,3
970,1
971,1
972,3
973,4
974,2
975,5
976,1
977,3
978,2
979,3
980,2
981,4
982,2
983,1
984,4
985,1
986,5
987,2
988,1
989,1
990,1
991,2
992,1
994,2
995,2
996,2
997,1
998,1
999,2
1000,1
1001,4
1002,1
1003,2
1006,1
1007,3
1008,1
1009,2
1010,3
1011,1
1012,1
1013,3
1014,2
1015,4
1016,1
1018,4
1019,2
1020,3
1021,2
1022,1
1023,4
1024,2
1025,1
1026,4
1027,3
1028,8
1029,5
1030,2
1032,1
1034,1
1035,2
1036,2
1037,5
1038,3
1039,3
1041,3
1042,3
1043,8
1044,2
1045,4
1046,2
1047,3
1048,1
1049,4
1050,3
1051,3
1052,2
1053,6
1054,2
1055,2
1056,5
1057,2
1058,3
1059,1
1060,2
1061,2
1062,1
1063,2
1064,4
1066,4
1067,1
1068,1
1070,1
1071,4
1072,4
1073,6
1074,3
1075,3
1076,1
1077,2
1078,2
1079,2
1080,3
1082,2
1083,1
1084,3
1085,4
1086,3
1087,4
1088,1
1089,2
1091,1
1092,3
1093,2
1094,3
1095,4
1097,2
1098,6
1099,4
1100,2
1101,2
1103,2
1104,6
1106,5
1107,6
1108,5
1109,2
1110,4
1111,2
1112,3
1113,3
1114,1
1115,3
1116,4
1117,2
1118,2
1120,3
1121,3
1123,7
1124,2
1125,2
1126,1
1127,2
1128,2
1129,1
1130,1
1131,2
1132,2
1134,3
1135,1
1136,4
1137,4
1138,3
1139,4
1140,3
1142,3
1143,1
1144,1
1146,5
1147,1
1148,2
1149,2
1150,2
1151,2
1153,3
1154,1
1155,4
1156,2
1157,1
1159,1
1160,1
1162,2
1163,1
1164,2
1165,2
1166,4
1167,1
1168,1
1169,5
1170,3
1171,6
1172,1
1173,2
1174,2
1175,4
1176,1
1177,3
1178,3
1179,5
1181,2
1183,3
1184,2
1185,4
1186,1
1187,3
1189,3
1190,7
1191,1
1192,1
1193,3
1194,3
1195,7
1196,1
1197,1
1198,3
1199,2
1201,1
1202,1
1203,4
1204,3
1205,1
1206,1
1207,2
1209,4
1210,2
1211,5
1213,1
1214,4
1215,2
1216,2
1217,1
1218,4
1219,2
1220,4
1221,5
1222,1
1223,1
1224,7
1225,1
1226,4
1227,3
1228,4
1229,6
1230,3
1231,1
1232,2
1234,4
1236,5
1237,4
1238,3
1239,5
1240,2
1242,2
1243,6
1244,3
1245,1
1246,3
1247,4
1248,1
1250,4
1251,1
1252,3
1253,3
1254,3
1255,1
1256,2
1257,2
1258,2
1259,1
1260,3
1261,3
1262,4
1263,3
1265,5
1266,3
1267,8
1268,4
1269,6
1270,2
1272,3
1273,1
1274,2
1275,5
1277,3
1278,3
1279,8
1280,1
1281,1
1282,2
1283,4
1284,2
1285,1
1286,4
1287,5
1288,6
1290,2
1291,1
1292,4
1293,3
1294,3
1295,2
1296,3
1297,2
1298,3
1299,2
1300,1
1301,2
1302,1
1303,6
1305,2
1306,2
1307,1
1308,5
1310,2
1312,3
1313,4
1314,2
1315,3
1316,5
1317,3
1318,2
1319,2
1320,4
1321,3
1322,4
1324,3
1325,5
1326,3
1327,2
1328,3
1329,2
1330,3
1331,1
1332,4
1333,2
1334,3
1335,3
1336,2
1337,1
1338,1
1339,1
1340,1
1341,3
1342,3
1343,3
1344,1
1345,2
1347,1
1348,1
1349,3
1350,3
1351,6
1353,1
1354,2
1355,4
1357,1
1358,3
1359,5
1360,2
1361,1
1362,3
1363,1
1365,4
1366,1
1369,1
1370,2
1371,2
1372,2
1374,1
1376,5
1377,1
1378,1
1379,1
1380,1
1381,2
1383,3
1384,3
1385,2
1386,1
1387,4
1388,3
1389,3
1390,5
1392,6
1393,1
1394,1
1397,1
1398,3
1401,6
1403,2
1404,5
1405,1
1406,2
1407,1
1408,1
1409,2
1410,3
1411,3
1412,2
1413,3
1414,2
1415,2
1416,3
1417,3
1418,4
1419,1
1420,2
1421,5
1422,2
1423,5
1424,2
1425,3
1426,3
1427,2
1428,4
1429,5
1430,4
1431,2
1432,1
1433,2
1434,3
1435,2
1436,4
1438,5
1439,2
1440,2
1444,6
1445,3
1446,1
1447,1
1448,5
1449,2
1450,2
1451,2
1452,3
1453,4
1454,1
1455,2
1456,2
1457,2
1458,2
1459,1
1460,1
1461,4
1462,4
1463,1
1464,1
1465,2
1466,2
1468,1
1469,1
1470,4
1471,3
1472,3
1473,3
1474,6
1475,2
1476,2
1477,1
1478,4
1479,1
1480,2
1482,1
1484,2
1485,3
1486,1
1487,2
1490,4
1491,1
1492,2
1493,2
1494,4
1495,2
1496,2
1498,4
1499,2
1500,1
1502,2
1503,3
1504,2
1505,3
1506,2
1507,1
1508,2
1509,2
1510,2
1511,2
1512,3
1513,3
1514,1
1515,2
1516,2
1517,2
1518,1
1519,2
1520,4
1521,3
1522,1
1525,4
1526,1
1527,1
1529,2
1530,3
1531,5
1532,3
1533,4
1534,3
1535,2
1536,3
1537,5
1538,3
1539,1
1540,2
1541,4
1543,2
1544,3
1546,3
1547,3
1548,6
1550,4
1551,2
1552,2
1553,4
1555,1
1557,1
1558,6
1559,2
1560,1
1561,1
1563,1
1564,1
1565,3
1566,3
1567,2
1568,2
1569,6
1571,1
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,2
1580,3
1581,2
1582,3
1583,3
1584,2
1585,1
1586,4
1587,2
1588,3
1589,3
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,3
1598,1
1599,1
1601,3
1602,4
1603,2
1604,1
1605,3
1606,2
1607,1
1608,3
1609,6
1610,1
1611,3
1613,1
1614,2
1615,1
1616,2
1617,1
1618,4
1619,2
1620,5
1621,2
1622,3
1623,2
1624,3
1625,1
1626,1
1627,2
1628,3
1629,2
1630,2
1631,1
1632,1
1633,5
1634,2
1635,1
1638,3
1639,3
1640,1
1641,1
1642,5
1643,2
1644,2
1645,2
1646,1
1647,1
1648,4
1649,1
1650,4
1652,1
1653,1
1654,2
1655,1
1656,1
1657,4
1658,1
1659,5
1660,2
1661,1
1662,3
1663,2
1664,4
1665,1
1669,2
1670,1
1673,1
1674,1
1675,3
1676,2
1677,2
1679,1
1680,2
