Rank,Frequency
1289,9
1290,8
1291,9
1292,6
1293,8
1294,8
1295,5
1296,3
1297,4
1298,3
1299,1
1300,4
1301,1
1302,6
1303,4
1304,2
1305,1
1307,6
1308,1
1309,1
1310,3
1311,1
1312,2
1313,3
1314,6
1317,2
1318,3
1319,5
1320,1
1321,2
1322,4
1323,2
1324,5
1325,1
1326,3
1327,1
1328,3
1330,3
1331,2
1332,4
1333,2
1334,4
1335,4
1336,4
1337,3
1338,6
1340,1
1341,1
1342,2
1343,4
1344,1
1345,4
1346,2
1347,1
1349,2
1350,2
1351,1
1352,2
1353,4
1355,3
1356,2
1357,3
1358,2
1359,3
1360,2
1362,3
1363,1
1364,4
1365,5
1367,3
1368,4
1369,1
1370,3
1371,2
1372,2
1373,4
1374,2
1375,1
1376,4
1377,2
1378,1
1379,1
1380,3
1381,4
1382,3
1383,1
1384,4
1385,7
1386,1
1387,1
1388,3
1389,4
1390,4
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,2
1398,2
1399,6
1400,1
1402,5
1403,3
1404,2
1405,1
1407,2
1408,1
1409,1
1411,2
1412,1
1413,6
1414,1
1415,1
1416,1
1417,4
1418,6
1419,3
1420,2
1421,4
1422,1
1423,2
1424,4
1425,2
1426,1
1427,1
1428,4
1429,2
1430,4
1431,4
1432,3
1433,1
1434,3
1435,5
1436,3
1437,2
1438,4
1439,2
1440,4
1441,6
1442,1
1443,4
1444,2
1445,1
1446,5
1447,3
1448,4
1449,1
1450,3
1451,2
1452,3
1453,5
1454,2
1455,4
1456,3
1457,2
1458,4
1459,5
1460,4
1461,2
1462,3
1463,1
1464,3
1465,3
1466,4
1467,3
1468,4
1469,1
1470,1
1471,2
1472,2
1473,2
1474,1
1475,2
1477,1
1478,3
1479,3
1480,2
1481,2
1482,5
1483,3
1484,1
1485,4
1486,5
1487,5
1488,3
1489,5
1490,1
1491,1
1492,3
1493,2
1494,4
1495,2
1496,3
1497,3
1498,3
1499,4
1500,2
1501,4
1502,2
1503,3
1504,3
1505,4
1506,6
1507,4
1508,3
1509,3
1510,2
1511,7
1512,1
1514,3
1515,8
1516,2
1517,1
1518,5
1519,6
1520,2
1521,2
1522,5
1523,8
1524,4
1525,2
1526,6
1527,2
1528,3
1529,3
1530,2
1531,2
1532,3
1533,3
1534,2
1535,1
1536,1
1537,2
1538,2
1539,1
1540,2
1541,2
1542,2
1543,3
1544,2
1545,1
1546,4
1547,4
1548,5
1549,5
1550,2
1551,3
1552,1
1553,3
1554,2
1555,3
1557,3
1558,2
1559,2
1560,2
1561,1
1562,5
1563,1
1564,2
1565,5
1566,2
1567,3
1568,4
1569,5
1570,3
1571,4
1572,3
1573,3
1574,3
1575,5
1576,3
1577,2
1578,1
1579,3
1580,3
1582,5
1583,3
1584,6
1585,3
1586,3
1587,6
1588,6
1590,5
1591,4
1592,6
1593,8
1594,5
1595,5
1596,4
1597,3
1598,6
1599,1
1600,1
1601,5
1602,4
1603,4
1604,3
1605,3
1606,5
1607,7
1608,3
1609,3
1611,5
1612,5
1613,4
1614,1
1615,7
1616,8
1617,3
1618,3
1619,6
1620,6
1622,5
1623,4
1624,3
1625,5
1626,1
1627,4
1628,5
1629,3
1630,2
1631,4
1632,6
1633,1
1634,6
1635,3
1636,3
1637,5
1638,4
1639,3
1640,4
1641,7
1642,3
1643,4
1644,4
1645,7
1646,3
1647,5
1648,7
1649,3
1650,5
1651,9
1652,7
1653,4
1654,6
1655,3
1656,11
1658,1
1659,3
1660,2
1661,3
1662,5
1663,3
1664,5
1665,2
1666,1
1667,4
1668,4
1669,4
1670,1
1671,7
1672,2
1673,10
1674,4
1675,4
1676,8
1677,3
1678,5
1679,5
1680,2
