Rank,Frequency
818,1
819,2
820,2
821,2
823,2
825,3
826,1
827,2
828,1
830,1
831,3
832,1
833,1
835,2
836,3
838,3
841,2
842,2
843,3
844,3
847,1
848,1
849,1
851,1
853,2
854,1
855,2
856,2
857,2
858,4
859,2
860,2
861,3
862,2
863,1
865,1
866,2
867,2
868,1
869,1
871,3
872,2
873,4
874,2
875,2
876,2
877,2
879,4
880,1
882,5
883,1
884,2
885,2
886,1
887,2
888,6
889,1
891,4
892,4
893,2
894,2
895,2
896,1
897,2
898,2
899,3
900,1
901,1
902,2
903,4
904,1
905,1
907,1
909,1
910,4
911,2
912,3
913,2
914,5
916,1
918,2
920,1
921,5
922,3
923,3
924,2
925,2
926,1
927,3
928,5
929,2
930,1
931,4
932,3
933,1
934,3
935,2
936,2
937,3
938,3
939,1
940,2
942,1
943,1
944,2
945,1
946,1
947,3
948,4
949,2
950,3
952,1
953,1
954,2
955,2
956,4
957,2
958,1
959,2
960,1
962,3
963,3
964,2
966,1
967,2
968,4
969,3
970,1
971,3
972,2
973,2
974,1
975,2
976,2
978,1
979,3
980,2
982,2
983,1
984,2
985,2
986,1
987,3
989,2
990,1
991,1
993,2
994,4
995,1
996,5
997,1
998,2
1000,3
1001,3
1002,2
1003,1
1004,4
1005,3
1006,6
1007,4
1008,3
1010,2
1011,3
1014,1
1016,2
1019,2
1020,1
1021,2
1022,1
1023,4
1024,1
1025,2
1026,2
1027,2
1028,2
1029,1
1030,1
1031,2
1033,5
1034,3
1035,2
1036,1
1037,1
1038,2
1039,1
1040,3
1041,4
1042,1
1044,3
1045,2
1046,4
1047,3
1048,3
1049,1
1050,3
1051,2
1053,2
1054,2
1056,1
1057,3
1059,4
1060,2
1061,1
1062,1
1063,1
1064,2
1065,1
1066,2
1067,1
1068,3
1070,2
1071,4
1072,4
1073,2
1074,3
1075,1
1076,2
1077,3
1078,1
1079,2
1080,1
1081,2
1082,2
1083,5
1084,1
1085,3
1086,4
1087,1
1088,6
1089,3
1090,1
1092,2
1093,3
1094,1
1095,4
1096,2
1097,3
1098,2
1099,1
1101,2
1102,4
1103,1
1104,1
1105,2
1106,3
1107,7
1108,1
1109,3
1110,7
1111,7
1112,5
1113,6
1114,5
1115,5
1116,2
1117,5
1118,9
1119,6
1120,7
1121,12
1122,8
1123,17
1124,12
1125,17
1126,17
1127,19
1128,14
1129,15
1130,12
1131,24
1132,30
1133,22
1134,22
1135,30
1136,31
1137,25
1138,30
1139,36
1140,38
1141,25
1142,27
1143,30
1144,30
1145,24
1146,30
1147,34
1148,24
1149,25
1150,22
1151,31
1152,33
1153,23
1154,19
1155,23
1156,14
1157,19
1158,16
1159,14
1160,12
1161,9
1162,8
1163,6
1164,10
1165,15
1166,10
1167,11
1168,5
1169,10
1170,6
1171,4
1172,8
1173,1
1174,6
1175,4
1176,5
1177,4
1178,3
1179,5
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1187,1
1188,2
1189,4
1190,5
1191,2
1192,2
1193,3
1194,3
1195,1
1196,3
1197,4
1198,1
1199,5
1200,3
1201,5
1203,2
1204,2
1206,2
1207,3
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,2
1215,4
1216,2
1217,3
1218,1
1219,2
1220,4
1221,1
1222,2
1224,1
1225,1
1226,5
1227,2
1228,1
1229,4
1230,5
1231,3
1232,2
1233,5
1235,3
1236,2
1237,5
1238,1
1239,1
1240,2
1241,1
1242,3
1243,6
1244,1
1245,4
1246,3
1248,5
1249,2
1250,2
1251,1
1252,1
1253,6
1254,1
1255,2
1256,6
1257,2
1258,2
1259,2
1260,3
1261,1
1262,1
1263,4
1264,3
1265,2
1266,2
1267,6
1268,1
1269,3
1270,1
1271,5
1272,2
1273,3
1274,6
1275,2
1276,3
1278,1
1279,6
1281,1
1282,4
1283,4
1284,1
1285,2
1286,3
1287,3
1289,1
1290,2
1291,4
1292,3
1293,3
1294,1
1295,1
1296,2
1297,3
1298,4
1299,1
1300,1
1301,1
1302,3
1303,2
1304,3
1305,7
1306,5
1307,2
1308,3
1309,3
1310,1
1311,2
1312,2
1313,2
1314,2
1316,1
1317,1
1318,3
1319,2
1320,2
1321,5
1322,2
1323,1
1325,2
1326,5
1327,3
1328,4
1329,2
1330,2
1331,2
1332,3
1333,5
1334,4
1335,3
1336,2
1337,3
1338,1
1339,2
1340,1
1341,2
1342,3
1343,1
1344,3
1345,4
1346,4
1347,2
1348,1
1349,2
1350,6
1351,3
1352,2
1353,4
1355,8
1356,1
1357,6
1358,1
1359,3
1360,5
1361,1
1362,4
1363,4
1364,1
1365,2
1366,1
1367,4
1368,4
1370,3
1371,2
1372,3
1373,1
1374,6
1375,2
1376,1
1377,4
1378,2
1379,4
1380,4
1381,2
1382,1
1383,3
1384,3
1385,2
1386,3
1387,1
1388,2
1389,1
1390,2
1391,2
1392,1
1394,4
1395,6
1397,2
1398,3
1399,2
1400,4
1401,4
1402,2
1403,2
1404,4
1405,4
1406,6
1407,3
1408,3
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1416,4
1417,3
1418,3
1419,1
1420,4
1421,3
1422,4
1423,7
1424,4
1426,3
1427,3
1428,1
1430,2
1431,2
1432,4
1433,2
1434,4
1435,4
1436,4
1437,4
1438,1
1439,4
1441,2
1442,3
1443,1
1444,2
1445,4
1446,1
1447,2
1448,3
1449,4
1450,2
1451,3
1452,5
1453,1
1454,2
1455,2
1456,2
1457,5
1458,1
1459,4
1460,5
1461,1
1462,3
1463,2
1464,3
1465,4
1466,1
1468,2
1469,3
1470,3
1471,3
1472,6
1473,3
1474,3
1475,4
1476,1
1477,3
1478,4
1479,4
1480,2
1481,2
1482,3
1483,1
1484,4
1485,6
1486,7
1487,3
1488,3
1490,6
1491,1
1492,3
1493,1
1494,3
1497,2
1498,2
1499,6
1500,4
1501,2
1502,2
1503,1
1504,3
1505,3
1506,3
1507,2
1508,4
1509,4
1510,2
1511,3
1512,3
1514,1
1515,1
1516,3
1517,4
1518,5
1519,1
1520,2
1521,1
1522,2
1523,4
1524,4
1526,1
1527,3
1528,2
1529,2
1530,3
1531,4
1532,3
1533,3
1534,4
1535,2
1536,3
1537,3
1538,6
1539,7
1540,3
1541,10
1542,6
1543,11
1544,9
1545,14
1546,14
1547,17
1548,31
1549,23
1550,29
1551,44
1552,34
1553,36
1554,51
1555,39
1556,46
1557,45
1558,36
1559,31
1560,43
1561,43
1562,28
1563,29
1564,22
1565,19
1566,19
1567,20
1568,14
1569,4
1570,9
1571,9
1572,3
1573,9
1574,4
1575,1
1576,5
1577,4
1579,3
1580,1
1581,1
1583,4
1584,2
1585,1
1586,4
1587,1
1588,4
1589,1
1590,2
1591,4
1592,1
1593,2
1594,3
1595,2
1596,3
1597,3
1598,1
1599,5
1600,2
1601,2
1602,6
1603,1
1604,1
1606,2
1607,4
1608,1
1609,1
1610,4
1612,3
1613,2
1614,2
1616,1
1617,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,5
1626,4
1628,2
1629,3
1631,3
1632,3
1633,3
1634,4
1635,2
1636,2
1638,1
1639,3
1640,2
1642,6
1644,5
1645,3
1646,2
1647,2
1648,2
1649,3
1650,5
1651,1
1652,3
1653,2
1654,1
1655,3
1656,3
1657,2
1658,3
1659,3
1660,2
1661,2
1663,4
1664,1
1665,2
1666,2
1668,1
1669,2
1670,3
1672,1
1673,1
1674,3
1675,2
1676,3
1677,3
1678,1
1679,2
