Rank,Frequency
1454,6
1455,3
1456,3
1457,2
1458,4
1459,2
1460,2
1461,2
1462,6
1463,3
1464,3
1465,2
1466,2
1467,6
1468,3
1469,3
1470,1
1471,2
1472,3
1473,4
1474,3
1476,3
1477,3
1478,1
1479,5
1480,4
1481,3
1482,3
1483,1
1484,3
1485,1
1486,2
1487,1
1488,1
1489,7
1490,2
1491,1
1492,2
1493,3
1495,3
1496,3
1497,4
1498,1
1499,4
1500,2
1501,6
1502,3
1503,6
1504,2
1505,1
1507,5
1508,4
1509,1
1510,3
1511,1
1512,4
1513,3
1514,2
1515,4
1516,6
1517,4
1518,3
1519,6
1521,2
1522,2
1523,6
1524,2
1525,3
1526,4
1527,3
1528,1
1529,2
1530,5
1531,7
1532,1
1533,2
1534,1
1535,3
1536,2
1537,2
1538,1
1539,2
1540,4
1541,1
1543,3
1544,1
1545,1
1546,5
1547,4
1548,4
1549,2
1550,1
1551,8
1552,2
1553,2
1554,6
1555,3
1556,3
1557,1
1558,4
1559,3
1560,2
1561,1
1562,1
1563,5
1564,1
1565,3
1566,2
1567,5
1568,4
1569,3
1570,3
1571,2
1572,3
1573,2
1574,3
1576,4
1577,5
1578,1
1579,4
1580,3
1581,3
1582,3
1583,3
1584,3
1585,2
1586,4
1587,5
1588,1
1589,4
1590,4
1591,2
1592,2
1593,4
1594,9
1595,1
1596,2
1597,9
1598,5
1599,1
1600,4
1601,1
1603,3
1604,3
1605,4
1606,2
1607,4
1609,6
1610,3
1611,1
1612,2
1613,3
1614,3
1615,1
1616,2
1617,4
1618,2
1619,3
1620,2
1621,1
1622,1
1623,1
1624,5
1625,6
1626,3
1627,4
1628,4
1629,2
1630,4
1631,2
1632,3
1633,3
1634,5
1635,7
1636,2
1637,5
1638,2
1639,3
1640,2
1641,3
1642,3
1643,9
1644,6
1645,5
1646,5
1647,1
1648,6
1649,3
1650,3
1651,5
1652,2
1653,9
1654,4
1655,3
1656,2
1657,2
1658,2
1659,5
1660,2
1661,3
1662,3
1663,3
1664,3
1665,3
1666,2
1667,4
1668,7
1669,1
1670,2
1671,2
1672,7
1673,6
1674,9
1675,5
1676,2
1677,5
1678,5
1679,2
1680,3
