Rank,Frequency
476,1
478,1
482,1
483,1
484,2
486,1
487,1
488,1
489,1
490,2
491,1
493,2
496,1
498,1
501,1
502,2
504,1
507,1
508,1
510,4
511,2
513,2
514,2
515,1
517,1
518,2
520,2
521,1
522,2
523,2
526,1
527,2
528,4
529,1
532,4
533,1
535,2
538,1
540,3
541,1
542,1
543,1
544,2
547,1
548,2
549,4
550,1
551,4
552,1
553,3
554,1
555,2
557,4
558,1
560,1
562,1
563,3
564,1
565,4
566,1
567,1
568,1
569,1
571,2
573,1
574,1
577,1
578,2
579,1
581,2
582,1
583,2
586,1
589,1
590,1
591,2
592,2
593,1
594,1
595,1
597,2
598,5
600,4
603,1
607,1
608,3
609,1
610,2
611,1
612,1
613,3
614,1
615,1
616,1
618,1
619,3
620,1
621,2
622,1
623,2
624,1
625,1
626,1
628,1
629,1
630,2
631,2
633,3
634,1
635,1
636,1
637,2
639,2
640,1
642,1
643,2
645,1
646,2
647,1
648,1
649,1
651,3
652,2
653,3
654,1
655,2
656,2
657,1
658,1
659,1
660,4
662,7
663,5
664,1
665,4
666,2
667,3
668,5
669,4
670,2
671,4
672,6
673,9
674,8
675,9
676,14
677,17
678,6
679,15
680,15
681,15
682,28
683,17
684,24
685,29
686,28
687,32
688,34
689,26
690,33
691,35
692,31
693,39
694,41
695,36
696,47
697,21
698,31
699,25
700,35
701,37
702,26
703,32
704,23
705,40
706,28
707,29
708,23
709,28
710,22
711,29
712,29
713,27
714,11
715,19
716,13
717,13
718,15
719,15
720,14
721,7
722,11
723,8
724,10
725,8
726,3
727,4
729,3
730,1
731,2
732,1
733,3
735,3
736,4
737,6
738,1
739,3
740,5
741,3
742,3
743,3
744,6
745,3
746,4
747,3
748,1
749,2
750,2
751,3
753,1
755,4
756,1
758,2
759,1
760,1
762,3
763,5
765,2
766,3
767,1
768,1
769,1
770,1
771,2
772,2
773,1
774,1
775,4
776,1
777,4
778,1
780,1
781,1
782,1
783,2
784,7
785,2
786,3
787,2
788,1
789,1
792,2
793,2
794,2
795,2
796,2
798,2
802,1
803,4
804,2
805,2
806,1
807,2
808,1
809,1
810,3
811,1
813,6
814,1
815,2
816,1
817,2
818,2
819,3
820,1
821,1
822,1
824,3
826,2
828,4
829,4
831,1
832,3
833,2
835,2
836,1
837,1
838,2
839,1
840,2
841,1
843,1
844,1
846,1
847,1
848,2
850,2
852,2
853,4
854,3
855,2
857,5
860,1
861,2
863,1
865,2
866,4
867,1
868,4
869,3
870,3
872,4
873,2
876,1
877,2
878,5
881,2
882,4
883,2
884,6
885,4
886,2
887,1
888,4
890,2
891,2
892,2
893,4
894,1
896,2
897,3
898,1
899,3
900,5
901,5
902,2
903,2
904,1
905,3
906,3
907,3
909,3
910,2
911,3
913,1
914,2
916,2
917,3
918,1
919,3
920,2
922,1
923,1
924,2
925,2
926,2
927,2
928,2
929,1
930,3
931,4
932,3
933,3
934,5
935,6
936,1
937,3
938,3
939,1
940,3
941,3
942,3
943,4
944,2
945,1
946,1
947,3
948,1
950,1
951,1
954,2
955,1
956,1
957,1
958,2
959,5
960,1
961,3
962,2
963,1
964,1
965,2
966,4
967,3
968,3
969,3
970,4
971,3
972,3
973,2
974,2
975,4
976,3
977,2
978,3
979,3
980,1
983,1
984,2
985,1
986,3
987,2
988,2
990,1
991,1
992,1
993,1
996,1
997,4
998,2
999,4
1002,2
1003,3
1004,3
1006,4
1008,2
1010,2
1011,3
1012,3
1013,3
1014,1
1015,2
1016,2
1017,3
1018,2
1019,1
1020,4
1021,1
1022,5
1023,1
1024,4
1025,2
1027,4
1029,1
1030,1
1031,2
1032,3
1033,1
1034,3
1035,2
1037,2
1038,2
1039,7
1040,2
1041,2
1042,1
1043,1
1044,1
1045,2
1046,1
1047,1
1048,1
1049,3
1050,1
1051,3
1053,4
1055,2
1056,2
1057,1
1058,2
1059,1
1060,3
1061,3
1062,4
1063,1
1064,4
1065,4
1066,2
1068,3
1069,1
1070,3
1071,3
1072,3
1073,3
1074,3
1075,2
1076,1
1078,1
1079,6
1080,2
1082,2
1083,1
1084,1
1085,6
1086,2
1087,3
1088,3
1089,2
1090,4
1091,5
1092,5
1093,1
1094,2
1095,1
1096,1
1097,4
1098,2
1099,5
1101,4
1102,1
1103,6
1105,1
1106,2
1107,4
1108,4
1110,3
1112,1
1113,2
1114,1
1115,2
1116,3
1117,3
1118,1
1119,3
1120,2
1121,3
1122,2
1123,5
1124,1
1125,1
1126,1
1128,2
1129,2
1130,1
1131,1
1132,5
1133,4
1134,1
1135,4
1136,3
1138,1
1140,5
1141,3
1142,3
1144,5
1145,3
1146,1
1147,4
1148,3
1149,4
1150,1
1152,4
1153,1
1154,2
1155,1
1156,2
1157,1
1158,6
1159,2
1160,4
1161,5
1162,1
1163,3
1164,2
1165,2
1166,4
1167,2
1168,3
1169,1
1170,2
1171,1
1172,1
1173,1
1174,4
1175,2
1176,1
1177,3
1178,3
1179,2
1180,3
1181,2
1182,1
1183,3
1184,2
1186,3
1187,4
1190,1
1191,3
1192,3
1193,3
1195,3
1196,1
1197,1
1198,1
1199,4
1200,1
1201,3
1202,3
1203,4
1204,1
1205,3
1206,3
1207,1
1208,2
1209,3
1210,4
1211,2
1212,3
1213,4
1215,2
1216,1
1217,3
1218,3
1219,2
1220,3
1221,2
1223,3
1224,2
1225,2
1226,4
1227,2
1228,2
1229,1
1230,4
1231,2
1232,3
1233,3
1234,5
1235,4
1236,5
1237,3
1238,3
1239,3
1240,1
1241,6
1242,6
1243,6
1244,1
1245,4
1246,5
1247,2
1248,1
1249,3
1250,1
1251,3
1253,4
1254,3
1255,3
1256,2
1257,2
1258,2
1259,2
1260,1
1261,2
1262,5
1263,1
1264,1
1265,4
1266,3
1267,4
1268,1
1269,2
1270,3
1271,5
1272,3
1273,4
1274,2
1275,3
1276,4
1277,4
1278,3
1279,1
1280,5
1281,2
1282,3
1283,2
1284,4
1286,2
1287,2
1288,1
1289,1
1290,4
1292,3
1293,4
1294,2
1295,2
1296,6
1297,2
1298,3
1299,1
1300,2
1301,4
1302,4
1303,2
1304,3
1305,3
1306,7
1307,1
1308,7
1309,1
1310,3
1311,2
1312,2
1313,3
1314,4
1315,3
1317,2
1320,1
1321,2
1322,1
1323,4
1325,4
1326,1
1327,2
1328,2
1329,3
1330,4
1331,3
1332,5
1334,1
1335,2
1336,5
1337,2
1338,1
1340,6
1341,4
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,3
1349,3
1350,1
1351,4
1352,6
1353,3
1354,3
1355,2
1356,2
1357,1
1358,4
1359,2
1360,2
1361,4
1362,3
1363,6
1364,2
1365,3
1366,2
1367,2
1368,6
1369,3
1370,4
1371,2
1372,3
1373,2
1374,6
1375,2
1377,2
1378,1
1379,4
1380,3
1381,2
1382,6
1383,1
1384,3
1385,1
1386,2
1387,4
1388,2
1389,2
1390,4
1391,4
1392,5
1393,6
1394,3
1395,3
1396,4
1397,5
1398,7
1399,6
1400,4
1401,8
1402,4
1403,14
1404,6
1405,11
1406,9
1407,12
1408,14
1409,16
1410,14
1411,15
1412,17
1413,21
1414,22
1415,25
1416,15
1417,17
1418,17
1419,25
1420,33
1421,19
1422,20
1423,24
1424,14
1425,14
1426,19
1427,13
1428,19
1429,10
1430,13
1431,12
1432,19
1433,16
1434,10
1435,5
1436,9
1437,10
1438,3
1439,5
1440,5
1441,6
1442,5
1443,6
1444,6
1445,3
1446,3
1447,6
1448,3
1449,1
1450,3
1452,5
1453,1
1454,4
1455,3
1456,1
1457,6
1458,4
1459,4
1460,1
1461,3
1462,6
1463,2
1464,3
1465,5
1466,2
1467,4
1468,2
1469,1
1470,5
1471,2
1472,6
1473,3
1474,2
1475,4
1476,5
1477,3
1478,5
1479,3
1480,1
1481,2
1482,4
1483,4
1484,2
1485,2
1486,4
1487,4
1488,4
1489,3
1490,3
1491,3
1492,5
1493,4
1494,2
1495,4
1496,2
1497,3
1498,1
1499,1
1500,3
1501,3
1503,4
1504,1
1505,1
1506,4
1507,2
1508,1
1509,5
1510,4
1511,5
1512,4
1513,2
1514,4
1515,2
1516,2
1517,3
1518,2
1519,4
1520,4
1521,6
1522,5
1523,1
1524,4
1525,3
1526,6
1527,4
1528,1
1529,3
1530,5
1531,3
1532,4
1533,4
1534,3
1535,2
1536,6
1537,7
1538,3
1539,3
1540,4
1541,5
1542,1
1543,2
1544,4
1545,5
1546,3
1547,6
1548,6
1549,3
1550,4
1551,4
1552,6
1553,2
1554,4
1555,3
1556,4
1557,2
1559,7
1560,3
1561,3
1562,2
1563,2
1564,1
1565,2
1566,2
1567,6
1568,4
1569,4
1570,3
1571,7
1573,3
1574,3
1576,1
1577,3
1578,5
1579,4
1580,6
1581,5
1582,3
1583,4
1584,4
1585,11
1586,6
1587,3
1588,2
1589,5
1590,6
1591,7
1592,6
1593,14
1594,3
1595,3
1597,4
1598,5
1599,3
1600,2
1601,6
1602,2
1603,2
1604,6
1605,4
1606,8
1607,4
1608,2
1609,2
1610,4
1611,2
1612,1
1613,5
1614,4
1615,5
1616,4
1617,2
1618,2
1619,2
1620,4
1621,4
1622,1
1623,5
1624,4
1625,10
1626,3
1627,3
1628,3
1629,4
1630,4
1631,5
1632,4
1633,10
1634,4
1635,4
1636,5
1637,5
1638,5
1639,1
1640,3
1641,5
1642,7
1643,10
1644,1
1645,6
1646,4
1647,6
1648,6
1649,3
1650,4
1651,3
1652,3
1653,7
1654,6
1655,10
1656,11
1657,5
1658,4
1659,7
1660,5
1661,6
1662,5
1663,12
1664,5
1665,8
1666,8
1667,8
1668,9
1669,9
1670,6
1671,4
1672,3
1673,7
1674,5
1675,6
1676,5
1677,3
1678,4
1679,3
1680,2
