Rank,Frequency
602,3
603,3
604,1
605,2
606,3
608,2
609,3
610,2
611,3
612,4
613,2
614,1
615,2
616,2
617,1
618,1
619,3
620,2
621,6
622,1
623,4
626,1
627,5
628,2
629,1
630,1
631,3
632,1
633,1
634,2
635,1
636,1
637,2
638,4
639,1
640,2
641,2
642,3
643,2
644,4
645,3
646,5
647,2
649,2
650,5
651,4
652,3
653,3
654,2
655,4
656,2
658,2
659,1
660,5
662,4
663,2
664,3
665,4
666,4
667,3
669,3
670,6
671,1
672,3
673,3
674,3
675,3
676,1
677,5
678,5
679,1
681,2
682,4
683,1
684,3
685,3
686,2
687,1
688,2
689,3
690,2
691,2
692,2
693,1
694,1
695,5
696,9
698,3
699,1
700,6
701,2
702,3
703,1
705,6
706,1
707,3
708,3
709,1
710,3
711,3
712,3
713,1
715,2
716,3
717,5
718,1
719,4
720,4
721,1
722,2
724,1
726,2
728,3
729,4
730,4
731,1
732,2
733,1
734,5
736,1
737,3
738,4
739,3
740,1
741,6
742,2
743,2
744,2
745,1
746,4
747,4
748,3
749,4
750,3
751,3
752,4
753,1
754,1
755,1
756,2
757,3
758,2
759,2
760,3
762,7
763,3
764,1
765,2
766,4
768,3
769,1
770,2
771,3
772,1
773,5
774,4
776,1
777,1
778,3
779,1
780,1
781,1
782,6
784,4
785,2
786,2
787,2
788,1
789,1
791,4
792,2
793,3
794,4
795,1
796,1
797,1
798,1
799,4
800,4
801,2
802,8
803,4
804,6
805,2
806,3
807,8
808,5
809,3
810,6
811,5
812,6
813,5
814,4
815,9
816,8
817,4
818,6
819,13
820,7
821,12
822,15
823,10
824,16
825,20
826,14
827,20
828,16
829,17
830,25
831,23
832,30
833,24
834,34
835,27
836,42
837,32
838,27
839,33
840,32
841,40
842,33
843,38
844,30
845,31
846,37
847,43
848,30
849,38
850,34
851,26
852,34
853,30
854,29
855,32
856,35
857,31
858,28
859,24
860,29
861,19
862,13
863,15
864,25
865,13
866,22
867,20
868,11
869,12
870,13
871,16
872,13
873,11
874,13
875,9
876,6
877,6
878,7
879,9
880,6
881,4
882,5
883,4
884,1
885,1
886,3
887,2
888,2
889,3
890,1
891,4
892,2
893,2
894,2
895,8
896,1
897,3
898,2
899,3
900,1
901,4
902,3
903,2
904,1
905,1
908,2
909,1
910,4
911,2
912,1
913,5
914,4
915,4
916,4
917,4
918,3
919,1
920,2
921,3
922,1
923,2
924,7
925,5
926,3
927,3
928,4
929,2
930,3
931,5
932,4
933,1
934,1
935,4
936,3
937,4
938,3
939,2
940,1
941,5
942,2
943,1
944,3
945,2
946,3
949,1
950,4
951,1
952,6
953,1
955,4
956,4
960,2
961,4
962,4
963,3
964,2
965,5
966,4
967,3
968,3
969,1
970,1
971,1
972,4
973,1
974,3
975,5
976,5
978,3
979,2
980,3
981,1
983,3
985,1
987,4
988,3
989,3
990,3
991,1
992,4
993,4
994,3
995,1
996,2
997,1
998,4
999,3
1000,3
1001,1
1002,1
1003,4
1004,2
1005,2
1006,4
1007,3
1008,1
1009,1
1010,4
1011,6
1012,2
1013,1
1014,2
1015,6
1016,2
1017,2
1018,4
1019,3
1020,1
1021,2
1022,2
1023,3
1024,2
1025,4
1026,1
1027,3
1028,3
1029,1
1030,1
1031,2
1032,1
1033,2
1034,1
1035,6
1036,6
1037,2
1039,3
1040,1
1041,7
1042,1
1043,2
1044,1
1046,4
1047,2
1049,3
1050,1
1051,2
1052,2
1053,1
1054,5
1056,1
1057,1
1058,3
1059,1
1060,4
1061,3
1062,3
1063,1
1064,4
1065,3
1066,2
1067,1
1068,2
1069,2
1071,2
1072,3
1073,1
1075,2
1076,4
1077,2
1078,3
1079,1
1080,1
1081,4
1082,2
1083,3
1084,1
1085,1
1086,2
1087,2
1088,2
1089,1
1090,1
1092,1
1093,1
1094,2
1096,3
1097,1
1098,3
1099,2
1100,3
1101,4
1103,2
1104,4
1105,4
1106,4
1107,4
1108,2
1109,1
1110,4
1111,3
1112,2
1113,1
1114,2
1115,2
1116,1
1119,3
1120,2
1121,3
1123,2
1126,1
1127,7
1128,2
1130,5
1132,1
1133,2
1134,3
1135,1
1136,2
1137,1
1138,3
1139,3
1140,1
1141,3
1144,2
1145,2
1146,2
1147,2
1148,1
1149,1
1150,2
1151,2
1152,2
1153,1
1154,2
1155,3
1156,5
1157,1
1158,4
1159,4
1160,2
1161,2
1162,1
1163,1
1165,1
1166,1
1167,5
1168,2
1169,2
1170,2
1171,2
1172,5
1174,4
1175,3
1176,1
1177,3
1178,1
1179,2
1180,4
1182,1
1183,3
1184,2
1186,2
1187,6
1188,3
1189,2
1190,2
1191,3
1192,3
1193,6
1194,1
1195,1
1196,5
1197,7
1198,6
1199,10
1200,5
1201,5
1202,9
1203,5
1204,8
1205,9
1206,7
1207,11
1208,9
1209,12
1210,7
1211,10
1212,9
1213,22
1214,12
1215,13
1216,8
1217,15
1218,10
1219,16
1220,11
1221,6
1222,8
1223,11
1224,11
1225,7
1226,8
1227,7
1228,11
1229,10
1230,12
1231,11
1232,6
1233,3
1234,3
1235,5
1236,2
1237,2
1238,1
1239,3
1240,6
1241,4
1242,3
1243,2
1244,1
1245,2
1247,1
1249,1
1250,1
1251,3
1252,3
1253,1
1254,2
1255,2
1257,2
1258,1
1260,4
1261,2
1262,2
1263,3
1264,2
1265,3
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1275,2
1277,3
1278,3
1279,2
1280,3
1281,1
1282,2
1283,2
1284,2
1286,2
1288,5
1289,4
1291,2
1292,2
1293,3
1294,1
1295,1
1296,1
1297,2
1298,2
1299,2
1302,1
1303,1
1304,1
1305,1
1308,5
1309,1
1310,2
1311,1
1312,1
1313,3
1314,2
1315,2
1316,2
1317,3
1320,1
1321,1
1322,2
1324,3
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,4
1332,2
1333,1
1335,2
1336,1
1340,1
1341,4
1342,3
1343,2
1344,3
1345,1
1346,4
1347,2
1348,2
1349,1
1350,3
1351,3
1352,1
1353,3
1354,4
1355,1
1357,3
1358,1
1359,2
1360,3
1361,3
1362,1
1363,1
1364,2
1365,1
1367,1
1368,5
1369,3
1370,1
1371,1
1372,1
1373,5
1375,1
1376,1
1377,1
1378,1
1381,1
1382,1
1383,1
1384,1
1385,3
1387,2
1388,2
1390,2
1391,1
1394,1
1395,2
1396,3
1397,1
1398,1
1399,5
1400,1
1401,4
1403,2
1404,2
1405,2
1406,2
1407,4
1408,3
1409,1
1410,2
1411,1
1416,2
1417,4
1418,4
1419,1
1420,1
1421,2
1424,2
1425,1
1426,4
1427,2
1428,4
1429,2
1432,1
1433,1
1434,3
1435,2
1436,2
1437,2
1438,2
1439,3
1440,1
1441,4
1442,2
1444,1
1447,4
1448,6
1449,1
1450,1
1451,1
1452,2
1453,1
1454,2
1456,3
1458,2
1459,2
1460,5
1463,1
1464,3
1465,2
1466,2
1467,3
1469,3
1470,1
1471,1
1472,2
1473,1
1475,3
1476,1
1477,1
1478,3
1480,1
1482,1
1483,2
1484,2
1485,2
1486,1
1487,3
1488,3
1489,5
1490,8
1491,2
1492,3
1493,3
1494,2
1495,4
1496,5
1497,6
1498,4
1499,5
1500,5
1501,2
1502,3
1503,3
1504,6
1506,3
1507,1
1508,2
1509,2
1510,2
1511,3
1512,6
1514,4
1515,3
1516,3
1517,3
1518,3
1519,4
1520,4
1521,1
1522,1
1523,5
1525,4
1527,1
1528,3
1529,3
1530,2
1531,1
1533,2
1534,1
1535,3
1536,2
1537,1
1538,3
1539,1
1541,2
1542,1
1543,1
1544,1
1545,1
1546,2
1547,4
1549,1
1550,1
1552,4
1553,1
1554,2
1555,3
1556,4
1557,1
1558,1
1559,1
1561,4
1562,1
1563,2
1564,3
1565,5
1566,2
1568,3
1569,2
1570,2
1571,2
1572,1
1573,1
1575,2
1576,3
1577,1
1578,4
1579,2
1580,1
1581,1
1582,1
1583,3
1585,2
1586,2
1587,1
1589,1
1590,2
1591,2
1592,1
1593,3
1594,1
1595,3
1596,1
1597,2
1598,2
1599,4
1600,3
1601,1
1602,5
1603,1
1604,1
1605,3
1606,3
1607,1
1608,1
1610,2
1612,2
1613,2
1614,1
1616,3
1617,1
1618,1
1619,5
1620,1
1621,1
1622,2
1623,1
1624,1
1625,3
1626,3
1627,1
1628,2
1629,2
1630,1
1631,2
1632,3
1634,1
1636,1
1637,4
1639,2
1640,2
1641,2
1642,1
1643,2
1644,3
1645,3
1646,1
1647,1
1650,2
1651,3
1652,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,1
1663,3
1664,1
1665,5
1666,3
1667,1
1668,3
1669,1
1670,1
1671,3
1673,4
1674,1
1675,2
1676,1
1677,2
1678,5
1679,4
1680,3
