Rank,Frequency
513,3
514,1
515,2
516,3
517,3
518,2
519,5
520,3
521,2
523,2
524,4
525,3
526,4
527,1
528,1
529,1
530,2
532,3
533,1
534,1
535,3
536,1
537,4
538,2
540,2
541,1
542,3
543,2
544,4
545,2
547,1
548,1
549,6
550,1
551,1
552,3
553,3
554,3
555,1
556,1
557,4
558,4
559,3
560,7
561,7
562,4
563,1
564,4
565,2
566,3
567,5
568,3
569,5
570,1
571,2
572,4
573,5
574,5
575,3
576,6
577,8
578,2
579,5
580,8
581,2
582,10
583,8
584,5
585,4
586,3
587,10
588,4
589,3
590,9
591,6
592,7
593,2
594,12
595,11
596,8
597,5
598,8
599,4
600,6
601,8
602,3
603,6
604,6
605,9
606,8
607,6
608,2
609,4
610,4
611,8
612,4
613,4
614,5
615,4
616,3
617,4
618,3
619,6
620,5
621,6
622,2
623,1
624,3
625,2
626,5
627,4
628,1
629,4
630,2
631,3
632,3
633,8
634,2
635,5
636,1
637,7
638,6
639,3
640,4
641,8
642,8
643,6
644,5
645,7
646,9
647,9
648,6
649,7
650,7
651,7
652,8
653,14
654,8
655,14
656,10
657,17
658,8
659,12
660,7
661,13
662,11
663,10
664,12
665,10
666,14
667,9
668,9
669,17
670,12
671,13
672,15
673,6
674,13
675,10
676,14
677,8
678,4
679,8
680,6
681,4
682,7
683,7
684,3
685,3
686,1
687,3
688,3
689,6
690,6
691,4
692,3
693,4
694,2
695,3
696,3
697,3
698,4
699,3
700,5
701,5
702,3
703,1
704,3
706,1
707,2
708,1
709,5
710,3
711,2
712,2
713,4
714,6
715,2
716,3
717,2
718,7
719,3
720,4
721,1
722,3
723,5
724,3
725,4
726,2
727,3
728,1
729,5
730,4
731,3
732,2
733,3
734,4
735,5
736,6
737,2
738,3
739,4
740,3
741,6
742,1
743,3
744,4
745,1
746,2
747,3
748,3
749,2
750,2
751,5
752,3
753,1
754,4
755,4
756,1
757,2
758,5
759,3
760,2
761,2
762,3
763,9
764,5
765,7
766,1
767,3
768,6
769,1
770,5
771,2
772,2
773,3
774,3
775,1
776,2
777,4
778,5
779,2
780,3
781,4
782,2
783,2
784,4
785,2
786,3
787,2
789,2
790,1
791,2
792,2
793,1
794,4
795,1
796,2
797,4
798,4
800,3
801,2
803,2
805,2
806,4
807,4
808,2
809,2
810,2
811,3
812,6
813,1
814,3
815,1
817,1
818,3
819,3
820,4
822,2
823,1
824,2
825,2
826,3
827,5
828,4
829,2
830,3
831,2
832,1
833,5
834,3
835,6
836,2
837,1
840,3
841,2
842,2
843,2
844,1
845,2
846,2
847,3
848,4
849,3
850,4
852,1
853,4
854,3
855,2
856,2
857,2
858,4
859,4
860,4
861,1
862,2
863,2
864,1
865,1
866,1
867,1
868,3
869,2
870,5
871,1
872,3
873,3
874,6
875,3
876,5
877,4
878,3
879,2
881,5
882,2
883,4
884,3
885,2
886,2
887,1
888,4
889,1
890,2
891,4
892,3
893,4
894,2
895,5
896,1
897,1
898,5
899,3
900,3
901,3
902,4
903,2
904,2
905,4
906,4
907,6
908,1
909,2
910,4
911,2
913,2
914,1
915,2
916,1
917,4
918,3
919,3
920,1
922,3
923,3
924,1
925,3
926,4
927,2
928,5
929,1
930,3
931,3
932,2
933,3
934,1
935,2
936,4
937,5
938,4
939,4
940,2
941,2
942,3
943,4
944,5
945,5
946,4
947,1
948,3
949,6
950,3
951,4
952,8
953,9
954,1
955,7
956,8
957,3
958,11
959,5
960,12
961,11
962,3
963,12
964,10
965,18
966,16
967,24
968,17
969,21
970,27
971,25
972,24
973,26
974,23
975,25
976,30
977,27
978,29
979,37
980,35
981,27
982,29
983,32
984,39
985,38
986,34
987,45
988,29
989,21
990,48
991,29
992,30
993,24
994,20
995,28
996,29
997,24
998,23
999,22
1000,25
1001,32
1002,15
1003,13
1004,13
1005,12
1006,18
1007,22
1008,13
1009,13
1010,15
1011,9
1012,10
1013,7
1014,4
1015,9
1016,12
1017,11
1018,2
1019,5
1020,3
1021,6
1022,3
1023,4
1024,3
1025,1
1027,3
1028,2
1030,2
1031,6
1033,3
1034,3
1035,1
1037,2
1038,3
1039,5
1040,4
1041,2
1042,2
1043,3
1045,3
1046,1
1047,2
1048,1
1049,2
1050,1
1051,1
1052,3
1053,3
1054,1
1056,2
1057,3
1058,3
1059,3
1061,1
1062,1
1063,2
1064,1
1065,1
1066,4
1067,2
1068,3
1069,3
1070,1
1071,2
1072,4
1074,2
1075,1
1076,4
1077,2
1078,2
1079,3
1080,2
1082,3
1083,4
1084,3
1085,3
1086,3
1087,5
1088,5
1089,5
1091,1
1092,1
1093,1
1095,2
1096,3
1097,3
1098,2
1099,3
1100,3
1101,2
1102,3
1103,4
1104,3
1105,1
1106,1
1107,2
1108,6
1109,3
1111,5
1112,4
1113,1
1115,3
1116,2
1117,2
1118,4
1119,1
1120,1
1121,2
1122,2
1123,3
1124,2
1125,3
1126,5
1127,1
1128,5
1130,2
1131,3
1132,4
1133,1
1134,2
1135,1
1136,1
1137,2
1139,2
1140,2
1141,2
1142,2
1143,4
1144,1
1145,4
1146,3
1147,2
1148,1
1149,2
1150,1
1151,3
1152,4
1153,1
1154,4
1155,2
1156,6
1157,2
1158,4
1159,1
1161,5
1162,5
1163,2
1164,3
1165,4
1166,1
1167,2
1168,3
1169,2
1170,2
1171,1
1172,2
1173,1
1175,1
1176,4
1177,4
1178,4
1179,2
1180,1
1181,4
1182,2
1183,5
1184,1
1185,1
1186,3
1187,3
1188,1
1189,3
1190,3
1191,2
1192,1
1193,2
1194,1
1195,3
1196,2
1197,1
1198,4
1199,2
1200,1
1201,1
1202,2
1206,3
1207,4
1208,3
1209,1
1210,1
1211,2
1213,1
1214,1
1216,3
1217,1
1218,1
1220,6
1221,1
1224,2
1225,2
1226,2
1227,1
1229,1
1230,2
1231,3
1232,2
1233,2
1234,2
1235,1
1237,3
1238,1
1239,1
1240,2
1246,4
1247,2
1248,4
1249,1
1250,1
1251,2
1252,1
1253,3
1254,4
1256,2
1257,3
1258,2
1259,1
1260,4
1263,4
1264,3
1265,2
1266,3
1267,2
1268,1
1269,4
1270,2
1271,3
1273,3
1274,1
1275,4
1276,2
1278,1
1279,1
1280,1
1281,2
1283,1
1284,1
1285,5
1286,2
1287,1
1288,3
1291,2
1292,2
1294,2
1295,1
1296,2
1297,1
1298,3
1300,1
1301,1
1302,4
1303,2
1304,1
1305,5
1307,1
1308,3
1309,1
1310,1
1311,1
1312,3
1313,1
1314,2
1315,2
1316,1
1317,2
1318,2
1319,3
1321,2
1322,1
1323,3
1324,2
1325,1
1326,2
1328,2
1329,2
1330,2
1331,3
1333,4
1334,5
1336,2
1337,2
1338,1
1339,1
1340,2
1341,1
1343,1
1345,2
1346,6
1347,1
1350,1
1351,2
1352,3
1353,2
1354,4
1355,1
1356,3
1357,1
1358,3
1359,4
1360,2
1361,1
1362,3
1363,1
1364,1
1365,3
1366,1
1367,1
1368,4
1369,2
1370,3
1373,2
1374,1
1375,1
1376,2
1377,2
1379,1
1381,2
1383,1
1384,2
1385,1
1386,1
1387,1
1388,2
1389,3
1390,1
1391,3
1393,1
1394,2
1395,3
1396,2
1397,3
1399,1
1400,3
1402,1
1403,3
1404,1
1406,1
1407,3
1409,1
1410,1
1411,1
1412,2
1414,1
1415,1
1417,2
1418,2
1420,2
1421,3
1423,1
1424,3
1425,2
1427,1
1428,2
1429,1
1432,1
1433,2
1434,2
1435,1
1437,1
1438,2
1443,2
1444,1
1445,1
1446,1
1448,1
1450,2
1451,1
1452,2
1453,2
1454,1
1455,1
1457,1
1458,3
1459,3
1460,1
1463,1
1464,1
1467,2
1468,4
1469,1
1474,4
1475,3
1476,1
1477,4
1480,4
1481,2
1482,1
1485,2
1486,1
1487,1
1488,3
1489,2
1491,1
1492,1
1494,1
1495,2
1496,1
1497,2
1498,1
1500,1
1502,2
1503,1
1504,1
1505,1
1506,1
1508,3
1511,1
1512,2
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1521,3
1522,2
1523,2
1524,2
1525,2
1527,5
1528,1
1529,1
1530,1
1532,2
1534,1
1535,2
1536,1
1539,4
1540,2
1541,1
1542,2
1543,3
1544,1
1546,1
1550,1
1551,1
1552,2
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1562,1
1564,1
1565,3
1566,1
1569,1
1570,2
1571,2
1574,2
1575,1
1581,1
1582,2
1583,3
1584,2
1589,1
1590,1
1592,2
1593,3
1595,1
1596,1
1598,1
1600,2
1601,1
1603,1
1604,3
1605,1
1606,3
1607,1
1608,2
1612,2
1613,1
1614,3
1615,1
1618,1
1619,2
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1628,2
1630,1
1632,2
1633,2
1634,1
1637,2
1638,2
1640,1
1641,1
1643,4
1645,1
1647,2
1649,2
1653,1
1654,1
1655,1
1657,4
1661,1
1663,2
1664,4
1666,1
1667,1
1669,2
1671,2
1674,1
1680,1
