Rank,Frequency
727,1
730,2
731,1
732,2
735,5
736,2
737,4
738,1
740,2
742,1
743,1
745,1
748,1
749,2
750,1
753,2
754,1
755,1
756,1
757,2
758,1
760,1
761,3
762,1
763,1
764,2
765,3
766,1
767,2
768,1
769,1
770,2
771,2
772,1
773,1
774,2
775,2
776,4
777,2
779,2
780,3
782,2
783,1
784,3
785,3
788,2
789,5
790,2
791,3
792,1
794,1
795,1
796,1
797,1
798,2
799,1
800,3
802,2
803,1
807,1
808,3
810,5
812,1
813,1
814,4
815,1
816,2
817,2
818,1
821,1
823,5
824,1
825,3
826,4
828,2
829,1
830,2
831,1
833,1
835,2
836,3
837,3
838,1
841,4
842,1
843,1
844,3
845,2
847,4
848,2
849,1
850,2
851,1
852,2
853,2
854,1
855,2
857,1
859,1
860,3
861,1
862,1
864,1
865,1
866,1
868,3
869,2
870,2
871,3
873,2
874,1
878,2
880,1
881,3
883,2
884,1
885,2
886,2
887,1
888,1
889,4
893,1
894,4
895,1
896,1
897,2
898,3
899,4
900,4
902,3
904,3
905,1
906,1
907,1
908,1
909,1
910,1
911,1
913,2
916,1
917,2
919,3
920,1
922,1
923,3
924,3
925,2
927,2
928,3
929,3
930,3
931,3
932,2
935,2
938,1
939,3
941,6
942,2
944,2
945,3
948,3
950,3
951,1
953,1
954,1
955,2
956,1
957,1
958,3
959,1
961,3
962,1
963,1
964,2
965,1
966,2
967,3
969,2
970,3
971,3
972,2
973,2
974,1
975,7
976,4
977,3
978,1
979,1
980,3
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,2
990,3
991,1
992,2
993,1
994,4
995,4
997,2
998,4
999,1
1000,3
1001,1
1002,2
1003,1
1004,3
1005,4
1007,2
1008,5
1010,2
1012,3
1013,1
1014,3
1015,2
1016,3
1017,2
1018,2
1019,1
1020,4
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1029,1
1031,3
1032,3
1033,6
1034,3
1036,1
1037,6
1038,1
1039,1
1041,3
1042,1
1043,1
1044,1
1045,1
1046,2
1047,1
1048,2
1049,2
1050,1
1051,1
1052,1
1053,2
1054,2
1055,4
1056,3
1057,2
1058,1
1059,2
1060,4
1061,5
1062,2
1063,1
1064,1
1065,2
1067,5
1068,1
1069,3
1070,4
1071,5
1072,3
1073,5
1074,1
1075,1
1076,4
1077,2
1079,1
1080,3
1081,4
1082,1
1083,5
1084,4
1085,2
1086,2
1087,1
1088,3
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,4
1096,2
1097,2
1098,1
1099,2
1100,2
1101,1
1102,2
1103,1
1104,2
1105,2
1106,4
1107,2
1108,3
1109,4
1110,1
1111,2
1112,2
1113,3
1114,4
1115,2
1116,1
1117,1
1118,5
1121,1
1122,2
1123,2
1124,2
1125,3
1126,4
1127,3
1129,2
1130,1
1131,2
1132,2
1133,4
1135,3
1136,1
1137,1
1138,2
1139,1
1140,3
1141,1
1142,3
1143,2
1144,2
1145,4
1146,5
1147,2
1148,3
1151,1
1153,3
1154,2
1155,2
1156,3
1157,3
1158,2
1159,2
1160,3
1161,2
1162,2
1163,5
1164,3
1165,1
1166,2
1167,3
1168,2
1169,4
1170,5
1172,1
1173,2
1174,1
1175,1
1176,2
1177,3
1178,2
1179,3
1180,1
1181,1
1182,2
1183,4
1184,3
1185,4
1186,3
1187,1
1188,4
1189,6
1191,1
1192,4
1193,3
1194,2
1196,3
1197,2
1198,2
1199,2
1200,4
1201,2
1202,1
1203,4
1204,6
1205,2
1206,5
1207,4
1208,1
1209,2
1211,1
1212,1
1213,3
1214,4
1216,2
1217,1
1218,2
1219,2
1220,3
1222,2
1223,4
1224,2
1225,1
1226,5
1227,1
1229,1
1230,3
1231,2
1232,1
1233,2
1234,3
1235,1
1236,2
1237,3
1238,1
1240,1
1241,2
1243,1
1244,1
1245,3
1246,2
1247,2
1248,4
1249,2
1250,4
1251,2
1252,4
1253,2
1254,2
1255,3
1256,3
1257,5
1258,1
1259,2
1260,2
1262,1
1263,2
1264,2
1265,1
1266,2
1267,1
1268,4
1269,4
1270,4
1271,3
1272,3
1273,3
1274,4
1275,1
1276,1
1277,3
1279,1
1280,2
1281,1
1283,3
1284,4
1285,3
1286,5
1287,2
1288,4
1289,1
1290,4
1293,5
1294,6
1295,4
1297,3
1298,2
1299,2
1300,4
1301,5
1302,1
1303,2
1304,4
1305,2
1306,4
1307,3
1308,3
1309,3
1310,2
1311,3
1312,4
1313,1
1314,2
1315,4
1316,3
1317,5
1318,2
1319,2
1321,2
1322,6
1323,1
1324,3
1325,1
1326,5
1327,4
1328,1
1329,3
1330,1
1331,6
1332,1
1333,5
1334,2
1335,2
1336,6
1337,3
1339,2
1340,4
1341,2
1342,1
1343,2
1344,3
1345,1
1346,2
1347,4
1348,2
1349,4
1350,6
1351,5
1352,1
1353,1
1354,2
1355,1
1356,3
1357,2
1360,3
1362,1
1363,3
1364,2
1365,3
1366,1
1367,2
1368,6
1370,2
1371,5
1372,3
1373,1
1374,3
1375,2
1376,2
1377,2
1378,3
1380,2
1381,1
1382,2
1383,1
1384,5
1385,1
1387,2
1388,2
1389,2
1390,1
1392,6
1393,1
1394,4
1395,4
1396,1
1397,1
1398,2
1399,3
1400,1
1402,1
1403,2
1404,5
1406,3
1408,4
1409,4
1410,2
1411,4
1412,2
1413,6
1414,1
1415,2
1416,4
1417,4
1420,2
1421,2
1422,1
1423,1
1424,3
1425,3
1426,5
1428,1
1429,2
1431,4
1432,4
1433,3
1435,3
1436,1
1437,4
1438,4
1439,6
1440,4
1442,5
1443,1
1444,2
1445,4
1446,3
1447,1
1448,2
1449,1
1450,2
1451,3
1453,3
1454,2
1455,4
1456,3
1457,2
1459,2
1460,1
1461,2
1463,3
1464,5
1465,2
1466,1
1467,3
1468,1
1469,3
1470,2
1471,1
1472,4
1473,1
1474,2
1475,3
1477,2
1478,2
1479,3
1480,5
1481,3
1482,1
1483,3
1485,1
1486,1
1487,1
1489,1
1490,2
1491,4
1492,5
1493,2
1494,1
1495,1
1496,5
1497,1
1499,2
1500,3
1501,5
1502,3
1503,1
1504,4
1505,5
1506,4
1507,1
1508,2
1509,3
1510,5
1511,5
1512,4
1514,1
1515,2
1516,2
1518,1
1519,5
1520,3
1521,3
1522,2
1523,2
1524,1
1525,3
1526,3
1527,6
1528,1
1529,3
1531,3
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,1
1539,2
1540,2
1541,4
1542,2
1543,1
1544,1
1545,2
1546,3
1547,2
1548,2
1550,2
1552,5
1553,4
1555,2
1556,1
1557,2
1558,2
1559,3
1560,1
1561,1
1562,5
1563,3
1564,2
1565,7
1566,4
1567,2
1568,3
1569,5
1570,3
1571,1
1572,2
1573,1
1574,3
1575,2
1576,6
1577,3
1578,1
1579,1
1581,2
1582,4
1583,6
1584,4
1585,4
1586,1
1587,2
1588,1
1589,1
1590,3
1591,1
1592,2
1593,5
1594,1
1595,5
1596,4
1597,1
1598,4
1599,2
1600,2
1601,2
1602,4
1603,5
1604,5
1605,3
1606,6
1607,4
1608,5
1609,5
1610,5
1611,3
1612,5
1613,3
1614,3
1615,3
1616,4
1617,1
1618,5
1619,2
1620,6
1621,7
1622,11
1623,8
1624,5
1625,7
1626,6
1627,8
1628,4
1629,5
1630,6
1631,7
1632,5
1633,9
1634,5
1636,3
1637,3
1638,5
1639,10
1640,7
1641,11
1642,7
1643,3
1644,10
1645,6
1646,7
1647,14
1648,3
1649,9
1650,9
1651,8
1652,7
1653,3
1654,8
1655,6
1656,7
1657,5
1658,11
1659,6
1660,6
1661,4
1662,4
1663,8
1664,5
1665,3
1666,3
1667,5
1668,6
1669,5
1670,1
1671,4
1672,3
1673,3
1674,10
1675,2
1676,3
1677,1
1678,1
1679,1
1680,1
