Rank,Frequency
1022,2
1023,1
1024,2
1025,1
1026,2
1027,3
1028,3
1029,1
1030,4
1031,4
1032,1
1033,3
1034,2
1035,7
1036,5
1037,3
1038,3
1039,2
1041,2
1042,1
1043,3
1044,3
1046,1
1047,3
1048,2
1049,1
1050,2
1051,2
1052,3
1053,3
1054,2
1055,1
1056,1
1057,5
1058,1
1059,2
1061,1
1063,1
1064,4
1065,2
1066,2
1067,1
1069,2
1070,3
1071,2
1072,1
1073,2
1074,3
1076,2
1077,6
1079,3
1080,3
1081,1
1082,4
1083,3
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,4
1091,4
1093,2
1094,1
1095,1
1097,3
1099,2
1101,1
1102,1
1103,2
1105,4
1106,1
1107,3
1108,2
1109,2
1110,3
1111,2
1113,1
1114,1
1115,1
1117,1
1119,2
1120,1
1123,2
1124,1
1125,3
1126,1
1127,1
1128,3
1129,3
1130,4
1131,4
1132,4
1133,1
1134,3
1135,5
1136,7
1137,5
1138,7
1139,8
1140,10
1141,7
1142,12
1143,7
1144,21
1145,17
1146,13
1147,12
1148,28
1149,17
1150,19
1151,22
1152,27
1153,26
1154,31
1155,32
1156,30
1157,31
1158,21
1159,34
1160,38
1161,39
1162,21
1163,33
1164,27
1165,33
1166,20
1167,33
1168,37
1169,32
1170,34
1171,25
1172,31
1173,29
1174,34
1175,29
1176,23
1177,24
1178,12
1179,11
1180,9
1181,10
1182,11
1183,8
1184,13
1185,11
1186,2
1187,6
1188,8
1189,4
1190,6
1191,11
1192,6
1193,2
1194,3
1195,2
1196,1
1197,4
1198,6
1199,2
1201,1
1202,2
1203,1
1204,3
1205,2
1206,1
1207,3
1208,2
1209,2
1211,1
1212,2
1213,4
1214,3
1215,1
1216,2
1217,4
1218,1
1219,3
1220,1
1221,4
1222,2
1224,3
1225,2
1226,3
1227,1
1228,5
1229,3
1230,1
1232,2
1233,2
1234,2
1235,6
1236,2
1237,3
1238,2
1240,2
1241,1
1242,3
1243,2
1244,1
1246,2
1247,2
1248,2
1249,1
1250,2
1251,2
1252,3
1253,1
1254,1
1255,2
1256,3
1257,1
1258,2
1259,6
1260,5
1261,1
1262,2
1263,3
1265,4
1266,2
1267,2
1268,1
1269,3
1270,5
1271,2
1272,1
1273,4
1274,1
1275,2
1276,1
1277,3
1278,3
1279,2
1281,2
1282,4
1283,2
1284,4
1286,3
1287,3
1288,2
1289,3
1290,3
1291,2
1292,2
1293,1
1294,3
1295,2
1296,2
1297,3
1298,3
1299,1
1301,1
1302,4
1303,1
1304,3
1306,2
1307,1
1308,1
1309,1
1310,3
1311,1
1312,5
1313,2
1314,2
1315,5
1316,1
1317,2
1318,3
1319,1
1321,2
1322,2
1323,2
1324,1
1326,1
1327,3
1329,1
1331,3
1332,2
1333,2
1334,3
1335,4
1336,2
1337,1
1339,4
1340,1
1341,2
1342,4
1343,1
1344,2
1345,1
1346,4
1348,3
1349,2
1350,3
1351,3
1352,2
1353,3
1354,3
1355,2
1356,1
1357,4
1358,1
1359,2
1360,3
1361,2
1362,2
1363,3
1364,1
1367,4
1368,2
1369,4
1370,2
1371,4
1372,3
1373,4
1376,1
1377,2
1379,1
1380,3
1381,4
1382,3
1383,2
1384,1
1385,5
1386,2
1387,3
1388,2
1390,2
1391,4
1392,4
1393,2
1394,2
1395,2
1396,4
1397,2
1398,1
1399,1
1400,2
1402,2
1403,2
1404,3
1405,1
1407,1
1408,2
1409,1
1410,1
1411,2
1412,1
1413,1
1414,1
1415,2
1416,4
1417,4
1418,1
1419,1
1420,2
1421,2
1422,3
1423,4
1424,2
1425,2
1427,2
1428,5
1430,2
1431,2
1432,2
1433,4
1434,2
1435,1
1436,1
1437,2
1438,2
1439,1
1440,1
1443,1
1445,3
1446,3
1447,2
1448,2
1449,3
1450,1
1451,2
1452,4
1453,2
1454,1
1455,2
1456,4
1457,3
1458,1
1459,1
1461,1
1463,2
1464,2
1465,3
1466,2
1468,2
1469,4
1470,1
1471,1
1472,2
1473,3
1475,4
1479,4
1480,2
1481,1
1482,1
1483,2
1484,3
1485,3
1486,3
1487,4
1488,3
1489,4
1490,2
1492,2
1493,1
1496,5
1498,3
1499,2
1500,3
1501,3
1502,1
1503,1
1504,1
1505,2
1506,1
1508,3
1509,1
1510,1
1513,2
1514,1
1515,1
1516,2
1517,2
1518,2
1519,2
1520,4
1521,2
1522,2
1523,1
1524,4
1525,3
1527,2
1528,2
1529,1
1530,1
1531,2
1533,3
1534,4
1536,1
1537,1
1538,2
1540,3
1541,1
1543,2
1544,2
1546,1
1548,1
1549,1
1551,1
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1563,1
1564,1
1565,1
1566,3
1568,4
1569,1
1570,1
1571,1
1573,1
1574,3
1575,1
1579,2
1580,1
1582,4
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1592,2
1593,1
1594,1
1596,2
1597,1
1599,2
1600,1
1604,1
1605,1
1606,2
1609,1
1610,1
1611,2
1612,1
1614,2
1615,1
1616,1
1619,1
1625,2
1626,1
1627,2
1628,1
1629,1
1631,2
1633,3
1635,1
1637,1
1638,1
1639,1
1640,1
1641,1
1645,1
1647,2
1648,1
1650,1
1657,1
1659,1
1663,2
1669,1
1671,2
1672,1
1673,1
