Rank,Frequency
368,2
369,4
370,2
372,3
373,5
374,2
375,3
376,4
377,2
378,2
379,2
380,2
381,2
382,1
383,4
384,1
385,3
386,1
387,1
388,1
389,2
390,2
391,3
392,2
393,2
394,1
395,1
396,1
397,2
399,6
401,6
402,3
403,3
404,3
405,2
406,5
407,4
408,3
409,2
410,3
411,1
412,3
413,4
415,2
416,6
417,4
419,3
420,1
421,2
422,2
424,3
425,3
426,2
427,2
428,3
429,5
430,2
431,1
432,6
433,2
434,3
435,3
436,1
437,4
438,4
439,2
440,2
441,1
442,2
443,1
444,2
445,1
447,2
448,3
449,2
452,2
453,4
454,2
455,2
456,1
457,2
458,4
459,3
460,3
461,3
462,1
463,1
464,2
465,3
466,2
467,3
468,3
469,2
470,2
471,1
472,1
473,3
474,2
476,1
477,1
479,3
480,3
481,3
482,1
483,4
484,5
485,1
486,2
487,1
488,2
489,1
490,2
491,1
492,2
493,1
495,2
496,1
497,2
498,3
499,2
500,2
501,2
503,1
504,3
505,3
506,3
507,2
508,4
509,6
510,2
511,1
512,2
513,1
514,1
515,2
516,1
517,1
518,3
519,2
520,1
522,1
523,4
525,1
526,4
527,1
528,1
530,2
531,2
532,2
533,3
535,3
536,1
537,3
538,1
539,1
540,1
541,1
542,4
543,1
544,1
545,5
547,3
548,1
549,3
550,1
552,2
553,2
555,4
556,1
557,3
558,3
559,2
560,2
561,4
562,2
564,2
565,2
566,3
567,3
568,2
569,4
570,3
571,1
572,2
573,4
574,2
575,2
577,1
578,4
579,2
580,3
581,1
583,3
584,2
586,5
587,1
588,1
590,2
591,2
592,7
593,2
594,2
595,2
596,3
597,2
600,3
601,2
604,3
605,1
606,3
608,1
609,2
610,6
611,2
612,4
613,3
614,2
615,1
616,1
617,1
619,1
620,4
621,2
622,3
623,3
624,1
625,2
626,1
627,2
628,2
629,3
630,1
631,1
632,2
633,2
634,3
635,3
637,2
638,1
639,1
640,3
641,2
642,3
643,2
644,2
645,2
646,3
647,2
648,3
649,3
650,2
651,4
652,3
654,2
655,1
656,1
657,3
658,2
659,4
660,2
661,1
662,2
663,1
664,2
665,1
666,2
667,4
668,6
669,2
670,2
671,4
672,1
673,1
674,3
675,2
676,2
677,3
678,1
679,2
680,3
681,1
682,2
683,4
684,1
685,2
686,2
687,2
688,2
689,1
690,2
691,3
692,3
693,1
694,5
695,1
696,3
697,1
698,2
699,1
700,2
701,4
702,1
703,1
704,3
705,3
706,2
707,2
709,2
710,2
711,2
712,2
713,1
714,1
716,4
717,2
718,3
720,3
721,2
722,2
723,2
724,3
725,2
726,4
727,3
728,3
730,3
731,4
732,1
733,2
734,1
735,2
736,2
737,2
738,3
739,2
740,3
742,1
743,1
744,2
745,1
746,2
747,2
748,2
749,1
750,1
751,2
752,2
755,1
756,3
757,2
758,1
759,2
761,2
762,2
763,2
764,1
765,3
766,1
767,2
768,2
769,4
770,1
771,2
772,2
773,1
774,1
775,2
777,2
778,5
779,2
780,2
782,1
783,2
784,2
785,2
786,1
787,1
788,2
789,1
790,2
791,1
792,1
794,2
795,6
796,2
797,4
798,1
799,1
801,2
802,3
803,1
804,2
805,1
806,1
807,2
808,5
809,3
810,2
811,5
812,2
813,2
814,1
815,1
816,2
817,3
818,3
819,2
820,5
821,3
822,3
823,3
824,2
826,4
827,1
828,2
829,2
830,3
831,1
832,1
833,2
835,1
836,3
837,6
838,2
839,2
840,1
841,2
842,3
843,3
844,3
845,2
847,3
848,5
850,2
851,3
852,1
853,1
854,2
855,3
856,1
857,2
858,3
859,1
860,2
861,3
862,1
863,1
864,2
865,4
866,5
867,1
868,2
869,2
870,2
871,3
872,2
873,5
875,1
876,2
877,4
878,2
879,4
881,3
882,3
884,3
885,3
886,1
887,4
888,2
890,1
891,3
893,4
894,5
895,3
896,5
897,5
898,1
899,3
900,3
901,3
902,1
903,1
904,1
905,5
906,5
907,3
908,2
909,2
910,1
911,4
912,3
913,1
915,1
916,3
917,2
920,5
922,1
923,1
924,3
925,1
926,1
927,2
929,1
930,3
931,3
932,1
933,2
934,3
935,2
936,3
938,4
939,6
940,1
941,5
942,1
943,2
944,4
945,1
946,2
947,5
948,3
949,2
950,4
952,1
953,1
954,4
955,1
956,2
957,2
958,5
959,2
960,3
961,3
962,1
964,4
965,4
966,4
967,4
968,4
969,1
970,5
971,3
972,1
973,4
974,6
975,1
976,1
977,3
978,2
979,1
980,2
981,1
982,4
983,1
984,1
985,2
986,1
987,2
988,1
989,2
990,3
991,2
993,1
994,3
995,2
997,3
998,3
999,1
1000,3
1002,2
1003,1
1004,1
1006,1
1009,2
1010,2
1011,3
1012,1
1013,2
1014,2
1016,3
1017,3
1018,3
1019,2
1020,1
1022,2
1023,5
1024,1
1025,1
1026,2
1029,2
1032,4
1034,3
1035,3
1036,1
1037,2
1038,2
1039,5
1040,4
1041,2
1043,1
1044,3
1045,2
1046,1
1050,1
1051,3
1052,1
1053,1
1054,5
1056,2
1057,5
1058,2
1059,1
1060,2
1061,1
1062,1
1063,5
1064,2
1065,4
1067,3
1068,1
1069,2
1070,1
1072,2
1073,2
1074,1
1075,2
1076,5
1077,2
1079,1
1080,2
1081,1
1082,1
1083,3
1084,1
1085,3
1086,5
1087,1
1088,2
1089,5
1090,4
1091,5
1093,2
1094,2
1095,2
1096,1
1097,2
1098,3
1100,1
1101,2
1102,2
1103,3
1104,4
1105,4
1106,1
1108,1
1109,3
1111,4
1112,5
1113,2
1114,2
1115,1
1116,4
1117,2
1118,3
1119,3
1120,4
1121,3
1122,2
1124,3
1126,1
1127,5
1128,4
1129,4
1130,3
1131,3
1132,2
1133,2
1134,3
1135,1
1136,2
1137,2
1138,1
1139,4
1140,3
1141,4
1142,4
1144,1
1146,2
1150,1
1151,3
1152,1
1153,2
1154,1
1156,3
1157,3
1158,3
1159,2
1160,2
1161,2
1162,2
1163,1
1164,4
1165,2
1166,3
1167,2
1168,2
1169,2
1170,3
1172,1
1173,3
1174,2
1175,1
1177,3
1179,6
1181,2
1182,1
1183,2
1184,1
1185,1
1186,4
1187,4
1188,4
1189,4
1190,3
1191,4
1192,4
1193,1
1194,2
1195,2
1196,1
1197,1
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,5
1206,1
1207,1
1208,1
1210,1
1211,2
1212,1
1213,2
1215,3
1216,1
1217,3
1218,2
1220,2
1221,4
1222,2
1223,3
1224,4
1225,1
1226,2
1227,3
1228,2
1229,1
1230,5
1231,1
1232,5
1233,1
1234,3
1236,2
1237,3
1238,1
1239,1
1240,1
1241,2
1242,1
1243,1
1244,3
1246,1
1247,3
1248,1
1249,1
1250,2
1251,2
1253,1
1254,2
1255,4
1258,1
1259,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,3
1268,4
1271,3
1272,3
1274,3
1275,2
1276,2
1277,1
1278,1
1279,1
1280,2
1281,4
1282,4
1283,2
1284,1
1288,1
1289,1
1290,1
1291,2
1292,1
1293,4
1294,3
1295,3
1296,3
1297,2
1298,3
1299,2
1300,2
1301,1
1302,3
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,4
1311,1
1313,3
1314,3
1315,2
1316,3
1317,1
1320,3
1321,3
1322,1
1323,2
1325,2
1326,2
1327,4
1328,2
1329,2
1330,2
1331,4
1332,2
1333,3
1334,4
1335,2
1337,5
1338,2
1339,4
1340,8
1341,3
1342,3
1343,3
1344,4
1345,2
1346,9
1347,6
1348,8
1349,9
1350,9
1351,13
1352,10
1353,14
1354,13
1355,14
1356,13
1357,15
1358,16
1359,22
1360,11
1361,12
1362,24
1363,18
1364,18
1365,28
1366,11
1367,17
1368,14
1369,21
1370,23
1371,15
1372,12
1373,16
1374,14
1375,17
1376,16
1377,11
1378,11
1379,5
1380,6
1381,14
1382,3
1383,4
1384,1
1385,4
1386,6
1387,3
1388,2
1389,2
1390,2
1391,5
1392,2
1393,1
1394,3
1395,2
1396,2
1397,6
1398,1
1399,1
1400,2
1401,1
1402,3
1403,2
1404,2
1405,2
1406,4
1407,2
1408,3
1410,2
1412,4
1414,1
1415,2
1416,2
1418,1
1420,2
1422,3
1423,1
1424,4
1425,1
1427,4
1428,3
1429,1
1430,1
1431,1
1432,4
1433,2
1434,1
1435,2
1436,2
1437,2
1438,1
1439,2
1440,3
1441,2
1442,2
1444,1
1445,3
1447,1
1448,4
1449,1
1450,4
1451,5
1452,2
1453,3
1454,1
1455,2
1456,1
1457,6
1458,4
1459,5
1460,8
1461,12
1462,15
1463,26
1464,16
1465,22
1466,30
1467,33
1468,41
1469,37
1470,45
1471,42
1472,52
1473,48
1474,67
1475,60
1476,70
1477,72
1478,53
1479,62
1480,45
1481,62
1482,43
1483,33
1484,42
1485,26
1486,35
1487,17
1488,18
1489,16
1490,18
1491,14
1492,12
1493,7
1494,12
1495,6
1496,6
1497,5
1498,7
1499,2
1500,5
1501,3
1503,3
1504,2
1505,3
1506,5
1507,1
1508,4
1509,2
1510,3
1511,2
1512,2
1513,1
1514,3
1516,2
1518,3
1519,2
1520,3
1521,1
1522,2
1523,1
1524,4
1527,2
1528,2
1529,2
1530,1
1531,2
1532,1
1533,2
1536,1
1539,1
1540,2
1543,4
1544,2
1545,1
1546,2
1548,4
1550,7
1551,5
1552,1
1553,4
1554,1
1555,2
1556,3
1557,3
1558,2
1559,4
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,3
1569,2
1570,1
1573,3
1574,4
1576,2
1578,1
1579,2
1581,2
1582,2
1588,1
1589,3
1590,1
1591,2
1594,1
1595,2
1596,2
1597,1
1598,3
1600,1
1601,1
1602,2
1603,1
1604,2
1605,1
1606,2
1607,4
1609,3
1610,3
1611,1
1612,1
1615,4
1617,2
1618,3
1619,1
1620,1
1621,3
1623,1
1625,1
1629,2
1630,4
1631,1
1632,2
1634,1
1635,1
1636,1
1637,1
1639,1
1641,1
1642,1
1643,2
1646,1
1649,1
1651,3
1652,1
1653,2
1655,2
1656,2
1657,1
1658,1
1659,2
1663,1
1664,1
1665,1
1666,2
1671,1
1672,1
1675,1
1677,1
1678,1
