Rank,Frequency
1101,1
1102,6
1103,3
1104,1
1105,1
1106,1
1107,2
1108,3
1109,3
1110,1
1111,2
1114,2
1115,2
1116,2
1117,4
1118,1
1119,1
1120,4
1121,2
1122,1
1123,2
1124,2
1125,3
1126,2
1127,2
1129,2
1131,2
1132,4
1133,3
1134,5
1135,1
1136,3
1137,3
1139,4
1140,1
1141,3
1142,3
1143,2
1145,3
1146,4
1147,1
1148,5
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,2
1156,2
1157,6
1158,2
1159,2
1160,2
1161,2
1162,1
1163,3
1164,5
1165,2
1166,3
1167,5
1168,3
1169,1
1170,1
1171,3
1172,4
1173,2
1176,2
1177,1
1178,3
1179,2
1180,2
1181,2
1182,3
1183,2
1184,3
1185,2
1186,4
1187,5
1189,4
1190,3
1191,2
1192,4
1193,2
1194,4
1195,1
1196,3
1197,3
1198,1
1199,1
1200,5
1201,1
1202,2
1203,3
1204,2
1205,2
1206,6
1207,2
1208,3
1209,3
1211,1
1212,2
1213,5
1214,2
1215,1
1216,1
1217,1
1218,3
1219,4
1221,4
1222,1
1223,4
1224,2
1225,5
1227,4
1228,1
1229,3
1230,2
1231,2
1232,5
1233,1
1234,1
1235,2
1236,2
1237,2
1238,3
1239,2
1240,4
1241,3
1242,4
1243,2
1244,5
1245,3
1246,1
1248,1
1249,4
1250,3
1252,1
1253,3
1254,1
1255,9
1256,5
1257,2
1258,3
1259,3
1260,3
1261,1
1262,8
1263,3
1264,1
1265,2
1266,4
1267,3
1268,4
1269,3
1270,4
1271,3
1272,6
1273,2
1275,2
1276,1
1277,2
1279,2
1280,2
1281,4
1282,1
1283,1
1284,2
1285,4
1286,3
1287,5
1288,6
1289,2
1290,1
1292,2
1293,2
1294,5
1295,2
1296,2
1297,2
1298,2
1299,3
1300,3
1301,3
1302,4
1303,2
1304,3
1305,4
1306,1
1307,4
1308,3
1309,2
1310,1
1311,4
1312,1
1313,5
1314,1
1315,2
1316,4
1317,6
1318,3
1319,5
1320,5
1322,2
1323,3
1324,1
1325,4
1326,2
1327,3
1328,5
1329,3
1330,3
1331,1
1332,1
1333,5
1335,3
1336,1
1337,2
1338,2
1339,2
1341,2
1342,2
1343,5
1344,4
1345,2
1346,1
1348,2
1349,1
1350,4
1351,3
1352,3
1353,3
1354,4
1355,2
1356,4
1357,4
1358,4
1359,5
1360,3
1361,4
1362,2
1363,2
1364,3
1365,2
1366,3
1367,1
1368,2
1369,5
1370,3
1371,2
1372,2
1373,3
1374,4
1375,4
1376,2
1377,4
1378,1
1379,3
1380,3
1381,5
1382,4
1383,4
1384,1
1385,2
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,3
1393,2
1394,4
1395,4
1396,3
1397,3
1398,6
1400,3
1401,3
1402,3
1403,5
1404,2
1405,3
1406,1
1407,4
1408,2
1409,2
1410,2
1411,1
1412,2
1413,2
1414,4
1415,1
1416,4
1417,4
1418,3
1419,3
1420,1
1421,4
1422,5
1423,1
1424,1
1425,3
1426,5
1427,4
1429,5
1430,3
1431,1
1432,3
1433,3
1434,1
1435,2
1436,5
1437,4
1438,1
1439,4
1440,2
1441,4
1442,1
1443,2
1444,5
1445,2
1446,2
1447,3
1448,4
1449,2
1450,5
1451,5
1452,1
1453,2
1455,2
1456,3
1457,1
1460,1
1461,1
1462,2
1463,2
1464,5
1465,2
1466,2
1467,9
1469,3
1470,2
1471,2
1472,4
1473,2
1474,2
1475,1
1476,3
1477,1
1478,2
1479,2
1480,3
1483,5
1484,4
1485,2
1486,3
1487,3
1488,3
1489,2
1490,2
1491,1
1492,3
1494,2
1495,2
1496,2
1497,3
1498,5
1499,3
1500,6
1501,2
1502,1
1503,1
1504,2
1506,3
1507,4
1508,5
1509,1
1510,2
1511,2
1512,2
1514,4
1515,1
1516,4
1518,2
1519,2
1520,2
1521,1
1522,5
1523,1
1524,3
1525,1
1526,1
1527,2
1529,1
1531,2
1532,2
1533,3
1534,1
1535,4
1536,2
1537,3
1538,2
1539,5
1540,2
1542,3
1543,4
1544,5
1546,1
1547,2
1548,1
1549,1
1550,3
1551,4
1552,1
1554,3
1555,4
1556,3
1557,3
1558,3
1559,4
1560,6
1561,2
1563,3
1564,1
1565,6
1566,3
1567,3
1568,1
1569,4
1570,2
1571,4
1572,2
1573,1
1575,1
1576,2
1577,1
1579,1
1580,1
1582,4
1583,5
1584,3
1585,1
1586,4
1587,1
1588,6
1589,5
1591,2
1592,2
1593,2
1594,6
1595,4
1598,3
1599,3
1600,2
1601,3
1602,3
1603,2
1604,2
1605,1
1606,1
1607,1
1608,3
1609,1
1610,4
1611,4
1612,2
1613,3
1614,3
1615,2
1616,2
1617,5
1618,2
1619,1
1621,2
1622,1
1623,3
1624,4
1625,3
1626,4
1627,6
1629,1
1630,4
1631,1
1632,3
1633,3
1634,2
1635,4
1636,4
1637,5
1638,4
1639,4
1640,3
1641,5
1642,4
1643,3
1644,4
1645,8
1646,6
1647,4
1648,1
1649,4
1650,6
1651,3
1652,1
1653,6
1654,5
1655,1
1656,4
1657,2
1658,2
1659,8
1660,3
1661,3
1662,2
1663,9
1664,5
1665,4
1666,6
1667,4
1668,7
1669,6
1670,6
1671,6
1672,9
1673,14
1674,7
1675,14
1676,10
1677,20
1678,20
1679,27
1680,9
