Rank,Frequency
454,2
455,1
456,2
457,1
459,2
460,4
461,2
462,2
464,1
465,1
466,2
467,2
468,2
469,5
470,1
471,3
472,6
473,3
474,3
475,4
476,3
477,8
478,3
479,7
480,3
481,11
482,11
483,10
484,5
485,7
486,9
487,8
488,7
489,9
490,18
491,19
492,16
493,20
494,17
495,23
496,22
497,29
498,21
499,34
500,29
501,38
502,35
503,33
504,30
505,26
506,45
507,39
508,56
509,54
510,37
511,43
512,43
513,50
514,41
515,37
516,43
517,35
518,38
519,44
520,46
521,36
522,35
523,30
524,24
525,23
526,20
527,26
528,18
529,14
530,10
531,15
532,10
533,13
534,6
535,8
536,10
537,8
538,9
539,4
540,6
541,3
542,6
543,3
544,7
545,2
546,2
547,3
548,1
549,1
550,2
552,5
553,4
554,1
555,1
556,1
559,3
560,6
561,2
562,2
563,2
564,1
565,6
566,2
567,1
568,3
569,1
570,4
571,2
572,4
573,3
575,5
576,1
579,1
580,2
581,3
582,4
583,2
584,1
585,1
586,5
587,3
588,4
589,2
591,3
592,3
593,2
594,2
595,1
596,1
597,1
598,1
599,2
600,2
601,3
602,3
603,4
605,5
607,2
608,4
609,2
610,3
611,4
612,2
614,2
615,2
616,1
617,2
620,4
621,2
623,2
624,3
625,1
626,3
627,1
629,5
630,4
631,4
632,5
633,3
634,2
635,5
636,2
637,2
638,5
639,1
640,2
641,3
642,6
643,1
644,1
645,5
646,1
648,3
649,3
650,3
651,1
652,3
653,2
654,1
656,2
657,4
658,3
659,2
660,5
661,1
662,6
663,2
664,1
665,7
666,2
667,1
668,3
670,3
671,1
672,5
673,2
674,1
675,1
676,2
679,4
680,3
681,2
683,3
684,2
685,4
686,3
688,1
689,3
690,4
691,3
692,2
693,1
694,3
695,3
696,2
697,2
699,2
700,1
701,4
702,1
703,3
704,2
705,2
706,1
707,1
708,1
709,2
710,3
711,3
712,1
713,3
714,2
715,2
716,4
717,2
718,3
719,1
720,3
721,4
722,3
723,2
724,5
725,1
726,4
727,3
728,1
729,3
730,1
731,3
733,1
735,4
737,6
739,1
740,3
741,4
742,3
743,6
744,2
745,3
746,2
748,4
749,1
750,3
751,1
752,3
753,1
754,1
755,1
756,1
757,5
758,2
759,1
760,1
761,2
762,4
763,3
764,2
765,1
766,2
767,1
768,1
769,3
770,2
771,6
772,3
773,1
774,1
775,5
776,2
777,4
778,2
779,4
780,5
781,4
782,1
783,2
784,4
785,2
786,1
787,1
788,1
789,2
791,1
792,2
795,1
796,1
797,5
798,1
799,1
800,3
801,1
802,3
803,1
804,2
805,3
806,6
808,1
809,1
810,4
811,1
812,3
814,3
815,3
816,1
817,2
819,3
820,2
821,2
822,1
823,5
824,2
825,3
826,2
828,3
829,1
830,3
831,3
832,1
833,1
835,1
836,3
837,2
838,1
840,2
841,1
842,4
844,1
845,2
846,1
847,4
848,3
849,5
850,2
851,1
852,5
853,1
854,2
855,2
856,1
857,3
858,2
859,2
860,2
861,3
862,1
863,2
864,5
865,1
867,6
868,2
869,2
870,2
871,2
872,2
873,5
874,6
875,1
876,3
877,2
878,1
879,1
882,2
884,3
885,6
887,2
889,2
890,1
891,3
892,2
893,2
895,3
897,3
898,3
899,2
900,2
901,4
902,1
903,3
904,1
905,2
907,4
909,1
910,4
911,3
913,3
914,2
915,2
916,3
917,1
918,1
919,2
920,3
921,3
923,6
924,1
925,2
926,2
928,4
929,4
930,5
931,2
932,3
933,2
934,5
935,1
936,2
937,2
938,3
939,4
940,1
941,1
942,3
943,4
944,6
945,2
946,6
947,4
948,2
949,1
950,7
951,4
952,1
953,2
954,2
955,2
956,5
957,6
958,3
959,1
960,5
961,2
962,7
963,2
964,6
965,5
966,4
967,2
968,5
969,1
970,5
971,3
972,5
973,3
974,6
975,6
976,4
977,3
978,5
979,4
980,2
981,2
982,2
983,2
984,2
985,5
987,3
988,1
989,1
990,5
991,2
992,1
993,2
994,2
995,3
996,2
997,1
998,2
999,4
1000,3
1001,1
1002,4
1003,1
1004,1
1005,3
1006,2
1007,4
1008,3
1010,2
1011,2
1013,4
1015,3
1016,3
1017,2
1018,1
1020,1
1021,1
1022,3
1023,4
1024,4
1025,1
1026,4
1027,1
1028,3
1029,2
1030,3
1031,2
1032,1
1033,1
1034,3
1036,2
1037,2
1038,1
1039,1
1040,4
1041,1
1042,3
1043,2
1044,3
1045,3
1046,2
1047,3
1048,2
1049,3
1050,2
1051,2
1053,3
1054,1
1055,2
1056,2
1057,8
1058,1
1059,1
1060,3
1061,3
1062,2
1063,1
1064,1
1065,3
1066,4
1067,1
1068,1
1069,2
1070,2
1071,4
1072,4
1073,2
1075,2
1076,1
1077,2
1078,4
1081,2
1082,4
1083,2
1084,1
1085,2
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1093,1
1094,3
1095,1
1096,3
1097,5
1098,3
1099,1
1100,3
1101,1
1103,2
1104,1
1105,2
1106,3
1108,2
1109,2
1110,4
1111,5
1112,3
1113,5
1115,3
1116,3
1117,2
1118,1
1120,1
1121,1
1122,2
1123,3
1124,2
1125,1
1126,2
1127,1
1128,2
1130,2
1131,3
1132,4
1133,2
1134,2
1135,4
1136,3
1137,1
1138,2
1139,1
1140,4
1141,1
1142,3
1144,1
1146,3
1147,4
1148,3
1149,1
1150,1
1151,2
1152,3
1153,3
1154,1
1155,5
1156,3
1158,3
1159,2
1160,3
1161,3
1162,4
1163,1
1164,3
1165,3
1167,2
1168,4
1170,1
1171,2
1172,2
1173,1
1174,1
1175,2
1176,2
1177,2
1179,3
1181,2
1182,2
1183,1
1184,4
1185,3
1186,3
1187,2
1188,1
1189,4
1190,4
1191,1
1192,1
1193,5
1194,3
1195,6
1197,1
1198,2
1199,4
1201,3
1202,4
1203,5
1204,3
1205,2
1206,3
1207,2
1208,4
1209,3
1211,4
1212,3
1213,2
1214,1
1215,2
1217,4
1218,1
1219,2
1220,2
1221,7
1222,4
1223,3
1224,5
1226,2
1227,1
1228,1
1229,3
1230,2
1231,1
1232,3
1233,2
1234,1
1235,2
1237,2
1239,4
1240,4
1241,1
1243,3
1244,5
1245,3
1246,1
1247,3
1248,3
1249,2
1251,4
1252,2
1253,3
1254,2
1255,1
1256,1
1257,4
1259,4
1260,1
1261,5
1262,1
1263,3
1264,4
1265,3
1266,2
1267,4
1268,1
1269,2
1270,3
1271,3
1272,1
1273,2
1274,3
1275,1
1276,4
1277,3
1279,4
1280,2
1281,2
1282,2
1283,2
1284,1
1285,4
1286,1
1287,1
1288,1
1289,2
1290,3
1291,1
1292,3
1293,1
1294,3
1296,5
1297,4
1298,1
1299,3
1300,4
1301,1
1302,4
1303,3
1304,5
1305,1
1306,7
1307,1
1308,3
1309,4
1310,2
1311,4
1312,2
1313,5
1314,2
1315,1
1316,1
1318,2
1319,3
1320,3
1321,2
1322,1
1323,3
1324,2
1325,2
1326,1
1327,3
1328,3
1329,3
1332,3
1333,1
1334,2
1335,1
1336,4
1337,3
1338,7
1339,2
1340,1
1341,2
1342,5
1343,2
1344,5
1345,5
1346,3
1347,3
1348,3
1349,2
1350,10
1351,5
1352,2
1353,1
1354,4
1355,1
1357,2
1358,2
1359,1
1360,2
1361,3
1362,6
1363,2
1364,2
1365,3
1366,3
1367,1
1368,2
1369,1
1370,1
1371,2
1372,7
1373,4
1374,1
1375,2
1376,1
1377,3
1378,2
1380,2
1381,2
1382,3
1383,4
1384,1
1385,3
1386,3
1388,3
1389,4
1390,4
1391,8
1392,2
1393,6
1394,3
1395,2
1396,2
1398,4
1399,5
1401,1
1402,3
1403,3
1404,2
1405,3
1406,3
1407,1
1408,1
1409,4
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,3
1421,3
1422,1
1423,5
1424,3
1425,3
1426,4
1427,5
1428,1
1429,2
1430,2
1431,2
1432,1
1433,1
1434,1
1435,2
1436,1
1437,2
1439,1
1440,4
1441,4
1442,2
1443,3
1444,1
1445,1
1446,2
1447,2
1448,2
1449,3
1450,3
1451,3
1452,1
1453,2
1454,4
1455,5
1456,2
1457,2
1458,6
1459,4
1460,6
1461,2
1462,2
1463,3
1465,2
1466,5
1468,1
1470,4
1471,2
1472,2
1473,3
1474,3
1475,1
1476,2
1477,1
1478,1
1480,7
1483,1
1484,2
1485,4
1487,1
1488,1
1489,2
1490,4
1492,4
1493,3
1494,2
1495,1
1497,2
1499,4
1500,1
1502,2
1503,4
1505,1
1506,1
1507,1
1508,2
1510,4
1511,2
1512,2
1513,4
1514,8
1515,2
1517,1
1518,1
1519,1
1520,1
1522,2
1523,7
1524,1
1525,3
1526,1
1527,1
1528,3
1529,1
1530,2
1531,2
1532,1
1533,1
1534,2
1535,1
1536,1
1537,4
1538,1
1539,2
1540,2
1541,1
1542,1
1543,5
1544,1
1545,1
1546,3
1547,2
1548,3
1549,2
1550,2
1551,1
1552,2
1553,4
1554,3
1555,2
1556,2
1557,1
1558,2
1559,2
1560,3
1561,3
1562,2
1563,2
1564,4
1567,1
1568,4
1569,2
1572,3
1574,4
1575,2
1578,1
1579,2
1580,3
1581,2
1582,2
1584,3
1585,2
1586,1
1587,1
1589,3
1591,3
1592,3
1595,2
1596,2
1597,1
1598,3
1600,1
1601,3
1603,2
1604,1
1606,1
1611,3
1612,2
1613,3
1616,3
1617,3
1618,3
1619,1
1622,1
1624,2
1625,2
1626,2
1628,1
1629,3
1631,3
1632,2
1633,1
1634,1
1635,1
1636,2
1637,1
1639,1
1641,3
1644,1
1645,1
1646,1
1649,1
1650,1
1651,1
1654,1
1656,1
1657,1
1658,1
1659,3
1660,1
1662,2
1663,1
1664,2
1666,1
1668,1
1669,2
1670,1
1672,1
1674,1
1677,2
1678,1
1679,1
