Rank,Frequency
526,3
527,3
528,1
529,2
530,1
531,1
532,1
533,4
534,2
535,3
536,2
537,1
538,4
539,2
540,4
541,1
542,3
544,2
545,3
546,3
547,1
548,1
549,2
550,2
552,2
553,2
554,3
555,3
556,3
557,1
558,1
560,4
561,3
562,2
563,2
564,1
565,2
566,1
567,1
568,3
569,2
570,6
571,2
572,1
573,2
574,1
575,1
577,2
578,2
579,2
580,1
581,1
582,3
583,4
584,7
585,3
586,2
587,2
588,6
589,2
590,4
591,2
592,3
593,5
594,3
595,1
596,3
597,1
598,1
599,2
600,3
601,2
602,2
603,2
604,6
605,2
606,2
607,3
608,2
609,3
610,4
611,2
612,1
614,2
615,2
616,2
617,2
618,4
619,1
620,3
621,2
623,3
624,3
625,1
626,1
627,2
628,3
630,1
631,2
632,2
633,2
634,5
635,3
637,1
638,3
639,3
641,3
642,3
643,2
644,1
645,1
646,7
647,4
648,2
649,4
650,3
652,3
654,4
655,3
656,3
658,2
659,3
660,1
661,3
663,3
664,1
665,2
666,3
668,2
669,1
670,1
671,1
672,2
673,1
674,2
675,3
677,1
678,2
679,2
680,1
681,2
682,2
683,2
684,1
685,4
687,3
688,1
689,4
690,5
691,2
692,2
693,4
694,2
695,4
696,3
697,1
698,5
699,2
701,2
702,1
703,4
704,3
705,1
706,2
707,2
708,3
709,1
710,2
711,4
712,2
713,1
714,1
717,2
718,2
719,3
720,1
721,3
722,4
723,1
724,7
725,3
726,1
727,2
728,3
730,2
731,1
732,2
733,1
734,2
735,1
736,1
737,1
738,2
739,2
740,5
741,1
742,1
744,2
745,3
748,1
749,2
751,1
753,1
754,2
755,3
756,2
757,2
758,3
759,1
760,1
761,3
762,1
763,2
764,6
765,2
766,2
767,2
768,2
770,5
771,6
772,3
773,1
774,3
775,4
776,3
777,2
779,2
780,2
781,3
782,1
783,3
784,1
785,5
786,3
787,5
788,1
789,1
790,4
791,3
793,1
794,2
795,2
796,1
797,5
798,2
799,5
800,3
801,2
802,3
803,3
804,4
805,4
806,1
807,1
810,3
811,2
812,4
814,2
815,2
816,1
817,2
818,2
821,4
822,1
823,1
824,2
826,1
827,3
828,4
829,2
830,2
831,3
832,3
833,2
834,3
835,2
836,3
837,2
838,1
839,5
840,1
841,3
842,2
843,1
845,4
847,5
848,3
849,1
850,3
851,2
852,5
853,1
854,2
855,1
857,2
858,3
859,2
861,2
862,4
863,2
866,2
867,1
868,3
869,3
870,1
871,2
873,1
874,1
876,5
878,2
879,2
880,2
881,2
882,1
883,2
884,1
885,1
886,3
887,1
888,1
889,3
891,1
892,3
893,2
894,2
895,1
897,1
898,1
900,1
902,1
903,2
905,3
906,1
907,2
908,2
909,2
910,1
911,1
912,1
913,4
914,1
915,2
916,2
917,3
918,2
919,1
920,2
924,3
925,2
927,2
928,2
929,4
931,3
932,2
933,1
934,3
937,4
938,1
940,2
941,1
942,2
943,1
944,4
945,1
946,3
947,2
948,3
950,1
951,2
952,1
953,2
954,1
955,2
956,3
957,2
958,5
960,2
961,3
962,4
963,2
964,1
965,2
966,1
967,1
968,3
969,2
970,4
971,5
972,1
973,2
974,1
975,3
978,2
979,2
981,4
982,2
983,3
984,2
985,3
986,3
987,4
988,1
989,3
990,1
991,2
992,3
993,1
996,4
997,4
1000,2
1001,1
1003,2
1004,7
1005,2
1006,1
1008,1
1009,2
1010,2
1012,3
1013,3
1014,2
1015,3
1016,1
1017,2
1019,2
1021,1
1023,2
1024,2
1025,2
1026,3
1027,2
1028,3
1029,2
1030,6
1031,4
1032,3
1034,2
1036,2
1037,6
1038,2
1039,1
1040,5
1041,3
1042,2
1043,1
1044,1
1045,1
1046,3
1048,6
1049,2
1050,2
1052,2
1053,1
1054,2
1056,2
1057,2
1058,2
1059,1
1060,1
1061,5
1062,1
1063,3
1064,1
1065,1
1066,2
1067,1
1068,3
1069,4
1070,1
1071,3
1072,1
1073,2
1074,3
1075,1
1076,1
1077,1
1078,1
1079,2
1080,4
1081,2
1082,2
1083,2
1085,1
1086,1
1087,4
1088,1
1089,1
1090,1
1091,4
1092,4
1093,2
1094,3
1095,2
1096,2
1097,3
1099,3
1100,1
1101,2
1102,4
1104,1
1107,3
1108,3
1109,2
1110,3
1111,3
1112,6
1113,3
1114,1
1116,3
1119,2
1120,2
1121,5
1122,1
1123,4
1124,2
1127,3
1128,2
1129,3
1130,2
1132,3
1133,6
1134,1
1135,2
1136,3
1137,2
1138,3
1139,4
1140,1
1141,3
1142,3
1146,6
1147,3
1148,2
1149,1
1150,1
1151,1
1152,1
1153,2
1154,1
1155,2
1156,2
1159,3
1160,5
1162,1
1163,1
1164,3
1165,4
1166,5
1167,2
1168,3
1169,2
1170,2
1171,2
1172,1
1173,2
1174,3
1175,4
1176,1
1177,2
1178,3
1179,2
1181,4
1182,2
1184,2
1186,3
1187,2
1190,3
1191,2
1193,2
1194,3
1195,5
1196,2
1197,2
1198,1
1200,3
1201,1
1202,3
1203,3
1204,2
1205,3
1206,2
1207,2
1209,1
1210,4
1211,2
1213,2
1214,1
1215,1
1216,3
1217,1
1219,4
1220,3
1221,1
1222,3
1223,1
1224,2
1225,3
1226,4
1227,2
1228,3
1229,2
1230,2
1231,1
1233,3
1234,3
1235,1
1236,5
1237,3
1238,1
1239,2
1242,2
1243,4
1244,1
1245,1
1246,3
1247,1
1248,1
1249,1
1250,3
1251,2
1253,2
1254,1
1255,3
1257,5
1258,3
1259,1
1262,4
1263,4
1264,2
1265,3
1266,4
1267,1
1268,1
1269,1
1270,2
1271,5
1272,1
1273,2
1274,3
1275,5
1276,4
1277,3
1278,3
1280,2
1281,1
1283,1
1284,2
1285,5
1286,4
1287,3
1289,3
1291,2
1292,3
1293,3
1294,5
1295,3
1296,3
1297,6
1299,4
1300,2
1301,3
1302,1
1304,3
1305,3
1306,4
1307,2
1308,2
1309,6
1310,1
1311,2
1312,2
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1321,1
1323,2
1324,1
1325,3
1327,2
1328,5
1329,3
1330,2
1331,1
1332,3
1333,3
1334,1
1336,3
1337,5
1338,4
1339,4
1340,1
1341,1
1342,3
1343,2
1344,1
1345,6
1346,5
1347,1
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,5
1356,1
1357,2
1358,1
1359,2
1360,4
1361,1
1362,3
1364,1
1367,2
1368,5
1369,3
1371,3
1372,1
1373,2
1374,2
1375,5
1376,1
1377,1
1378,3
1379,4
1380,5
1381,3
1382,4
1383,2
1384,5
1385,1
1386,5
1387,2
1388,3
1389,4
1390,2
1391,4
1392,5
1393,3
1394,7
1395,11
1396,10
1397,13
1398,22
1399,11
1400,18
1401,29
1402,27
1403,30
1404,29
1405,36
1406,34
1407,39
1408,42
1409,35
1410,53
1411,50
1412,48
1413,50
1414,38
1415,47
1416,49
1417,39
1418,37
1419,36
1420,39
1421,41
1422,32
1423,26
1424,26
1425,24
1426,19
1427,19
1428,15
1429,7
1430,13
1431,15
1432,13
1433,6
1434,5
1435,5
1436,5
1437,9
1438,7
1439,2
1441,1
1442,1
1443,2
1444,1
1445,3
1446,1
1447,6
1449,3
1450,2
1451,5
1452,1
1453,4
1455,3
1456,4
1457,4
1458,6
1459,4
1460,3
1461,3
1462,6
1463,1
1464,1
1465,3
1466,2
1467,3
1468,3
1470,3
1471,2
1472,3
1473,2
1474,1
1475,3
1476,2
1477,3
1478,3
1479,2
1480,2
1481,1
1482,1
1483,3
1484,1
1485,5
1486,2
1487,5
1488,3
1489,2
1490,3
1491,2
1492,1
1493,1
1494,5
1496,3
1497,1
1498,6
1499,2
1500,1
1501,3
1502,4
1503,1
1505,3
1507,1
1508,1
1509,1
1510,1
1511,1
1512,4
1513,3
1514,1
1515,4
1516,2
1517,2
1518,3
1519,1
1520,6
1521,4
1522,1
1523,2
1524,2
1525,3
1527,2
1528,3
1529,2
1530,2
1531,3
1532,1
1533,1
1535,2
1536,2
1537,2
1538,4
1540,5
1541,1
1542,2
1544,4
1545,4
1546,4
1547,1
1548,3
1549,4
1551,1
1552,5
1553,4
1554,1
1555,1
1556,4
1557,5
1558,2
1559,3
1560,4
1561,2
1562,2
1564,5
1565,2
1566,4
1567,3
1568,4
1569,4
1570,1
1571,2
1572,2
1573,2
1574,4
1575,3
1576,2
1577,1
1578,1
1580,3
1581,1
1582,2
1584,2
1585,1
1586,3
1587,4
1588,1
1589,1
1590,3
1591,1
1592,2
1593,1
1596,2
1597,2
1598,3
1599,1
1600,1
1601,5
1602,2
1603,1
1604,1
1608,3
1610,2
1612,2
1613,2
1614,3
1615,1
1616,1
1618,2
1621,5
1622,1
1623,1
1624,3
1626,1
1627,1
1628,2
1629,1
1632,2
1633,1
1634,3
1635,1
1636,1
1637,2
1639,1
1645,1
1649,2
1658,1
1660,1
1661,2
1662,1
1663,1
1664,3
1666,1
1667,2
1673,1
1674,1
1676,1
1677,2
1678,1
