Rank,Frequency
1498,5
1499,2
1500,1
1501,4
1502,1
1503,1
1504,3
1505,1
1506,3
1507,1
1508,1
1509,3
1510,3
1511,1
1512,3
1513,4
1514,3
1515,3
1516,1
1517,3
1518,1
1519,2
1520,1
1521,3
1522,2
1523,2
1524,3
1525,1
1526,2
1527,1
1528,3
1529,2
1530,2
1531,3
1532,2
1533,1
1534,2
1535,3
1536,1
1537,1
1538,2
1539,3
1540,2
1541,3
1542,2
1543,1
1544,4
1545,3
1546,1
1547,5
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1555,7
1556,1
1557,3
1558,2
1559,2
1560,3
1562,3
1563,2
1564,1
1565,2
1566,2
1567,1
1568,1
1569,2
1570,3
1571,2
1572,1
1573,1
1574,5
1575,3
1576,3
1577,3
1578,2
1580,6
1582,3
1584,2
1585,1
1586,3
1587,2
1588,4
1589,4
1590,2
1591,1
1592,1
1593,2
1594,4
1595,2
1597,4
1598,3
1600,1
1602,4
1603,2
1604,2
1605,1
1606,6
1607,2
1608,1
1609,3
1610,2
1611,2
1612,2
1613,1
1614,2
1615,2
1616,3
1617,3
1618,2
1619,4
1620,1
1621,2
1622,2
1624,2
1625,4
1627,1
1628,1
1630,2
1631,2
1632,3
1634,1
1635,4
1636,2
1637,2
1638,1
1639,3
1640,2
1641,2
1643,2
1644,6
1645,2
1646,2
1648,4
1649,2
1651,2
1652,1
1653,3
1654,4
1655,1
1656,3
1657,3
1658,3
1659,1
1660,2
1661,2
1662,3
1663,4
1664,3
1665,5
1666,2
1667,3
1668,4
1669,3
1670,4
1671,6
1672,4
1673,6
1674,4
1675,6
1676,6
1677,5
1678,3
1679,7
1680,11
